,Geography,Estimate; Total:,Estimate; Total: - White alone,Estimate; Total: - Black or African American alone,Estimate; Total: - American Indian and Alaska Native alone,Estimate; Total: - Asian alone,Estimate; Total: - Native Hawaiian and Other Pacific Islander alone,Estimate; Total: - Some other race alone,Estimate; Total: - Two or more races:,Estimate; Total: - Two or more races: - Two races including Some other race,"Estimate; Total: - Two or more races: - Two races excluding Some other race, and three or more races",Year_x,Households; Estimate; Total,"Households; Estimate; Less than $10,000","Households; Estimate; $10,000 to $14,999","Households; Estimate; $15,000 to $24,999","Households; Estimate; $25,000 to $34,999","Households; Estimate; $35,000 to $49,999","Households; Estimate; $50,000 to $74,999","Households; Estimate; $75,000 to $99,999","Households; Estimate; $100,000 to $149,999","Households; Estimate; $150,000 to $199,999","Households; Estimate; $200,000 or more",Households; Estimate; Median income (dollars),Households; Estimate; Mean income (dollars),Households; Estimate; PERCENT IMPUTED - Household income in the past 12 months,Households; Estimate; PERCENT IMPUTED - Family income in the past 12 months,Households; Estimate; PERCENT IMPUTED - Nonfamily income in the past 12 months,Year_y,Total; Estimate; AGE - Under 5 years,Total; Estimate; AGE - 5 to 9 years,Total; Estimate; AGE - 10 to 14 years,Total; Estimate; AGE - 15 to 19 years,Total; Estimate; AGE - 20 to 24 years,Total; Estimate; AGE - 25 to 29 years,Total; Estimate; AGE - 30 to 34 years,Total; Estimate; AGE - 35 to 39 years,Total; Estimate; AGE - 40 to 44 years,Total; Estimate; AGE - 45 to 49 years,Total; Estimate; AGE - 50 to 54 years,Total; Estimate; AGE - 55 to 59 years,Total; Estimate; AGE - 60 to 64 years,Total; Estimate; AGE - 65 to 69 years,Total; Estimate; AGE - 70 to 74 years,Total; Estimate; AGE - 75 to 79 years,Total; Estimate; AGE - 80 to 84 years,Total; Estimate; AGE - 85 years and over,Year,Latitude,Longitude
56,"Davis city, California",67656.0,43506.0,1374.0,97.0,14682.0,98.0,3061.0,4838.0,614.0,4224.0,2015.0,24426,11.6,7.2,9.1,5.8,10.9,12.1,8.6,16.1,5.9,12.9,58176,94204,26.6,(X),(X),2015,3.5,5.0,5.5,8.2,25.6,7.2,5.3,4.4,4.4,5.6,4.1,4.2,4.2,4.2,3.1,1.9,1.5,1.9,2015,38.5449065,-121.7405167
57,"Downey city, California",114211.0,76069.0,4832.0,243.0,8782.0,101.0,21962.0,2222.0,1047.0,1175.0,2015.0,32932,4.1,3.0,6.0,8.5,13.2,21.1,16.2,16.6,5.2,6.1,69860,81595,40.6,(X),(X),2015,5.0,4.8,7.4,7.1,8.9,7.8,6.4,6.3,8.1,6.8,6.9,7.5,6.3,3.5,2.5,1.7,1.2,1.7,2015,33.9401088,-118.1331593
58,"East Los Angeles CDP, California",119666.0,48057.0,363.0,451.0,945.0,0.0,68630.0,1220.0,937.0,283.0,2015.0,31853,5.8,7.6,13.2,15.7,16.6,20.1,9.3,8.5,1.6,1.5,41220,54667,62.4,(X),(X),2015,6.4,7.7,7.5,7.8,8.7,8.0,6.5,7.8,6.9,6.6,4.6,6.0,4.5,3.8,2.9,1.9,1.3,1.2,2015,34.0224417,-118.1669736
59,"El Cajon city, California",103688.0,78399.0,5406.0,168.0,2707.0,912.0,9377.0,6719.0,1201.0,5518.0,2015.0,32120,5.8,7.4,12.7,10.1,14.3,19.8,12.4,12.1,3.0,2.2,49227,60726,34.6,(X),(X),2015,8.3,7.3,6.8,6.1,7.7,8.9,7.2,7.1,6.2,6.0,7.7,5.0,5.5,2.8,1.8,2.4,1.5,1.7,2015,32.7947731,-116.9625269
60,"Elk Grove city, California",166890.0,75674.0,16672.0,379.0,50282.0,3014.0,6338.0,14531.0,2689.0,11842.0,2015.0,49724,2.7,3.8,5.8,4.6,7.6,17.8,17.1,21.2,12.5,6.9,84454,98037,32.0,(X),(X),2015,6.7,8.2,7.2,6.8,7.9,5.5,6.5,6.6,7.6,8.2,6.8,7.2,5.0,3.1,2.3,1.7,1.4,1.4,2015,38.4087993,-121.3716178
61,"El Monte city, California",116745.0,63280.0,274.0,426.0,32881.0,130.0,18679.0,1075.0,446.0,629.0,2015.0,31474,5.5,5.5,16.7,12.4,18.8,20.5,8.6,6.1,3.8,2.0,41632,56415,43.8,(X),(X),2015,5.6,6.5,6.0,6.7,8.1,8.7,6.5,5.1,6.7,7.0,6.4,7.7,5.0,4.6,3.5,2.2,1.6,2.1,2015,34.0686206,-118.0275667
62,"Escondido city, California",151458.0,116093.0,4333.0,1333.0,12671.0,393.0,10968.0,5667.0,1529.0,4138.0,2015.0,45676,4.5,3.3,10.2,10.4,16.7,19.1,12.0,14.3,5.6,3.9,54284,75387,38.0,(X),(X),2015,8.8,6.0,5.4,6.0,9.1,9.9,7.9,6.3,5.3,6.5,6.2,5.8,4.6,4.1,3.0,2.3,1.5,1.4,2015,33.1192068,-117.086421
63,"Fairfield city, California",112972.0,57900.0,15796.0,578.0,18386.0,1590.0,11433.0,7289.0,1062.0,6227.0,2015.0,35392,5.2,2.9,6.1,8.9,12.4,17.2,13.6,17.9,10.1,5.6,70776,89811,27.9,(X),(X),2015,6.6,8.2,7.1,7.0,6.9,7.2,7.5,6.5,6.0,7.0,7.2,6.3,5.3,3.6,3.1,2.1,1.2,1.1,2015,38.24935809999999,-122.0399663
64,"Folsom city, California",76368.0,53741.0,2973.0,311.0,13405.0,627.0,1271.0,4040.0,780.0,3260.0,2015.0,27044,2.0,2.1,4.7,4.8,7.2,15.1,11.9,22.3,14.9,15.0,105278,119986,24.2,(X),(X),2015,5.2,6.7,6.7,6.5,3.7,5.4,6.8,7.6,9.3,9.0,9.0,7.0,6.2,4.6,2.9,0.9,1.4,1.2,2015,38.6779591,-121.1760583
65,"Fontana city, California",207472.0,79854.0,14490.0,1206.0,12449.0,224.0,92082.0,7167.0,3347.0,3820.0,2015.0,49811,2.8,5.0,8.0,9.9,10.2,22.8,16.7,15.7,6.0,2.7,64297,74133,38.8,(X),(X),2015,8.0,9.1,8.8,8.8,7.9,8.0,7.7,8.1,6.7,7.4,6.1,4.6,3.2,2.0,1.3,1.2,0.6,0.5,2015,34.0922335,-117.435048
66,"Fremont city, California",232191.0,58670.0,6071.0,527.0,132865.0,3959.0,17885.0,12214.0,3342.0,8872.0,2015.0,73846,2.9,1.6,3.6,4.5,6.5,11.5,13.3,20.5,17.1,18.4,112263,132599,20.8,(X),(X),2015,6.0,6.6,5.7,6.2,5.4,6.9,8.0,8.1,8.8,6.5,7.9,7.4,5.2,3.5,2.3,2.3,1.8,1.5,2015,37.5482697,-121.9885719
67,"Fresno city, California",520072.0,311604.0,40021.0,5904.0,69359.0,1257.0,75090.0,16837.0,3127.0,13710.0,2015.0,163473,8.0,7.6,15.2,12.1,12.0,18.0,10.0,10.1,3.9,3.2,43494,60831,39.2,(X),(X),2015,9.2,8.1,7.5,7.4,8.6,9.1,7.4,6.3,5.2,5.8,5.8,5.5,4.0,3.5,2.4,1.5,1.1,1.6,2015,36.7377981,-119.7871247
68,"Fullerton city, California",140849.0,85666.0,3174.0,197.0,30849.0,394.0,13746.0,6823.0,1201.0,5622.0,2015.0,46220,6.7,2.4,7.7,7.8,10.7,17.7,15.4,14.4,7.4,9.7,68801,92516,30.3,(X),(X),2015,5.7,6.2,5.7,7.6,9.8,9.4,6.3,5.0,7.2,6.7,6.9,7.0,4.0,3.3,2.9,2.3,1.7,2.5,2015,33.8703645,-117.9242123
69,"Garden Grove city, California",175384.0,64048.0,1084.0,1148.0,70118.0,558.0,35306.0,3122.0,657.0,2465.0,2015.0,47381,6.0,4.9,11.2,8.3,13.1,18.3,13.7,14.4,4.7,5.3,58123,72690,48.3,(X),(X),2015,5.3,5.9,6.4,7.1,7.3,7.2,7.1,6.1,7.3,7.2,7.3,6.8,5.4,5.4,2.9,2.4,1.5,1.6,2015,33.7742692,-117.9379952
70,"Glendale city, California",201025.0,142232.0,3539.0,167.0,38323.0,371.0,11122.0,5271.0,518.0,4753.0,2015.0,74215,5.1,7.4,10.5,7.4,13.7,16.4,10.9,13.7,6.0,9.0,58076,85035,37.8,(X),(X),2015,4.9,4.7,4.0,4.1,6.1,8.1,7.9,7.4,6.1,6.3,7.7,8.5,7.5,4.6,3.9,2.9,2.8,2.5,2015,34.1425078,-118.255075
71,"Hawthorne city, California",88444.0,22545.0,20617.0,339.0,7361.0,132.0,35878.0,1572.0,478.0,1094.0,2015.0,29545,7.5,6.4,13.1,12.0,18.9,17.6,7.0,10.9,3.7,2.9,41933,59453,33.0,(X),(X),2015,7.6,7.8,6.4,5.7,7.5,8.6,9.3,8.4,6.5,7.3,5.9,6.2,3.9,2.5,2.6,1.6,1.4,0.7,2015,33.9164032,-118.3525748
72,"Hayward city, California",158300.0,67679.0,16822.0,941.0,41446.0,3388.0,18285.0,9739.0,2130.0,7609.0,2015.0,46909,2.9,4.3,7.5,6.9,8.9,19.7,14.8,21.5,6.6,6.9,74723,88837,46.4,(X),(X),2015,7.3,6.2,6.0,5.1,7.8,9.4,9.3,7.3,6.8,6.3,6.0,6.7,4.5,3.4,2.6,2.5,1.1,1.6,2015,37.6688205,-122.0807964
73,"Hemet city, California",83873.0,65152.0,6421.0,1181.0,3196.0,649.0,4284.0,2990.0,605.0,2385.0,2015.0,27881,9.5,9.4,15.9,13.3,16.4,15.2,10.9,5.9,2.0,1.5,36334,50043,56.2,(X),(X),2015,8.1,6.8,8.6,7.5,6.7,5.6,4.6,5.5,5.6,5.4,5.0,4.5,5.9,5.1,4.3,3.9,3.5,3.4,2015,33.7475203,-116.9719684
74,"Hesperia city, California",93286.0,76974.0,4703.0,1490.0,1164.0,65.0,7102.0,1788.0,586.0,1202.0,2015.0,26458,9.6,5.4,12.4,12.0,13.6,22.5,11.3,10.0,1.7,1.5,46169,54316,26.5,(X),(X),2015,8.6,8.1,9.8,7.5,8.6,8.0,6.0,5.2,5.8,6.2,6.0,5.3,4.8,3.8,2.4,1.8,1.1,0.7,2015,34.4263886,-117.3008784
75,"Huntington Beach city, California",201927.0,145828.0,2862.0,1358.0,22739.0,643.0,17321.0,11176.0,2559.0,8617.0,2015.0,75158,4.6,2.6,6.4,5.3,11.1,12.9,15.4,19.4,10.1,12.3,85778,110681,34.3,(X),(X),2015,5.3,5.8,6.1,4.9,4.8,7.8,6.3,6.8,6.8,7.2,8.2,7.3,6.2,5.6,4.5,2.7,2.1,1.7,2015,33.6594835,-117.9988026
76,"Indio city, California",87526.0,47273.0,2887.0,979.0,2120.0,0.0,32462.0,1805.0,688.0,1117.0,2015.0,28165,5.6,3.1,8.1,10.1,16.6,25.9,12.0,10.8,3.5,4.2,52343,69845,43.7,(X),(X),2015,5.4,7.2,9.3,7.8,6.2,5.7,7.2,7.0,8.1,5.9,5.1,5.2,4.5,5.1,4.0,2.9,1.8,1.7,2015,33.7205771,-116.2155619
77,"Inglewood city, California",111656.0,31421.0,42220.0,416.0,1677.0,71.0,32156.0,3695.0,432.0,3263.0,2015.0,35250,8.3,6.6,12.4,14.7,15.3,16.8,12.2,8.8,2.7,2.2,42122,57045,38.1,(X),(X),2015,5.9,8.9,5.7,6.8,7.1,7.1,8.7,7.5,6.3,6.6,6.3,5.2,5.7,4.8,2.9,2.0,1.2,1.3,2015,33.9616801,-118.3531311
78,"Irvine city, California",256927.0,116385.0,7605.0,207.0,116420.0,362.0,4277.0,11671.0,757.0,10914.0,2015.0,91186,7.9,4.3,5.9,3.6,6.1,10.6,14.9,16.0,14.0,16.7,93781,120043,31.0,(X),(X),2015,5.2,6.3,5.1,8.5,9.6,8.2,7.7,6.0,8.0,7.4,7.6,5.6,4.8,3.3,2.6,1.8,1.3,1.1,2015,33.6845673,-117.8265049
79,"Jurupa Valley city, California",100314.0,56160.0,2853.0,987.0,4087.0,69.0,34044.0,2114.0,534.0,1580.0,2015.0,25741,4.6,5.6,6.3,10.8,11.0,23.6,16.7,14.5,3.6,3.4,61042,71323,47.5,(X),(X),2015,7.1,6.8,6.7,8.0,9.8,7.8,5.5,6.0,5.3,7.2,6.9,6.1,6.0,4.5,2.3,1.8,1.1,1.3,2015,33.9971974,-117.4854802
80,"Laguna Niguel city, California",65812.0,52322.0,397.0,800.0,6683.0,424.0,1494.0,3692.0,553.0,3139.0,2015.0,25350,4.0,1.7,6.4,10.0,8.9,13.0,11.5,17.3,12.4,14.8,86662,118900,27.9,(X),(X),2015,5.7,4.9,5.6,5.7,4.8,4.9,5.8,5.2,5.5,8.1,8.6,9.9,8.1,5.3,4.6,3.4,2.2,1.6,2015,33.5236744,-117.7149438
81,"Lake Forest city, California",82497.0,55977.0,1717.0,219.0,13868.0,0.0,5745.0,4971.0,378.0,4593.0,2015.0,29726,5.1,2.2,4.8,4.1,10.4,15.1,11.6,20.0,13.9,12.8,87084,111393,33.2,(X),(X),2015,6.4,6.3,5.6,5.5,5.4,7.6,6.9,5.8,7.7,8.6,8.3,7.2,5.5,5.4,2.8,2.9,1.1,1.2,2015,33.6469437,-117.6861023
82,"Lakewood city, California",81592.0,40989.0,5351.0,142.0,17524.0,2176.0,11557.0,3853.0,1922.0,1931.0,2015.0,26001,3.0,1.9,4.5,7.5,9.3,17.8,18.5,23.1,9.4,4.9,82027,92193,29.4,(X),(X),2015,6.2,5.4,6.2,6.9,5.8,6.0,5.6,8.0,8.1,8.8,7.9,6.9,5.0,4.4,3.6,2.4,1.3,1.4,2015,33.8536269,-118.1339563
83,"Lancaster city, California",161113.0,104759.0,32622.0,536.0,7274.0,0.0,8969.0,6953.0,1638.0,5315.0,2015.0,47372,16.0,3.9,7.8,8.4,14.1,17.0,12.4,12.4,4.8,3.2,49729,63296,26.7,(X),(X),2015,7.4,7.6,8.5,7.9,7.1,9.7,7.2,5.8,6.7,6.1,6.5,6.0,4.6,3.9,2.4,1.2,0.9,0.7,2015,34.6867846,-118.1541632
84,"Livermore city, California",88117.0,67710.0,1452.0,273.0,10932.0,109.0,1751.0,5890.0,672.0,5218.0,2015.0,30146,0.7,1.3,5.9,4.7,8.6,11.5,9.9,21.9,15.7,19.8,110212,130154,21.0,(X),(X),2015,7.1,6.7,8.2,4.6,5.6,6.4,8.4,7.1,6.1,6.6,7.8,8.0,6.3,4.0,2.8,2.1,1.0,1.2,2015,37.6818745,-121.7680088
85,"Long Beach city, California",474172.0,262242.0,58597.0,8376.0,58754.0,5017.0,60322.0,20864.0,5202.0,15662.0,2015.0,167660,6.2,5.8,10.8,10.4,12.2,18.2,11.4,13.3,6.2,5.6,54971,76223,35.2,(X),(X),2015,7.0,6.3,5.9,6.7,7.4,8.3,9.1,7.0,6.2,6.9,6.9,6.1,4.9,4.4,2.5,1.8,1.1,1.4,2015,33.7700504,-118.1937395
86,"Los Angeles city, California",3971896.0,2068389.0,364740.0,34816.0,457354.0,6663.0,906458.0,133476.0,35516.0,97960.0,2015.0,1360164,7.4,6.3,11.3,10.1,12.8,15.8,10.4,12.7,5.6,7.6,52024,83329,41.2,(X),(X),2015,6.4,5.7,5.8,6.4,8.1,9.3,8.5,7.2,7.1,6.9,6.4,5.7,5.0,3.8,2.6,2.0,1.5,1.6,2015,34.0522342,-118.2436849
87,"Lynwood city, California",72005.0,47749.0,4915.0,375.0,865.0,0.0,16894.0,1207.0,933.0,274.0,2015.0,15616,5.8,6.1,11.7,10.2,20.6,20.3,10.6,9.5,4.2,0.9,46241,58288,47.1,(X),(X),2015,8.2,7.5,8.4,7.4,9.5,10.2,8.1,6.5,6.5,5.7,6.4,4.8,3.1,3.0,2.1,2.0,0.4,0.2,2015,33.930293,-118.2114603
88,"Manteca city, California",75450.0,50999.0,4106.0,240.0,5682.0,820.0,7038.0,6565.0,457.0,6108.0,2015.0,23005,4.9,4.1,10.5,11.7,11.3,18.3,14.9,15.8,5.2,3.3,60716,70744,35.4,(X),(X),2015,7.3,7.4,8.0,7.2,6.7,6.1,7.0,6.6,7.1,7.3,7.9,6.5,4.0,3.7,1.3,2.2,1.8,1.9,2015,37.7974273,-121.2160526
89,"Menifee city, California",87163.0,58026.0,4919.0,742.0,4592.0,289.0,12835.0,5760.0,1490.0,4270.0,2015.0,28384,4.8,5.1,8.8,11.5,14.8,17.3,14.4,13.7,6.0,3.6,57204,71299,36.5,(X),(X),2015,7.6,8.1,7.0,7.2,5.2,6.3,5.9,5.9,5.9,5.6,6.2,7.0,5.6,4.4,4.3,3.8,2.6,1.6,2015,33.6971468,-117.185294
90,"Merced city, California",82440.0,38789.0,4699.0,855.0,8554.0,20.0,24768.0,4755.0,1452.0,3303.0,2015.0,25848,10.3,10.7,16.7,13.0,13.1,16.4,6.9,6.8,3.7,2.4,34321,52689,41.5,(X),(X),2015,9.2,10.4,7.4,6.6,10.0,7.0,7.9,6.1,5.1,4.9,6.5,4.0,4.1,4.5,2.5,1.8,1.0,1.1,2015,37.3021632,-120.4829677
91,"Milpitas city, California",77617.0,15425.0,2128.0,262.0,51283.0,349.0,6107.0,2063.0,397.0,1666.0,2015.0,22756,4.2,2.3,3.3,5.1,11.4,10.6,10.6,20.3,15.2,16.9,102200,119895,27.0,(X),(X),2015,7.4,6.2,5.7,5.0,6.6,7.2,7.9,10.1,6.4,7.2,8.0,6.0,3.6,3.9,2.9,2.1,1.8,2.0,2015,37.4323341,-121.8995741
92,"Mission Viejo city, California",97163.0,76857.0,1314.0,83.0,10335.0,181.0,3505.0,4888.0,953.0,3935.0,2015.0,33575,4.3,1.0,5.0,5.8,5.5,11.4,12.8,20.9,14.7,18.6,106104,128917,32.5,(X),(X),2015,4.3,5.1,5.7,5.7,7.5,6.3,4.6,5.7,5.3,8.3,10.0,7.5,5.3,6.3,4.8,2.9,2.4,2.5,2015,33.5968913,-117.6581562
93,"Modesto city, California",211257.0,159183.0,7428.0,1721.0,15852.0,2287.0,16106.0,8680.0,1534.0,7146.0,2015.0,70114,5.1,6.0,11.1,10.9,14.3,19.5,14.5,10.8,4.0,3.9,51901,68346,38.8,(X),(X),2015,7.0,7.2,7.1,7.1,8.0,6.9,6.4,5.8,6.3,6.0,6.4,6.6,5.7,4.9,2.9,2.3,1.4,2.0,2015,37.63909719999999,-120.9968782
94,"Moreno Valley city, California",204181.0,86265.0,33400.0,722.0,9943.0,1165.0,67522.0,5164.0,1058.0,4106.0,2015.0,52091,4.6,3.8,8.4,8.7,19.6,19.1,14.6,14.5,4.1,2.4,56025,69071,45.4,(X),(X),2015,7.3,7.4,7.6,9.2,9.2,8.5,6.7,6.8,6.9,6.3,6.1,5.7,3.9,3.8,1.6,1.6,0.8,0.6,2015,33.9424658,-117.2296717
95,"Mountain View city, California",80438.0,47871.0,1258.0,167.0,20805.0,135.0,5965.0,4237.0,709.0,3528.0,2015.0,32514,3.1,1.8,5.5,4.4,5.8,10.8,7.9,23.2,12.1,25.4,120102,153872,26.0,(X),(X),2015,7.6,6.3,5.4,4.3,6.8,10.4,12.5,9.2,6.4,6.4,6.4,5.8,4.1,3.4,1.9,1.2,1.0,0.9,2015,37.3860517,-122.0838511
96,"Murrieta city, California",109816.0,70564.0,7457.0,443.0,12728.0,591.0,10229.0,7804.0,973.0,6831.0,2015.0,33068,3.3,3.4,7.3,8.6,11.4,16.3,15.0,19.1,9.7,6.0,74594,89331,30.1,(X),(X),2015,6.1,5.8,9.0,9.2,8.0,6.2,5.2,5.3,7.0,8.4,7.7,5.9,4.4,3.3,3.0,2.5,1.6,1.3,2015,33.5539143,-117.2139232
97,"Napa city, California",80429.0,55882.0,382.0,1066.0,2972.0,106.0,17971.0,2050.0,250.0,1800.0,2015.0,27905,3.1,2.9,5.6,8.1,11.7,18.9,15.3,16.6,10.0,7.9,74315,97394,40.4,(X),(X),2015,6.5,6.5,7.2,5.7,6.6,5.7,7.2,8.3,6.2,7.1,5.8,7.2,5.5,5.2,2.6,2.1,2.0,2.6,2015,38.2975381,-122.286865
98,"Newport Beach city, California",87131.0,72442.0,168.0,286.0,8056.0,109.0,3698.0,2372.0,65.0,2307.0,2015.0,36146,4.0,2.6,4.0,3.4,7.3,10.2,9.0,16.9,11.3,31.2,123351,192940,37.0,(X),(X),2015,3.1,4.5,6.0,6.0,5.1,5.0,6.4,6.1,4.1,7.9,9.0,7.6,6.1,6.9,6.0,4.1,2.6,3.3,2015,33.6188829,-117.9298493
99,"Norwalk city, California",107145.0,45320.0,4740.0,724.0,15214.0,220.0,38461.0,2466.0,1289.0,1177.0,2015.0,27139,3.6,1.4,9.2,9.2,15.9,22.9,14.1,17.3,4.9,1.5,58957,71981,43.0,(X),(X),2015,7.1,6.5,6.6,6.0,9.4,6.9,7.5,7.1,6.6,7.5,5.8,7.5,5.7,3.6,2.2,1.6,1.2,1.3,2015,33.9022367,-118.081733
100,"Oakland city, California",419278.0,154160.0,104481.0,3540.0,64168.0,1756.0,65259.0,25914.0,2684.0,23230.0,2015.0,161104,6.0,7.3,10.5,9.2,11.3,16.1,10.4,13.1,6.7,9.5,58807,87107,35.4,(X),(X),2015,6.1,5.7,5.4,5.3,6.3,10.3,9.4,8.2,7.4,6.7,6.4,5.9,5.2,4.5,2.8,1.7,1.2,1.6,2015,37.8043637,-122.2711137
101,"Oceanside city, California",175714.0,130609.0,9381.0,1108.0,14946.0,1658.0,7783.0,10229.0,2008.0,8221.0,2015.0,64200,5.4,5.3,9.5,7.7,14.4,16.3,15.7,16.2,4.2,5.3,60720,75993,31.0,(X),(X),2015,5.5,5.6,5.5,7.4,6.3,7.0,7.1,6.4,6.8,6.3,6.2,6.7,7.6,4.8,3.5,2.4,2.4,2.4,2015,33.1958696,-117.3794834
102,"Ontario city, California",171200.0,66111.0,11077.0,1005.0,11853.0,191.0,69645.0,11318.0,6149.0,5169.0,2015.0,48463,5.2,4.5,11.1,7.9,15.2,22.0,14.1,14.4,4.3,1.3,57361,65950,36.9,(X),(X),2015,7.3,8.7,8.1,7.8,8.1,8.0,7.3,7.8,8.0,6.3,6.1,4.7,4.4,2.6,2.2,1.3,0.4,1.0,2015,34.0633443,-117.6508876
103,"Orange city, California",140995.0,97023.0,2415.0,351.0,19383.0,127.0,17805.0,3891.0,916.0,2975.0,2015.0,42686,4.1,3.6,4.5,5.2,13.6,13.3,15.7,20.5,8.7,10.7,83429,103640,44.9,(X),(X),2015,6.8,5.1,5.4,7.0,9.2,8.2,8.4,6.4,5.7,7.1,6.8,6.6,5.4,3.9,3.0,1.6,1.6,1.9,2015,33.7879139,-117.8531007
104,"Oxnard city, California",207252.0,159325.0,5249.0,4414.0,15595.0,1022.0,15000.0,6647.0,1104.0,5543.0,2015.0,50396,4.1,3.4,8.5,6.8,15.6,22.6,14.1,13.6,7.3,4.0,59830,75137,44.0,(X),(X),2015,7.8,8.6,7.7,7.6,8.2,8.1,8.0,7.3,5.8,6.7,6.1,5.3,3.5,2.9,2.7,1.9,1.0,1.0,2015,34.1975048,-119.1770516
105,"Palmdale city, California",158350.0,68892.0,23906.0,1670.0,9034.0,598.0,46899.0,7351.0,3435.0,3916.0,2015.0,44629,8.0,6.9,8.9,10.3,13.5,17.6,16.3,11.0,4.7,2.9,52014,65571,37.6,(X),(X),2015,8.7,8.3,7.6,8.0,7.0,7.7,5.3,5.7,6.1,6.0,7.6,7.1,5.4,2.9,2.5,1.8,1.4,1.0,2015,34.5794343,-118.1164613
106,"Palo Alto city, California",66848.0,40346.0,818.0,36.0,21074.0,0.0,1008.0,3566.0,248.0,3318.0,2015.0,26030,6.1,1.5,3.6,4.7,3.4,9.8,9.0,12.4,14.1,35.4,147737,206627,28.3,(X),(X),2015,5.6,5.6,7.7,7.0,4.1,5.5,5.3,8.8,7.9,7.3,7.4,5.1,5.2,5.4,4.5,2.2,1.9,3.7,2015,37.4418834,-122.1430195
107,"Pasadena city, California",142246.0,72764.0,14121.0,395.0,21205.0,148.0,28792.0,4821.0,771.0,4050.0,2015.0,52636,6.7,5.3,6.1,6.3,8.1,15.1,13.6,16.8,8.2,13.8,77312,112675,34.9,(X),(X),2015,6.9,5.2,5.3,4.6,5.9,9.7,7.3,8.3,7.1,6.5,6.5,5.2,6.1,4.9,3.5,2.7,1.9,2.5,2015,34.1477849,-118.1445155
108,"Perris city, California",74959.0,22487.0,8390.0,406.0,2799.0,0.0,39371.0,1506.0,386.0,1120.0,2015.0,15614,3.1,5.8,6.9,11.2,17.3,23.1,18.1,8.7,1.9,4.1,55074,64387,46.4,(X),(X),2015,8.7,8.8,11.2,8.4,10.2,6.5,7.6,6.3,7.8,6.8,6.3,3.8,2.2,2.0,1.3,0.7,0.8,0.6,2015,33.7825194,-117.2286478
109,"Pittsburg city, California",69427.0,20444.0,13169.0,386.0,11579.0,694.0,16847.0,6308.0,1558.0,4750.0,2015.0,21934,10.0,5.9,7.1,5.3,9.2,18.4,17.5,15.7,5.3,5.5,61878,77557,49.1,(X),(X),2015,7.9,7.2,5.7,6.2,8.6,7.5,8.1,5.7,7.7,7.6,7.5,7.0,4.4,2.8,2.7,1.3,1.3,0.9,2015,38.0279762,-121.8846806
110,"Pleasanton city, California",79519.0,46094.0,1347.0,232.0,24950.0,890.0,1815.0,4191.0,382.0,3809.0,2015.0,27610,3.1,1.6,3.9,3.3,5.8,8.2,11.5,16.2,18.0,28.4,134801,157526,26.1,(X),(X),2015,4.3,7.7,9.4,7.7,4.3,3.7,4.7,6.5,7.3,10.3,9.2,6.9,5.0,3.8,3.6,2.7,1.1,1.7,2015,37.6624312,-121.8746789
111,"Pomona city, California",153252.0,88854.0,9971.0,1532.0,14478.0,365.0,29902.0,8150.0,3691.0,4459.0,2015.0,40843,6.2,5.0,11.0,10.5,16.0,19.3,14.5,10.6,4.2,2.7,51266,64411,43.4,(X),(X),2015,8.0,6.2,6.9,8.2,9.3,8.5,6.6,7.5,6.5,6.4,6.0,5.0,4.6,3.6,2.4,1.7,1.1,1.7,2015,34.055103,-117.7499909
112,"Rancho Cordova city, California",71026.0,42851.0,6063.0,773.0,10663.0,961.0,3480.0,6235.0,717.0,5518.0,2015.0,24656,5.5,4.1,11.1,11.6,11.2,18.5,13.0,16.7,6.0,2.3,59552,69547,30.8,(X),(X),2015,6.3,8.0,7.0,5.5,5.6,10.3,9.2,6.3,6.6,7.7,6.0,5.4,4.4,3.7,2.4,2.5,1.6,1.4,2015,38.5890723,-121.302728
113,"Rancho Cucamonga city, California",175232.0,105040.0,21610.0,1060.0,21614.0,2321.0,15423.0,8164.0,2328.0,5836.0,2015.0,54106,3.9,3.0,8.7,6.3,8.7,15.1,18.0,19.4,10.3,6.5,80720,92223,35.9,(X),(X),2015,6.0,7.1,7.7,7.6,8.6,7.7,5.9,6.0,6.9,6.8,7.6,7.1,5.5,4.4,2.0,1.3,1.0,0.8,2015,34.10639889999999,-117.5931084
114,"Redding city, California",91579.0,77152.0,1536.0,2691.0,4608.0,0.0,1445.0,4147.0,1410.0,2737.0,2015.0,36937,9.0,6.1,14.5,8.5,13.9,18.0,10.9,11.8,5.0,2.4,45490,61418,33.2,(X),(X),2015,5.6,6.7,5.2,6.4,7.4,7.2,7.0,5.4,4.2,5.8,7.1,6.3,5.9,7.2,3.8,3.0,2.8,3.0,2015,40.5865396,-122.3916754
115,"Redlands city, California",71028.0,51625.0,5686.0,480.0,5231.0,294.0,3718.0,3994.0,2057.0,1937.0,2015.0,24203,6.0,2.4,10.8,7.9,9.6,19.1,10.0,17.4,8.2,8.5,66148,96780,28.0,(X),(X),2015,7.4,4.7,7.2,7.0,8.0,6.7,7.5,5.6,5.9,7.2,4.4,5.7,7.8,4.3,4.6,3.1,1.2,1.7,2015,34.0555693,-117.1825381
