,Geography,Estimate; Total:,Estimate; Total: - White alone,Estimate; Total: - Black or African American alone,Estimate; Total: - American Indian and Alaska Native alone,Estimate; Total: - Asian alone,Estimate; Total: - Native Hawaiian and Other Pacific Islander alone,Estimate; Total: - Some other race alone,Estimate; Total: - Two or more races:,Estimate; Total: - Two or more races: - Two races including Some other race,"Estimate; Total: - Two or more races: - Two races excluding Some other race, and three or more races",Year_x,Households; Estimate; Total,"Households; Estimate; Less than $10,000","Households; Estimate; $10,000 to $14,999","Households; Estimate; $15,000 to $24,999","Households; Estimate; $25,000 to $34,999","Households; Estimate; $35,000 to $49,999","Households; Estimate; $50,000 to $74,999","Households; Estimate; $75,000 to $99,999","Households; Estimate; $100,000 to $149,999","Households; Estimate; $150,000 to $199,999","Households; Estimate; $200,000 or more",Households; Estimate; Median income (dollars),Households; Estimate; Mean income (dollars),Households; Estimate; PERCENT ALLOCATED - Household income in the past 12 months,Households; Estimate; PERCENT ALLOCATED - Family income in the past 12 months,Households; Estimate; PERCENT ALLOCATED - Nonfamily income in the past 12 months,Year_y,Total; Estimate; AGE - Under 5 years,Total; Estimate; AGE - 5 to 9 years,Total; Estimate; AGE - 10 to 14 years,Total; Estimate; AGE - 15 to 19 years,Total; Estimate; AGE - 20 to 24 years,Total; Estimate; AGE - 25 to 29 years,Total; Estimate; AGE - 30 to 34 years,Total; Estimate; AGE - 35 to 39 years,Total; Estimate; AGE - 40 to 44 years,Total; Estimate; AGE - 45 to 49 years,Total; Estimate; AGE - 50 to 54 years,Total; Estimate; AGE - 55 to 59 years,Total; Estimate; AGE - 60 to 64 years,Total; Estimate; AGE - 65 to 69 years,Total; Estimate; AGE - 70 to 74 years,Total; Estimate; AGE - 75 to 79 years,Total; Estimate; AGE - 80 to 84 years,Total; Estimate; AGE - 85 years and over,Year,Latitude,Longitude
56,"Corona city, California",166774.0,109979.0,6685.0,1021.0,21124.0,1330.0,19006.0,7629.0,2091.0,5538.0,2016.0,50765,6.1,3.3,6.2,5.5,13.1,17.2,13.5,17.9,9.9,7.2,71584,91117,34.0,(X),(X),2016,5.2,6.2,6.3,7.2,8.2,8.1,7.3,7.1,7.1,7.3,7.6,6.6,5.3,3.1,2.6,2.0,1.4,1.2,2016,33.8752935,-117.5664384
57,"Costa Mesa city, California",112825.0,86172.0,1847.0,501.0,8722.0,959.0,10673.0,3951.0,837.0,3114.0,2016.0,38127,4.5,2.4,4.6,6.5,12.3,14.7,15.9,20.5,7.6,11.0,81019,104660,36.0,(X),(X),2016,5.0,5.6,6.9,6.0,7.2,10.0,9.1,8.6,7.4,7.2,6.5,7.0,4.0,2.6,2.7,1.2,1.6,1.5,2016,33.6412156,-117.9188221
58,"Daly City city, California",106484.0,18424.0,2283.0,613.0,69028.0,1756.0,10393.0,3987.0,1718.0,2269.0,2016.0,32969,1.3,4.2,5.5,5.9,7.4,15.5,15.7,20.3,12.2,12.0,89843,108971,39.1,(X),(X),2016,4.2,4.7,4.7,4.7,6.6,7.7,7.7,9.4,5.8,6.3,7.1,7.3,7.5,5.6,3.9,2.6,1.9,2.3,2016,37.6879241,-122.4702079
59,"Davis city, California",68107.0,44250.0,1871.0,0.0,14989.0,388.0,3139.0,3470.0,273.0,3197.0,2016.0,23542,13.1,5.1,5.8,6.9,11.5,11.4,8.3,15.1,8.2,14.6,64452,96283,28.3,(X),(X),2016,3.8,4.8,4.3,12.2,23.3,8.0,6.4,5.2,3.2,4.2,4.1,4.5,5.0,3.7,2.3,2.1,1.8,1.1,2016,38.5449065,-121.7405167
60,"Downey city, California",113267.0,74414.0,3145.0,388.0,11489.0,62.0,21344.0,2425.0,1043.0,1382.0,2016.0,32646,4.0,3.2,6.8,9.7,12.6,20.4,14.1,16.2,7.9,5.1,65578,84748,31.9,(X),(X),2016,6.8,6.4,7.9,7.9,7.0,9.9,7.0,6.6,7.1,6.8,7.1,4.4,4.6,4.5,2.5,1.5,0.5,1.4,2016,33.9401088,-118.1331593
61,"East Los Angeles CDP, California",127804.0,46625.0,367.0,501.0,1258.0,0.0,76414.0,2639.0,2204.0,435.0,2016.0,33058,5.1,6.3,12.0,13.0,22.0,18.1,11.4,8.0,2.6,1.6,42352,55519,54.8,(X),(X),2016,7.7,7.8,8.3,7.4,8.3,8.9,6.7,7.3,7.1,6.0,5.9,4.7,4.1,3.3,2.9,1.5,0.9,1.4,2016,34.0224417,-118.1669736
62,"El Cajon city, California",103769.0,68209.0,6248.0,1720.0,2519.0,130.0,16700.0,8243.0,1387.0,6856.0,2016.0,32447,5.8,7.6,13.3,12.3,14.7,17.1,11.0,11.8,4.2,2.2,45577,62420,40.4,(X),(X),2016,9.5,8.9,7.8,5.5,5.8,8.2,6.5,6.4,4.7,6.1,6.0,6.8,6.0,4.3,2.6,1.9,0.8,2.3,2016,32.7947731,-116.9625269
63,"Elk Grove city, California",169780.0,80768.0,14473.0,1000.0,48940.0,3116.0,5954.0,15529.0,1747.0,13782.0,2016.0,51695,4.2,1.6,5.2,5.1,7.6,16.6,15.4,21.1,12.4,10.8,91899,113067,29.1,(X),(X),2016,6.3,6.9,8.2,8.5,6.6,5.2,5.5,7.5,7.5,7.6,6.0,7.2,5.2,4.2,2.0,2.7,1.6,1.4,2016,38.4087993,-121.3716178
64,"El Monte city, California",115800.0,39737.0,878.0,993.0,35524.0,420.0,36639.0,1609.0,405.0,1204.0,2016.0,27249,5.8,5.0,16.6,11.8,12.4,19.0,14.0,9.1,3.6,2.7,48434,61330,36.5,(X),(X),2016,4.6,7.5,8.0,6.9,7.5,7.9,7.4,6.6,5.9,6.2,6.2,7.3,5.2,4.0,3.1,2.1,2.2,1.4,2016,34.0686206,-118.0275667
65,"Escondido city, California",151594.0,112916.0,4943.0,2450.0,12268.0,1209.0,12246.0,5562.0,563.0,4999.0,2016.0,45367,4.1,3.0,12.8,10.6,12.7,17.0,13.7,14.1,7.6,4.4,60328,76994,34.9,(X),(X),2016,7.3,7.0,6.8,6.9,7.8,9.4,7.3,6.4,6.1,6.6,7.0,5.0,5.9,3.1,2.5,1.6,1.3,2.0,2016,33.1192068,-117.086421
66,"Fairfield city, California",114757.0,53856.0,19644.0,316.0,16835.0,973.0,13214.0,9919.0,1454.0,8465.0,2016.0,38027,5.0,3.0,8.0,8.3,10.6,17.3,16.2,15.5,7.8,8.3,69235,95378,32.0,(X),(X),2016,6.6,7.5,5.9,6.8,7.5,9.1,6.6,6.2,5.0,6.7,6.6,6.9,5.8,4.9,2.8,1.7,1.6,1.9,2016,38.24935809999999,-122.0399663
67,"Folsom city, California",77278.0,54490.0,2047.0,523.0,12476.0,251.0,2532.0,4959.0,830.0,4129.0,2016.0,27417,2.0,2.8,3.4,5.4,10.4,11.6,11.1,24.6,13.0,15.7,102460,122983,23.8,(X),(X),2016,5.7,6.1,9.2,6.9,3.8,5.3,5.7,4.6,7.4,10.0,10.5,7.2,4.9,3.6,3.5,3.0,1.3,1.4,2016,38.6779591,-121.1760583
68,"Fontana city, California",209659.0,92451.0,14015.0,1502.0,14651.0,1143.0,77696.0,8201.0,2454.0,5747.0,2016.0,57868,3.4,3.9,8.3,7.4,13.2,23.6,16.5,13.6,6.3,3.8,66073,76527,34.9,(X),(X),2016,7.0,7.2,9.5,7.4,7.8,7.5,8.4,6.9,7.4,6.8,6.3,6.0,3.4,4.0,1.8,1.5,0.8,0.4,2016,34.0922335,-117.435048
69,"Fremont city, California",233145.0,53272.0,8830.0,853.0,136066.0,2245.0,22290.0,9589.0,1821.0,7768.0,2016.0,71599,1.8,1.6,3.5,3.9,4.9,11.0,11.8,22.0,14.9,24.6,122419,147658,20.5,(X),(X),2016,7.0,7.6,6.2,5.2,4.3,7.3,9.1,8.1,9.7,6.2,6.8,6.0,4.5,4.2,2.7,1.9,1.3,1.9,2016,37.5482697,-121.9885719
70,"Fresno city, California",522021.0,313249.0,39537.0,5854.0,76526.0,982.0,65978.0,19895.0,3987.0,15908.0,2016.0,166288,10.0,7.7,13.5,9.1,13.2,16.2,12.0,10.3,3.6,4.3,44905,65528,39.5,(X),(X),2016,8.6,7.9,7.6,7.0,8.4,9.2,7.5,5.9,6.0,5.5,5.7,5.4,4.5,3.9,2.4,1.8,1.4,1.5,2016,36.7377981,-119.7871247
71,"Fullerton city, California",140734.0,76843.0,3838.0,395.0,35250.0,144.0,15588.0,8676.0,1367.0,7309.0,2016.0,45635,6.1,4.3,6.2,4.3,12.6,18.2,13.1,15.2,9.1,11.0,72656,97649,40.3,(X),(X),2016,5.8,4.7,6.6,6.8,9.5,8.2,7.5,6.8,5.7,7.5,6.0,6.4,5.8,3.5,3.1,2.7,1.6,1.9,2016,33.8703645,-117.9242123
72,"Garden Grove city, California",174877.0,68506.0,2518.0,899.0,73572.0,233.0,24630.0,4519.0,851.0,3668.0,2016.0,47718,2.7,4.2,9.1,9.5,11.4,21.5,12.7,16.2,6.4,6.3,63566,82296,47.5,(X),(X),2016,5.1,7.0,6.9,6.7,7.5,8.2,6.5,6.7,7.1,8.1,6.7,6.3,5.4,3.8,2.7,2.4,1.3,1.7,2016,33.7742692,-117.9379952
73,"Glendale city, California",200826.0,148856.0,3623.0,36.0,30555.0,214.0,9665.0,7877.0,1694.0,6183.0,2016.0,75013,7.3,6.3,9.9,8.3,9.1,16.2,10.6,16.1,6.4,9.9,64611,91302,40.9,(X),(X),2016,5.3,5.1,5.2,5.0,4.8,7.8,7.6,7.4,7.3,7.3,7.1,6.9,6.2,5.0,4.1,3.0,2.3,2.8,2016,34.1425078,-118.255075
74,"Hawthorne city, California",88032.0,25100.0,19413.0,376.0,5058.0,438.0,33520.0,4127.0,805.0,3322.0,2016.0,28870,5.4,6.6,12.5,12.0,15.5,21.5,10.7,8.9,4.0,3.1,48354,60402,35.6,(X),(X),2016,10.2,7.6,6.2,5.1,6.7,9.9,9.0,7.7,7.2,6.3,5.5,5.0,4.0,3.6,2.4,1.4,0.8,1.3,2016,33.9164032,-118.3525748
75,"Hayward city, California",158969.0,70470.0,11846.0,1039.0,40554.0,4808.0,20275.0,9977.0,1701.0,8276.0,2016.0,45792,4.7,2.9,6.6,5.7,11.5,18.5,15.2,17.4,9.9,7.6,75352,93782,34.9,(X),(X),2016,5.0,6.6,6.5,5.8,9.0,9.2,7.9,7.0,5.7,7.5,6.7,6.7,5.0,3.8,2.6,2.0,1.4,1.7,2016,37.6688205,-122.0807964
76,"Hemet city, California",84277.0,60621.0,8418.0,1587.0,3436.0,646.0,4927.0,4642.0,489.0,4153.0,2016.0,29465,9.4,10.9,14.3,13.3,17.8,15.5,7.6,7.6,2.5,1.0,37314,48188,49.8,(X),(X),2016,7.9,9.8,7.8,6.1,4.2,5.5,5.8,4.0,4.7,5.5,5.7,5.1,5.4,7.0,4.8,4.3,3.5,3.0,2016,33.7475203,-116.9719684
77,"Hesperia city, California",93714.0,79105.0,3386.0,1197.0,1308.0,420.0,6314.0,1984.0,743.0,1241.0,2016.0,26802,4.7,5.9,12.8,8.3,16.3,19.8,11.7,15.6,2.1,2.8,51255,64178,27.6,(X),(X),2016,6.7,6.9,7.6,9.0,8.0,7.6,5.5,4.8,8.0,5.4,7.3,7.6,4.7,4.5,2.7,1.9,0.9,0.8,2016,34.4263886,-117.3008784
78,"Huntington Beach city, California",200631.0,145875.0,4115.0,789.0,22652.0,1319.0,16990.0,8891.0,1383.0,7508.0,2016.0,78998,3.2,2.8,5.6,7.4,9.1,15.0,14.2,20.6,10.5,11.6,86112,111116,33.8,(X),(X),2016,5.3,4.2,5.9,5.5,5.5,6.5,6.0,6.3,6.0,7.4,8.9,7.1,7.1,6.3,4.5,3.5,2.2,1.9,2016,33.6594835,-117.9988026
79,"Indio city, California",88484.0,43621.0,3121.0,713.0,2977.0,0.0,34803.0,3249.0,2373.0,876.0,2016.0,30887,12.9,5.1,11.4,13.2,14.9,12.1,12.7,8.8,6.1,2.9,40449,62696,42.2,(X),(X),2016,5.8,7.0,7.6,6.5,5.7,5.6,6.4,4.9,7.4,7.3,5.4,5.5,4.4,6.5,4.8,5.7,2.2,1.3,2016,33.7205771,-116.2155619
80,"Inglewood city, California",110667.0,23175.0,50426.0,1190.0,2757.0,317.0,27506.0,5296.0,2062.0,3234.0,2016.0,38724,6.4,5.4,10.9,11.9,14.0,18.8,11.6,11.9,5.8,3.3,51620,69587,38.2,(X),(X),2016,5.8,5.1,5.1,6.2,8.4,8.4,7.0,6.3,7.6,7.5,8.0,6.7,5.6,4.2,3.0,2.1,2.0,1.0,2016,33.9616801,-118.3531311
81,"Irvine city, California",266117.0,128156.0,2985.0,79.0,115156.0,1280.0,6058.0,12403.0,333.0,12070.0,2016.0,94321,7.9,2.3,2.9,5.3,7.7,12.4,12.5,18.9,11.7,18.4,97496,136133,29.5,(X),(X),2016,7.2,5.9,6.8,8.1,8.1,7.1,7.5,8.6,6.4,7.9,7.4,5.4,3.7,3.9,2.5,1.5,0.9,1.2,2016,33.6845673,-117.8265049
82,"Jurupa Valley city, California",103543.0,55876.0,2697.0,562.0,3220.0,164.0,38283.0,2741.0,1731.0,1010.0,2016.0,24850,6.1,4.8,9.8,7.4,14.0,19.7,12.0,16.9,5.5,3.7,61800,72133,48.5,(X),(X),2016,7.2,7.2,6.6,7.5,9.6,6.8,6.4,6.8,5.4,5.1,7.5,7.2,6.2,3.4,2.7,1.7,1.4,1.4,2016,33.9971974,-117.4854802
83,"Laguna Niguel city, California",65328.0,50567.0,1038.0,0.0,6464.0,63.0,4319.0,2877.0,736.0,2141.0,2016.0,24116,3.4,1.6,2.9,5.6,9.3,15.4,8.0,19.2,13.6,21.0,107101,136236,31.9,(X),(X),2016,5.5,5.5,4.2,6.1,6.3,6.1,6.2,4.5,5.3,7.4,6.9,10.4,8.3,5.7,3.4,2.5,2.9,2.9,2016,33.5236744,-117.7149438
84,"Lake Forest city, California",83236.0,57897.0,2422.0,774.0,14035.0,50.0,5044.0,3014.0,554.0,2460.0,2016.0,29496,3.5,2.3,4.7,4.3,8.6,14.0,12.1,20.2,15.7,14.5,100557,117633,33.4,(X),(X),2016,6.3,4.5,6.6,5.3,6.6,7.7,6.6,7.5,7.5,7.2,8.6,5.9,6.4,5.4,2.7,2.2,1.5,1.7,2016,33.6469437,-117.6861023
85,"Lakewood city, California",81121.0,35226.0,7879.0,191.0,18132.0,332.0,13911.0,5450.0,1587.0,3863.0,2016.0,24806,3.5,3.9,5.3,6.4,11.8,11.7,15.2,23.8,13.0,5.4,86068,96650,28.3,(X),(X),2016,8.9,5.2,6.3,7.2,6.6,6.3,7.3,8.6,6.5,5.9,6.4,4.8,7.8,4.6,2.5,1.8,1.1,2.2,2016,33.8536269,-118.1339563
86,"Lancaster city, California",160107.0,98986.0,33008.0,744.0,8726.0,144.0,8942.0,9557.0,2297.0,7260.0,2016.0,49934,14.9,4.5,7.6,10.5,14.5,17.0,12.7,10.8,4.1,3.4,46910,62101,28.5,(X),(X),2016,8.3,7.8,6.2,7.8,7.0,8.2,6.5,6.0,6.8,7.0,6.6,6.4,5.6,3.6,2.4,1.5,1.2,1.2,2016,34.6867846,-118.1541632
87,"Livermore city, California",89118.0,67091.0,784.0,197.0,10518.0,697.0,3660.0,6171.0,2435.0,3736.0,2016.0,30749,3.7,1.3,4.3,3.2,8.0,10.3,11.6,21.8,17.0,18.8,111625,135469,20.7,(X),(X),2016,6.2,5.8,7.2,5.3,5.5,5.7,7.7,5.6,6.0,9.6,8.9,7.8,6.2,4.4,3.8,1.7,1.6,1.0,2016,37.6818745,-121.7680088
88,"Long Beach city, California",470140.0,236983.0,59157.0,3466.0,58987.0,4459.0,81756.0,25332.0,4057.0,21275.0,2016.0,160769,6.0,4.9,10.9,8.0,11.9,17.3,14.6,14.2,5.6,6.8,60075,81177,33.7,(X),(X),2016,7.2,6.3,6.1,6.5,8.2,9.6,7.9,7.2,6.4,7.1,6.5,5.3,5.0,3.9,2.8,1.4,1.2,1.2,2016,33.7700504,-118.1937395
89,"Los Angeles city, California",3976324.0,2079698.0,350543.0,26861.0,452848.0,5687.0,917994.0,142693.0,36507.0,106186.0,2016.0,1378844,7.7,6.5,11.0,9.2,12.0,15.9,10.6,12.9,5.8,8.4,54432,86370,38.9,(X),(X),2016,5.9,6.0,5.5,6.0,7.8,9.3,8.6,7.4,6.8,7.0,6.5,6.0,5.2,3.9,2.8,2.1,1.5,1.7,2016,34.0522342,-118.2436849
90,"Lynwood city, California",71184.0,46024.0,5908.0,912.0,440.0,849.0,15754.0,1297.0,645.0,652.0,2016.0,14840,4.6,4.2,12.1,14.4,20.3,15.6,13.5,10.4,2.0,2.8,45201,62604,35.5,(X),(X),2016,7.6,8.5,9.3,8.5,8.2,8.1,8.7,8.3,7.9,4.9,4.6,5.3,3.2,2.6,1.4,1.1,0.8,0.9,2016,33.930293,-118.2114603
91,"Manteca city, California",76912.0,53169.0,3478.0,951.0,5691.0,605.0,7502.0,5516.0,905.0,4611.0,2016.0,24828,4.0,4.3,10.1,7.6,12.0,19.5,14.0,20.5,4.5,3.6,62106,75959,32.9,(X),(X),2016,8.1,9.1,6.1,5.8,7.7,7.5,6.6,6.0,5.6,7.3,6.3,5.3,7.2,3.3,3.2,2.3,1.7,1.0,2016,37.7974273,-121.2160526
92,"Menifee city, California",88510.0,53175.0,6773.0,8.0,7407.0,24.0,15920.0,5203.0,1756.0,3447.0,2016.0,29148,3.3,5.7,9.6,11.8,12.6,15.2,11.5,16.5,9.1,4.7,59895,78712,41.2,(X),(X),2016,6.6,6.3,6.6,8.2,4.7,8.2,5.6,5.5,5.6,6.2,4.9,6.5,5.4,5.4,4.3,3.9,3.4,2.8,2016,33.6971468,-117.185294
93,"Merced city, California",82573.0,46295.0,6249.0,348.0,9445.0,0.0,17905.0,2331.0,838.0,1493.0,2016.0,24221,11.6,7.7,12.6,9.3,15.8,15.2,11.4,8.7,4.2,3.6,41312,60901,41.2,(X),(X),2016,7.8,7.8,9.3,9.5,10.1,8.7,7.3,7.2,5.3,5.0,5.3,4.9,3.5,3.4,1.5,1.4,1.0,1.0,2016,37.3021632,-120.4829677
94,"Milpitas city, California",77534.0,7132.0,2404.0,179.0,57667.0,235.0,6337.0,3580.0,1471.0,2109.0,2016.0,22870,3.2,1.8,4.0,4.4,5.6,12.7,11.7,19.7,16.2,20.5,116056,131206,26.5,(X),(X),2016,6.7,7.3,4.7,3.5,6.2,9.1,10.6,7.4,6.5,6.0,6.6,7.7,5.8,3.1,2.9,2.1,2.5,1.3,2016,37.4323341,-121.8995741
95,"Mission Viejo city, California",96386.0,78098.0,629.0,117.0,10790.0,273.0,1219.0,5260.0,1145.0,4115.0,2016.0,33544,1.0,1.2,6.2,4.4,4.5,12.2,12.8,26.5,14.1,16.9,111503,133262,32.4,(X),(X),2016,4.8,5.7,5.4,7.0,4.4,4.3,6.3,6.4,7.6,8.0,8.0,7.3,6.4,6.8,4.0,2.7,2.6,2.4,2016,33.5968913,-117.6581562
96,"Modesto city, California",212172.0,151280.0,10282.0,1315.0,15051.0,1326.0,21976.0,10942.0,2597.0,8345.0,2016.0,70591,5.2,4.4,10.5,10.8,15.7,17.6,13.2,14.3,5.2,3.1,55013,70883,31.6,(X),(X),2016,8.1,7.1,8.2,6.0,6.3,8.2,6.4,7.3,5.8,5.7,5.5,5.7,6.3,4.9,3.5,1.9,1.6,1.5,2016,37.63909719999999,-120.9968782
97,"Moreno Valley city, California",205516.0,61766.0,37136.0,411.0,12067.0,1030.0,87817.0,5289.0,1364.0,3925.0,2016.0,49785,4.8,3.1,9.1,8.8,12.5,21.1,17.8,15.9,4.4,2.6,64008,73110,47.3,(X),(X),2016,8.7,7.7,8.5,7.6,10.0,8.0,7.8,6.1,7.2,6.3,6.2,5.0,3.6,3.2,1.7,1.0,0.7,0.7,2016,33.9424658,-117.2296717
98,"Mountain View city, California",80459.0,41580.0,1620.0,718.0,23434.0,933.0,7904.0,4270.0,434.0,3836.0,2016.0,32696,3.9,3.0,5.8,4.5,4.6,10.8,8.5,19.3,13.3,26.4,121533,158533,23.0,(X),(X),2016,5.9,5.8,6.6,3.9,5.6,12.0,10.6,10.5,7.1,5.3,5.4,5.2,5.0,3.7,2.1,1.7,1.2,2.4,2016,37.3860517,-122.0838511
99,"Murrieta city, California",111682.0,68812.0,4585.0,1550.0,12427.0,1093.0,11968.0,11247.0,1870.0,9377.0,2016.0,31090,3.2,1.9,3.9,9.5,6.6,18.5,19.5,20.6,8.0,8.4,81467,104656,39.3,(X),(X),2016,6.9,6.9,9.6,6.8,8.0,6.2,7.6,5.1,7.4,6.8,6.0,7.0,4.4,4.6,2.0,2.4,1.0,1.4,2016,33.5539143,-117.2139232
100,"Napa city, California",80412.0,67757.0,333.0,672.0,2504.0,0.0,6813.0,2333.0,708.0,1625.0,2016.0,30017,4.1,5.1,7.9,5.0,11.7,21.2,7.8,21.0,6.7,9.5,68198,94878,32.3,(X),(X),2016,5.0,6.3,7.1,6.3,5.5,6.0,6.9,6.6,6.5,6.6,6.6,6.9,5.7,6.3,3.6,3.2,2.2,2.6,2016,38.2975381,-122.286865
101,"Newport Beach city, California",86683.0,74633.0,632.0,81.0,8327.0,0.0,492.0,2518.0,342.0,2176.0,2016.0,37351,3.9,2.3,4.3,5.2,7.3,9.8,9.9,18.0,10.6,28.7,113300,196156,33.1,(X),(X),2016,5.1,3.9,5.9,3.8,5.3,9.1,5.8,5.5,6.1,4.8,7.3,7.8,7.0,5.9,6.3,4.7,1.8,4.0,2016,33.6188829,-117.9298493
102,"Norwalk city, California",106161.0,41530.0,7134.0,363.0,13786.0,92.0,38267.0,4989.0,1813.0,3176.0,2016.0,26883,4.2,3.5,13.2,7.4,10.5,19.8,16.3,17.8,4.4,2.8,63143,75291,35.9,(X),(X),2016,6.4,5.9,8.1,8.3,6.4,8.1,7.1,7.5,5.5,6.1,7.3,6.1,5.3,5.2,2.9,1.3,1.4,1.4,2016,33.9022367,-118.081733
103,"Oakland city, California",419987.0,145374.0,98666.0,4168.0,69038.0,2201.0,69133.0,31407.0,5508.0,25899.0,2016.0,158084,6.9,6.8,8.6,8.1,8.9,14.9,11.3,14.9,8.0,11.5,68060,97393,35.8,(X),(X),2016,6.6,5.1,5.0,4.8,6.4,10.2,9.3,8.3,7.5,6.2,6.4,5.9,5.5,4.4,3.3,2.0,1.5,1.6,2016,37.8043637,-122.2711137
104,"Oceanside city, California",175441.0,136832.0,7395.0,525.0,12334.0,1685.0,6041.0,10629.0,1318.0,9311.0,2016.0,62661,3.9,3.6,8.6,8.7,16.0,19.5,12.9,15.4,6.4,4.9,60487,77409,32.3,(X),(X),2016,6.7,6.1,6.2,5.4,7.1,7.9,7.4,5.6,5.8,6.5,4.9,7.8,5.7,5.2,4.6,2.8,1.9,2.3,2016,33.1958696,-117.3794834
105,"Ontario city, California",173211.0,83833.0,12635.0,1099.0,9731.0,407.0,58186.0,7320.0,3320.0,4000.0,2016.0,49020,5.5,3.3,9.7,10.0,14.4,22.2,12.9,14.9,4.8,2.3,55982,70455,45.7,(X),(X),2016,6.7,7.9,7.3,7.0,7.7,8.8,7.3,6.8,7.4,7.6,6.1,5.6,4.5,3.7,2.0,1.1,1.0,1.4,2016,34.0633443,-117.6508876
106,"Orange city, California",140507.0,102293.0,2424.0,943.0,15032.0,385.0,15223.0,4207.0,492.0,3715.0,2016.0,43533,3.4,2.0,5.9,7.0,9.5,17.4,13.4,19.4,10.1,11.8,84141,111245,46.7,(X),(X),2016,5.9,5.9,7.1,8.0,7.0,7.8,7.3,7.2,6.6,7.3,6.5,5.8,5.6,4.4,2.2,2.2,1.3,1.8,2016,33.7879139,-117.8531007
107,"Oxnard city, California",207911.0,158819.0,5260.0,2201.0,13889.0,267.0,22627.0,4848.0,1229.0,3619.0,2016.0,49895,3.3,2.7,8.7,7.1,13.4,21.9,13.5,17.0,7.5,4.9,64279,82251,46.3,(X),(X),2016,7.3,8.4,8.6,6.8,7.6,7.5,7.4,7.9,6.4,7.1,5.2,5.1,4.7,3.3,2.5,1.7,1.3,1.2,2016,34.1975048,-119.1770516
108,"Palmdale city, California",157349.0,71900.0,15724.0,942.0,6942.0,105.0,49565.0,12171.0,5183.0,6988.0,2016.0,44225,5.2,5.4,11.5,9.6,16.9,17.3,12.6,12.9,6.0,2.6,52423,68707,37.3,(X),(X),2016,8.3,9.7,8.3,7.6,7.3,7.2,7.2,5.5,5.9,6.7,7.5,5.5,4.4,3.1,2.3,1.3,1.3,0.8,2016,34.5794343,-118.1164613
109,"Palo Alto city, California",67021.0,43085.0,450.0,442.0,19438.0,61.0,980.0,2565.0,586.0,1979.0,2016.0,28228,5.5,2.7,4.9,3.9,4.3,13.1,6.4,13.7,7.3,38.2,132673,195106,24.9,(X),(X),2016,3.7,4.6,7.5,5.6,4.9,6.0,4.8,5.5,6.9,8.0,7.4,7.5,6.4,4.2,5.4,3.6,4.2,3.5,2016,37.4418834,-122.1430195
110,"Pasadena city, California",142052.0,75089.0,14552.0,1725.0,24071.0,615.0,20468.0,5532.0,937.0,4595.0,2016.0,55291,9.1,3.9,6.7,6.1,8.1,14.9,12.6,14.8,11.0,12.7,76263,109630,38.0,(X),(X),2016,6.9,5.2,3.1,4.2,6.6,8.1,9.8,7.9,6.9,5.7,6.4,8.2,5.4,4.9,3.5,2.7,2.2,2.3,2016,34.1477849,-118.1445155
111,"Perris city, California",76330.0,23023.0,8299.0,1224.0,3460.0,0.0,39074.0,1250.0,398.0,852.0,2016.0,17261,3.7,3.4,11.2,16.2,16.1,16.3,12.9,15.1,3.5,1.6,48974,64460,41.9,(X),(X),2016,8.3,9.1,6.8,13.1,8.8,8.7,7.1,6.5,4.7,7.8,5.3,4.8,2.8,3.1,1.2,0.3,0.7,0.8,2016,33.7825194,-117.2286478
112,"Pittsburg city, California",70677.0,29015.0,8648.0,5.0,11345.0,174.0,15653.0,5837.0,812.0,5025.0,2016.0,20509,5.0,2.8,7.4,9.0,11.2,19.3,12.8,17.7,9.0,5.7,67392,88677,47.3,(X),(X),2016,7.8,8.4,7.6,5.6,7.1,8.0,7.0,7.1,7.0,6.1,6.7,5.4,5.4,4.9,2.8,1.6,0.9,0.6,2016,38.0279762,-121.8846806
113,"Pleasanton city, California",82267.0,46131.0,2266.0,162.0,30105.0,0.0,814.0,2789.0,498.0,2291.0,2016.0,29774,3.7,2.5,3.5,3.7,3.9,8.0,8.2,18.5,15.7,32.1,142412,174518,23.4,(X),(X),2016,4.8,7.5,8.3,6.6,3.0,4.9,4.5,5.4,8.3,9.3,8.2,8.3,6.5,4.1,4.2,2.2,2.1,1.7,2016,37.6624312,-121.8746789
114,"Pomona city, California",152476.0,69891.0,8562.0,5099.0,14262.0,140.0,47375.0,7147.0,2089.0,5058.0,2016.0,35503,4.5,5.7,10.1,10.3,15.3,16.9,13.5,16.9,4.6,2.2,53972,67971,37.6,(X),(X),2016,8.4,6.3,7.1,8.4,11.3,8.1,7.4,6.6,5.8,5.1,6.6,5.7,5.2,3.0,1.7,1.0,1.3,1.0,2016,34.055103,-117.7499909
115,"Rancho Cordova city, California",72319.0,45383.0,6107.0,142.0,8372.0,761.0,4420.0,7134.0,902.0,6232.0,2016.0,24611,4.0,2.7,9.6,10.7,15.6,18.7,14.7,13.4,7.4,3.2,56890,74150,28.1,(X),(X),2016,7.5,7.0,7.7,5.5,5.5,8.9,9.4,7.6,6.7,6.4,6.3,5.1,4.1,3.6,2.7,3.2,1.4,1.5,2016,38.5890723,-121.302728
