,Geography,Estimate; Total:,Estimate; White alone,Estimate; Black or African American alone,Estimate; American Indian and Alaska Native alone,Estimate; Asian alone,Estimate; Native Hawaiian and Other Pacific Islander alone,Estimate; Some other race alone,Estimate; Two or more races:,Estimate; Two or more races: - Two races including Some other race,"Estimate; Two or more races: - Two races excluding Some other race, and three or more races",Year_x,Households; Estimate; Total,"Households; Estimate; Total - Less than $10,000","Households; Estimate; Total - $10,000 to $14,999","Households; Estimate; Total - $15,000 to $24,999","Households; Estimate; Total - $25,000 to $34,999","Households; Estimate; Total - $35,000 to $49,999","Households; Estimate; Total - $50,000 to $74,999","Households; Estimate; Total - $75,000 to $99,999","Households; Estimate; Total - $100,000 to $149,999","Households; Estimate; Total - $150,000 to $199,999","Households; Estimate; Total - $200,000 or more",Households; Estimate; Median income (dollars),Households; Estimate; Mean income (dollars),Households; Estimate; PERCENT IMPUTED - Household income in the past 12 months,Households; Estimate; PERCENT IMPUTED - Family income in the past 12 months,Households; Estimate; PERCENT IMPUTED - Nonfamily income in the past 12 months,Year_y,Total; Estimate; AGE - Under 5 years,Total; Estimate; AGE - 5 to 9 years,Total; Estimate; AGE - 10 to 14 years,Total; Estimate; AGE - 15 to 19 years,Total; Estimate; AGE - 20 to 24 years,Total; Estimate; AGE - 25 to 29 years,Total; Estimate; AGE - 30 to 34 years,Total; Estimate; AGE - 35 to 39 years,Total; Estimate; AGE - 40 to 44 years,Total; Estimate; AGE - 45 to 49 years,Total; Estimate; AGE - 50 to 54 years,Total; Estimate; AGE - 55 to 59 years,Total; Estimate; AGE - 60 to 64 years,Total; Estimate; AGE - 65 to 69 years,Total; Estimate; AGE - 70 to 74 years,Total; Estimate; AGE - 80 to 84 years,Total; Estimate; AGE - 85 years and over,Year,Latitude,Longitude
57,"Fresno city, California",477251.0,255981.0,39396.0,4858.0,58771.0,961.0,105448.0,11836.0,5902.0,5934.0,2005.0,154147,10.9,8.2,14.8,13.4,15.0,15.5,11.2,7.4,1.9,1.8,37800,50874,30.2,(X),(X),2005,9.3,9.1,9.1,8.6,8.1,8.7,7.2,6.6,6.7,6.1,5.3,4.4,3.2,2.0,1.8,1.3,0.9,2005,36.7377981,-119.7871247
58,"Fullerton city, California",142064.0,70074.0,3582.0,191.0,32030.0,405.0,31798.0,3984.0,911.0,3073.0,2005.0,48710,4.6,4.0,8.9,8.3,15.9,18.3,14.9,14.5,5.7,4.9,58228,76891,20.9,(X),(X),2005,5.8,7.1,8.5,7.0,7.7,5.7,8.2,7.6,8.3,7.1,6.7,5.7,5.1,2.5,2.6,1.3,0.9,2005,33.8703645,-117.9242123
59,"Garden Grove city, California",192345.0,64400.0,4923.0,1361.0,64910.0,1539.0,52410.0,2802.0,913.0,1889.0,2005.0,54338,6.5,5.1,8.7,13.1,13.6,22.7,11.7,14.2,3.1,1.5,52229,61941,27.3,(X),(X),2005,8.9,7.5,9.5,6.6,6.9,6.6,7.6,7.6,8.0,7.7,7.0,4.8,2.9,2.8,2.3,1.3,0.7,2005,33.7742692,-117.9379952
60,"Glendale city, California",194620.0,136773.0,3633.0,1087.0,28894.0,183.0,21295.0,2755.0,1179.0,1576.0,2005.0,70773,8.2,5.6,12.7,10.7,13.1,19.4,8.5,12.5,3.8,5.6,49750,70574,24.3,(X),(X),2005,5.0,5.7,7.2,7.2,5.0,6.5,6.0,9.6,9.5,8.1,6.9,5.4,5.0,4.0,3.3,1.9,1.5,2005,34.1425078,-118.255075
61,"Hawthorne city, California",100754.0,51795.0,27703.0,509.0,5895.0,54.0,13864.0,934.0,528.0,406.0,2005.0,30747,11.9,5.1,16.0,10.6,15.1,25.7,9.2,4.5,1.1,0.7,41629,47568,47.1,(X),(X),2005,13.1,7.7,8.9,6.1,7.9,11.0,7.3,7.3,8.4,5.2,5.2,4.4,1.6,1.3,1.8,0.6,0.6,2005,33.9164032,-118.3525748
62,"Hayward city, California",135474.0,50863.0,23045.0,1166.0,29461.0,2074.0,23245.0,5620.0,1213.0,4407.0,2005.0,44255,7.4,3.4,11.8,8.4,15.8,19.2,15.6,13.4,4.0,1.1,55649,64389,33.4,(X),(X),2005,9.0,7.3,5.8,7.5,8.4,7.3,7.2,8.5,7.7,6.8,7.1,4.7,3.9,2.7,1.9,1.8,0.9,2005,37.6688205,-122.0807964
63,"Hemet city, California",77076.0,56512.0,2316.0,548.0,1574.0,0.0,13689.0,2437.0,1350.0,1087.0,2005.0,31115,8.3,11.3,20.9,15.1,16.8,15.0,8.0,3.7,0.7,0.2,32060,40145,24.7,(X),(X),2005,9.0,7.2,7.3,4.4,6.3,9.5,6.3,5.8,5.5,2.2,3.0,4.3,4.7,5.1,5.4,3.2,4.1,2005,33.7475203,-116.9719684
64,"Hesperia city, California",79714.0,48352.0,4106.0,885.0,613.0,0.0,22350.0,3408.0,1853.0,1555.0,2005.0,22982,7.6,5.7,10.2,8.0,17.7,22.1,16.1,9.5,1.6,1.4,50298,59220,27.2,(X),(X),2005,8.1,8.4,9.7,8.2,7.0,7.4,5.0,7.0,8.5,8.1,6.4,4.1,2.8,2.5,2.1,0.8,1.1,2005,34.4263886,-117.3008784
65,"Huntington Beach city, California",189451.0,142770.0,1268.0,1111.0,20604.0,1318.0,14150.0,8230.0,2120.0,6110.0,2005.0,71653,4.1,2.3,6.2,8.2,12.1,19.4,14.0,18.2,8.5,6.9,72141,92338,19.4,(X),(X),2005,6.6,5.1,6.3,6.7,5.0,7.4,7.4,8.6,8.0,8.7,6.8,6.8,5.2,3.7,2.7,1.8,0.9,2005,33.6594835,-117.9988026
66,"Indio city, California",65091.0,28924.0,1199.0,139.0,521.0,146.0,33203.0,959.0,636.0,323.0,2005.0,19087,6.9,10.3,13.6,13.2,17.5,17.7,7.3,10.8,1.7,0.9,38878,53162,26.1,(X),(X),2005,10.0,9.7,9.3,6.5,7.7,11.4,9.4,6.4,6.0,3.1,5.9,4.1,2.7,2.6,1.6,1.3,0.7,2005,33.7205771,-116.2155619
67,"Inglewood city, California",120204.0,27156.0,47184.0,0.0,322.0,668.0,43353.0,1521.0,698.0,823.0,2005.0,39125,8.1,8.4,16.9,16.6,17.1,18.0,7.6,3.9,3.1,0.3,34962,44709,32.5,(X),(X),2005,9.6,8.5,8.5,7.8,8.0,6.3,6.1,7.8,7.1,6.0,6.1,5.6,3.4,2.9,2.8,1.0,1.1,2005,33.9616801,-118.3531311
68,"Irvine city, California",172182.0,97112.0,1422.0,420.0,63111.0,271.0,5232.0,4614.0,1725.0,2889.0,2005.0,66509,6.7,3.5,4.7,5.4,9.4,15.9,13.3,20.1,10.9,10.2,82827,102656,18.9,(X),(X),2005,6.6,6.2,5.4,6.6,7.9,7.1,8.0,8.8,8.0,8.4,7.6,6.7,4.6,2.9,1.4,1.7,0.8,2005,33.6845673,-117.8265049
69,"Lake Forest city, California",69305.0,51775.0,2240.0,314.0,6028.0,222.0,7118.0,1608.0,564.0,1044.0,2005.0,23840,2.5,1.8,5.1,6.2,11.3,16.5,15.5,23.9,11.5,5.9,84081,97308,16.9,(X),(X),2005,6.8,8.3,8.3,7.0,4.6,6.2,5.8,6.5,9.8,11.7,7.6,6.1,4.9,1.7,1.4,1.0,1.4,2005,33.6469437,-117.6861023
70,"Lakewood city, California",88253.0,55477.0,5236.0,619.0,13436.0,1175.0,8891.0,3419.0,773.0,2646.0,2005.0,26719,2.8,2.6,9.0,9.3,12.2,21.7,17.6,17.8,3.3,3.8,66186,78614,28.4,(X),(X),2005,7.9,8.8,8.4,7.8,4.2,4.4,7.1,10.6,7.3,7.1,7.5,5.6,2.3,2.6,2.4,1.9,1.3,2005,33.8536269,-118.1339563
71,"Lancaster city, California",135225.0,75258.0,27298.0,1106.0,4330.0,834.0,18431.0,7968.0,2942.0,5026.0,2005.0,42245,8.6,9.1,13.2,9.9,15.4,17.8,11.2,11.4,2.5,1.0,44277,54739,25.5,(X),(X),2005,8.5,9.5,10.5,9.3,6.9,5.1,7.6,5.7,7.2,7.4,5.2,5.4,4.0,1.5,2.4,1.2,1.2,2005,34.6867846,-118.1541632
72,"Livermore city, California",87054.0,62815.0,527.0,0.0,10099.0,288.0,6498.0,6827.0,772.0,6055.0,2005.0,29250,3.4,2.5,5.5,4.0,8.1,14.7,13.6,22.7,17.2,8.4,96632,106151,28.4,(X),(X),2005,8.5,9.6,6.8,8.8,4.9,3.4,5.0,10.3,12.0,10.4,6.4,4.3,3.3,2.8,1.7,0.8,0.3,2005,37.6818745,-121.7680088
73,"Long Beach city, California",463956.0,202592.0,60695.0,2206.0,65816.0,2378.0,112566.0,17703.0,6661.0,11042.0,2005.0,163481,8.5,7.2,13.0,10.8,16.2,17.2,10.0,10.7,3.9,2.5,43746,61327,23.2,(X),(X),2005,7.5,6.9,8.0,7.0,8.2,6.7,7.7,9.5,7.7,7.0,5.7,5.3,3.4,2.9,2.3,1.4,1.0,2005,33.7700504,-118.1937395
74,"Los Angeles city, California",3731437.0,1831467.0,368711.0,15082.0,415652.0,9732.0,1002868.0,87925.0,35149.0,52776.0,2005.0,1284124,10.9,6.9,13.5,11.0,13.6,17.2,9.9,9.1,3.3,4.7,42667,66364,29.1,(X),(X),2005,7.7,7.1,7.7,6.9,7.5,7.7,8.2,8.1,7.8,7.0,5.9,5.2,3.7,2.7,2.1,1.5,1.0,2005,34.0522342,-118.2436849
75,"Merced city, California",65391.0,37748.0,4384.0,382.0,7004.0,73.0,12910.0,2890.0,1213.0,1677.0,2005.0,22387,12.3,9.6,19.3,11.2,14.5,15.6,7.8,5.0,3.4,1.2,32791,47390,26.2,(X),(X),2005,10.1,10.6,8.6,7.3,7.8,8.3,7.4,6.1,5.4,4.9,7.2,3.7,3.5,2.1,2.4,1.5,1.5,2005,37.3021632,-120.4829677
76,"Mission Viejo city, California",90136.0,72774.0,783.0,601.0,6912.0,319.0,5565.0,3182.0,318.0,2864.0,2005.0,30662,2.7,2.9,5.0,4.7,10.6,15.3,14.9,24.0,8.8,11.0,90855,103681,24.3,(X),(X),2005,5.4,7.9,10.6,5.7,2.5,4.2,4.9,6.6,11.0,9.2,6.7,6.5,6.4,4.4,2.5,1.8,1.2,2005,33.5968913,-117.6581562
77,"Modesto city, California",202971.0,148690.0,10141.0,2293.0,14618.0,740.0,20743.0,5746.0,2134.0,3612.0,2005.0,68167,8.7,5.1,11.4,11.8,17.0,19.2,11.7,9.6,2.5,2.9,45769,60685,20.9,(X),(X),2005,8.2,7.3,8.2,8.5,8.3,6.4,6.4,6.7,8.2,6.4,5.9,5.6,4.2,2.2,2.6,1.4,1.5,2005,37.63909719999999,-120.9968782
78,"Moreno Valley city, California",162987.0,65250.0,28564.0,1346.0,9528.0,203.0,52798.0,5298.0,2239.0,3059.0,2005.0,44380,6.1,3.4,8.5,10.6,15.2,22.6,17.2,11.8,2.4,2.2,56111,65587,25.7,(X),(X),2005,8.5,10.3,10.1,8.7,7.0,7.9,8.1,7.5,6.1,7.2,6.0,3.1,2.3,2.2,2.1,1.0,0.7,2005,33.9424658,-117.2296717
79,"Mountain View city, California",69427.0,36179.0,1610.0,923.0,19224.0,308.0,8061.0,3122.0,308.0,2814.0,2005.0,32015,4.2,2.7,5.3,9.3,13.5,14.9,14.6,18.5,7.9,9.2,75411,96669,26.2,(X),(X),2005,5.3,4.7,5.7,4.5,5.6,9.3,11.1,12.7,6.8,10.0,6.1,5.7,3.5,2.7,2.1,1.6,1.4,2005,37.3860517,-122.0838511
80,"Murrieta city, California",98146.0,65450.0,6412.0,637.0,7744.0,0.0,10556.0,7347.0,1854.0,5493.0,2005.0,29058,1.3,6.5,7.0,6.3,18.3,18.0,16.0,17.5,6.1,3.0,63028,75601,18.4,(X),(X),2005,6.9,8.4,10.2,10.4,7.2,6.7,8.1,8.0,9.3,7.5,4.1,2.2,2.3,2.1,1.4,1.4,0.9,2005,33.5539143,-117.2139232
81,"Napa city, California",73085.0,60638.0,1111.0,571.0,616.0,0.0,7985.0,2164.0,332.0,1832.0,2005.0,28617,4.6,4.2,9.8,11.0,14.3,21.8,11.3,15.6,3.7,3.7,57040,71345,29.8,(X),(X),2005,6.1,6.8,5.0,7.2,7.9,7.1,7.2,7.6,5.5,7.6,8.3,6.7,3.9,2.6,3.5,2.4,2.7,2005,38.2975381,-122.286865
82,"Newport Beach city, California",82381.0,72303.0,368.0,286.0,4245.0,57.0,2892.0,2230.0,218.0,2012.0,2005.0,35532,4.7,4.0,3.6,3.8,10.2,12.6,12.8,14.7,9.1,24.6,97428,166040,29.2,(X),(X),2005,4.6,7.3,6.5,4.1,4.0,6.6,5.3,6.4,10.5,7.4,7.4,6.8,6.3,4.8,4.2,2.3,1.8,2005,33.6188829,-117.9298493
83,"Norwalk city, California",103844.0,43268.0,5675.0,222.0,15790.0,115.0,34418.0,4356.0,2671.0,1685.0,2005.0,27275,4.0,2.7,9.1,10.2,21.4,25.2,16.5,8.8,1.7,0.4,51137,57987,25.3,(X),(X),2005,7.4,8.6,9.4,8.1,7.4,7.5,6.8,8.9,7.5,6.8,6.7,4.4,3.0,2.6,1.2,1.2,0.4,2005,33.9022367,-118.081733
84,"Oakland city, California",373910.0,121075.0,115952.0,2072.0,61358.0,3426.0,52243.0,17784.0,8029.0,9755.0,2005.0,146282,11.9,6.8,12.8,9.2,15.0,15.4,10.6,11.0,3.9,3.4,44124,63231,34.8,(X),(X),2005,7.2,7.3,6.3,5.8,6.3,8.2,8.5,8.2,7.4,6.9,6.6,6.0,4.2,3.3,2.5,1.5,1.4,2005,37.8043637,-122.2711137
85,"Oceanside city, California",162259.0,97018.0,6437.0,767.0,10831.0,2392.0,36296.0,8518.0,3773.0,4745.0,2005.0,58608,4.8,6.5,8.4,11.5,13.2,21.0,13.7,13.7,5.0,2.2,55382,67028,21.9,(X),(X),2005,7.2,6.5,7.1,7.0,8.9,6.5,7.4,5.7,7.7,7.4,6.3,4.6,3.1,3.3,3.0,2.9,1.8,2005,33.1958696,-117.3794834
86,"Ontario city, California",156679.0,90834.0,8222.0,1879.0,5147.0,298.0,45705.0,4594.0,2949.0,1645.0,2005.0,44754,5.9,6.2,10.9,11.4,18.3,19.2,16.0,10.1,1.4,0.6,46344,55957,36.9,(X),(X),2005,7.1,8.8,9.8,9.0,8.7,7.7,7.8,7.2,9.0,6.1,5.1,3.7,2.4,2.4,1.6,1.6,0.4,2005,34.0633443,-117.6508876
87,"Orange city, California",137994.0,91486.0,955.0,938.0,12768.0,152.0,28694.0,3001.0,990.0,2011.0,2005.0,44779,4.7,3.0,6.4,7.3,12.4,20.0,15.7,18.6,7.0,4.8,69695,85009,31.8,(X),(X),2005,7.7,7.9,6.9,6.5,6.6,7.9,8.6,8.1,7.6,7.2,5.7,5.0,4.1,2.7,2.6,1.2,1.5,2005,33.7879139,-117.8531007
88,"Oxnard city, California",178871.0,108451.0,10646.0,1453.0,12260.0,673.0,40715.0,4673.0,1848.0,2825.0,2005.0,45554,2.9,3.4,13.9,11.0,19.8,22.2,11.3,10.5,4.0,1.2,48952,60909,22.3,(X),(X),2005,8.8,9.0,10.2,8.5,9.8,6.8,7.3,8.0,6.7,5.8,4.6,3.9,3.1,1.7,2.0,1.3,0.7,2005,34.1975048,-119.1770516
89,"Palmdale city, California",145800.0,92008.0,17827.0,793.0,5175.0,134.0,26277.0,3586.0,1086.0,2500.0,2005.0,38520,9.1,7.9,10.3,10.6,15.3,21.6,10.1,11.5,2.7,0.9,46536,56091,19.5,(X),(X),2005,10.4,10.5,9.1,9.5,7.0,6.7,6.1,6.4,7.0,8.5,5.9,4.0,2.8,1.9,1.3,1.2,0.3,2005,34.5794343,-118.1164613
90,"Pasadena city, California",129400.0,72385.0,16885.0,463.0,17423.0,0.0,18068.0,4176.0,1336.0,2840.0,2005.0,52610,10.0,5.9,12.2,7.5,13.2,14.3,9.0,13.1,8.9,5.9,51233,85254,31.7,(X),(X),2005,6.8,5.3,6.0,4.5,6.0,9.2,8.7,8.5,7.6,8.0,6.9,5.8,3.9,2.8,3.7,2.0,1.7,2005,34.1477849,-118.1445155
91,"Pleasanton city, California",67018.0,48023.0,1318.0,511.0,12247.0,0.0,2442.0,2477.0,1089.0,1388.0,2005.0,23272,2.4,1.2,4.1,4.5,9.3,12.5,14.9,29.1,9.1,12.9,101022,125672,22.3,(X),(X),2005,8.2,8.4,9.7,8.0,3.2,1.8,4.6,6.7,10.8,11.1,8.4,4.4,3.6,4.3,2.3,1.4,0.4,2005,37.6624312,-121.8746789
92,"Pomona city, California",161257.0,82468.0,11538.0,624.0,16517.0,57.0,44890.0,5163.0,2264.0,2899.0,2005.0,42015,4.9,5.3,14.9,14.5,19.0,19.8,9.5,7.5,1.5,3.2,41805,55195,34.1,(X),(X),2005,9.7,8.5,9.4,7.9,8.0,8.0,8.6,6.6,8.1,5.0,5.7,3.6,2.4,3.5,1.5,1.0,0.7,2005,34.055103,-117.7499909
93,"Rancho Cucamonga city, California",144958.0,101196.0,8043.0,431.0,12114.0,221.0,16482.0,6471.0,3303.0,3168.0,2005.0,49246,3.1,6.5,5.9,8.5,10.5,17.3,18.5,19.9,6.4,3.4,71967,83081,17.7,(X),(X),2005,6.8,6.5,8.5,8.2,5.9,6.3,8.6,8.0,8.9,6.9,8.1,5.3,4.8,2.1,1.6,1.2,0.6,2005,34.10639889999999,-117.5931084
94,"Redding city, California",89362.0,78627.0,1102.0,2049.0,2966.0,84.0,2064.0,2470.0,372.0,2098.0,2005.0,35220,7.8,8.9,11.1,14.3,13.8,18.8,11.5,9.8,2.5,1.5,42891,55717,20.7,(X),(X),2005,6.1,6.7,7.1,7.9,6.1,7.7,5.9,6.7,6.2,7.7,7.1,4.9,5.3,3.2,4.0,2.8,1.4,2005,40.5865396,-122.3916754
95,"Redlands city, California",73548.0,53452.0,4705.0,446.0,4036.0,109.0,8822.0,1978.0,1226.0,752.0,2005.0,28596,6.9,3.7,10.8,12.8,13.1,17.9,10.3,13.1,6.9,4.5,52111,74813,17.3,(X),(X),2005,3.9,7.0,10.4,12.1,6.7,5.7,7.7,6.2,8.0,6.4,5.0,5.6,5.4,3.1,2.8,1.3,0.8,2005,34.0555693,-117.1825381
96,"Redondo Beach city, California",61473.0,46991.0,1091.0,96.0,7896.0,495.0,2169.0,2735.0,877.0,1858.0,2005.0,25318,2.3,1.6,5.6,6.3,9.8,18.0,13.9,22.0,9.2,11.2,85594,113584,25.5,(X),(X),2005,8.3,5.0,3.7,6.0,4.6,5.7,10.6,12.3,8.4,7.1,9.3,6.1,4.4,2.6,2.0,1.7,0.8,2005,33.8491816,-118.3884078
97,"Redwood City city, California",81195.0,59866.0,284.0,275.0,8354.0,1007.0,9649.0,1760.0,498.0,1262.0,2005.0,28454,3.6,4.6,11.2,8.7,7.6,18.1,12.1,18.9,7.4,7.7,67829,89257,32.3,(X),(X),2005,9.7,7.8,5.1,7.5,6.5,7.6,6.3,9.5,9.2,6.7,4.8,6.3,3.4,2.5,2.0,1.1,1.5,2005,37.48521520000001,-122.2363548
98,"Rialto city, California",93284.0,56043.0,16272.0,739.0,1341.0,540.0,16720.0,1629.0,601.0,1028.0,2005.0,25239,6.6,3.2,9.2,16.1,14.0,24.9,12.9,10.4,2.4,0.3,50446,57151,32.6,(X),(X),2005,8.2,9.3,9.5,11.1,7.8,7.5,6.0,7.4,8.7,6.0,6.2,4.8,3.1,1.4,1.2,0.5,0.3,2005,34.1064001,-117.3703235
99,"Richmond city, California",96648.0,33691.0,27805.0,116.0,14073.0,0.0,18357.0,2606.0,516.0,2090.0,2005.0,33603,10.3,2.5,12.1,10.6,12.1,20.5,14.8,12.0,3.8,1.2,52794,61139,40.4,(X),(X),2005,5.8,9.5,6.8,7.4,7.1,7.0,8.0,7.8,5.3,6.5,6.1,7.6,3.9,3.3,3.2,1.0,1.5,2005,37.9357576,-122.3477486
100,"Riverside city, California",294059.0,160725.0,21346.0,2981.0,16853.0,2614.0,76529.0,13011.0,4670.0,8341.0,2005.0,93405,7.9,5.0,11.5,10.7,14.3,21.7,12.3,11.3,3.1,2.1,50416,62016,28.7,(X),(X),2005,8.2,7.9,7.9,7.2,10.2,10.7,7.5,6.3,7.4,5.5,5.7,4.8,2.5,2.5,1.6,1.4,1.0,2005,33.9806005,-117.3754942
101,"Roseville city, California",108848.0,90820.0,1330.0,399.0,7083.0,0.0,5688.0,3528.0,1160.0,2368.0,2005.0,42278,3.8,3.9,6.4,9.0,17.2,20.0,14.1,15.8,6.8,3.0,62291,75425,11.2,(X),(X),2005,5.8,6.8,6.6,7.1,8.0,9.9,6.8,7.9,8.7,8.0,5.8,3.8,3.4,2.7,2.6,2.5,1.7,2005,38.7521235,-121.2880059
102,"Sacramento city, California",445287.0,203456.0,72501.0,5739.0,81944.0,3867.0,59073.0,18707.0,5767.0,12940.0,2005.0,168782,8.6,6.8,12.6,11.2,14.4,18.4,12.9,10.4,3.0,1.7,44867,58202,20.4,(X),(X),2005,7.2,6.5,8.2,7.3,7.2,9.2,7.8,6.6,7.4,6.5,6.7,5.0,3.7,2.9,2.4,2.1,1.3,2005,38.5815719,-121.4943996
103,"Salinas city, California",156950.0,88283.0,2090.0,411.0,13133.0,458.0,49807.0,2768.0,1245.0,1523.0,2005.0,42134,6.0,8.2,13.2,11.9,10.4,22.2,12.4,11.1,3.3,1.2,50165,58121,24.6,(X),(X),2005,10.2,9.9,8.7,8.2,8.2,8.7,8.9,6.3,5.9,5.6,6.2,3.9,2.3,1.3,2.3,0.9,0.7,2005,36.6777372,-121.6555013
104,"San Bernardino city, California",204552.0,122104.0,39923.0,1897.0,7746.0,599.0,29276.0,3007.0,1686.0,1321.0,2005.0,63366,10.5,7.5,20.1,13.6,17.8,15.0,10.2,3.5,1.2,0.6,33915,43560,12.7,(X),(X),2005,9.4,10.1,10.2,8.1,7.6,8.7,7.8,8.5,6.2,5.8,4.5,3.9,2.4,1.9,1.6,1.0,1.3,2005,34.1083449,-117.2897652
105,"San Buenaventura (Ventura) city, California",100154.0,74575.0,1261.0,1599.0,4389.0,139.0,13349.0,4842.0,3294.0,1548.0,2005.0,39303,3.7,5.9,10.9,8.0,13.9,19.3,11.7,18.1,5.4,3.0,57574,72909,19.5,(X),(X),2005,5.9,6.2,8.4,6.5,4.6,4.3,6.3,7.8,8.9,9.2,7.3,6.4,4.9,3.2,3.8,2.9,1.2,2005,34.2804923,-119.2945199
106,"San Diego city, California",1208331.0,763661.0,81630.0,6046.0,190893.0,6281.0,117263.0,42557.0,9616.0,32941.0,2005.0,466579,6.3,4.7,10.2,9.4,14.5,18.3,12.7,13.9,4.9,5.1,55637,74573,23.9,(X),(X),2005,7.7,6.5,6.8,6.4,8.0,9.0,8.5,7.8,7.4,7.0,6.1,5.0,3.6,2.7,2.5,1.7,1.1,2005,32.715738,-117.1610838
107,"San Francisco city, California",719077.0,382220.0,46779.0,2098.0,238133.0,2726.0,27558.0,19563.0,3241.0,16322.0,2005.0,322399,10.4,6.0,9.3,7.3,11.1,16.6,11.7,14.4,6.1,7.3,57496,83417,25.2,(X),(X),2005,5.5,3.3,4.1,3.6,5.4,7.6,10.9,10.5,9.1,7.6,7.1,6.0,4.7,4.2,2.9,2.4,2.2,2005,37.7749295,-122.4194155
108,"San Jose city, California",887330.0,447079.0,29295.0,3530.0,271900.0,3099.0,107507.0,24920.0,5504.0,19416.0,2005.0,288339,5.3,3.8,8.0,6.5,11.7,17.6,13.2,19.4,7.7,6.7,70921,88399,26.3,(X),(X),2005,8.3,7.1,7.6,6.5,6.1,6.7,8.3,8.6,8.9,7.4,6.3,5.5,3.8,2.8,2.4,1.1,1.1,2005,37.3382082,-121.8863286
109,"San Leandro city, California",77631.0,37638.0,9493.0,140.0,20105.0,369.0,6746.0,3140.0,1087.0,2053.0,2005.0,28889,4.4,6.2,8.2,9.3,17.0,20.2,12.5,16.5,2.2,3.6,55235,70561,22.3,(X),(X),2005,9.2,6.5,7.1,5.5,3.4,5.9,4.9,7.5,9.0,7.9,5.6,8.0,4.3,2.0,3.4,2.8,2.6,2005,37.7249296,-122.1560768
110,"San Marcos city, California",77445.0,50207.0,2089.0,926.0,5297.0,0.0,16322.0,2604.0,256.0,2348.0,2005.0,24573,5.0,3.7,9.2,7.3,9.1,24.5,17.3,17.4,3.2,3.3,67313,74372,19.9,(X),(X),2005,10.6,8.4,8.6,6.1,5.1,7.6,8.6,9.7,6.2,4.9,3.7,4.1,4.7,3.2,2.5,1.7,1.4,2005,33.1433723,-117.1661449
111,"San Mateo city, California",93481.0,60711.0,2367.0,54.0,20324.0,1323.0,5104.0,3598.0,375.0,3223.0,2005.0,37861,4.8,3.6,4.2,8.6,10.3,17.0,15.8,19.4,8.7,7.6,76704,92698,34.6,(X),(X),2005,5.8,6.2,6.4,3.9,4.9,6.3,8.0,8.7,9.4,9.4,7.4,5.9,4.2,3.9,2.9,2.4,1.9,2005,37.5629917,-122.3255254
112,"Santa Ana city, California",302302.0,155335.0,2905.0,945.0,25370.0,546.0,112617.0,4584.0,3202.0,1382.0,2005.0,68790,4.8,5.8,9.6,15.2,16.8,21.4,11.9,11.4,2.0,1.1,47438,57410,39.9,(X),(X),2005,10.4,9.9,10.0,7.6,8.3,8.2,8.0,7.4,7.5,6.0,4.7,3.7,2.1,1.8,1.6,0.9,0.6,2005,33.7454725,-117.867653
113,"Santa Barbara city, California",90708.0,65040.0,2189.0,39.0,2571.0,0.0,17060.0,3809.0,819.0,2990.0,2005.0,35496,6.1,3.5,12.8,9.7,10.8,13.5,12.7,16.0,5.8,9.2,61182,89731,23.7,(X),(X),2005,8.3,4.7,5.6,6.1,8.2,8.6,6.7,8.9,7.5,9.1,5.8,6.6,3.1,2.6,2.8,2.2,1.6,2005,34.4208305,-119.6981901
114,"Santa Clara city, California",102204.0,44254.0,1786.0,65.0,40408.0,494.0,12630.0,2567.0,647.0,1920.0,2005.0,39246,7.3,3.5,11.7,8.5,6.2,16.4,15.6,17.1,8.3,5.4,71284,81597,22.6,(X),(X),2005,10.6,4.8,5.5,4.4,6.8,7.7,11.2,10.0,6.1,7.0,6.3,4.7,4.3,2.1,2.7,1.8,1.6,2005,37.3541079,-121.9552356
115,"Santa Clarita city, California",167047.0,115505.0,4140.0,868.0,11197.0,0.0,29222.0,6115.0,3598.0,2517.0,2005.0,53182,3.6,2.7,5.8,7.9,10.1,20.1,16.1,20.9,7.0,5.7,74759,86371,22.0,(X),(X),2005,7.9,8.3,8.5,8.6,4.7,5.0,6.7,9.1,8.7,8.8,6.8,5.4,3.4,2.5,2.0,1.1,1.1,2005,34.3916641,-118.542586
116,"Santa Maria city, California",88817.0,70790.0,1692.0,314.0,3744.0,65.0,10658.0,1554.0,513.0,1041.0,2005.0,26657,8.6,8.6,11.3,13.0,16.3,22.5,10.8,6.7,0.8,1.1,45200,50405,27.8,(X),(X),2005,9.3,9.6,8.2,8.7,8.8,8.1,7.9,6.4,5.8,5.0,6.6,3.8,2.6,1.6,2.6,1.7,1.2,2005,34.9530337,-120.4357191
117,"Santa Monica city, California",82777.0,67635.0,2094.0,77.0,6041.0,0.0,4243.0,2687.0,543.0,2144.0,2005.0,44598,7.8,6.0,9.7,8.0,14.7,15.8,9.4,12.0,5.7,10.9,55274,95465,19.8,(X),(X),2005,5.4,3.9,3.9,3.2,3.6,8.5,10.7,10.7,10.3,8.1,7.2,5.0,5.1,3.1,2.9,2.5,2.6,2005,34.0194543,-118.4911912
118,"Santa Rosa city, California",146500.0,110302.0,3532.0,1358.0,7536.0,807.0,17984.0,4981.0,1277.0,3704.0,2005.0,59485,5.5,6.7,10.6,9.4,15.3,21.1,12.1,12.2,3.2,4.0,51454,67718,24.7,(X),(X),2005,6.8,5.3,7.5,6.8,6.6,7.6,5.5,7.6,7.5,7.5,7.1,6.8,4.2,2.6,2.8,3.3,2.2,2005,38.440429,-122.7140548
