,Geography,Estimate; Total:,Estimate; White alone,Estimate; Black or African American alone,Estimate; American Indian and Alaska Native alone,Estimate; Asian alone,Estimate; Native Hawaiian and Other Pacific Islander alone,Estimate; Some other race alone,Estimate; Two or more races:,Estimate; Two or more races: - Two races including Some other race,"Estimate; Two or more races: - Two races excluding Some other race, and three or more races",Year_x,Households; Estimate; Total,"Households; Estimate; Total - Less than $10,000","Households; Estimate; Total - $10,000 to $14,999","Households; Estimate; Total - $15,000 to $24,999","Households; Estimate; Total - $25,000 to $34,999","Households; Estimate; Total - $35,000 to $49,999","Households; Estimate; Total - $50,000 to $74,999","Households; Estimate; Total - $75,000 to $99,999","Households; Estimate; Total - $100,000 to $149,999","Households; Estimate; Total - $150,000 to $199,999","Households; Estimate; Total - $200,000 or more",Households; Estimate; Median income (dollars),Households; Estimate; Mean income (dollars),Households; Estimate; PERCENT IMPUTED - Household income in the past 12 months,Households; Estimate; PERCENT IMPUTED - Family income in the past 12 months,Households; Estimate; PERCENT IMPUTED - Nonfamily income in the past 12 months,Year_y,Total; Estimate; AGE - Under 5 years,Total; Estimate; AGE - 5 to 9 years,Total; Estimate; AGE - 10 to 14 years,Total; Estimate; AGE - 15 to 19 years,Total; Estimate; AGE - 20 to 24 years,Total; Estimate; AGE - 25 to 29 years,Total; Estimate; AGE - 30 to 34 years,Total; Estimate; AGE - 35 to 39 years,Total; Estimate; AGE - 40 to 44 years,Total; Estimate; AGE - 45 to 49 years,Total; Estimate; AGE - 50 to 54 years,Total; Estimate; AGE - 55 to 59 years,Total; Estimate; AGE - 60 to 64 years,Total; Estimate; AGE - 65 to 69 years,Total; Estimate; AGE - 70 to 74 years,Total; Estimate; AGE - 80 to 84 years,Total; Estimate; AGE - 85 years and over,Year,Latitude,Longitude
57,"Folsom city, California",67807.0,47522.0,5966.0,365.0,8428.0,156.0,3773.0,1597.0,465.0,1132.0,2009.0,23116,3.5,1.7,6.7,6.4,10.4,14.6,13.2,20.1,14.6,8.8,87787,103319,16.3,(X),(X),2009,4.9,6.8,5.4,5.9,5.5,6.9,8.2,8.7,8.8,9.7,7.4,5.5,3.8,3.0,3.2,1.9,2.1,2009,38.6779591,-121.1760583
58,"Fontana city, California",188008.0,102823.0,16615.0,331.0,10742.0,913.0,50138.0,6446.0,1913.0,4533.0,2009.0,44612,2.8,5.4,9.2,10.6,12.8,21.1,16.3,15.8,4.5,1.6,59185,71077,26.4,(X),(X),2009,9.7,9.0,9.5,9.6,8.3,8.1,6.8,8.2,8.8,6.2,4.8,3.8,2.5,2.1,0.9,0.7,0.6,2009,34.0922335,-117.435048
59,"Fremont city, California",205521.0,72952.0,4929.0,816.0,96076.0,1650.0,18965.0,10133.0,3073.0,7060.0,2009.0,66108,3.4,2.1,4.7,5.9,8.2,12.8,12.6,23.8,16.8,9.6,100450,109813,13.9,(X),(X),2009,6.8,6.2,6.6,5.5,4.6,7.2,8.7,7.6,8.9,8.3,8.5,6.1,4.6,2.5,3.0,1.4,1.4,2009,37.5482697,-121.9885719
60,"Fresno city, California",479911.0,293678.0,37664.0,3883.0,51949.0,927.0,73793.0,18017.0,5135.0,12882.0,2009.0,152559,9.0,7.7,13.8,11.9,13.8,18.4,9.8,10.4,2.7,2.5,43223,59016,33.2,(X),(X),2009,9.5,8.1,8.4,7.8,8.1,9.5,8.0,6.6,5.9,6.1,5.1,4.8,3.5,2.8,1.7,1.2,1.4,2009,36.7377981,-119.7871247
61,"Fullerton city, California",132615.0,80256.0,4540.0,1410.0,29244.0,0.0,11697.0,5468.0,911.0,4557.0,2009.0,43526,6.8,3.7,7.1,9.5,9.5,19.2,13.7,17.2,7.8,5.6,68166,86718,26.0,(X),(X),2009,6.6,6.1,7.6,6.9,8.7,8.6,6.4,6.8,7.3,8.5,6.7,5.0,4.4,3.3,2.5,1.7,1.3,2009,33.8703645,-117.9242123
62,"Garden Grove city, California",166327.0,70860.0,1621.0,921.0,56779.0,435.0,31811.0,3900.0,1536.0,2364.0,2009.0,42523,5.2,6.4,8.6,8.0,14.0,20.3,15.8,14.5,5.3,1.9,58790,69461,40.7,(X),(X),2009,7.4,7.3,6.2,7.1,6.6,7.8,7.5,7.0,7.6,7.4,7.1,5.0,4.0,3.4,2.4,2.0,1.9,2009,33.7742692,-117.9379952
63,"Glendale city, California",196882.0,148959.0,4254.0,251.0,26607.0,70.0,12194.0,4547.0,1574.0,2973.0,2009.0,74173,8.5,6.6,12.9,9.4,12.0,16.9,10.4,13.5,4.9,4.9,50804,75029,25.7,(X),(X),2009,4.6,4.6,5.8,5.7,6.8,7.9,5.8,7.1,7.1,8.3,8.3,6.9,5.9,4.2,3.9,2.2,2.3,2009,34.1425078,-118.255075
64,"Hawthorne city, California",83942.0,29519.0,24680.0,54.0,6616.0,953.0,18572.0,3548.0,717.0,2831.0,2009.0,27414,7.8,4.3,9.2,9.9,19.7,23.8,11.1,9.5,2.3,2.3,49224,58596,31.9,(X),(X),2009,8.6,7.4,6.8,7.8,7.7,9.4,8.8,8.7,6.6,8.3,6.4,3.1,3.6,2.3,2.0,0.8,0.6,2009,33.9164032,-118.3525748
65,"Hayward city, California",144300.0,53233.0,15907.0,2128.0,31217.0,2836.0,30007.0,8972.0,2245.0,6727.0,2009.0,42656,3.3,3.6,6.9,9.9,13.9,25.7,12.4,16.7,3.8,3.8,61752,74614,27.2,(X),(X),2009,8.6,6.6,6.0,6.0,7.6,10.6,8.7,7.5,6.9,7.0,5.8,5.3,4.1,2.5,1.9,1.8,1.5,2009,37.6688205,-122.0807964
66,"Hemet city, California",71785.0,51674.0,4080.0,852.0,2217.0,70.0,8776.0,4116.0,1228.0,2888.0,2009.0,27473,8.3,12.9,17.8,14.9,15.0,16.4,7.9,5.0,1.3,0.4,31032,42006,25.9,(X),(X),2009,7.3,6.9,6.6,7.0,6.8,4.3,5.9,4.6,4.3,4.7,4.9,5.7,5.8,6.2,4.5,3.9,4.4,2009,33.7475203,-116.9719684
67,"Hesperia city, California",86182.0,67206.0,5886.0,547.0,2544.0,105.0,7519.0,2375.0,1242.0,1133.0,2009.0,24098,7.1,6.0,13.6,9.0,16.3,23.0,12.4,9.8,2.1,0.8,47307,54545,28.8,(X),(X),2009,9.4,7.2,10.5,10.9,7.0,6.1,5.1,7.0,7.3,6.1,6.0,4.1,4.5,3.3,1.5,1.4,1.1,2009,34.4263886,-117.3008784
68,"Huntington Beach city, California",193369.0,154397.0,1185.0,605.0,16632.0,2115.0,12562.0,5873.0,1324.0,4549.0,2009.0,74989,3.2,3.1,6.9,7.3,11.6,17.0,13.7,18.6,8.0,10.7,76527,100757,26.8,(X),(X),2009,5.6,5.0,6.9,6.0,5.4,7.2,7.5,7.3,7.0,8.7,7.9,5.8,5.7,4.3,3.8,1.3,1.6,2009,33.6594835,-117.9988026
69,"Indio city, California",85057.0,50452.0,580.0,721.0,1189.0,0.0,27419.0,4696.0,2299.0,2397.0,2009.0,24898,6.7,8.0,14.2,9.6,14.7,21.5,11.2,10.4,1.2,2.5,45263,56331,23.3,(X),(X),2009,10.2,11.1,7.5,7.0,4.8,9.8,7.9,6.2,5.4,5.5,4.9,3.9,3.2,4.7,2.7,1.3,1.0,2009,33.7205771,-116.2155619
70,"Inglewood city, California",112229.0,26063.0,51198.0,263.0,1163.0,1412.0,29277.0,2853.0,634.0,2219.0,2009.0,38811,7.7,5.8,14.9,11.6,15.2,18.4,15.6,6.7,3.0,1.1,44249,54909,28.6,(X),(X),2009,8.2,7.9,7.3,6.9,7.1,8.3,7.8,6.9,6.5,7.5,5.4,6.2,4.1,2.8,2.6,1.1,1.2,2009,33.9616801,-118.3531311
71,"Irvine city, California",209707.0,115447.0,6111.0,978.0,76471.0,508.0,3517.0,6675.0,1304.0,5371.0,2009.0,77343,6.6,2.4,5.4,4.0,8.1,16.6,15.4,20.5,10.1,10.9,84950,106320,18.0,(X),(X),2009,5.7,4.8,5.6,11.3,7.1,9.3,7.1,7.8,8.1,7.5,6.0,5.4,4.8,2.6,2.6,1.0,1.7,2009,33.6845673,-117.8265049
72,"Lake Forest city, California",75870.0,54275.0,791.0,520.0,9560.0,129.0,6913.0,3682.0,1346.0,2336.0,2009.0,25889,1.5,1.9,2.4,3.9,10.8,13.3,19.9,20.9,12.9,12.6,94920,117393,18.7,(X),(X),2009,6.4,5.8,6.9,5.0,4.8,8.3,8.3,6.9,6.4,10.2,7.2,7.2,7.0,4.6,1.6,1.1,1.2,2009,33.6469437,-117.6861023
73,"Lakewood city, California",78107.0,42216.0,6274.0,455.0,14674.0,910.0,9463.0,4115.0,1095.0,3020.0,2009.0,25987,2.0,1.8,4.8,7.4,11.9,20.9,17.4,23.9,8.0,2.1,76815,83905,24.6,(X),(X),2009,5.6,5.2,8.7,8.3,6.2,5.4,6.8,7.9,7.8,8.9,9.1,6.4,3.4,3.0,2.5,1.1,1.6,2009,33.8536269,-118.1339563
74,"Lancaster city, California",145773.0,87723.0,27641.0,1879.0,10192.0,537.0,14219.0,3582.0,970.0,2612.0,2009.0,44632,10.9,5.3,11.0,9.5,15.2,18.7,14.3,9.7,2.8,2.6,48237,59925,16.1,(X),(X),2009,7.7,8.7,9.5,8.0,6.4,7.9,4.4,6.9,8.3,7.8,6.2,5.0,4.3,2.5,2.3,1.4,1.6,2009,34.6867846,-118.1541632
75,"Livermore city, California",81095.0,64260.0,937.0,81.0,9957.0,932.0,2279.0,2649.0,826.0,1823.0,2009.0,27463,3.1,3.8,4.8,3.8,9.1,16.9,12.4,19.3,17.0,9.9,92997,109084,23.0,(X),(X),2009,7.3,8.6,8.8,5.9,5.3,4.7,4.7,9.1,7.2,10.1,7.3,5.1,4.6,3.6,2.0,1.9,1.6,2009,37.6818745,-121.7680088
76,"Long Beach city, California",462594.0,229982.0,63912.0,2460.0,55405.0,3185.0,81587.0,26063.0,3604.0,22459.0,2009.0,160736,5.9,6.8,11.5,11.0,13.4,18.4,11.6,11.9,5.0,4.5,51379,71209,25.2,(X),(X),2009,8.6,6.8,7.2,7.0,7.3,9.0,7.8,7.3,7.5,7.0,6.9,4.7,4.5,2.6,1.7,1.1,1.3,2009,33.7700504,-118.1937395
77,"Los Angeles city, California",3831880.0,1994376.0,369623.0,22884.0,416020.0,7473.0,912581.0,108923.0,36784.0,72139.0,2009.0,1298409,8.2,7.1,11.7,10.7,13.7,16.8,10.5,11.3,4.5,5.5,48617,73436,28.4,(X),(X),2009,7.5,6.3,6.6,6.8,7.5,8.8,8.7,7.8,7.5,6.9,6.2,5.1,4.1,2.8,2.4,1.6,1.6,2009,34.0522342,-118.2436849
78,"Lynwood city, California",69760.0,18997.0,8340.0,571.0,862.0,0.0,39192.0,1798.0,600.0,1198.0,2009.0,15558,10.4,11.3,13.5,16.5,12.6,20.4,8.1,6.9,0.4,0.0,34192,43462,40.9,(X),(X),2009,9.2,8.2,10.4,7.0,8.6,8.8,8.5,7.9,7.3,5.5,6.2,4.1,3.1,2.0,1.8,0.5,0.5,2009,33.930293,-118.2114603
79,"Manteca city, California",65627.0,52574.0,1145.0,762.0,3913.0,0.0,3432.0,3801.0,1139.0,2662.0,2009.0,22203,2.2,7.5,7.3,5.2,15.1,25.1,20.3,11.3,4.9,1.0,61315,67767,27.6,(X),(X),2009,7.6,8.5,7.9,9.7,6.7,8.0,5.1,6.7,8.9,9.3,4.7,3.3,4.2,3.6,2.4,1.1,0.7,2009,37.7974273,-121.2160526
80,"Merced city, California",76291.0,47300.0,5928.0,705.0,7655.0,48.0,12519.0,2136.0,413.0,1723.0,2009.0,25344,10.2,8.9,18.8,16.5,11.5,14.8,9.1,8.3,1.2,0.7,32513,47276,20.2,(X),(X),2009,9.0,7.7,10.6,7.9,8.3,8.7,6.3,8.0,5.1,5.7,5.6,4.3,3.2,3.3,2.1,1.3,0.7,2009,37.3021632,-120.4829677
81,"Milpitas city, California",67907.0,14233.0,2401.0,312.0,37638.0,0.0,9738.0,3585.0,822.0,2763.0,2009.0,18688,2.5,2.2,5.9,5.1,10.0,16.7,14.0,24.3,11.5,7.8,85827,101536,16.0,(X),(X),2009,6.7,7.5,5.1,7.9,7.7,6.5,8.9,9.9,7.0,7.7,5.7,5.9,5.1,2.6,2.2,0.7,0.8,2009,37.4323341,-121.8995741
82,"Mission Viejo city, California",94655.0,71030.0,953.0,869.0,8097.0,59.0,8270.0,5377.0,1868.0,3509.0,2009.0,31440,1.7,1.1,3.1,7.5,10.0,16.9,11.9,23.0,13.7,11.1,95552,109917,25.6,(X),(X),2009,5.6,6.1,8.2,7.9,6.0,4.1,5.2,6.0,7.7,10.3,7.8,6.5,5.7,3.7,3.2,1.7,1.1,2009,33.5968913,-117.6581562
83,"Modesto city, California",202740.0,156330.0,7964.0,1883.0,14106.0,1765.0,12056.0,8636.0,1336.0,7300.0,2009.0,67813,6.4,7.2,13.2,12.5,16.4,18.8,10.4,9.1,3.9,2.1,46316,58587,23.0,(X),(X),2009,8.1,7.8,6.5,8.8,7.0,7.8,6.1,6.0,6.3,7.0,6.5,5.9,4.0,3.5,2.6,2.1,1.9,2009,37.63909719999999,-120.9968782
84,"Moreno Valley city, California",191766.0,110168.0,32099.0,1929.0,9280.0,1073.0,29743.0,7474.0,1488.0,5986.0,2009.0,50666,3.8,4.0,10.6,10.6,16.0,20.2,16.2,13.5,3.3,1.9,55344,66161,31.9,(X),(X),2009,7.4,9.8,9.5,10.6,7.9,8.1,5.7,7.2,7.0,7.0,6.6,4.0,3.5,1.6,1.6,0.9,0.6,2009,33.9424658,-117.2296717
85,"Mountain View city, California",72216.0,44755.0,1160.0,188.0,19652.0,0.0,3728.0,2733.0,406.0,2327.0,2009.0,31087,4.6,3.4,9.5,4.8,5.6,13.3,13.4,19.5,11.6,14.3,92504,111091,17.9,(X),(X),2009,7.5,5.9,3.3,2.9,5.4,12.0,11.2,9.1,7.4,6.8,5.8,6.4,4.1,3.2,2.2,1.8,2.2,2009,37.3860517,-122.0838511
86,"Murrieta city, California",97886.0,66595.0,4205.0,839.0,9998.0,758.0,10060.0,5431.0,1108.0,4323.0,2009.0,29512,1.9,2.1,6.5,8.8,10.5,17.4,17.6,22.4,7.0,5.9,78588,91097,29.8,(X),(X),2009,6.2,8.3,8.9,9.9,7.7,6.3,6.3,8.1,6.0,8.2,6.5,4.3,2.4,1.8,3.0,3.1,1.7,2009,33.5539143,-117.2139232
87,"Napa city, California",75287.0,60515.0,1658.0,2303.0,1838.0,121.0,7743.0,1109.0,409.0,700.0,2009.0,29125,3.7,4.0,7.3,9.8,15.8,15.9,13.3,17.0,7.9,5.5,65309,82759,19.3,(X),(X),2009,6.3,7.2,4.4,6.8,7.2,6.9,7.1,7.2,4.8,7.8,7.4,6.6,6.2,3.8,2.9,1.9,2.5,2009,38.2975381,-122.286865
88,"Newport Beach city, California",81681.0,73297.0,556.0,64.0,4167.0,0.0,2059.0,1538.0,240.0,1298.0,2009.0,35219,5.1,2.8,5.3,5.6,8.2,11.3,8.8,16.9,10.8,25.1,104435,174147,23.5,(X),(X),2009,3.7,4.8,6.3,3.6,6.2,9.6,6.1,6.7,6.5,7.0,7.2,6.9,6.9,4.9,4.7,2.4,3.2,2009,33.6188829,-117.9298493
89,"Norwalk city, California",102510.0,45501.0,4225.0,233.0,7350.0,0.0,43234.0,1967.0,636.0,1331.0,2009.0,24830,5.4,4.2,6.8,7.8,14.7,22.7,14.5,19.5,3.3,1.1,58202,68341,29.5,(X),(X),2009,7.1,7.5,7.8,9.2,7.3,6.3,6.5,8.1,6.7,7.2,5.9,4.5,3.8,3.2,2.1,2.0,2.9,2009,33.9022367,-118.081733
90,"Oakland city, California",409151.0,151485.0,113472.0,3401.0,61883.0,3763.0,57384.0,17763.0,3469.0,14294.0,2009.0,156653,8.2,7.7,10.5,9.4,12.9,17.2,11.7,11.6,5.0,5.8,51473,74073,27.7,(X),(X),2009,7.5,5.7,5.1,5.5,6.6,9.0,9.4,7.7,8.7,6.8,6.7,5.6,4.8,3.4,2.1,1.6,1.7,2009,37.8043637,-122.2711137
91,"Oceanside city, California",172901.0,113812.0,6705.0,815.0,13613.0,1785.0,25869.0,10302.0,2069.0,8233.0,2009.0,62436,3.9,3.4,9.8,9.1,16.5,17.3,16.5,15.0,6.0,2.5,59395,71787,19.6,(X),(X),2009,6.9,5.7,6.2,6.2,8.7,6.9,7.0,5.6,6.8,7.4,6.5,7.7,5.3,3.5,2.6,2.4,2.3,2009,33.1958696,-117.3794834
92,"Ontario city, California",171586.0,88234.0,13821.0,2925.0,5305.0,431.0,55678.0,5192.0,2978.0,2214.0,2009.0,46318,5.0,3.3,10.9,10.3,17.8,19.7,15.0,13.3,2.6,2.2,53224,66869,29.1,(X),(X),2009,7.9,9.0,8.7,9.0,7.7,8.5,8.9,6.8,7.8,6.4,6.3,4.1,2.8,2.3,1.8,0.4,0.7,2009,34.0633443,-117.6508876
93,"Orange city, California",136975.0,79616.0,1244.0,457.0,15166.0,37.0,36110.0,4345.0,1749.0,2596.0,2009.0,42121,5.5,3.1,6.0,4.5,10.7,18.0,15.0,21.7,7.0,8.5,76787,95835,35.9,(X),(X),2009,8.4,6.6,6.5,5.0,7.3,8.7,7.8,8.8,6.4,7.1,6.3,6.0,4.3,3.1,3.0,1.2,1.2,2009,33.7879139,-117.8531007
94,"Oxnard city, California",187536.0,116597.0,6865.0,3441.0,16417.0,222.0,36360.0,7634.0,2771.0,4863.0,2009.0,51191,6.3,6.6,10.5,10.6,14.1,18.8,11.4,14.4,5.0,2.3,51221,66775,27.5,(X),(X),2009,9.4,8.0,6.9,8.8,7.4,7.3,6.4,6.2,7.2,6.2,5.9,5.7,4.8,3.1,1.7,1.3,1.5,2009,34.1975048,-119.1770516
95,"Palmdale city, California",143972.0,61123.0,19217.0,1561.0,7717.0,131.0,48178.0,6045.0,2942.0,3103.0,2009.0,38698,7.4,3.2,12.7,11.6,13.6,19.5,13.7,11.5,4.5,2.4,52352,63846,27.7,(X),(X),2009,7.7,9.3,11.1,9.3,6.8,6.5,5.1,7.4,7.0,7.6,6.2,5.9,4.0,2.1,1.7,0.8,0.5,2009,34.5794343,-118.1164613
96,"Pasadena city, California",143671.0,93442.0,13466.0,448.0,16761.0,161.0,14958.0,4435.0,1543.0,2892.0,2009.0,57332,7.1,5.2,10.1,9.0,12.4,15.4,10.9,13.0,8.2,8.8,61298,88600,21.6,(X),(X),2009,5.1,4.0,4.8,6.4,6.4,8.6,7.8,7.9,6.5,8.0,7.2,5.6,4.6,4.7,3.5,3.0,3.1,2009,34.1477849,-118.1445155
97,"Pittsburg city, California",65141.0,28351.0,13735.0,576.0,8248.0,0.0,10591.0,3640.0,900.0,2740.0,2009.0,21320,3.9,5.6,9.1,10.7,18.2,16.9,14.2,17.7,1.8,2.0,53893,70907,34.3,(X),(X),2009,8.1,7.6,7.2,5.2,8.6,6.3,7.6,9.3,7.2,6.3,6.6,6.5,5.0,2.9,1.6,1.4,0.9,2009,38.0279762,-121.8846806
98,"Pleasanton city, California",67559.0,44676.0,1670.0,375.0,17809.0,0.0,1357.0,1672.0,225.0,1447.0,2009.0,22497,3.6,2.1,4.4,4.6,7.0,15.2,11.3,24.2,10.6,17.1,102079,136714,22.9,(X),(X),2009,5.2,8.6,9.4,8.2,5.4,5.7,5.5,7.6,8.6,9.2,7.4,5.0,3.7,3.3,2.7,0.8,1.2,2009,37.6624312,-121.8746789
99,"Pomona city, California",152359.0,87624.0,15126.0,245.0,13429.0,45.0,31475.0,4415.0,751.0,3664.0,2009.0,38107,5.5,4.9,13.7,10.4,16.3,16.9,18.0,10.1,2.3,1.8,48973,61814,38.0,(X),(X),2009,9.8,8.3,9.4,9.1,8.2,7.9,7.3,7.3,5.5,7.0,5.0,4.2,3.3,2.4,2.0,1.1,1.0,2009,34.055103,-117.7499909
100,"Rancho Cucamonga city, California",171837.0,109990.0,15507.0,1043.0,17253.0,0.0,18891.0,9153.0,2486.0,6667.0,2009.0,54612,2.3,1.3,8.2,7.7,11.2,20.0,16.0,19.2,8.0,6.2,73103,99641,22.2,(X),(X),2009,6.7,6.2,8.2,7.8,9.1,7.4,5.7,7.2,7.7,9.0,7.6,6.3,4.2,2.3,2.1,0.7,0.6,2009,34.10639889999999,-117.5931084
101,"Redding city, California",90511.0,80347.0,1241.0,1486.0,1457.0,257.0,1758.0,3965.0,339.0,3626.0,2009.0,34759,7.2,7.4,14.3,8.9,16.1,21.3,11.1,8.5,2.9,2.2,45830,56893,21.7,(X),(X),2009,7.1,5.8,6.2,7.1,8.8,7.8,5.3,3.9,7.5,6.1,7.1,6.6,5.9,4.4,2.5,2.0,3.2,2009,40.5865396,-122.3916754
102,"Redlands city, California",69969.0,46664.0,5962.0,357.0,7716.0,0.0,7200.0,2070.0,558.0,1512.0,2009.0,24772,6.7,5.4,7.5,7.0,14.4,15.5,12.9,15.8,9.0,5.9,67258,83462,28.4,(X),(X),2009,5.8,5.3,10.1,9.8,8.4,5.2,5.6,5.1,6.1,9.0,7.0,6.3,5.4,4.6,2.1,1.4,1.1,2009,34.0555693,-117.1825381
103,"Redondo Beach city, California",66702.0,50191.0,2275.0,73.0,7469.0,53.0,2266.0,4375.0,1047.0,3328.0,2009.0,27670,5.3,2.9,6.4,4.9,6.3,13.1,13.0,20.4,9.9,17.9,95000,119500,21.7,(X),(X),2009,5.5,3.2,4.3,6.0,6.0,10.0,7.7,7.0,8.5,10.6,8.1,6.6,5.7,3.2,2.3,1.8,1.7,2009,33.8491816,-118.3884078
104,"Redwood City city, California",74503.0,59086.0,2436.0,168.0,5730.0,439.0,4613.0,2031.0,184.0,1847.0,2009.0,26798,4.5,4.8,7.1,7.1,13.7,16.8,10.7,16.5,9.6,9.2,67611,93525,21.8,(X),(X),2009,9.7,5.7,5.4,5.9,5.8,7.4,8.8,6.5,8.0,9.2,5.8,4.2,5.1,3.2,3.9,1.8,1.8,2009,37.48521520000001,-122.2363548
105,"Rialto city, California",98717.0,48532.0,13032.0,1425.0,1981.0,0.0,26918.0,6829.0,2546.0,4283.0,2009.0,24598,5.3,7.2,8.6,8.9,20.0,24.4,10.9,10.5,2.2,2.0,49977,58333,32.1,(X),(X),2009,8.7,8.0,9.9,9.6,8.0,8.5,7.0,5.7,6.7,7.1,5.5,4.3,4.4,2.7,1.3,1.0,0.8,2009,34.1064001,-117.3703235
106,"Richmond city, California",103147.0,49600.0,25746.0,77.0,18019.0,0.0,6610.0,3095.0,402.0,2693.0,2009.0,34521,7.0,6.0,9.6,11.7,11.0,17.5,12.5,16.5,5.7,2.5,55558,69740,30.9,(X),(X),2009,6.9,7.3,6.8,7.5,6.4,7.1,7.8,9.7,7.0,6.2,5.6,6.2,6.0,3.9,1.7,1.1,1.1,2009,37.9357576,-122.3477486
107,"Riverside city, California",297863.0,201081.0,22268.0,3227.0,15690.0,1054.0,42622.0,11921.0,4546.0,7375.0,2009.0,88938,5.7,4.6,10.8,8.7,15.0,20.1,13.2,14.9,3.8,3.2,56552,71082,33.4,(X),(X),2009,8.6,6.8,7.7,9.3,8.2,8.6,6.1,7.4,6.7,8.1,6.0,4.9,3.4,2.6,1.8,0.9,0.9,2009,33.9806005,-117.3754942
108,"Roseville city, California",115694.0,93451.0,3030.0,912.0,12317.0,39.0,3676.0,2269.0,324.0,1945.0,2009.0,41262,3.3,3.0,9.3,8.6,12.4,17.4,15.4,17.2,9.3,4.0,68208,82156,15.5,(X),(X),2009,8.1,8.0,5.9,5.5,7.2,7.3,6.5,6.1,6.8,8.3,6.4,5.7,4.4,4.9,2.8,2.0,1.8,2009,38.7521235,-121.2880059
109,"Sacramento city, California",466685.0,237366.0,63663.0,5050.0,84525.0,5905.0,42288.0,27888.0,6900.0,20988.0,2009.0,177201,6.4,8.1,11.6,12.3,14.3,18.8,11.1,10.6,3.8,3.0,47107,62439,21.0,(X),(X),2009,8.4,6.2,6.6,6.5,7.4,10.0,7.6,6.6,6.3,7.4,6.2,5.5,4.9,2.8,2.5,1.7,1.6,2009,38.5815719,-121.4943996
110,"Salinas city, California",144275.0,98364.0,2161.0,700.0,10879.0,220.0,28476.0,3475.0,1712.0,1763.0,2009.0,41418,4.8,4.7,16.6,10.6,16.3,16.6,13.0,12.5,3.3,1.5,47151,60029,18.8,(X),(X),2009,9.7,10.0,7.6,8.8,8.2,8.0,7.3,7.1,7.2,6.6,5.5,3.6,3.4,1.9,1.4,1.2,1.2,2009,36.6777372,-121.6555013
111,"San Bernardino city, California",198421.0,84080.0,28111.0,1359.0,6660.0,272.0,69635.0,8304.0,2928.0,5376.0,2009.0,56657,12.4,10.2,12.0,13.7,14.4,17.7,8.4,7.9,1.9,1.3,35978,48281,31.3,(X),(X),2009,8.0,8.3,7.6,10.0,9.3,7.8,7.1,6.4,6.3,7.5,5.4,4.5,3.8,2.5,1.8,1.0,0.9,2009,34.1083449,-117.2897652
112,"San Buenaventura (Ventura) city, California",104423.0,75239.0,1965.0,1428.0,3308.0,0.0,18330.0,4153.0,1932.0,2221.0,2009.0,38839,4.3,4.5,9.4,6.5,12.9,21.7,16.0,16.1,4.7,3.8,62410,74696,23.4,(X),(X),2009,7.7,6.2,5.7,6.7,5.5,7.0,6.9,7.3,6.0,7.9,9.1,5.2,5.5,3.8,2.3,2.4,2.1,2009,34.2804923,-119.2945199
113,"San Diego city, California",1306228.0,907520.0,85692.0,6813.0,189668.0,8546.0,54098.0,53891.0,9062.0,44829.0,2009.0,477217,6.0,4.9,9.3,8.2,13.7,17.6,13.1,15.1,6.5,5.6,59901,80948,23.9,(X),(X),2009,6.9,6.0,5.9,6.9,8.3,9.5,8.2,7.2,7.0,7.4,6.5,5.1,4.3,3.0,2.2,1.6,1.6,2009,32.715738,-117.1610838
114,"San Francisco city, California",815358.0,444420.0,49981.0,3374.0,251841.0,3706.0,30851.0,31185.0,3738.0,27447.0,2009.0,324588,7.1,6.0,7.5,7.4,9.1,15.1,12.5,14.6,8.9,11.9,70770,102683,26.4,(X),(X),2009,5.1,3.5,3.7,3.7,5.8,10.6,11.1,9.0,8.3,7.1,6.6,6.0,5.5,3.8,3.0,2.2,2.2,2009,37.7749295,-122.4194155
115,"San Jose city, California",964679.0,449737.0,28292.0,5850.0,306365.0,2906.0,132829.0,38700.0,10341.0,28359.0,2009.0,297169,4.6,3.9,7.1,6.6,11.2,15.7,13.3,18.8,9.7,9.1,76495,95958,30.1,(X),(X),2009,7.8,7.0,6.7,6.4,6.4,7.9,8.3,8.4,8.1,7.2,6.7,5.0,4.3,3.0,2.3,1.3,1.3,2009,37.3382082,-121.8863286
116,"San Leandro city, California",78626.0,35224.0,10979.0,287.0,23298.0,549.0,5706.0,2583.0,545.0,2038.0,2009.0,25522,4.3,7.1,6.7,7.4,18.5,18.3,14.3,14.6,6.8,1.9,58346,71654,15.3,(X),(X),2009,5.7,7.0,5.8,5.2,6.0,9.8,6.7,7.1,6.7,8.2,5.6,6.8,5.8,3.0,1.9,2.3,3.5,2009,37.7249296,-122.1560768
117,"San Marcos city, California",80698.0,63859.0,2290.0,468.0,6527.0,249.0,5588.0,1717.0,720.0,997.0,2009.0,25349,2.5,4.5,10.7,12.0,16.4,20.8,7.6,14.9,6.1,4.5,51999,76154,14.4,(X),(X),2009,10.4,9.7,6.9,4.5,8.8,8.0,8.2,9.0,7.7,5.8,4.3,3.0,4.2,2.9,2.4,1.2,0.8,2009,33.1433723,-117.1661449
118,"San Mateo city, California",92808.0,58876.0,1502.0,77.0,19461.0,2167.0,7354.0,3371.0,952.0,2419.0,2009.0,37116,3.2,2.6,6.2,6.3,11.0,17.4,10.2,19.5,12.4,11.3,80319,110069,24.2,(X),(X),2009,7.2,5.1,5.3,4.4,4.5,7.1,8.9,9.9,7.9,6.4,8.4,5.2,4.8,3.4,3.0,1.9,3.6,2009,37.5629917,-122.3255254
