,Geography,Estimate; Total:,Estimate; White alone,Estimate; Black or African American alone,Estimate; American Indian and Alaska Native alone,Estimate; Asian alone,Estimate; Native Hawaiian and Other Pacific Islander alone,Estimate; Some other race alone,Estimate; Two or more races:,Estimate; Two or more races: - Two races including Some other race,"Estimate; Two or more races: - Two races excluding Some other race, and three or more races",Year_x,Households; Estimate; Total,"Households; Estimate; Total - Less than $10,000","Households; Estimate; Total - $10,000 to $14,999","Households; Estimate; Total - $15,000 to $24,999","Households; Estimate; Total - $25,000 to $34,999","Households; Estimate; Total - $35,000 to $49,999","Households; Estimate; Total - $50,000 to $74,999","Households; Estimate; Total - $75,000 to $99,999","Households; Estimate; Total - $100,000 to $149,999","Households; Estimate; Total - $150,000 to $199,999","Households; Estimate; Total - $200,000 or more",Households; Estimate; Median income (dollars),Households; Estimate; Mean income (dollars),Households; Estimate; PERCENT IMPUTED - Household income in the past 12 months,Households; Estimate; PERCENT IMPUTED - Family income in the past 12 months,Households; Estimate; PERCENT IMPUTED - Nonfamily income in the past 12 months,Year_y,Total; Estimate; AGE - Under 5 years,Total; Estimate; AGE - 5 to 9 years,Total; Estimate; AGE - 10 to 14 years,Total; Estimate; AGE - 15 to 19 years,Total; Estimate; AGE - 20 to 24 years,Total; Estimate; AGE - 25 to 29 years,Total; Estimate; AGE - 30 to 34 years,Total; Estimate; AGE - 35 to 39 years,Total; Estimate; AGE - 40 to 44 years,Total; Estimate; AGE - 45 to 49 years,Total; Estimate; AGE - 50 to 54 years,Total; Estimate; AGE - 55 to 59 years,Total; Estimate; AGE - 60 to 64 years,Total; Estimate; AGE - 65 to 69 years,Total; Estimate; AGE - 70 to 74 years,Total; Estimate; AGE - 80 to 84 years,Total; Estimate; AGE - 85 years and over,Year,Latitude,Longitude
57,"Fresno city, California",477468.0,251496.0,38183.0,5441.0,56940.0,541.0,104869.0,19998.0,6875.0,13123.0,2006.0,153244,11.1,7.8,13.4,12.0,15.5,17.5,10.8,7.1,2.9,1.9,40328,54718,33.8,(X),(X),2006,8.7,7.8,8.3,9.1,8.4,9.3,7.0,5.6,7.0,6.2,5.5,4.3,3.7,2.6,2.0,1.6,1.4,2006,36.7377981,-119.7871247
58,"Fullerton city, California",134851.0,71328.0,1742.0,243.0,29645.0,310.0,26592.0,4991.0,1905.0,3086.0,2006.0,44179,6.7,3.8,10.1,7.8,10.7,20.9,12.7,17.7,4.0,5.7,62124,78772,27.1,(X),(X),2006,9.6,6.1,7.0,7.9,7.8,7.7,5.9,7.4,7.6,7.2,6.1,6.5,3.5,2.4,2.5,2.0,1.4,2006,33.8703645,-117.9242123
59,"Garden Grove city, California",165450.0,66045.0,354.0,396.0,48000.0,327.0,46939.0,3389.0,2291.0,1098.0,2006.0,43643,6.1,2.6,12.6,11.2,12.1,22.3,12.1,14.1,3.3,3.6,59149,69715,35.0,(X),(X),2006,6.9,7.2,9.4,7.6,8.3,7.1,7.4,7.7,5.4,6.6,6.4,5.4,3.9,3.1,2.6,0.9,2.0,2006,33.7742692,-117.9379952
60,"Glendale city, California",192340.0,139653.0,2569.0,984.0,25837.0,491.0,19165.0,3641.0,1484.0,2157.0,2006.0,69731,6.8,7.0,11.0,9.0,14.6,18.9,9.0,13.3,3.5,7.0,51308,72947,28.5,(X),(X),2006,4.6,5.9,6.0,6.0,6.5,5.0,7.1,7.2,8.3,9.1,7.8,6.2,5.5,4.1,3.3,2.8,2.3,2006,34.1425078,-118.255075
61,"Hawthorne city, California",90057.0,43292.0,25786.0,0.0,4774.0,643.0,13294.0,2268.0,1521.0,747.0,2006.0,28363,7.4,5.6,13.8,16.0,17.4,19.0,11.3,7.5,1.2,0.8,40045,49933,52.3,(X),(X),2006,11.8,7.7,7.9,7.2,8.1,8.8,7.5,7.0,5.6,7.1,5.1,5.6,2.7,2.4,2.0,1.2,0.9,2006,33.9164032,-118.3525748
62,"Hayward city, California",129986.0,41608.0,18381.0,368.0,33528.0,2843.0,29929.0,3329.0,1160.0,2169.0,2006.0,41428,3.8,6.3,12.2,12.1,11.7,19.7,14.0,14.2,3.9,2.2,54258,68326,28.8,(X),(X),2006,6.2,6.3,7.0,5.8,8.0,5.8,10.6,7.0,6.7,7.4,6.3,6.8,4.3,3.1,3.4,1.9,1.3,2006,37.6688205,-122.0807964
63,"Hemet city, California",66676.0,44475.0,1742.0,459.0,2336.0,131.0,15334.0,2199.0,1212.0,987.0,2006.0,26277,5.2,13.4,21.7,17.0,15.4,13.5,8.4,2.6,2.0,0.8,31749,42263,24.4,(X),(X),2006,7.7,7.0,6.9,4.6,7.9,7.2,5.4,4.6,6.2,5.4,3.0,3.7,3.1,4.5,3.4,5.1,6.9,2006,33.7475203,-116.9719684
64,"Hesperia city, California",90534.0,61350.0,4081.0,489.0,1252.0,385.0,20950.0,2027.0,740.0,1287.0,2006.0,25662,7.3,5.5,12.9,13.4,18.1,18.9,9.7,9.3,3.7,1.3,43018,55837,29.7,(X),(X),2006,9.1,8.5,9.8,9.1,8.7,7.8,5.5,5.4,7.8,7.8,5.0,3.8,3.1,3.5,1.8,1.2,0.6,2006,34.4263886,-117.3008784
65,"Huntington Beach city, California",187407.0,145855.0,995.0,468.0,18330.0,421.0,16892.0,4446.0,954.0,3492.0,2006.0,73006,2.6,2.8,7.6,6.0,10.4,19.9,12.6,19.7,10.0,8.4,75896,98948,26.9,(X),(X),2006,6.3,5.6,6.5,5.4,5.3,6.1,7.0,7.6,8.9,8.6,7.8,6.7,5.6,4.1,2.9,2.0,1.8,2006,33.6594835,-117.9988026
66,"Indio city, California",62300.0,30773.0,1038.0,202.0,630.0,261.0,28135.0,1261.0,796.0,465.0,2006.0,20808,9.9,4.2,15.7,10.4,14.5,19.3,12.5,9.6,1.7,2.2,45143,57734,33.0,(X),(X),2006,7.7,8.0,7.7,7.0,9.5,9.6,7.0,8.8,5.1,5.0,4.8,3.6,3.7,3.9,2.7,2.0,1.3,2006,33.7205771,-116.2155619
67,"Inglewood city, California",129900.0,20627.0,52228.0,214.0,2974.0,0.0,50979.0,2878.0,951.0,1927.0,2006.0,37562,10.3,7.0,14.3,10.8,17.8,19.1,9.9,7.8,2.4,0.6,40188,49474,30.9,(X),(X),2006,11.3,8.1,7.5,7.3,7.0,7.3,7.5,7.3,7.5,6.7,6.3,4.8,2.9,2.3,1.8,1.7,1.0,2006,33.9616801,-118.3531311
68,"Irvine city, California",182855.0,103863.0,3556.0,228.0,64150.0,44.0,5872.0,5142.0,812.0,4330.0,2006.0,63646,7.3,3.2,4.9,3.6,10.1,14.6,13.6,20.7,10.2,11.7,84270,105969,18.6,(X),(X),2006,6.1,7.1,6.7,10.3,10.1,6.5,7.7,6.8,8.6,7.8,6.2,5.2,4.0,2.2,1.7,0.6,1.0,2006,33.6845673,-117.8265049
69,"Lake Forest city, California",74796.0,50851.0,1842.0,62.0,10699.0,70.0,8200.0,3072.0,720.0,2352.0,2006.0,26416,1.4,1.5,3.8,4.4,8.6,20.9,13.2,29.7,11.3,5.2,91457,100215,21.7,(X),(X),2006,7.5,6.9,6.7,5.4,5.0,6.9,8.0,9.6,10.7,8.7,7.5,5.8,4.5,2.1,1.8,0.8,1.0,2006,33.6469437,-117.6861023
70,"Lakewood city, California",89293.0,45089.0,7373.0,143.0,17386.0,1170.0,13625.0,4507.0,1594.0,2913.0,2006.0,26548,2.1,3.6,7.2,8.1,9.6,21.6,19.7,21.0,3.8,3.3,71707,77781,24.7,(X),(X),2006,8.0,6.4,8.0,8.3,8.3,4.8,4.6,7.1,9.2,7.4,7.8,4.8,3.9,3.6,1.5,2.0,1.7,2006,33.8536269,-118.1339563
71,"Lancaster city, California",139079.0,80011.0,22967.0,716.0,4838.0,431.0,26432.0,3684.0,1171.0,2513.0,2006.0,40695,9.1,8.5,13.8,9.1,16.3,17.2,11.9,9.5,3.0,1.6,42252,55726,22.1,(X),(X),2006,8.9,9.1,10.7,7.9,6.9,5.7,5.3,7.1,6.3,8.5,5.6,4.7,3.2,3.1,1.8,1.4,1.5,2006,34.6867846,-118.1541632
72,"Livermore city, California",74900.0,56931.0,1589.0,308.0,5795.0,284.0,7040.0,2953.0,1299.0,1654.0,2006.0,27287,2.8,5.8,4.2,7.7,7.3,14.9,13.8,22.3,14.0,7.2,87321,99497,23.0,(X),(X),2006,7.7,7.0,8.9,6.9,3.3,3.7,7.2,7.6,9.9,9.5,8.4,5.0,4.0,2.3,3.0,1.8,1.7,2006,37.6818745,-121.7680088
73,"Long Beach city, California",466718.0,192800.0,64955.0,1228.0,62090.0,3626.0,126561.0,15458.0,5616.0,9842.0,2006.0,161926,8.5,7.1,11.4,11.8,14.7,17.3,10.7,11.6,4.2,2.7,45906,62511,21.5,(X),(X),2006,7.6,7.7,7.9,8.5,7.8,7.4,7.6,8.5,7.4,7.7,5.5,5.0,3.3,2.1,2.2,1.3,1.3,2006,33.7700504,-118.1937395
74,"Los Angeles city, California",3773846.0,1776822.0,364020.0,21000.0,391705.0,7299.0,1104638.0,108362.0,54238.0,54124.0,2006.0,1273880,9.0,7.0,13.1,11.4,14.3,16.6,9.8,10.3,3.9,4.8,44445,68132,29.3,(X),(X),2006,7.5,6.7,7.2,7.2,7.9,7.9,8.1,8.2,7.7,6.8,6.2,5.0,3.7,2.9,2.2,1.5,1.3,2006,34.0522342,-118.2436849
75,"Lynwood city, California",80147.0,24333.0,10610.0,763.0,164.0,881.0,41468.0,1928.0,491.0,1437.0,2006.0,15349,8.1,6.0,9.2,14.6,18.5,17.9,16.9,7.3,1.2,0.3,45381,53283,32.0,(X),(X),2006,8.1,10.2,12.6,8.9,9.0,6.8,7.6,8.0,7.7,6.3,5.0,5.4,2.4,0.6,0.8,0.3,0.1,2006,33.930293,-118.2114603
76,"Merced city, California",73667.0,50697.0,4409.0,441.0,7314.0,75.0,8415.0,2316.0,537.0,1779.0,2006.0,23072,11.2,13.0,18.1,9.8,12.1,18.2,9.7,5.1,1.7,1.2,31790,47482,23.5,(X),(X),2006,7.7,7.8,8.5,10.3,9.9,8.1,7.4,6.9,6.2,4.4,5.6,4.3,3.8,2.5,2.3,1.3,1.7,2006,37.3021632,-120.4829677
77,"Mission Viejo city, California",97340.0,75281.0,2591.0,313.0,7968.0,0.0,6442.0,4745.0,537.0,4208.0,2006.0,33190,2.5,2.0,3.1,7.2,7.9,15.1,18.1,24.2,11.4,8.5,93206,105755,21.8,(X),(X),2006,5.8,5.9,9.0,8.5,4.5,3.3,6.0,6.3,9.1,10.8,7.2,7.4,4.6,2.8,2.6,1.2,2.8,2006,33.5968913,-117.6581562
78,"Modesto city, California",204242.0,162801.0,7674.0,1939.0,11776.0,1098.0,11462.0,7492.0,2331.0,5161.0,2006.0,67772,5.4,5.3,13.1,10.0,16.8,20.4,10.3,12.3,3.2,3.2,49413,65561,19.6,(X),(X),2006,7.4,7.3,8.5,8.7,6.4,6.5,6.9,6.5,7.1,7.4,5.9,6.1,3.9,3.4,2.8,1.4,1.6,2006,37.63909719999999,-120.9968782
79,"Moreno Valley city, California",179585.0,69836.0,30931.0,537.0,14448.0,705.0,58560.0,4568.0,1117.0,3451.0,2006.0,47501,6.2,4.2,8.9,10.4,17.5,23.7,12.9,12.1,2.6,1.4,52426,62572,19.7,(X),(X),2006,8.5,9.2,8.9,8.1,8.9,10.4,7.6,6.3,7.6,7.0,5.4,3.4,2.5,1.9,1.4,0.7,0.8,2006,33.9424658,-117.2296717
80,"Mountain View city, California",71518.0,42719.0,1173.0,268.0,16631.0,625.0,8553.0,1549.0,91.0,1458.0,2006.0,31466,3.9,1.6,5.7,6.2,11.3,17.0,15.3,19.1,9.7,10.1,80599,104649,16.4,(X),(X),2006,7.6,4.4,4.3,4.4,7.4,7.6,14.3,7.8,8.2,8.3,6.4,6.4,3.7,2.7,2.2,2.0,0.8,2006,37.3860517,-122.0838511
81,"Murrieta city, California",90461.0,55678.0,4762.0,439.0,7401.0,419.0,13403.0,8359.0,4405.0,3954.0,2006.0,29076,3.7,2.8,4.8,6.8,12.8,18.9,14.9,24.9,5.7,4.6,75102,87477,27.7,(X),(X),2006,6.4,7.8,7.6,10.1,6.7,6.8,7.1,7.8,8.9,6.4,6.7,5.2,3.4,1.8,2.2,1.9,1.2,2006,33.5539143,-117.2139232
82,"Napa city, California",77011.0,66174.0,766.0,980.0,1693.0,99.0,6038.0,1261.0,256.0,1005.0,2006.0,28154,8.6,5.6,7.8,9.1,10.6,20.3,14.8,14.1,6.4,2.8,61772,72873,23.5,(X),(X),2006,7.0,6.4,6.7,6.8,7.1,8.0,7.1,8.0,7.1,6.1,5.4,6.1,4.1,3.3,3.3,2.7,2.1,2006,38.2975381,-122.286865
83,"Newport Beach city, California",86820.0,78012.0,240.0,351.0,5458.0,0.0,1540.0,1219.0,0.0,1219.0,2006.0,38389,3.9,1.0,5.4,6.1,8.7,11.3,11.8,17.6,8.9,25.4,103068,171137,22.6,(X),(X),2006,6.0,6.1,4.7,4.6,5.1,6.4,6.9,7.3,7.8,6.4,5.7,6.7,6.7,5.5,5.5,3.1,2.4,2006,33.6188829,-117.9298493
84,"Norwalk city, California",106692.0,59479.0,6331.0,727.0,13165.0,1195.0,23688.0,2107.0,1297.0,810.0,2006.0,27777,4.6,6.4,9.4,7.1,13.0,23.9,20.7,10.9,3.1,0.9,59448,63444,33.5,(X),(X),2006,7.1,7.5,8.4,7.6,8.6,6.8,7.4,5.8,7.2,7.1,7.4,5.1,4.0,2.7,2.6,1.2,1.7,2006,33.9022367,-118.081733
85,"Oakland city, California",377256.0,128672.0,114342.0,3351.0,58903.0,2711.0,55011.0,14266.0,3330.0,10936.0,2006.0,144747,10.3,8.6,10.4,10.9,13.3,16.6,10.4,11.5,3.7,4.5,45552,66210,28.1,(X),(X),2006,8.0,6.7,6.2,5.8,6.0,7.1,8.1,8.6,7.5,7.3,6.6,6.3,4.5,3.1,2.5,2.0,1.5,2006,37.8043637,-122.2711137
86,"Oceanside city, California",164301.0,99308.0,8940.0,1397.0,10286.0,554.0,36342.0,7474.0,2549.0,4925.0,2006.0,59874,5.6,4.7,7.3,9.1,15.2,20.9,16.7,13.8,4.3,2.5,58995,70160,23.7,(X),(X),2006,9.1,6.0,7.1,7.3,7.7,7.2,7.9,6.5,6.7,7.6,4.8,5.2,2.8,3.5,3.0,2.6,1.9,2006,33.1958696,-117.3794834
87,"Ontario city, California",155168.0,63266.0,14259.0,831.0,8704.0,216.0,60576.0,7316.0,4406.0,2910.0,2006.0,44267,3.6,4.7,10.0,9.8,15.1,23.6,12.8,15.4,2.9,2.1,56688,66170,44.6,(X),(X),2006,8.3,8.0,8.1,5.7,9.4,10.9,8.7,4.8,7.5,6.9,6.9,4.5,3.5,2.0,1.5,1.0,0.5,2006,34.0633443,-117.6508876
88,"Orange city, California",133755.0,95390.0,1732.0,454.0,11858.0,117.0,19727.0,4477.0,1471.0,3006.0,2006.0,40720,3.6,3.6,8.4,7.3,12.8,19.7,16.3,15.9,6.8,5.6,67915,86730,30.5,(X),(X),2006,6.0,7.8,7.8,8.5,8.0,5.9,5.9,8.8,8.2,7.9,7.0,4.2,3.7,3.1,2.0,1.8,1.1,2006,33.7879139,-117.8531007
89,"Oxnard city, California",170858.0,91854.0,8158.0,1210.0,15741.0,501.0,49482.0,3912.0,1346.0,2566.0,2006.0,46443,3.6,4.2,14.2,9.3,11.5,21.6,13.2,15.6,3.8,3.1,57907,70574,27.2,(X),(X),2006,7.8,7.1,8.2,8.7,8.0,8.3,7.7,6.5,7.3,6.0,5.6,4.8,3.3,3.1,2.8,1.4,1.0,2006,34.1975048,-119.1770516
90,"Palmdale city, California",143439.0,56540.0,23942.0,786.0,5644.0,1478.0,47221.0,7828.0,4553.0,3275.0,2006.0,39168,3.9,5.0,12.0,11.6,13.4,20.0,13.8,13.7,5.0,1.7,57861,66882,22.0,(X),(X),2006,8.8,11.3,10.7,9.8,5.9,5.2,5.9,6.6,9.3,8.3,5.3,4.2,3.3,1.7,2.0,0.6,0.2,2006,34.5794343,-118.1164613
91,"Pasadena city, California",144264.0,77162.0,17362.0,509.0,19657.0,0.0,25339.0,4235.0,1048.0,3187.0,2006.0,54247,6.9,5.5,11.4,7.2,11.2,17.0,12.1,13.8,6.9,8.1,59301,88510,29.9,(X),(X),2006,6.6,5.3,5.4,6.8,7.9,8.4,8.4,7.4,7.8,6.8,6.5,6.7,3.4,3.3,3.5,1.8,1.7,2006,34.1477849,-118.1445155
92,"Pleasanton city, California",73499.0,47467.0,1088.0,238.0,14953.0,150.0,6143.0,3460.0,1296.0,2164.0,2006.0,25562,2.7,1.7,3.4,3.9,8.0,15.4,11.5,23.7,15.1,14.7,105956,122149,22.2,(X),(X),2006,7.2,8.1,9.6,7.2,3.7,2.8,6.4,8.0,12.2,8.7,6.3,6.6,4.8,2.3,1.9,1.5,1.6,2006,37.6624312,-121.8746789
93,"Pomona city, California",153032.0,53948.0,9132.0,1108.0,9343.0,0.0,77271.0,2230.0,1017.0,1213.0,2006.0,37014,6.9,6.5,10.1,10.2,20.1,21.3,13.7,8.0,2.3,1.0,47127,55816,42.6,(X),(X),2006,10.3,8.8,7.8,8.2,9.0,8.8,6.1,8.3,7.2,5.9,5.2,4.6,3.0,1.9,1.7,0.8,1.1,2006,34.055103,-117.7499909
94,"Rancho Cucamonga city, California",158006.0,99774.0,13492.0,1022.0,11928.0,747.0,23687.0,7356.0,2470.0,4886.0,2006.0,49796,3.5,2.0,4.2,6.6,10.8,22.5,17.2,21.3,6.6,5.2,75429,90939,21.0,(X),(X),2006,6.9,7.6,9.1,7.8,6.8,7.5,9.2,8.8,8.5,7.7,6.3,4.7,2.8,2.3,1.2,0.9,0.5,2006,34.10639889999999,-117.5931084
95,"Redding city, California",89012.0,78065.0,1113.0,3357.0,3123.0,0.0,1059.0,2295.0,176.0,2119.0,2006.0,34519,9.9,8.7,10.3,11.8,17.9,19.3,9.6,7.4,2.2,2.8,41682,56704,24.4,(X),(X),2006,5.8,7.1,5.4,7.1,7.4,9.5,4.9,5.7,8.1,6.0,6.8,6.6,4.0,2.9,4.7,2.8,2.2,2006,40.5865396,-122.3916754
96,"Redlands city, California",73573.0,55911.0,2987.0,505.0,4357.0,48.0,7424.0,2341.0,670.0,1671.0,2006.0,25909,4.2,3.2,6.8,9.2,14.7,19.1,17.0,14.7,5.3,5.8,63463,80176,19.5,(X),(X),2006,6.5,4.9,9.2,10.1,6.6,8.2,5.6,7.8,7.2,7.5,7.0,5.1,4.4,2.1,2.0,1.9,2.4,2006,34.0555693,-117.1825381
97,"Redondo Beach city, California",63738.0,51328.0,2015.0,381.0,5541.0,103.0,1216.0,3154.0,214.0,2940.0,2006.0,29171,3.7,6.7,4.1,4.2,8.6,18.5,13.8,19.9,11.6,9.1,82744,99707,24.4,(X),(X),2006,4.1,5.3,4.8,5.0,2.3,7.6,10.2,10.0,11.4,7.9,8.9,8.8,2.6,3.5,3.1,1.1,1.8,2006,33.8491816,-118.3884078
98,"Redwood City city, California",78122.0,60027.0,3098.0,1318.0,5779.0,579.0,5526.0,1795.0,833.0,962.0,2006.0,27582,2.3,2.9,9.4,8.5,13.7,16.3,14.3,15.8,6.8,10.2,71628,96730,26.6,(X),(X),2006,7.9,6.6,6.1,7.3,7.0,6.3,6.7,8.4,8.7,9.7,5.3,5.4,3.0,3.0,2.0,2.2,1.9,2006,37.48521520000001,-122.2363548
99,"Rialto city, California",98769.0,58333.0,19394.0,1163.0,3297.0,593.0,12809.0,3180.0,1993.0,1187.0,2006.0,25178,5.0,6.2,16.2,10.7,18.2,18.3,12.5,10.4,1.4,1.1,45759,54760,30.5,(X),(X),2006,7.1,8.7,8.4,11.4,9.5,8.4,7.3,6.1,6.7,7.8,3.6,5.3,2.8,2.4,2.0,0.8,0.2,2006,34.1064001,-117.3703235
100,"Richmond city, California",103022.0,30960.0,29375.0,0.0,13359.0,281.0,26933.0,2114.0,618.0,1496.0,2006.0,35036,8.7,4.8,10.0,11.7,15.4,16.1,16.6,10.5,4.8,1.4,49358,60629,34.0,(X),(X),2006,8.2,6.1,8.3,7.0,6.1,8.5,8.1,7.3,6.5,8.3,7.8,6.0,4.4,1.4,1.9,1.9,0.7,2006,37.9357576,-122.3477486
101,"Riverside city, California",311575.0,169962.0,20916.0,2794.0,19518.0,533.0,87129.0,10723.0,5979.0,4744.0,2006.0,96151,5.1,5.1,10.7,10.9,16.6,20.8,12.9,10.8,4.1,3.0,52023,65851,29.4,(X),(X),2006,6.8,6.8,7.6,9.4,9.9,11.2,7.4,6.7,7.4,6.6,5.3,3.8,2.5,2.0,2.2,1.3,1.2,2006,33.9806005,-117.3754942
102,"Roseville city, California",113590.0,89841.0,1203.0,1438.0,10931.0,231.0,6626.0,3320.0,1340.0,1980.0,2006.0,43155,3.1,3.3,6.3,5.8,14.2,19.8,17.2,20.0,5.3,4.9,71453,86473,11.7,(X),(X),2006,5.6,5.1,8.0,7.0,8.6,9.3,6.3,8.1,8.1,6.9,5.9,4.2,3.7,3.3,2.8,1.8,1.9,2006,38.7521235,-121.2880059
103,"Sacramento city, California",438246.0,221262.0,61036.0,5502.0,75555.0,6180.0,48563.0,20148.0,3773.0,16375.0,2006.0,169225,7.4,6.4,12.2,12.8,14.7,18.5,10.7,11.7,3.6,2.1,46055,59926,20.1,(X),(X),2006,7.5,7.1,6.0,6.8,7.7,9.6,8.3,6.7,7.5,6.7,6.1,5.3,3.7,3.0,2.1,1.8,1.7,2006,38.5815719,-121.4943996
104,"Salinas city, California",141112.0,90699.0,2706.0,940.0,8287.0,89.0,34339.0,4052.0,2694.0,1358.0,2006.0,39205,4.0,5.8,11.7,14.0,18.2,17.9,14.4,8.7,2.8,2.5,46419,61047,23.1,(X),(X),2006,10.3,8.7,9.2,7.8,7.7,8.3,9.4,7.1,5.9,6.4,4.9,3.9,2.9,2.1,1.8,1.0,1.0,2006,36.6777372,-121.6555013
105,"San Bernardino city, California",210061.0,134937.0,33229.0,1539.0,8246.0,1222.0,27296.0,3592.0,1644.0,1948.0,2006.0,61616,9.1,7.1,17.8,14.0,13.4,20.8,9.9,6.7,0.6,0.7,36676,46975,16.4,(X),(X),2006,9.2,7.9,9.3,8.8,8.8,10.1,6.9,6.7,6.7,5.7,5.5,3.5,2.7,2.1,1.9,1.5,1.2,2006,34.1083449,-117.2897652
106,"San Buenaventura (Ventura) city, California",102454.0,72872.0,1151.0,1110.0,3493.0,84.0,18309.0,5435.0,1848.0,3587.0,2006.0,39723,4.3,4.4,8.3,9.2,14.0,18.6,14.4,16.8,6.3,3.7,61925,78772,23.4,(X),(X),2006,6.2,6.5,4.9,7.4,7.6,7.3,6.4,7.0,7.3,7.5,8.0,6.5,4.5,3.2,2.3,3.0,1.8,2006,34.2804923,-119.2945199
107,"San Diego city, California",1261251.0,819464.0,86503.0,8155.0,192482.0,4563.0,105685.0,44399.0,7702.0,36697.0,2006.0,463321,6.3,4.8,8.4,9.6,14.1,18.2,12.7,14.8,5.6,5.5,58815,78154,23.6,(X),(X),2006,7.0,6.4,6.2,7.4,9.4,8.8,8.0,7.6,7.2,7.0,6.1,4.9,3.5,2.8,2.2,1.8,1.4,2006,32.715738,-117.1610838
108,"San Francisco city, California",744041.0,394265.0,50012.0,3067.0,236497.0,3407.0,35151.0,21642.0,3445.0,18197.0,2006.0,322547,7.5,6.0,8.4,7.3,10.7,15.6,12.0,14.8,8.5,9.2,65497,92477,27.7,(X),(X),2006,5.5,3.2,4.0,3.9,5.7,7.0,10.4,11.6,8.4,7.8,7.0,6.2,4.6,3.6,3.4,2.4,2.4,2006,37.7749295,-122.4194155
109,"San Jose city, California",916220.0,430286.0,26803.0,4973.0,279350.0,4149.0,138417.0,32242.0,10414.0,21828.0,2006.0,290828,5.7,3.6,7.8,6.4,10.4,16.7,13.0,19.7,8.8,7.8,73804,92081,25.1,(X),(X),2006,7.9,6.9,6.9,6.4,7.2,6.3,8.4,9.4,8.0,7.8,6.4,5.5,3.7,2.8,2.5,1.3,0.9,2006,37.3382082,-121.8863286
110,"San Leandro city, California",90236.0,38584.0,9994.0,351.0,22922.0,102.0,15444.0,2839.0,874.0,1965.0,2006.0,32343,4.2,4.0,12.0,8.5,14.2,18.7,14.8,15.7,4.5,3.4,60959,72015,18.8,(X),(X),2006,7.6,7.3,4.9,6.0,7.4,6.8,5.5,7.7,9.0,8.9,7.5,5.7,4.0,2.9,2.5,1.6,1.9,2006,37.7249296,-122.1560768
111,"San Marcos city, California",77672.0,56609.0,1165.0,508.0,5986.0,2044.0,9572.0,1788.0,279.0,1509.0,2006.0,24861,4.7,3.5,10.8,7.7,12.3,15.5,16.9,15.5,7.1,5.8,65234,81577,26.5,(X),(X),2006,10.6,7.5,8.0,7.9,5.8,7.0,8.2,9.8,6.2,5.7,6.2,4.4,3.2,2.6,2.2,1.6,1.4,2006,33.1433723,-117.1661449
112,"San Mateo city, California",90959.0,64473.0,2125.0,48.0,15304.0,1485.0,4852.0,2672.0,399.0,2273.0,2006.0,36795,4.0,1.5,6.8,6.0,12.3,20.0,11.9,19.4,8.6,9.5,73916,101382,21.2,(X),(X),2006,7.2,6.2,5.4,4.4,6.8,5.1,8.3,9.7,7.8,8.2,6.6,6.0,4.5,3.8,2.3,2.0,3.3,2006,37.5629917,-122.3255254
113,"Santa Ana city, California",351894.0,217765.0,4172.0,1436.0,35240.0,3114.0,86855.0,3312.0,1449.0,1863.0,2006.0,77747,3.8,4.0,10.6,11.9,15.1,24.4,13.5,10.9,4.1,1.7,54050,64918,44.9,(X),(X),2006,10.5,8.9,8.2,8.3,8.0,9.0,8.8,8.5,7.5,5.3,4.5,3.4,2.3,2.2,1.7,1.1,0.7,2006,33.7454725,-117.867653
114,"Santa Barbara city, California",81305.0,68858.0,600.0,1257.0,2389.0,0.0,6809.0,1392.0,301.0,1091.0,2006.0,33353,5.4,5.2,9.7,7.8,15.6,19.8,9.6,16.3,4.7,6.0,54476,83659,28.4,(X),(X),2006,4.4,5.3,4.8,5.7,10.8,6.4,7.2,5.1,9.5,5.7,6.6,7.5,4.4,4.8,2.4,2.9,3.3,2006,34.4208305,-119.6981901
115,"Santa Clara city, California",112098.0,53751.0,2888.0,898.0,38597.0,439.0,10465.0,5060.0,1440.0,3620.0,2006.0,42378,4.8,2.9,4.4,6.6,11.8,17.4,15.9,20.8,8.8,6.4,80048,91085,24.4,(X),(X),2006,8.7,4.9,3.4,6.9,6.7,7.5,11.2,10.3,7.7,6.6,6.4,5.5,4.0,3.0,1.9,1.6,1.5,2006,37.3541079,-121.9552356
116,"Santa Clarita city, California",158940.0,110441.0,3455.0,1168.0,13654.0,636.0,23289.0,6297.0,1320.0,4977.0,2006.0,51028,1.9,3.1,6.8,7.8,10.7,18.9,18.2,20.1,6.1,6.4,75917,89100,23.6,(X),(X),2006,7.9,8.3,8.8,9.1,5.7,4.9,7.3,9.0,8.1,8.1,6.4,5.3,2.9,3.2,1.7,0.7,1.5,2006,34.3916641,-118.542586
117,"Santa Maria city, California",85016.0,66953.0,2505.0,350.0,4134.0,34.0,8030.0,3010.0,2083.0,927.0,2006.0,26617,4.1,5.8,16.8,16.2,15.7,20.3,11.2,6.3,2.1,1.5,42758,52925,27.1,(X),(X),2006,11.3,8.2,7.2,6.8,8.8,9.8,8.3,6.8,6.4,5.0,5.6,3.9,3.2,2.6,1.8,1.7,0.8,2006,34.9530337,-120.4357191
118,"Santa Monica city, California",88244.0,68911.0,4060.0,158.0,9390.0,0.0,2866.0,2859.0,234.0,2625.0,2006.0,46725,7.6,6.8,7.5,7.1,10.5,18.8,10.3,11.9,7.3,12.1,61423,103514,18.2,(X),(X),2006,4.1,3.3,4.0,4.3,4.9,6.2,12.7,9.7,8.5,8.3,7.3,5.9,5.9,3.5,2.5,3.7,2.5,2006,34.0194543,-118.4911912
