,Geography,Estimate; Total:,Estimate; Total: - White alone,Estimate; Total: - Black or African American alone,Estimate; Total: - American Indian and Alaska Native alone,Estimate; Total: - Asian alone,Estimate; Total: - Native Hawaiian and Other Pacific Islander alone,Estimate; Total: - Some other race alone,Estimate; Total: - Two or more races:,Estimate; Total: - Two or more races: - Two races including Some other race,"Estimate; Total: - Two or more races: - Two races excluding Some other race, and three or more races",Year_x,Households; Estimate; Total,"Households; Estimate; Less than $10,000","Households; Estimate; $10,000 to $14,999","Households; Estimate; $15,000 to $24,999","Households; Estimate; $25,000 to $34,999","Households; Estimate; $35,000 to $49,999","Households; Estimate; $50,000 to $74,999","Households; Estimate; $75,000 to $99,999","Households; Estimate; $100,000 to $149,999","Households; Estimate; $150,000 to $199,999","Households; Estimate; $200,000 or more",Households; Estimate; Median income (dollars),Households; Estimate; Mean income (dollars),Households; Estimate; PERCENT ALLOCATED - Household income in the past 12 months,Households; Estimate; PERCENT ALLOCATED - Family income in the past 12 months,Households; Estimate; PERCENT ALLOCATED - Nonfamily income in the past 12 months,Year_y,Total; Estimate; AGE - Under 5 years,Total; Estimate; AGE - 5 to 9 years,Total; Estimate; AGE - 10 to 14 years,Total; Estimate; AGE - 15 to 19 years,Total; Estimate; AGE - 20 to 24 years,Total; Estimate; AGE - 25 to 29 years,Total; Estimate; AGE - 30 to 34 years,Total; Estimate; AGE - 35 to 39 years,Total; Estimate; AGE - 40 to 44 years,Total; Estimate; AGE - 45 to 49 years,Total; Estimate; AGE - 50 to 54 years,Total; Estimate; AGE - 55 to 59 years,Total; Estimate; AGE - 60 to 64 years,Total; Estimate; AGE - 65 to 69 years,Total; Estimate; AGE - 70 to 74 years,Total; Estimate; AGE - 75 to 79 years,Total; Estimate; AGE - 80 to 84 years,Total; Estimate; AGE - 85 years and over,Year,Latitude,Longitude
139,"San Marcos city, California",96188.0,75554.0,1484.0,895.0,8332.0,61.0,3771.0,6091.0,1114.0,4977.0,2017.0,29611,4.0,2.6,5.8,14.6,8.3,13.9,9.8,18.5,10.9,11.6,76272,103600,30.2,(X),(X),2017,6971,7283,7354,5684,6365,6684,7550,6971,8364,6182,5366,3743,4843,4015,3127,1899,2148,1639,2017,33.1433723,-117.1661449
140,"San Mateo city, California",104733.0,55238.0,1506.0,516.0,24734.0,3662.0,13289.0,5788.0,847.0,4941.0,2017.0,39660,3.5,3.2,2.9,5.6,6.2,12.2,12.6,17.2,10.8,25.9,108058,152395,29.9,(X),(X),2017,6991,7782,6069,4690,5439,6274,9022,8667,8838,7314,6399,4487,5987,4755,3424,2904,1892,3799,2017,37.5629917,-122.3255254
141,"San Ramon city, California",75922.0,27953.0,2639.0,415.0,37802.0,385.0,1308.0,5420.0,440.0,4980.0,2017.0,24317,4.7,0.8,0.3,1.0,3.4,7.8,9.5,18.2,13.9,40.4,161870,184996,27.7,(X),(X),2017,3962,6871,7712,5852,2779,3129,4164,4991,8845,6757,5704,4326,3549,2580,2016,857,1107,721,2017,37.7799273,-121.9780153
142,"Santa Ana city, California",334135.0,117032.0,2941.0,1034.0,40138.0,1325.0,166819.0,4846.0,2155.0,2691.0,2017.0,76650,2.5,3.1,8.1,9.9,13.3,19.8,14.2,18.2,6.5,4.4,65655,80918,49.0,(X),(X),2017,25658,22590,26067,22638,26940,30598,27213,25184,20545,22834,21084,20041,14876,10155,6999,3451,4267,2995,2017,33.7454725,-117.867653
143,"Santa Barbara city, California",92099.0,70084.0,2055.0,175.0,3388.0,0.0,13765.0,2632.0,340.0,2292.0,2017.0,40145,5.3,3.9,8.6,4.1,9.6,15.8,10.1,16.4,10.9,15.3,79740,111093,34.6,(X),(X),2017,2258,3619,4714,5828,7871,9776,7126,5517,5624,5533,4885,5916,6250,4924,4193,2573,1802,3690,2017,34.4208305,-119.6981901
144,"Santa Clara city, California",127131.0,46236.0,5371.0,163.0,57272.0,209.0,10486.0,7394.0,720.0,6674.0,2017.0,43159,3.0,2.8,3.2,4.1,8.0,12.6,10.4,19.2,14.0,22.6,115375,136025,29.8,(X),(X),2017,9342,5818,5620,8098,9901,13198,13066,11285,8333,8927,6036,5797,5320,5982,2817,3113,2264,2214,2017,37.3541079,-121.9552356
145,"Santa Clarita city, California",210886.0,146368.0,8669.0,3012.0,25851.0,178.0,13017.0,13791.0,2455.0,11336.0,2017.0,67564,2.6,3.1,4.1,6.8,8.9,15.6,11.6,21.7,13.1,12.4,90961,110739,35.3,(X),(X),2017,15955,14555,13827,14191,13506,16185,12711,13796,11943,15290,16148,15178,12446,9104,5167,4412,2902,3570,2017,34.3916641,-118.542586
146,"Santa Cruz city, California",65028.0,47951.0,928.0,361.0,7182.0,135.0,4740.0,3731.0,592.0,3139.0,2017.0,23585,11.5,9.0,6.5,5.2,6.8,12.9,10.0,13.2,8.6,16.3,71442,105378,33.9,(X),(X),2017,1436,1319,3236,8461,11773,5769,3276,2938,3470,3808,3613,4190,3703,3569,1517,815,838,1297,2017,36.9741171,-122.0307963
147,"Santa Maria city, California",107018.0,86766.0,1209.0,766.0,6187.0,0.0,8078.0,4012.0,369.0,3643.0,2017.0,27968,3.0,4.7,9.8,7.8,14.2,23.2,13.5,15.1,6.7,2.0,60320,72960,41.7,(X),(X),2017,10986,9432,7631,7137,11083,7299,6066,6420,7518,5779,7276,5567,4606,3347,2561,1671,666,1973,2017,34.9530337,-120.4357191
148,"Santa Monica city, California",92298.0,66344.0,3901.0,42.0,9734.0,204.0,5034.0,7039.0,919.0,6120.0,2017.0,45258,5.6,5.3,6.9,7.9,7.6,11.3,9.8,14.8,11.9,18.9,90088,148481,33.7,(X),(X),2017,5107,3632,2869,3725,5989,7232,9446,7432,6487,4580,6138,5802,5160,6123,3860,2885,2164,3667,2017,34.0194543,-118.4911912
149,"Santa Rosa city, California",175269.0,110856.0,5482.0,2992.0,9507.0,1674.0,34238.0,10520.0,2837.0,7683.0,2017.0,64155,4.3,3.6,6.5,7.5,9.6,18.2,15.5,16.7,10.0,8.0,75356,94919,31.7,(X),(X),2017,10398,11617,8567,10285,10482,13223,14364,12678,9702,9835,10524,11286,11580,9226,8555,4554,4476,3917,2017,38.440429,-122.7140548
150,"Simi Valley city, California",126875.0,100179.0,1960.0,260.0,14097.0,41.0,5036.0,5302.0,789.0,4513.0,2017.0,40822,2.0,3.0,6.6,5.3,8.1,14.5,15.6,21.0,12.3,11.5,90200,108620,35.4,(X),(X),2017,7273,6095,9544,9242,6929,8987,8386,7494,7879,9899,10057,8894,7102,5187,5493,4120,2544,1750,2017,34.2694474,-118.781482
151,"South Gate city, California",95422.0,56213.0,668.0,1210.0,851.0,0.0,34736.0,1744.0,931.0,813.0,2017.0,24019,5.1,6.3,10.7,9.5,17.6,25.5,9.5,10.8,3.2,1.8,50355,61916,40.7,(X),(X),2017,5850,6914,8278,7854,7839,8395,6585,5784,7264,6296,5388,3974,5128,3400,2909,1935,939,690,2017,33.954737,-118.2120161
152,"South San Francisco city, California",67430.0,17540.0,1566.0,296.0,31033.0,693.0,12811.0,3491.0,178.0,3313.0,2017.0,20939,3.0,4.1,4.4,5.3,10.5,13.1,11.9,16.5,14.8,16.4,94459,117599,42.0,(X),(X),2017,3946,3986,3992,3473,3474,4788,4835,4584,4791,3757,5046,4699,4878,3803,2755,1386,1440,1797,2017,37.654656,-122.4077498
153,"Stockton city, California",310476.0,123347.0,38074.0,1477.0,65267.0,2042.0,40195.0,40074.0,2414.0,37660.0,2017.0,91392,7.9,5.7,9.7,10.1,14.7,19.6,9.9,12.9,4.9,4.5,51336,72007,36.7,(X),(X),2017,22324,23173,24666,24477,23461,25239,20964,21541,18381,18704,17411,17664,16065,14512,9286,6225,2587,3796,2017,37.9577016,-121.2907796
154,"Sunnyvale city, California",153656.0,58210.0,2617.0,650.0,72824.0,271.0,11103.0,7981.0,1893.0,6088.0,2017.0,55024,2.8,2.8,4.7,4.6,5.6,7.9,9.0,18.4,14.4,29.9,134234,163724,23.9,(X),(X),2017,10401,8230,7976,6717,6609,16654,17865,14070,9868,10321,9663,9649,7156,6091,4160,2932,2216,3078,2017,37.36883,-122.0363496
155,"Temecula city, California",114318.0,75762.0,5282.0,542.0,8152.0,217.0,14297.0,10066.0,3631.0,6435.0,2017.0,34277,4.4,1.7,3.0,5.9,8.8,16.9,14.2,18.9,14.3,11.9,89173,112434,36.2,(X),(X),2017,6702,8911,11558,8418,5944,6411,9485,7542,7723,9156,7467,6875,4784,5891,2901,1831,1468,1251,2017,33.4936391,-117.1483648
156,"Thousand Oaks city, California",128972.0,104797.0,1651.0,469.0,13264.0,68.0,2312.0,6411.0,637.0,5774.0,2017.0,46017,2.4,2.5,5.2,4.3,9.3,13.2,13.0,18.4,9.7,22.2,100338,141235,33.1,(X),(X),2017,6587,8110,8982,8667,7328,6751,5721,6299,8356,10546,9312,9794,7323,7435,7573,4410,2269,3509,2017,34.1705609,-118.8375937
157,"Torrance city, California",146745.0,65609.0,4005.0,497.0,57265.0,702.0,8931.0,9736.0,1511.0,8225.0,2017.0,54327,4.4,2.8,7.1,5.2,8.3,14.0,14.5,20.3,10.7,12.6,88860,109822,27.4,(X),(X),2017,9550,8352,7062,6558,6777,10640,9778,9090,9738,10959,10951,11948,8477,7725,6475,4824,3494,4347,2017,33.8358492,-118.3406288
158,"Tracy city, California",90886.0,51081.0,4056.0,147.0,16604.0,1805.0,9360.0,7833.0,1456.0,6377.0,2017.0,25830,2.8,3.5,6.1,3.9,8.6,13.9,17.4,21.0,12.9,9.8,89936,104870,33.2,(X),(X),2017,5173,8075,7764,6889,6877,4418,6951,7949,5159,6671,7412,5183,3989,2951,2091,1865,630,839,2017,37.7396513,-121.4252227
159,"Turlock city, California",73562.0,53363.0,1015.0,450.0,5300.0,70.0,9307.0,4057.0,1712.0,2345.0,2017.0,25562,6.9,3.6,11.7,9.3,12.7,17.1,13.8,14.3,5.7,5.0,59836,77203,35.0,(X),(X),2017,4623,5689,4594,5557,5904,6494,4631,5521,4183,4513,4616,3941,3215,3337,3254,1331,1196,963,2017,37.4946568,-120.8465941
160,"Tustin city, California",80502.0,37692.0,4376.0,225.0,20709.0,0.0,13142.0,4358.0,1791.0,2567.0,2017.0,27780,5.3,2.2,5.8,7.1,8.9,17.9,12.0,22.3,6.9,11.7,81285,111113,27.9,(X),(X),2017,5894,5091,6258,4569,4276,6650,6242,5764,5828,6042,6605,3723,4712,2413,2797,1002,876,1760,2017,33.7420005,-117.8236391
161,"Union City city, California",75344.0,15649.0,3990.0,598.0,42816.0,1143.0,7322.0,3826.0,1675.0,2151.0,2017.0,22684,1.7,1.0,4.8,4.9,7.6,11.0,12.3,21.2,16.8,18.8,117526,131445,24.9,(X),(X),2017,2736,3101,3877,4006,4356,7304,6462,4701,5538,4367,6943,5659,5262,3638,2573,1886,1227,1708,2017,37.5933918,-122.0438298
162,"Upland city, California",76985.0,52750.0,2703.0,452.0,6696.0,0.0,9005.0,5379.0,1455.0,3924.0,2017.0,25582,3.2,2.5,5.6,7.8,11.1,23.3,13.6,16.8,8.1,7.9,70760,96797,35.8,(X),(X),2017,4815,5726,4149,4394,5917,7358,4890,2727,3877,5700,5388,5771,5119,3847,2666,1199,1729,1713,2017,34.09751,-117.6483876
163,"Vacaville city, California",100023.0,68360.0,9904.0,247.0,6489.0,869.0,6979.0,7175.0,689.0,6486.0,2017.0,34017,3.3,3.9,5.5,6.9,12.9,15.4,14.7,21.2,8.7,7.5,80425,92201,36.9,(X),(X),2017,5049,5933,5433,4941,7447,8272,7737,5586,5531,7242,7106,7815,6885,6042,3165,1640,2642,1557,2017,38.3565773,-121.9877444
164,"Vallejo city, California",122086.0,40919.0,23854.0,437.0,28037.0,1136.0,20401.0,7302.0,1211.0,6091.0,2017.0,41719,5.0,5.2,6.1,9.5,11.8,19.4,14.6,14.3,7.2,6.9,65493,83901,29.1,(X),(X),2017,8001,7623,7498,7165,8497,10364,8422,8044,7070,7962,6769,7357,9109,6059,4940,2231,2686,2289,2017,38.1040864,-122.2566367
165,"Victorville city, California",122465.0,79084.0,12637.0,545.0,5983.0,190.0,15103.0,8923.0,1428.0,7495.0,2017.0,35088,6.7,4.1,10.8,10.5,16.7,18.5,13.8,10.8,5.8,2.2,50997,65536,45.0,(X),(X),2017,10507,10054,10221,7225,9186,9471,8663,7009,9400,7749,7719,7874,4505,3056,3620,2506,1613,2087,2017,34.5362184,-117.2927641
166,"Visalia city, California",133009.0,92946.0,3170.0,1247.0,6728.0,0.0,20743.0,8175.0,2375.0,5800.0,2017.0,43785,5.3,3.9,11.3,7.4,13.2,16.0,14.2,15.5,7.1,6.1,64482,81974,44.1,(X),(X),2017,10413,11416,10622,10613,10292,10852,9203,9584,7522,5755,7923,7067,7351,5121,3010,2372,1708,2185,2017,36.3302284,-119.2920585
167,"Vista city, California",101557.0,87494.0,2963.0,221.0,3590.0,94.0,4244.0,2951.0,647.0,2304.0,2017.0,31618,3.7,2.2,8.3,6.7,14.0,22.2,15.1,15.7,7.3,4.9,68130,81400,27.9,(X),(X),2017,7196,8130,6834,6683,7197,8220,7368,9653,6240,5741,7840,5260,4536,4089,1648,1665,1487,1770,2017,33.2000368,-117.2425355
168,"Walnut Creek city, California",69792.0,47144.0,2136.0,302.0,13445.0,161.0,1677.0,4927.0,889.0,4038.0,2017.0,31648,3.8,2.9,5.9,6.7,8.4,9.3,13.0,16.1,10.0,24.1,100180,138521,29.2,(X),(X),2017,3508,4051,3036,3184,2023,4787,3398,4194,4049,4617,4044,5241,4164,3747,5158,3838,3079,3674,2017,37.9100783,-122.0651819
169,"West Covina city, California",107623.0,34334.0,4719.0,694.0,35971.0,182.0,26846.0,4877.0,1952.0,2925.0,2017.0,29807,4.8,2.5,6.4,8.3,11.0,13.2,13.1,22.3,9.9,8.6,81170,103278,41.3,(X),(X),2017,7554,6267,5697,5538,7186,9106,9162,6815,6896,7103,6606,6906,6120,6519,3609,2934,1494,2111,2017,34.0686208,-117.9389526
170,"Westminster city, California",91548.0,34597.0,874.0,953.0,46642.0,237.0,4786.0,3459.0,312.0,3147.0,2017.0,28876,10.1,4.1,10.2,8.1,11.2,15.1,13.2,14.4,7.1,6.5,57938,82233,41.9,(X),(X),2017,4124,4852,5539,5776,4713,8402,4656,5934,5909,7466,8052,5575,5428,4299,2935,2805,2387,2696,2017,33.7591757,-117.9897058
171,"Whittier city, California",86841.0,41768.0,1030.0,483.0,4302.0,13.0,35529.0,3716.0,2612.0,1104.0,2017.0,26722,6.3,5.0,8.9,6.9,12.2,14.6,12.5,19.7,7.0,7.0,66525,85060,34.7,(X),(X),2017,6188,6334,6119,4932,6515,5207,7154,6323,5353,6140,5320,5472,3686,3715,2089,2473,1833,1988,2017,33.9791793,-118.032844
172,"Yorba Linda city, California",68234.0,50526.0,747.0,27.0,14127.0,130.0,315.0,2362.0,183.0,2179.0,2017.0,22410,1.3,0.4,3.0,2.7,5.9,10.0,10.3,19.8,17.0,29.6,132952,173537,30.5,(X),(X),2017,3312,3943,4182,5135,3951,3488,2452,4225,3862,3800,5400,6507,5762,4092,3179,2335,998,1611,2017,33.88850350000001,-117.8132571
173,"Yuba City city, California",66872.0,41889.0,2153.0,1107.0,13897.0,583.0,2961.0,4282.0,620.0,3662.0,2017.0,22172,5.2,5.5,9.6,10.0,17.8,17.7,13.9,13.6,4.0,2.7,51497,66529,27.1,(X),(X),2017,5014,4310,5219,4098,4090,5776,5937,3048,3884,4063,4016,4210,3533,2686,3041,1446,1520,981,2017,39.1404477,-121.6169108
174,"Arvada city, Colorado",118300.0,108552.0,1141.0,679.0,2789.0,0.0,1976.0,3163.0,467.0,2696.0,2017.0,47083,4.7,2.1,5.2,5.8,10.2,16.7,15.3,21.8,10.1,8.1,81787,99430,28.4,(X),(X),2017,7136,7263,6816,6260,5170,9104,8747,9084,7141,6757,8659,9684,7445,6590,4504,3613,2208,2119,2017,39.8027644,-105.0874842
175,"Aurora city, Colorado",367250.0,228065.0,58459.0,3015.0,28722.0,1049.0,30150.0,17790.0,3923.0,13867.0,2017.0,128100,4.1,3.2,6.0,8.6,16.0,20.2,14.9,16.7,5.5,4.8,63055,80043,34.5,(X),(X),2017,23508,25423,28923,22977,24626,30263,31710,28606,24991,23795,21626,20770,19645,15641,11344,5763,3348,4291,2017,39.7294319,-104.8319195
176,"Boulder city, Colorado",107128.0,93877.0,1379.0,126.0,5503.0,7.0,1384.0,4852.0,302.0,4550.0,2017.0,42177,8.2,4.6,8.4,8.9,9.5,15.2,8.7,15.8,8.2,12.6,66524,105809,38.2,(X),(X),2017,3678,4730,4029,13140,22752,10873,6904,6240,5248,4484,5132,3827,5154,3421,2759,1799,928,2030,2017,40.0149856,-105.2705456
177,"Broomfield city, Colorado",68341.0,58633.0,1028.0,330.0,4591.0,0.0,537.0,3222.0,597.0,2625.0,2017.0,27665,4.9,1.2,5.0,5.0,7.6,17.6,13.9,23.5,8.9,12.5,90939,111665,28.4,(X),(X),2017,3395,4045,5342,4076,4323,5352,4638,4566,5444,6007,4324,4322,3680,2592,2737,1549,871,1078,2017,39.9205411,-105.0866504
178,"Centennial city, Colorado",110277.0,96566.0,3851.0,41.0,4008.0,44.0,3023.0,2744.0,227.0,2517.0,2017.0,40480,2.4,0.8,2.4,3.5,8.5,16.3,12.6,24.9,13.0,15.4,106012,128362,30.0,(X),(X),2017,6898,6260,8794,6579,5293,6737,5779,6916,8487,8253,6689,8464,8495,6065,4430,2744,1914,1480,2017,39.5807452,-104.8771726
179,"Colorado Springs city, Colorado",464470.0,365865.0,26209.0,5133.0,11075.0,2375.0,24382.0,29431.0,4392.0,25039.0,2017.0,181677,5.0,5.0,7.8,9.6,14.3,19.3,12.8,14.8,6.3,5.2,59514,78613,30.0,(X),(X),2017,29610,30774,30788,30414,36355,40889,35903,29485,28190,26731,27088,28535,25049,23539,16458,8882,8097,7683,2017,38.8338816,-104.8213634
180,"Denver city, Colorado",704621.0,531343.0,64231.0,7422.0,27131.0,1165.0,49098.0,24231.0,4385.0,19846.0,2017.0,296938,6.6,3.3,7.1,7.5,13.2,17.2,12.7,15.0,7.9,9.6,65224,96244,33.5,(X),(X),2017,43322,40564,36176,34143,42752,82511,79122,60434,51349,44457,37384,37770,32762,30020,20072,11770,9160,10853,2017,39.7392358,-104.990251
181,"Fort Collins city, Colorado",165089.0,147787.0,3192.0,1853.0,5214.0,164.0,1575.0,5304.0,279.0,5025.0,2017.0,60376,6.4,4.4,8.5,10.2,13.3,14.9,13.4,16.6,6.5,5.7,60731,81151,27.4,(X),(X),2017,9592,9983,9295,15982,26997,15428,12534,9303,8835,7812,8719,7547,6864,5936,3537,3120,1900,1705,2017,40.5852602,-105.084423
182,"Greeley city, Colorado",105457.0,92366.0,2061.0,856.0,1245.0,0.0,6726.0,2203.0,599.0,1604.0,2017.0,36963,7.9,4.1,9.3,8.2,16.8,19.1,14.5,12.6,4.9,2.6,53379,66544,37.1,(X),(X),2017,6338,7775,6230,9589,10088,9234,6357,6465,5926,7389,5698,5378,5877,4442,3408,2075,1470,1718,2017,40.4233142,-104.7091322
183,"Highlands Ranch CDP, Colorado",107216.0,93488.0,1453.0,519.0,6893.0,0.0,1013.0,3850.0,311.0,3539.0,2017.0,38313,2.1,1.1,1.5,3.6,5.5,15.3,12.6,25.5,11.9,20.9,115195,140616,24.6,(X),(X),2017,5676,7598,9963,8430,4738,4223,6380,7240,8908,10710,6922,8279,5005,4642,3482,1700,1620,1700,2017,39.5480789,-104.9739333
184,"Lakewood city, Colorado",154952.0,136697.0,1564.0,2380.0,5217.0,0.0,3796.0,5298.0,691.0,4607.0,2017.0,64260,4.7,2.6,8.2,7.2,13.1,20.0,11.7,18.6,8.0,5.9,67255,86326,32.2,(X),(X),2017,7334,7466,9678,9921,11680,13080,11371,11733,8478,10626,8303,10643,9998,7758,6793,4041,2156,3893,2017,39.7047095,-105.0813734
185,"Longmont city, Colorado",94145.0,82029.0,890.0,749.0,3243.0,0.0,3567.0,3667.0,665.0,3002.0,2017.0,37073,5.9,2.2,6.4,8.6,11.0,16.7,14.2,18.9,8.6,7.5,73832,92205,35.2,(X),(X),2017,5439,7052,6763,7315,4153,5631,6113,7921,7415,8302,4684,5649,5832,3219,3774,1951,1401,1531,2017,40.1672068,-105.1019275
186,"Loveland city, Colorado",76702.0,72986.0,143.0,707.0,825.0,0.0,995.0,1046.0,170.0,876.0,2017.0,33384,2.9,6.1,9.5,6.7,15.7,17.3,15.9,16.8,6.4,2.8,60933,73834,28.0,(X),(X),2017,2923,3539,4268,2976,5283,6387,4826,6068,4152,4372,4542,5087,6646,4694,4568,2043,1641,2687,2017,40.3977612,-105.0749801
187,"Pueblo city, Colorado",111121.0,83058.0,2652.0,5538.0,1229.0,99.0,13496.0,5049.0,951.0,4098.0,2017.0,44459,11.7,8.4,13.5,14.4,14.7,17.2,8.5,6.7,3.3,1.6,36124,51674,40.2,(X),(X),2017,6618,5831,7228,7326,8752,8088,6847,7296,5353,7564,7157,6993,7124,6728,3822,3310,2716,2368,2017,38.2544472,-104.6091409
188,"Thornton city, Colorado",136992.0,119386.0,3327.0,814.0,6542.0,0.0,3396.0,3527.0,1255.0,2272.0,2017.0,45908,4.1,3.3,5.0,7.1,10.3,18.3,20.7,17.4,10.1,3.7,77092,86593,35.1,(X),(X),2017,10647,10157,10541,9218,5530,10004,10774,11424,8312,11017,10263,9040,6096,5150,4004,2356,1539,920,2017,39.8680412,-104.9719243
189,"Westminster city, Colorado",112814.0,95774.0,1402.0,983.0,7128.0,134.0,3282.0,4111.0,399.0,3712.0,2017.0,45750,4.2,2.1,5.8,8.3,15.2,21.5,15.3,16.0,7.3,4.4,64214,80843,31.0,(X),(X),2017,5983,7417,6384,5273,8936,9964,9392,8673,7617,7391,6400,7758,5381,6005,3620,2562,2497,1561,2017,39.8366528,-105.0372046
190,"Bridgeport city, Connecticut",146582.0,60706.0,52238.0,916.0,5253.0,0.0,21283.0,6186.0,1915.0,4271.0,2017.0,48023,9.4,8.9,11.3,10.6,14.9,16.5,10.4,9.0,5.7,3.3,45048,63277,46.9,(X),(X),2017,8614,9131,9996,11674,12189,10450,11661,10316,9330,8863,9663,8505,9568,4423,4817,3151,1871,2360,2017,41.1792258,-73.1894384
191,"Danbury city, Connecticut",85243.0,48940.0,9630.0,62.0,5377.0,0.0,19383.0,1851.0,260.0,1591.0,2017.0,30963,5.3,4.4,7.6,6.8,14.6,17.0,16.5,14.7,7.2,6.1,65596,85456,35.2,(X),(X),2017,4438,5353,4298,5185,5668,7413,5635,6576,5750,4993,6103,5699,5073,4438,3491,1876,1381,1873,2017,41.394817,-73.4540111
192,"Hartford city, Connecticut",123420.0,34203.0,44676.0,156.0,4629.0,0.0,31363.0,8393.0,3982.0,4411.0,2017.0,42395,12.9,12.6,12.2,13.6,12.8,16.6,8.6,5.5,3.5,1.6,33677,50897,38.8,(X),(X),2017,8143,8651,8802,11367,12833,10194,10388,6529,7137,7067,7185,5713,6301,3927,3510,2255,1986,1432,2017,41.7658043,-72.6733723
193,"New Britain city, Connecticut",72718.0,53936.0,9531.0,0.0,2381.0,0.0,4750.0,2120.0,103.0,2017.0,2017.0,28305,9.8,5.9,8.8,11.3,23.1,13.2,13.1,10.9,2.4,1.4,43574,57965,37.2,(X),(X),2017,4403,4119,4672,5276,3916,8650,5025,4032,4712,3749,4563,4761,4223,2723,2877,2481,924,1612,2017,41.6612104,-72.7795419
194,"New Haven city, Connecticut",131005.0,56692.0,46115.0,72.0,6400.0,0.0,17033.0,4693.0,1599.0,3094.0,2017.0,47579,14.1,6.0,11.4,12.8,9.0,16.3,11.3,10.2,5.2,3.7,44445,66685,42.2,(X),(X),2017,7946,8652,6564,11845,16169,13566,10263,10515,6716,6442,7648,6206,5696,5573,2679,1898,1450,1177,2017,41.308274,-72.9278835
195,"Norwalk city, Connecticut",89000.0,65239.0,12457.0,464.0,3668.0,58.0,4678.0,2436.0,530.0,1906.0,2017.0,33535,5.5,3.9,7.2,7.2,12.0,16.5,9.7,16.9,8.1,12.8,70236,105144,39.6,(X),(X),2017,5603,3987,5777,5533,4870,8144,6978,5166,5017,7482,7113,6412,5084,3628,3302,1991,1377,1536,2017,41.11774399999999,-73.4081575
196,"Stamford city, Connecticut",130835.0,88082.0,10602.0,1060.0,11484.0,161.0,16241.0,3205.0,745.0,2460.0,2017.0,51254,3.1,3.2,5.8,7.8,10.9,13.6,9.6,17.3,10.1,18.6,87316,136286,36.0,(X),(X),2017,8138,7554,5861,7073,8983,11611,9322,11190,9025,8824,7889,6940,7918,7308,3810,3683,1953,3753,2017,41.0534302,-73.5387341
197,"Waterbury city, Connecticut",108642.0,66360.0,20073.0,208.0,2551.0,0.0,12963.0,6487.0,1576.0,4911.0,2017.0,39869,12.5,8.8,13.7,7.2,12.4,20.3,10.8,10.7,1.7,1.9,42969,56808,35.7,(X),(X),2017,7316,7863,8163,7870,6746,8676,8212,5721,5076,7235,7584,6048,5992,4605,3648,3425,2010,2452,2017,41.5581525,-73.0514965
198,"Wilmington city, Delaware",71104.0,26324.0,42911.0,64.0,560.0,0.0,442.0,803.0,149.0,654.0,2017.0,30272,15.0,9.5,12.2,12.0,16.1,12.3,8.3,5.6,3.3,5.7,35963,66044,37.7,(X),(X),2017,4825,4785,4395,4125,4844,6186,5301,5038,4314,4165,4484,3820,4576,2908,3276,1639,1288,1135,2017,39.744655,-75.5483909
199,"Washington city, District of Columbia",693972.0,284536.0,318220.0,1690.0,28499.0,302.0,40116.0,20609.0,2786.0,17823.0,2017.0,281475,9.2,4.6,6.8,5.8,7.1,12.9,11.1,16.5,9.4,16.7,82372,121095,31.7,(X),(X),2017,45065,36908,26838,36253,54294,83304,79050,58996,43132,38739,37538,35580,34283,27253,20936,15965,8847,10991,2017,38.9037259,-77.0105277
200,"Alafaya CDP, Florida",88496.0,60229.0,9343.0,191.0,6232.0,0.0,6973.0,5528.0,573.0,4955.0,2017.0,28252,3.4,4.1,4.8,4.7,10.4,19.5,13.0,23.5,11.3,5.3,81572,101355,44.8,(X),(X),2017,2364,3457,7314,6445,9865,7089,5214,7732,6701,9592,5240,4665,2713,3410,2363,1686,1153,1493,2017,28.5641,-81.2114
201,"Boca Raton city, Florida",98153.0,85721.0,4812.0,0.0,3088.0,0.0,2980.0,1552.0,544.0,1008.0,2017.0,40455,6.0,4.2,7.9,6.5,8.2,15.0,10.2,12.9,10.5,18.5,80815,134175,26.5,(X),(X),2017,4460,5483,5362,5183,4920,6640,4986,4591,3863,6572,6400,7238,8030,7227,5730,3622,2951,4895,2017,26.3683064,-80.1289321
202,"Boynton Beach city, Florida",77704.0,44961.0,29359.0,84.0,1891.0,0.0,747.0,662.0,183.0,479.0,2017.0,27522,6.9,4.9,8.6,9.5,18.7,22.3,9.9,9.9,5.6,3.7,51372,67449,45.4,(X),(X),2017,4367,3670,4136,3756,4013,7678,6295,5129,3993,5312,4841,4915,4674,4367,3495,2227,2377,2459,2017,26.5317866,-80.0905465
203,"Brandon CDP, Florida",121190.0,81500.0,23599.0,391.0,6828.0,0.0,3997.0,4875.0,818.0,4057.0,2017.0,42544,5.7,3.6,9.0,8.7,16.4,21.9,13.3,13.4,5.2,2.7,54909,68770,36.7,(X),(X),2017,7175,5663,7714,8840,6687,10606,8441,9009,9611,8315,7897,8315,6790,5397,3872,3085,2026,1747,2017,27.937801,-82.2859247
204,"Cape Coral city, Florida",183356.0,167835.0,6610.0,793.0,3598.0,33.0,1508.0,2979.0,0.0,2979.0,2017.0,66046,5.7,4.1,7.8,9.7,15.3,21.1,14.7,13.3,4.4,3.9,54358,73027,46.4,(X),(X),2017,8085,6393,10878,10705,8979,10108,8151,9195,11759,12000,11768,16103,14166,15458,11774,7996,3560,6278,2017,26.5628537,-81.9495331
