,Geography,Estimate; Total:,Estimate; Total: - White alone,Estimate; Total: - Black or African American alone,Estimate; Total: - American Indian and Alaska Native alone,Estimate; Total: - Asian alone,Estimate; Total: - Native Hawaiian and Other Pacific Islander alone,Estimate; Total: - Some other race alone,Estimate; Total: - Two or more races:,Estimate; Total: - Two or more races: - Two races including Some other race,"Estimate; Total: - Two or more races: - Two races excluding Some other race, and three or more races",Year_x,Households; Estimate; Total,"Households; Estimate; Less than $10,000","Households; Estimate; $10,000 to $14,999","Households; Estimate; $15,000 to $24,999","Households; Estimate; $25,000 to $34,999","Households; Estimate; $35,000 to $49,999","Households; Estimate; $50,000 to $74,999","Households; Estimate; $75,000 to $99,999","Households; Estimate; $100,000 to $149,999","Households; Estimate; $150,000 to $199,999","Households; Estimate; $200,000 or more",Households; Estimate; Median income (dollars),Households; Estimate; Mean income (dollars),Households; Estimate; PERCENT IMPUTED - Household income in the past 12 months,Households; Estimate; PERCENT IMPUTED - Family income in the past 12 months,Households; Estimate; PERCENT IMPUTED - Nonfamily income in the past 12 months,Year_y,Total; Estimate; AGE - Under 5 years,Total; Estimate; AGE - 5 to 9 years,Total; Estimate; AGE - 10 to 14 years,Total; Estimate; AGE - 15 to 19 years,Total; Estimate; AGE - 20 to 24 years,Total; Estimate; AGE - 25 to 29 years,Total; Estimate; AGE - 30 to 34 years,Total; Estimate; AGE - 35 to 39 years,Total; Estimate; AGE - 40 to 44 years,Total; Estimate; AGE - 45 to 49 years,Total; Estimate; AGE - 50 to 54 years,Total; Estimate; AGE - 55 to 59 years,Total; Estimate; AGE - 60 to 64 years,Total; Estimate; AGE - 65 to 69 years,Total; Estimate; AGE - 70 to 74 years,Total; Estimate; AGE - 75 to 79 years,Total; Estimate; AGE - 80 to 84 years,Total; Estimate; AGE - 85 years and over,Year,Latitude,Longitude
56,"Downey city, California",112878.0,73025.0,4529.0,72.0,10239.0,67.0,20996.0,3950.0,1856.0,2094.0,2012.0,33310,6.8,4.4,9.1,10.1,12.2,21.4,13.5,13.6,5.6,3.3,60676,72094,32.8,(X),(X),2012,8.2,7.2,6.9,6.2,6.8,8.8,7.3,7.4,6.5,6.9,5.6,6.5,3.4,4.1,2.3,2.4,1.9,1.4,2012,33.9401088,-118.1331593
57,"East Los Angeles CDP, California",126918.0,70748.0,1029.0,553.0,1598.0,33.0,50648.0,2309.0,1764.0,545.0,2012.0,30707,9.2,9.4,17.3,13.9,17.0,17.2,9.3,6.1,0.3,0.3,35171,43571,42.4,(X),(X),2012,8.2,9.0,8.0,9.1,8.8,7.3,8.0,6.4,7.3,6.5,4.6,4.1,3.5,3.3,1.7,1.8,1.3,1.2,2012,34.0224417,-118.1669736
58,"El Cajon city, California",101449.0,71529.0,6629.0,197.0,5325.0,2121.0,10961.0,4687.0,1472.0,3215.0,2012.0,33891,7.7,9.3,16.3,12.2,11.4,19.2,9.2,9.7,3.4,1.4,40473,55404,32.5,(X),(X),2012,7.3,6.1,6.6,8.5,9.1,7.3,7.6,5.8,6.8,7.1,6.9,6.3,4.3,2.9,2.2,1.8,0.9,2.4,2012,32.7947731,-116.9625269
59,"Elk Grove city, California",159064.0,71280.0,17192.0,630.0,44859.0,1592.0,6958.0,16553.0,2235.0,14318.0,2012.0,47747,5.1,3.3,4.8,5.6,9.1,21.4,13.3,24.7,8.7,4.0,76835,89966,28.0,(X),(X),2012,7.3,8.1,9.2,8.1,5.6,6.7,7.7,6.8,7.2,7.1,6.9,5.4,4.6,3.5,1.9,1.4,1.0,1.1,2012,38.4087993,-121.3716178
60,"El Monte city, California",115113.0,58308.0,429.0,422.0,33146.0,592.0,19983.0,2233.0,1410.0,823.0,2012.0,29423,5.6,9.1,15.9,11.7,18.1,17.5,12.0,7.0,2.0,1.2,40902,50928,45.1,(X),(X),2012,7.7,6.8,7.1,6.6,6.5,8.5,7.6,7.4,7.4,6.8,6.2,5.5,5.6,3.3,2.3,1.6,1.6,1.5,2012,34.0686206,-118.0275667
61,"Escondido city, California",147556.0,120409.0,2847.0,1541.0,9110.0,13.0,10200.0,3436.0,837.0,2599.0,2012.0,44909,7.2,5.6,12.2,16.1,13.8,17.1,9.3,10.6,5.9,2.2,45466,63402,29.4,(X),(X),2012,8.5,7.3,8.0,7.8,7.3,7.1,8.6,6.1,5.7,7.9,5.6,5.3,3.5,2.7,2.5,1.4,1.7,2.7,2012,33.1192068,-117.086421
62,"Fairfield city, California",107676.0,51527.0,12926.0,662.0,20059.0,1096.0,13930.0,7476.0,1104.0,6372.0,2012.0,34238,4.8,4.9,9.2,7.0,12.2,20.7,13.0,17.0,6.4,4.8,63020,78930,25.0,(X),(X),2012,7.7,6.3,6.1,6.8,9.5,8.3,6.5,6.6,6.4,7.3,7.1,6.9,4.4,3.0,1.8,2.3,1.9,1.3,2012,38.24935809999999,-122.0399663
63,"Florence-Graham CDP, California",63284.0,35250.0,4885.0,978.0,68.0,8.0,20794.0,1301.0,1076.0,225.0,2012.0,13733,11.9,10.6,15.4,16.3,16.8,15.6,6.2,6.6,0.5,0.2,32788,41042,41.5,(X),(X),2012,10.8,9.1,8.7,10.3,10.1,8.9,7.4,7.0,5.6,5.2,5.2,2.4,3.2,2.9,1.1,1.3,0.4,0.2,2012,33.9671978,-118.2436197
64,"Folsom city, California",73381.0,53465.0,3466.0,627.0,9979.0,298.0,2409.0,3137.0,369.0,2768.0,2012.0,24967,3.9,1.4,4.9,5.8,6.7,14.3,13.6,28.7,10.5,10.2,98359,104586,22.3,(X),(X),2012,6.3,7.4,7.2,7.3,5.5,5.8,6.1,7.9,8.5,9.0,8.1,5.4,4.7,3.0,2.1,2.1,1.5,2.0,2012,38.6779591,-121.1760583
65,"Fontana city, California",201817.0,114607.0,18479.0,2977.0,10460.0,1070.0,46763.0,7461.0,1597.0,5864.0,2012.0,48641,4.1,4.0,7.8,9.3,15.7,20.5,15.2,16.4,4.8,2.1,61085,71630,25.4,(X),(X),2012,7.9,9.1,10.3,9.0,8.5,8.0,7.4,7.4,6.9,6.3,5.8,4.4,3.8,1.8,1.2,0.7,0.7,0.9,2012,34.0922335,-117.435048
66,"Fremont city, California",222001.0,67213.0,8251.0,1534.0,115288.0,964.0,12958.0,15793.0,4046.0,11747.0,2012.0,69398,2.7,1.9,4.7,6.0,7.3,12.9,13.6,23.3,11.8,15.7,100574,117683,15.7,(X),(X),2012,7.0,6.5,7.0,5.7,5.7,6.7,7.9,9.0,8.6,6.9,7.0,6.8,4.9,3.7,2.2,2.1,1.3,1.0,2012,37.5482697,-121.9885719
67,"Fresno city, California",505870.0,245070.0,43739.0,6128.0,68813.0,935.0,117736.0,23449.0,8418.0,15031.0,2012.0,162149,10.7,8.0,15.2,12.6,13.9,16.6,8.4,8.9,3.0,2.8,38386,55151,37.3,(X),(X),2012,8.9,8.3,7.7,7.8,8.3,8.6,7.5,6.2,5.9,5.9,5.6,5.2,4.4,3.0,2.4,1.4,1.3,1.6,2012,36.7377981,-119.7871247
68,"Fullerton city, California",138589.0,75571.0,2632.0,400.0,39130.0,157.0,14034.0,6665.0,1495.0,5170.0,2012.0,44685,6.9,4.1,8.1,9.0,11.0,19.9,11.7,16.7,5.6,7.0,61943,85646,30.5,(X),(X),2012,5.6,6.4,5.6,6.8,9.2,7.8,8.1,6.8,7.4,6.2,7.3,6.1,4.1,4.2,2.2,2.3,1.8,2.0,2012,33.8703645,-117.9242123
69,"Garden Grove city, California",174401.0,76936.0,2087.0,679.0,68143.0,388.0,20922.0,5246.0,1530.0,3716.0,2012.0,48514,8.0,4.6,10.7,10.8,10.7,22.0,12.8,12.7,3.9,3.7,55481,68489,39.4,(X),(X),2012,5.1,6.8,7.6,8.1,6.9,6.8,5.9,7.1,6.8,7.1,7.6,6.5,6.0,3.2,3.0,2.1,1.7,1.7,2012,33.7742692,-117.9379952
70,"Glendale city, California",194501.0,144148.0,3367.0,657.0,30594.0,104.0,9728.0,5903.0,1172.0,4731.0,2012.0,68952,3.5,7.4,14.7,10.3,12.5,14.7,11.5,13.1,6.9,5.4,51897,73477,27.3,(X),(X),2012,5.1,5.4,5.8,5.7,5.9,6.3,6.1,8.5,7.4,7.7,6.1,5.9,5.8,5.1,4.0,3.1,3.3,2.9,2012,34.1425078,-118.255075
71,"Hawthorne city, California",85682.0,34330.0,25803.0,154.0,6102.0,760.0,14056.0,4477.0,1107.0,3370.0,2012.0,28649,8.1,6.2,16.4,15.4,15.3,15.8,11.8,6.8,2.3,1.9,38339,54521,42.1,(X),(X),2012,7.7,7.3,7.7,8.9,8.2,10.4,9.4,7.0,6.2,6.5,5.4,4.6,3.6,2.4,2.4,1.2,0.3,1.0,2012,33.9164032,-118.3525748
72,"Hayward city, California",149398.0,58768.0,21503.0,1166.0,35000.0,2837.0,20242.0,9882.0,3135.0,6747.0,2012.0,45451,6.4,5.5,10.7,6.6,13.3,18.7,11.3,14.5,6.4,6.7,60586,79375,30.1,(X),(X),2012,6.9,6.5,6.5,7.3,6.9,8.8,8.6,6.3,5.6,7.5,6.3,5.8,4.9,3.0,3.3,2.2,2.0,1.6,2012,37.6688205,-122.0807964
73,"Hemet city, California",81041.0,53659.0,7371.0,522.0,1150.0,157.0,12412.0,5770.0,1266.0,4504.0,2012.0,28354,9.7,11.1,21.2,14.1,14.5,13.1,9.4,4.4,1.2,1.2,30141,41975,39.8,(X),(X),2012,7.1,8.8,7.1,8.9,6.1,4.5,6.0,4.6,5.1,5.7,5.7,5.0,5.6,5.2,4.2,3.6,3.5,3.5,2012,33.7475203,-116.9719684
74,"Hesperia city, California",92066.0,66291.0,6511.0,1486.0,1745.0,477.0,13004.0,2552.0,1475.0,1077.0,2012.0,27082,11.3,9.9,12.5,12.6,17.2,19.1,6.9,8.2,1.9,0.4,38058,46381,21.1,(X),(X),2012,6.9,9.9,6.9,8.0,6.6,6.1,8.0,7.4,6.1,8.5,5.7,5.4,4.4,2.7,2.6,1.9,1.9,1.1,2012,34.4263886,-117.3008784
75,"Huntington Beach city, California",194712.0,150990.0,1644.0,790.0,20659.0,501.0,11814.0,8314.0,1998.0,6316.0,2012.0,70689,2.6,3.7,6.8,6.6,10.3,16.6,12.6,18.7,11.0,11.2,80020,108117,27.0,(X),(X),2012,5.9,5.6,5.4,5.6,7.2,8.4,7.1,6.8,7.2,7.9,6.9,7.0,5.4,4.2,3.5,2.2,1.8,2.0,2012,33.6594835,-117.9988026
76,"Indio city, California",79308.0,39738.0,3228.0,719.0,1579.0,90.0,31372.0,2582.0,623.0,1959.0,2012.0,22504,6.7,5.3,15.1,9.2,15.7,18.7,9.4,12.0,5.7,2.3,46822,61664,39.2,(X),(X),2012,8.0,8.8,7.8,6.4,7.2,6.5,6.7,7.2,6.1,7.5,4.9,4.4,4.7,5.1,3.9,2.3,1.6,0.8,2012,33.7205771,-116.2155619
77,"Inglewood city, California",111174.0,32872.0,48566.0,705.0,1178.0,800.0,23761.0,3292.0,1094.0,2198.0,2012.0,36292,8.2,7.2,13.3,15.6,15.6,17.5,11.9,7.5,1.9,1.4,41649,54346,30.7,(X),(X),2012,6.8,7.9,7.7,7.0,6.7,7.3,8.7,7.2,7.1,7.0,7.4,5.4,4.0,4.0,2.0,1.8,0.9,1.2,2012,33.9616801,-118.3531311
78,"Irvine city, California",230005.0,115796.0,3894.0,315.0,93022.0,173.0,6905.0,9900.0,1343.0,8557.0,2012.0,82613,7.0,2.7,5.0,3.6,5.4,13.8,15.1,21.0,12.5,13.8,96278,116146,19.1,(X),(X),2012,5.9,6.6,6.6,8.6,7.9,8.4,7.3,6.8,10.1,6.6,6.6,4.6,4.5,3.2,2.6,1.4,1.0,1.4,2012,33.6845673,-117.8265049
79,"Jurupa Valley city, California",97419.0,53546.0,2708.0,2161.0,2469.0,613.0,32716.0,3206.0,1659.0,1547.0,2012.0,23813,6.9,4.6,12.9,10.7,14.4,16.9,14.8,12.5,5.4,0.8,50584,62762,48.6,(X),(X),2012,8.1,6.8,7.8,7.5,9.2,10.1,6.4,6.7,5.3,6.3,7.7,5.6,3.5,3.6,2.4,1.3,1.3,0.4,2012,33.9971974,-117.4854802
80,"Lake Forest city, California",78853.0,54126.0,879.0,43.0,11673.0,472.0,8950.0,2710.0,390.0,2320.0,2012.0,26688,4.7,1.3,3.5,6.5,9.4,19.4,13.1,21.4,10.6,10.1,82689,104459,20.2,(X),(X),2012,5.7,6.5,6.7,8.0,6.1,5.8,5.9,8.9,6.3,10.3,9.1,7.6,4.6,3.7,1.5,1.5,0.7,0.9,2012,33.6469437,-117.6861023
81,"Lakewood city, California",80835.0,46904.0,5776.0,364.0,15544.0,765.0,6874.0,4608.0,650.0,3958.0,2012.0,27003,4.2,2.6,5.4,5.6,13.1,19.4,18.4,21.0,5.8,4.4,74748,84205,30.5,(X),(X),2012,5.1,6.5,7.0,7.4,5.9,4.9,6.8,7.5,7.2,8.5,7.8,6.9,6.2,3.2,2.8,2.4,2.2,1.7,2012,33.8536269,-118.1339563
82,"Lancaster city, California",159041.0,109865.0,27353.0,273.0,6956.0,950.0,8375.0,5269.0,2615.0,2654.0,2012.0,46483,11.0,5.8,10.4,12.3,14.4,17.1,12.9,10.7,3.2,2.0,46380,58991,17.9,(X),(X),2012,9.7,6.9,8.3,8.6,8.6,6.3,7.4,7.3,5.9,5.3,7.5,5.5,4.3,3.0,1.7,1.7,1.1,0.9,2012,34.6867846,-118.1541632
83,"Livermore city, California",83541.0,66568.0,2328.0,585.0,6265.0,695.0,2764.0,4336.0,940.0,3396.0,2012.0,29482,3.3,2.6,6.0,5.9,6.5,13.1,12.5,22.9,12.9,14.4,100222,115212,21.7,(X),(X),2012,5.4,6.7,5.4,6.7,7.8,6.1,8.2,5.9,6.6,8.0,10.0,6.0,5.2,4.2,2.4,2.4,1.5,1.3,2012,37.6818745,-121.7680088
84,"Long Beach city, California",467888.0,253647.0,61983.0,3831.0,56805.0,2841.0,51162.0,37619.0,3856.0,33763.0,2012.0,164220,8.2,7.4,11.4,10.3,14.4,16.8,10.8,12.4,4.2,4.2,47837,67438,27.5,(X),(X),2012,7.0,6.8,6.5,7.4,8.4,7.7,6.9,7.2,7.8,7.0,6.8,6.0,4.6,3.2,2.3,1.7,1.4,1.2,2012,33.7700504,-118.1937395
85,"Los Angeles city, California",3857786.0,2013642.0,360124.0,16392.0,442498.0,4853.0,879174.0,141103.0,41883.0,99220.0,2012.0,1332587,9.0,7.3,12.5,10.2,13.4,16.1,10.0,11.0,4.4,6.1,46803,72528,32.9,(X),(X),2012,6.6,6.1,6.0,6.7,8.2,8.6,8.3,7.3,7.4,6.8,6.4,5.8,4.7,3.5,2.4,1.9,1.6,1.6,2012,34.0522342,-118.2436849
86,"Lynwood city, California",70720.0,17256.0,6864.0,408.0,300.0,0.0,45161.0,731.0,266.0,465.0,2012.0,14759,10.2,6.2,13.5,10.2,20.0,18.5,10.8,8.0,1.9,0.7,41864,52115,48.8,(X),(X),2012,8.9,10.5,9.4,10.8,8.6,6.7,6.1,6.8,8.3,6.9,4.0,4.0,3.2,2.1,0.9,0.9,1.1,0.9,2012,33.930293,-118.2114603
87,"Manteca city, California",71070.0,47664.0,2106.0,216.0,5722.0,0.0,11477.0,3885.0,1389.0,2496.0,2012.0,23010,6.5,7.2,7.3,8.8,15.4,18.1,11.7,15.6,7.1,2.3,55563,69964,35.1,(X),(X),2012,6.8,7.4,7.7,6.9,7.8,6.9,6.3,7.3,7.6,5.4,7.4,5.5,6.7,3.0,2.5,2.1,0.8,1.9,2012,37.7974273,-121.2160526
88,"Menifee city, California",81467.0,64840.0,4412.0,252.0,2237.0,97.0,6242.0,3387.0,407.0,2980.0,2012.0,27132,5.2,3.7,11.3,11.8,17.6,19.6,17.1,11.1,1.9,0.7,50463,58786,27.2,(X),(X),2012,7.5,7.1,7.7,6.8,6.2,5.8,7.5,6.4,5.5,5.6,5.4,5.2,5.0,4.5,3.6,5.4,2.3,2.6,2012,33.6971468,-117.185294
89,"Merced city, California",80799.0,46325.0,3396.0,668.0,10397.0,0.0,16379.0,3634.0,840.0,2794.0,2012.0,25497,11.6,7.9,17.0,12.7,10.9,16.7,7.9,10.4,3.6,1.3,36027,51856,30.3,(X),(X),2012,10.4,7.2,9.5,8.5,8.3,7.0,7.2,7.7,6.5,4.2,4.7,5.2,4.1,4.1,2.2,1.6,0.6,1.1,2012,37.3021632,-120.4829677
90,"Milpitas city, California",68807.0,12936.0,1128.0,187.0,46126.0,116.0,5926.0,2388.0,453.0,1935.0,2012.0,19646,2.1,4.1,5.6,3.5,5.3,13.2,14.7,24.9,12.2,14.5,101644,118897,21.2,(X),(X),2012,6.8,6.4,5.5,4.7,5.2,8.4,6.4,8.0,7.8,9.2,9.3,7.6,4.3,3.5,2.2,2.2,1.3,1.2,2012,37.4323341,-121.8995741
91,"Mission Viejo city, California",95289.0,79713.0,717.0,272.0,7269.0,314.0,1885.0,5119.0,639.0,4480.0,2012.0,33343,3.2,4.7,4.7,7.3,4.9,12.2,14.9,22.8,12.9,12.2,95520,112076,27.6,(X),(X),2012,5.8,7.2,6.2,7.6,5.5,4.2,5.8,4.3,8.3,7.9,9.1,7.4,7.2,3.9,3.4,2.4,1.5,2.2,2012,33.5968913,-117.6581562
92,"Modesto city, California",203560.0,146283.0,7178.0,1303.0,13681.0,1143.0,23813.0,10159.0,2405.0,7754.0,2012.0,69451,7.9,6.5,11.9,13.1,14.6,17.0,11.9,11.2,3.5,2.6,45267,62415,30.9,(X),(X),2012,6.6,5.9,8.4,7.2,8.5,8.0,5.9,5.7,6.5,6.8,7.3,5.7,5.5,3.9,2.7,1.7,1.9,1.8,2012,37.63909719999999,-120.9968782
93,"Moreno Valley city, California",199561.0,111335.0,33734.0,1571.0,8539.0,1000.0,36305.0,7077.0,1628.0,5449.0,2012.0,53127,5.9,5.8,10.7,9.9,16.6,21.8,12.4,12.4,4.0,0.6,50880,59766,42.2,(X),(X),2012,7.2,8.1,7.4,9.8,8.9,7.4,6.3,7.7,6.9,6.6,6.2,6.1,3.5,2.6,1.8,1.5,0.8,1.0,2012,33.9424658,-117.2296717
94,"Mountain View city, California",76612.0,48728.0,1150.0,198.0,18913.0,400.0,4572.0,2651.0,240.0,2411.0,2012.0,32271,3.9,3.0,7.8,4.1,8.4,14.3,11.7,18.5,9.6,18.8,91422,127622,17.2,(X),(X),2012,6.3,6.3,4.2,4.3,7.2,10.5,10.6,9.0,7.0,5.3,7.3,6.7,5.1,3.4,2.2,1.7,1.6,1.2,2012,37.3860517,-122.0838511
95,"Murrieta city, California",106809.0,74260.0,6415.0,888.0,9548.0,717.0,8460.0,6521.0,383.0,6138.0,2012.0,33478,2.3,2.7,7.7,5.3,14.2,23.7,17.3,16.1,4.3,6.4,66306,82992,30.3,(X),(X),2012,6.9,8.1,9.8,6.5,7.2,5.3,7.2,7.8,8.0,6.2,5.8,5.4,5.4,3.2,2.7,1.5,2.2,0.9,2012,33.5539143,-117.2139232
96,"Napa city, California",78332.0,64641.0,436.0,592.0,1699.0,0.0,9836.0,1128.0,418.0,710.0,2012.0,28062,3.5,5.2,7.2,7.9,14.1,19.6,14.9,17.4,6.4,3.7,65217,79334,22.4,(X),(X),2012,6.2,6.9,6.6,7.1,6.8,7.4,7.3,4.2,7.5,7.7,6.4,6.3,6.1,3.8,3.2,2.2,2.2,2.3,2012,38.2975381,-122.286865
97,"Newport Beach city, California",87060.0,72694.0,497.0,63.0,4874.0,347.0,4470.0,4115.0,1095.0,3020.0,2012.0,36893,4.6,2.1,4.7,6.4,6.8,10.2,10.3,17.3,10.9,26.8,112259,187664,23.0,(X),(X),2012,3.8,4.5,5.5,6.1,6.0,6.8,6.4,5.2,6.7,6.4,7.7,7.8,8.5,5.0,5.3,3.0,2.6,2.7,2012,33.6188829,-117.9298493
98,"Norwalk city, California",106286.0,62699.0,5342.0,586.0,16111.0,1346.0,17297.0,2905.0,1357.0,1548.0,2012.0,27258,5.5,4.8,8.3,7.5,14.5,23.1,17.4,13.3,4.0,1.6,59476,69697,34.4,(X),(X),2012,5.7,6.2,7.7,8.2,8.4,8.0,5.3,6.5,6.6,6.8,6.2,6.6,4.9,4.2,2.8,2.1,2.2,1.7,2012,33.9022367,-118.081733
99,"Oakland city, California",400740.0,164376.0,102456.0,2536.0,64663.0,2570.0,41607.0,22532.0,3445.0,19087.0,2012.0,156482,8.6,7.8,12.6,9.0,13.2,14.7,10.1,11.0,6.0,6.7,48196,75743,25.9,(X),(X),2012,6.9,5.9,5.4,5.5,6.9,8.7,8.7,7.6,7.7,6.9,6.5,6.3,5.8,3.7,2.8,1.7,1.4,1.6,2012,37.8043637,-122.2711137
100,"Oceanside city, California",171272.0,109963.0,7936.0,771.0,11577.0,2076.0,28160.0,10789.0,3533.0,7256.0,2012.0,58115,7.9,3.5,8.9,9.3,12.6,20.4,12.4,15.8,4.6,4.6,59640,72473,27.8,(X),(X),2012,6.8,6.8,6.3,6.3,8.2,7.9,7.6,5.5,6.5,7.2,6.5,5.9,5.3,3.5,3.2,2.2,2.3,2.2,2012,33.1958696,-117.3794834
101,"Ontario city, California",167207.0,95983.0,7469.0,1349.0,9470.0,0.0,47730.0,5206.0,1908.0,3298.0,2012.0,44699,5.1,6.2,11.2,9.4,16.0,22.7,15.3,10.3,3.1,0.8,52014,58622,37.4,(X),(X),2012,7.7,7.8,7.1,7.4,7.7,8.9,8.7,6.3,5.8,7.2,6.9,5.1,5.1,2.8,1.4,1.6,1.4,1.2,2012,34.0633443,-117.6508876
102,"Orange city, California",139425.0,92068.0,2461.0,746.0,16859.0,1665.0,20966.0,4660.0,1161.0,3499.0,2012.0,42515,4.4,3.1,7.8,6.0,10.8,18.5,17.1,16.4,6.8,9.1,74117,91358,42.2,(X),(X),2012,6.2,6.0,4.4,7.7,10.3,6.6,7.7,7.2,7.0,7.1,8.1,5.8,4.5,3.7,3.0,2.0,1.6,1.4,2012,33.7879139,-117.8531007
103,"Oxnard city, California",201565.0,150691.0,6272.0,1754.0,15163.0,773.0,19735.0,7177.0,3013.0,4164.0,2012.0,50282,4.5,3.7,11.8,8.2,14.5,21.1,14.4,13.3,5.9,2.5,57351,71455,28.6,(X),(X),2012,8.6,7.5,7.3,8.5,8.6,8.5,7.2,7.5,6.1,6.0,6.1,5.0,4.0,3.0,2.2,1.7,1.0,1.1,2012,34.1975048,-119.1770516
104,"Palmdale city, California",155660.0,70519.0,17176.0,596.0,4694.0,149.0,54835.0,7691.0,2757.0,4934.0,2012.0,40878,8.1,6.3,10.3,10.9,15.9,16.8,11.8,13.0,4.5,2.4,48169,63506,35.1,(X),(X),2012,9.6,8.1,8.7,9.8,8.6,8.2,5.0,5.3,6.8,6.7,7.2,4.4,3.5,2.5,2.4,1.6,0.6,1.2,2012,34.5794343,-118.1164613
105,"Palo Alto city, California",66359.0,42502.0,800.0,49.0,19788.0,0.0,545.0,2675.0,182.0,2493.0,2012.0,26610,2.1,2.7,5.6,3.1,7.3,12.9,7.8,16.1,11.4,31.1,117251,182421,22.2,(X),(X),2012,4.6,6.1,7.6,5.9,4.0,6.3,4.7,7.4,7.1,7.7,8.8,8.4,4.6,5.0,2.8,3.0,2.4,3.6,2012,37.4418834,-122.1430195
106,"Pasadena city, California",138553.0,85532.0,16124.0,695.0,21230.0,112.0,8464.0,6396.0,768.0,5628.0,2012.0,55992,7.9,4.6,9.1,6.4,12.4,16.5,10.6,15.7,5.6,11.2,65423,94006,25.5,(X),(X),2012,5.2,4.7,5.3,5.6,7.1,10.3,9.6,5.8,7.3,6.5,6.1,6.0,4.9,5.1,2.8,2.9,2.2,2.8,2012,34.1477849,-118.1445155
107,"Perris city, California",71327.0,37602.0,11195.0,436.0,3485.0,0.0,17180.0,1429.0,960.0,469.0,2012.0,15834,4.0,4.7,17.4,14.5,19.3,23.5,11.8,4.0,0.5,0.2,44200,47731,31.3,(X),(X),2012,9.0,12.8,9.6,10.9,8.1,7.0,5.7,9.8,6.6,3.5,5.7,3.9,2.3,1.8,2.0,0.7,0.4,0.2,2012,33.7825194,-117.2286478
108,"Pittsburg city, California",65655.0,23213.0,13899.0,140.0,9731.0,995.0,13035.0,4642.0,1282.0,3360.0,2012.0,19746,8.2,5.7,11.4,6.0,14.4,22.6,12.7,14.6,2.9,1.3,51950,62872,38.1,(X),(X),2012,7.6,8.6,8.3,7.4,8.2,6.4,7.9,6.9,6.5,6.4,6.0,4.8,6.2,2.1,3.3,1.3,1.4,0.8,2012,38.0279762,-121.8846806
109,"Pleasanton city, California",72326.0,49138.0,1413.0,22.0,17203.0,186.0,1068.0,3296.0,843.0,2453.0,2012.0,26104,1.5,1.8,7.5,5.2,6.1,9.6,11.4,23.7,13.1,20.1,112665,137901,20.0,(X),(X),2012,4.9,5.9,8.6,8.0,5.6,4.8,5.1,5.8,6.4,9.5,10.5,6.9,5.6,4.2,2.8,2.5,1.4,1.2,2012,37.6624312,-121.8746789
110,"Pomona city, California",150817.0,98793.0,10248.0,1399.0,14090.0,363.0,21166.0,4758.0,2135.0,2623.0,2012.0,38417,7.7,4.4,13.4,12.1,17.1,19.4,11.3,10.0,2.7,1.9,46300,58784,45.4,(X),(X),2012,7.1,7.2,7.5,10.2,9.7,8.1,6.6,7.1,6.2,6.6,6.1,5.2,4.1,2.7,2.4,1.2,1.0,1.1,2012,34.055103,-117.7499909
111,"Rancho Cordova city, California",66999.0,41720.0,5927.0,362.0,7441.0,1413.0,5671.0,4465.0,381.0,4084.0,2012.0,24202,6.3,6.4,12.7,12.1,16.4,18.1,10.4,12.1,4.5,1.0,45400,59191,23.9,(X),(X),2012,8.4,6.6,5.9,6.6,5.2,6.4,8.6,7.8,7.3,6.1,5.8,6.8,5.8,3.7,3.2,2.7,1.5,1.8,2012,38.5890723,-121.302728
112,"Rancho Cucamonga city, California",170740.0,109667.0,14011.0,392.0,24949.0,294.0,9469.0,11958.0,2558.0,9400.0,2012.0,52957,3.5,2.9,7.2,7.5,11.7,17.8,15.1,19.0,8.3,6.9,74118,91310,26.1,(X),(X),2012,5.5,5.9,7.8,7.2,8.2,7.0,6.3,6.1,7.9,8.1,8.8,6.3,5.3,3.5,1.8,1.7,0.9,1.4,2012,34.10639889999999,-117.5931084
113,"Redding city, California",90750.0,78898.0,1692.0,2081.0,4421.0,0.0,1647.0,2011.0,250.0,1761.0,2012.0,35360,6.5,7.7,13.9,11.0,18.5,16.5,9.8,9.6,4.0,2.5,41866,59122,25.3,(X),(X),2012,4.9,5.7,5.1,7.3,7.2,7.5,6.5,6.4,6.1,6.3,5.1,6.7,6.0,5.0,4.7,3.2,3.0,3.2,2012,40.5865396,-122.3916754
114,"Redlands city, California",69908.0,53606.0,2456.0,896.0,5617.0,0.0,4020.0,3313.0,590.0,2723.0,2012.0,25137,5.5,3.9,7.5,7.7,13.7,20.6,11.3,16.3,7.5,6.0,61681,83475,24.6,(X),(X),2012,5.6,7.2,6.3,9.1,5.4,6.2,4.4,6.2,6.5,6.9,8.8,6.2,5.6,4.4,4.1,2.2,2.0,2.9,2012,34.0555693,-117.1825381
115,"Redondo Beach city, California",67683.0,49057.0,1902.0,237.0,8031.0,0.0,3899.0,4557.0,821.0,3736.0,2012.0,28628,2.4,3.9,6.8,2.7,7.4,11.1,11.4,22.1,13.9,18.0,104516,128207,27.5,(X),(X),2012,8.0,6.1,4.6,4.1,2.5,6.0,8.8,9.2,11.4,8.2,10.2,5.6,3.9,4.3,3.0,2.4,0.9,0.6,2012,33.8491816,-118.3884078
