,Geography,Estimate; Total:,Estimate; Total: - White alone,Estimate; Total: - Black or African American alone,Estimate; Total: - American Indian and Alaska Native alone,Estimate; Total: - Asian alone,Estimate; Total: - Native Hawaiian and Other Pacific Islander alone,Estimate; Total: - Some other race alone,Estimate; Total: - Two or more races:,Estimate; Total: - Two or more races: - Two races including Some other race,"Estimate; Total: - Two or more races: - Two races excluding Some other race, and three or more races",Year_x,Households; Estimate; Total,"Households; Estimate; Less than $10,000","Households; Estimate; $10,000 to $14,999","Households; Estimate; $15,000 to $24,999","Households; Estimate; $25,000 to $34,999","Households; Estimate; $35,000 to $49,999","Households; Estimate; $50,000 to $74,999","Households; Estimate; $75,000 to $99,999","Households; Estimate; $100,000 to $149,999","Households; Estimate; $150,000 to $199,999","Households; Estimate; $200,000 or more",Households; Estimate; Median income (dollars),Households; Estimate; Mean income (dollars),Households; Estimate; PERCENT IMPUTED - Household income in the past 12 months,Households; Estimate; PERCENT IMPUTED - Family income in the past 12 months,Households; Estimate; PERCENT IMPUTED - Nonfamily income in the past 12 months,Year_y,Total; Estimate; AGE - Under 5 years,Total; Estimate; AGE - 5 to 9 years,Total; Estimate; AGE - 10 to 14 years,Total; Estimate; AGE - 15 to 19 years,Total; Estimate; AGE - 20 to 24 years,Total; Estimate; AGE - 25 to 29 years,Total; Estimate; AGE - 30 to 34 years,Total; Estimate; AGE - 35 to 39 years,Total; Estimate; AGE - 40 to 44 years,Total; Estimate; AGE - 45 to 49 years,Total; Estimate; AGE - 50 to 54 years,Total; Estimate; AGE - 55 to 59 years,Total; Estimate; AGE - 60 to 64 years,Total; Estimate; AGE - 65 to 69 years,Total; Estimate; AGE - 70 to 74 years,Total; Estimate; AGE - 75 to 79 years,Total; Estimate; AGE - 80 to 84 years,Total; Estimate; AGE - 85 years and over,Year,Latitude,Longitude
56,"Davis city, California",66197.0,43798.0,1765.0,38.0,13955.0,127.0,2650.0,3864.0,765.0,3099.0,2013.0,24871,14.0,3.3,10.9,7.5,8.7,15.8,9.8,11.8,10.2,8.1,61525,86999,25.1,(X),(X),2013,4.2,4.4,4.6,9.9,23.1,7.7,5.5,4.4,5.8,5.2,6.1,4.7,4.0,3.5,2.3,1.7,1.4,1.8,2013,38.5449065,-121.7405167
57,"Downey city, California",113240.0,83815.0,6280.0,499.0,5990.0,54.0,13592.0,3010.0,1653.0,1357.0,2013.0,31998,3.0,4.1,6.6,10.7,14.3,20.7,17.5,13.5,4.4,5.3,64386,75906,30.5,(X),(X),2013,8.0,4.5,5.9,7.7,12.1,7.0,7.8,6.0,7.7,7.4,4.3,6.1,3.5,4.4,2.8,1.3,2.0,1.5,2013,33.9401088,-118.1331593
58,"East Los Angeles CDP, California",137967.0,90389.0,221.0,254.0,1609.0,0.0,43452.0,2042.0,1095.0,947.0,2013.0,32464,7.5,8.9,18.4,9.7,17.2,18.2,10.2,7.4,2.0,0.5,40177,48735,51.0,(X),(X),2013,8.1,7.8,8.1,9.0,9.5,8.4,6.5,7.8,7.6,6.0,4.9,3.9,3.4,2.7,1.9,1.7,1.4,1.3,2013,34.0224417,-118.1669736
59,"El Cajon city, California",102207.0,73696.0,5855.0,202.0,3061.0,717.0,10561.0,8115.0,1472.0,6643.0,2013.0,32581,6.5,8.7,17.7,11.5,14.8,16.8,9.5,8.6,3.2,2.8,39965,56063,29.0,(X),(X),2013,7.5,9.0,5.6,7.8,8.0,8.0,8.2,5.7,5.1,6.5,7.1,7.1,3.9,2.6,2.2,2.5,1.4,2.0,2013,32.7947731,-116.9625269
60,"Elk Grove city, California",161029.0,76985.0,18427.0,392.0,43231.0,2975.0,8698.0,10321.0,1899.0,8422.0,2013.0,48838,3.9,2.6,6.8,7.3,11.4,20.3,13.9,19.1,9.2,5.7,70713,90415,33.6,(X),(X),2013,6.4,8.1,9.9,9.5,5.8,4.2,6.8,6.8,8.8,7.5,6.6,5.6,4.6,3.2,2.8,1.5,1.1,0.8,2013,38.4087993,-121.3716178
61,"El Monte city, California",115685.0,66096.0,1028.0,253.0,35486.0,0.0,10831.0,1991.0,1251.0,740.0,2013.0,31419,3.5,8.5,25.3,17.0,13.5,13.1,8.5,8.0,1.6,1.0,31852,48384,38.3,(X),(X),2013,6.3,7.2,6.0,7.3,6.5,6.9,8.9,6.9,7.2,7.1,5.5,5.6,4.8,4.7,3.1,2.7,1.9,1.6,2013,34.0686206,-118.0275667
62,"Escondido city, California",148728.0,119407.0,4063.0,1199.0,8288.0,310.0,10440.0,5021.0,938.0,4083.0,2013.0,44668,11.5,3.8,10.3,12.3,12.9,17.2,11.5,12.3,4.9,3.4,49233,65455,33.0,(X),(X),2013,8.2,6.7,6.1,7.3,8.6,8.2,7.9,8.3,5.9,6.6,6.2,5.8,4.0,3.3,1.9,2.0,1.1,1.8,2013,33.1192068,-117.086421
63,"Fairfield city, California",109302.0,47581.0,16492.0,752.0,16242.0,1789.0,17722.0,8724.0,988.0,7736.0,2013.0,34112,5.6,4.8,6.7,8.4,13.1,16.9,15.1,18.8,6.7,3.9,61823,77753,27.2,(X),(X),2013,6.7,7.6,7.3,7.0,9.3,7.6,8.4,5.8,6.4,6.4,7.0,5.6,4.3,3.3,2.8,1.5,1.7,1.3,2013,38.24935809999999,-122.0399663
64,"Folsom city, California",73099.0,49922.0,4105.0,108.0,12403.0,204.0,1818.0,4539.0,634.0,3905.0,2013.0,25789,3.4,2.0,4.8,4.8,9.5,15.0,11.8,22.7,15.4,10.5,97196,109777,23.8,(X),(X),2013,8.0,7.4,6.4,4.0,4.9,6.9,6.6,7.6,9.1,7.5,7.5,6.6,5.4,3.5,3.0,2.7,1.6,1.2,2013,38.6779591,-121.1760583
65,"Fontana city, California",203008.0,105540.0,22012.0,1169.0,14667.0,1157.0,50190.0,8273.0,1705.0,6568.0,2013.0,46968,4.3,4.1,7.3,8.0,15.4,17.2,19.1,15.9,4.6,4.1,64679,76228,29.0,(X),(X),2013,7.3,9.4,9.3,8.1,8.4,7.2,8.7,6.8,7.0,6.0,6.3,4.6,4.1,2.4,1.8,0.9,0.6,0.9,2013,34.0922335,-117.435048
66,"Fremont city, California",224904.0,62417.0,7183.0,1074.0,120731.0,1311.0,15711.0,16477.0,4926.0,11551.0,2013.0,74204,2.4,2.6,5.2,4.1,7.5,11.8,13.4,21.0,13.3,18.6,104838,128695,18.0,(X),(X),2013,6.5,7.8,5.7,5.5,5.7,7.0,8.2,8.3,8.2,6.9,8.2,6.7,4.6,3.3,2.9,1.7,1.3,1.5,2013,37.5482697,-121.9885719
67,"Fresno city, California",509965.0,268855.0,42836.0,6867.0,68125.0,961.0,98891.0,23430.0,9284.0,14146.0,2013.0,161474,10.8,7.8,14.3,12.6,13.0,16.8,10.4,9.2,2.9,2.3,40179,56355,35.8,(X),(X),2013,8.9,8.7,7.7,7.7,8.4,8.5,7.6,6.5,5.5,5.4,5.7,5.0,4.5,3.1,2.5,1.2,1.3,1.6,2013,36.7377981,-119.7871247
68,"Fullerton city, California",138979.0,75660.0,4014.0,305.0,32258.0,492.0,20162.0,6088.0,866.0,5222.0,2013.0,44304,5.9,3.9,10.3,6.7,10.3,19.4,14.0,14.8,6.9,7.9,65105,85994,32.4,(X),(X),2013,6.1,5.9,5.4,8.8,8.6,10.4,7.5,6.7,5.5,5.3,7.3,5.5,4.6,3.8,2.5,2.1,1.9,2.2,2013,33.8703645,-117.9242123
69,"Garden Grove city, California",175115.0,74672.0,1752.0,767.0,61583.0,1645.0,30235.0,4461.0,1347.0,3114.0,2013.0,46034,3.3,5.9,9.7,10.7,13.3,19.7,13.6,13.0,6.5,4.2,58631,73905,46.2,(X),(X),2013,6.1,7.6,6.5,7.1,8.0,6.8,6.5,6.2,7.8,6.3,7.4,6.0,5.6,3.9,2.8,1.9,1.9,1.5,2013,33.7742692,-117.9379952
70,"Glendale city, California",196000.0,141375.0,3339.0,475.0,31805.0,105.0,11058.0,7843.0,1480.0,6363.0,2013.0,70660,7.5,7.8,15.1,8.3,11.2,14.5,10.7,12.5,5.8,6.6,50172,76485,31.1,(X),(X),2013,6.1,4.7,4.4,5.1,6.2,8.5,8.1,6.6,7.6,6.1,6.1,7.2,7.0,4.3,3.7,2.9,2.5,2.9,2013,34.1425078,-118.255075
71,"Hawthorne city, California",86204.0,36391.0,18796.0,159.0,5637.0,931.0,13865.0,10425.0,616.0,9809.0,2013.0,29038,6.1,6.8,11.6,16.1,17.4,19.9,11.0,5.7,2.9,2.5,43681,54655,32.4,(X),(X),2013,7.1,6.5,8.1,6.9,9.2,9.6,10.4,6.5,7.0,7.0,5.5,5.3,3.1,2.7,2.5,0.8,1.2,0.5,2013,33.9164032,-118.3525748
72,"Hayward city, California",151582.0,55033.0,15394.0,1379.0,37828.0,4158.0,27073.0,10717.0,2732.0,7985.0,2013.0,46879,6.5,2.6,9.7,8.9,14.4,20.1,12.8,13.3,5.8,5.9,59269,75876,35.9,(X),(X),2013,6.5,6.5,5.5,6.2,7.7,8.9,7.7,7.0,7.6,6.2,7.1,6.7,4.7,3.4,2.8,1.6,2.2,1.6,2013,37.6688205,-122.0807964
73,"Hemet city, California",81734.0,58863.0,5150.0,525.0,1791.0,0.0,11554.0,3851.0,1484.0,2367.0,2013.0,30364,10.6,9.6,17.5,12.3,20.7,15.4,6.2,5.4,2.2,0.1,35024,43202,33.8,(X),(X),2013,6.0,8.4,6.2,6.2,6.7,5.6,7.3,6.5,4.2,5.2,6.9,4.8,4.7,6.8,4.6,4.2,2.9,3.1,2013,33.7475203,-116.9719684
74,"Hesperia city, California",92159.0,76847.0,4217.0,478.0,809.0,138.0,5594.0,4076.0,1371.0,2705.0,2013.0,25290,10.9,8.4,9.7,11.3,17.4,17.3,13.4,8.3,1.1,2.1,42990,53529,30.8,(X),(X),2013,8.0,8.3,9.0,9.5,6.9,7.8,7.4,5.9,7.3,6.2,6.6,5.5,3.5,2.6,2.7,0.9,1.0,0.8,2013,34.4263886,-117.3008784
75,"Huntington Beach city, California",197577.0,155576.0,1808.0,224.0,23476.0,1065.0,8526.0,6902.0,707.0,6195.0,2013.0,74461,4.3,2.5,6.2,6.0,10.6,15.5,15.0,19.9,9.4,10.5,82948,109030,31.2,(X),(X),2013,4.6,5.2,6.4,6.4,6.6,6.4,6.9,6.7,8.3,8.0,7.5,6.2,5.5,5.5,3.5,2.0,2.2,2.2,2013,33.6594835,-117.9988026
76,"Indio city, California",83546.0,42321.0,1845.0,899.0,1635.0,777.0,34123.0,1946.0,497.0,1449.0,2013.0,26368,6.3,5.8,13.1,8.8,14.4,23.0,9.8,13.0,3.4,2.4,51202,65505,33.0,(X),(X),2013,7.9,9.3,8.1,7.0,5.5,7.9,8.5,6.8,6.0,5.0,4.0,5.6,5.1,3.9,3.7,2.8,1.6,1.2,2013,33.7205771,-116.2155619
77,"Inglewood city, California",111544.0,31645.0,45315.0,123.0,762.0,0.0,30942.0,2757.0,860.0,1897.0,2013.0,36681,7.4,6.4,14.3,13.3,16.6,18.6,8.8,9.1,4.6,0.8,41254,56107,34.0,(X),(X),2013,8.0,7.7,6.1,6.3,7.5,8.6,8.5,5.6,7.1,5.4,6.4,6.3,5.9,4.2,2.6,2.0,1.1,0.6,2013,33.9616801,-118.3531311
78,"Irvine city, California",236724.0,122292.0,3932.0,523.0,91945.0,15.0,7229.0,10788.0,1253.0,9535.0,2013.0,84808,4.6,3.4,4.9,6.3,6.5,16.2,13.7,21.1,10.0,13.4,87830,109628,28.1,(X),(X),2013,5.1,6.3,6.2,8.0,9.6,7.6,7.6,6.6,7.9,7.5,7.4,6.0,4.5,3.4,1.9,1.8,1.5,0.9,2013,33.6845673,-117.8265049
79,"Jurupa Valley city, California",98036.0,55919.0,3602.0,980.0,873.0,364.0,32202.0,4096.0,1449.0,2647.0,2013.0,24998,3.7,5.9,12.4,10.9,12.0,22.2,15.2,9.2,5.1,3.3,53982,67642,48.4,(X),(X),2013,6.4,8.4,8.2,9.1,8.7,7.5,6.2,5.7,7.1,6.0,6.5,6.4,4.9,3.3,2.2,1.4,1.0,1.1,2013,33.9971974,-117.4854802
80,"Lake Forest city, California",79300.0,51266.0,2155.0,156.0,10850.0,366.0,11065.0,3442.0,466.0,2976.0,2013.0,26534,3.1,2.0,5.5,5.1,10.6,17.1,13.9,20.2,12.4,10.1,83544,107483,29.3,(X),(X),2013,4.9,6.0,8.6,6.0,5.6,5.4,6.6,6.7,9.2,8.6,7.0,6.7,5.9,4.4,3.2,1.9,1.1,1.9,2013,33.6469437,-117.6861023
81,"Lakewood city, California",81136.0,44482.0,5632.0,620.0,13746.0,2874.0,7530.0,6252.0,1896.0,4356.0,2013.0,25341,4.0,2.8,6.6,11.3,8.8,16.3,17.3,22.0,7.8,3.1,75171,81198,41.1,(X),(X),2013,7.4,6.1,7.4,7.4,6.5,5.7,6.2,7.5,6.9,8.3,7.4,6.4,6.2,3.2,2.3,1.8,2.0,1.3,2013,33.8536269,-118.1339563
82,"Lancaster city, California",159521.0,104446.0,31722.0,898.0,6161.0,284.0,9954.0,6056.0,352.0,5704.0,2013.0,50583,11.3,4.2,10.5,12.2,15.0,18.5,14.5,9.0,2.5,2.4,45616,58034,17.3,(X),(X),2013,7.7,8.2,7.9,8.5,7.1,7.0,6.7,5.9,7.5,6.6,6.3,6.6,4.6,3.3,2.8,1.5,0.7,1.2,2013,34.6867846,-118.1541632
83,"Livermore city, California",85169.0,68295.0,153.0,94.0,9706.0,0.0,2808.0,4113.0,543.0,3570.0,2013.0,29509,2.2,2.0,7.0,6.1,8.1,13.9,16.0,17.2,14.7,12.8,91790,112884,19.1,(X),(X),2013,8.2,6.3,8.0,6.9,4.2,5.4,6.9,6.3,7.6,8.2,9.0,6.4,5.8,3.6,2.3,1.9,1.4,1.5,2013,37.6818745,-121.7680088
84,"Long Beach city, California",469384.0,247260.0,64295.0,9999.0,58532.0,4057.0,62448.0,22793.0,6726.0,16067.0,2013.0,165125,7.0,7.5,11.6,8.2,12.7,19.2,11.7,12.2,5.2,4.7,52116,70844,32.2,(X),(X),2013,7.0,6.6,6.4,7.2,8.2,8.1,7.7,6.7,7.7,6.3,6.7,6.2,4.8,3.7,2.5,1.4,1.2,1.5,2013,33.7700504,-118.1937395
85,"Los Angeles city, California",3884340.0,1994140.0,346154.0,25381.0,441638.0,8217.0,934798.0,134012.0,39091.0,94921.0,2013.0,1320167,8.6,7.3,11.9,10.5,12.8,15.9,10.3,11.2,4.7,6.9,48466,77469,35.7,(X),(X),2013,6.4,6.1,5.8,6.7,8.3,8.9,8.2,7.6,7.3,6.8,6.4,5.7,4.8,3.6,2.5,1.8,1.4,1.6,2013,34.0522342,-118.2436849
86,"Lynwood city, California",71387.0,46707.0,5444.0,296.0,1076.0,42.0,15849.0,1973.0,1035.0,938.0,2013.0,15031,4.7,8.8,13.8,15.0,16.9,22.8,8.0,6.3,3.0,0.7,38817,53551,47.8,(X),(X),2013,10.5,9.8,7.7,9.7,8.2,7.7,9.0,8.4,6.5,4.3,5.7,4.6,2.5,2.3,1.1,0.8,0.9,0.2,2013,33.930293,-118.2114603
87,"Manteca city, California",71949.0,50704.0,2489.0,337.0,6079.0,210.0,8753.0,3377.0,634.0,2743.0,2013.0,21845,2.6,4.5,10.4,9.5,13.1,17.4,17.3,16.4,7.2,1.6,65215,72880,33.4,(X),(X),2013,8.5,7.6,6.8,8.2,7.7,7.4,7.3,7.1,4.5,6.5,6.8,7.2,4.6,4.0,1.9,1.5,1.0,1.3,2013,37.7974273,-121.2160526
88,"Menifee city, California",83459.0,59012.0,6051.0,324.0,4052.0,43.0,8097.0,5880.0,1331.0,4549.0,2013.0,27774,4.6,4.9,9.4,10.0,14.0,20.6,15.4,15.6,3.9,1.5,55264,67383,29.2,(X),(X),2013,6.5,5.2,7.0,6.6,6.1,8.5,6.6,5.8,4.8,4.5,6.3,4.9,5.8,6.9,4.9,4.5,2.2,2.8,2013,33.6971468,-117.185294
89,"Merced city, California",81089.0,37125.0,2956.0,526.0,11151.0,0.0,23506.0,5825.0,4049.0,1776.0,2013.0,24848,9.2,7.9,19.3,12.7,15.8,17.1,7.1,6.9,3.4,0.6,35482,47820,35.4,(X),(X),2013,8.7,8.5,10.3,7.7,8.9,7.5,7.0,5.7,6.3,6.3,5.3,5.3,3.1,2.6,2.9,1.6,1.0,1.4,2013,37.3021632,-120.4829677
90,"Milpitas city, California",69796.0,13466.0,1762.0,539.0,46128.0,771.0,4438.0,2692.0,58.0,2634.0,2013.0,20668,5.6,3.7,7.1,3.1,5.9,16.1,13.9,21.5,12.2,10.9,90077,102355,27.7,(X),(X),2013,5.1,5.4,5.9,6.9,6.5,7.8,9.1,6.7,8.0,7.3,8.5,6.4,4.9,4.8,2.8,1.6,1.1,1.2,2013,37.4323341,-121.8995741
91,"Mission Viejo city, California",96350.0,77505.0,2936.0,177.0,8646.0,75.0,2337.0,4674.0,255.0,4419.0,2013.0,34809,4.3,1.6,4.1,5.1,8.7,12.3,15.7,22.9,12.5,12.9,96639,113817,27.3,(X),(X),2013,3.9,5.1,6.9,7.6,5.9,2.7,4.9,4.0,7.3,8.6,10.9,7.9,6.3,5.4,4.7,2.4,2.6,2.8,2013,33.5968913,-117.6581562
92,"Modesto city, California",204925.0,136008.0,8420.0,1251.0,17706.0,784.0,28790.0,11966.0,2028.0,9938.0,2013.0,69496,7.1,8.3,13.1,9.5,15.0,16.8,11.3,11.3,4.5,3.1,46329,64019,36.0,(X),(X),2013,7.5,6.2,6.9,7.4,8.9,7.4,7.4,5.1,5.7,5.9,7.2,6.8,4.9,4.4,3.2,2.0,1.5,1.7,2013,37.63909719999999,-120.9968782
93,"Moreno Valley city, California",201187.0,101184.0,33926.0,1850.0,10379.0,1097.0,45037.0,7714.0,3699.0,4015.0,2013.0,50253,5.0,4.1,9.2,9.9,19.2,20.9,15.0,11.5,2.5,2.8,52625,64700,44.0,(X),(X),2013,7.2,9.1,7.8,8.7,8.8,8.9,7.0,6.8,6.6,5.5,6.1,5.2,5.1,3.0,1.9,1.2,0.5,0.8,2013,33.9424658,-117.2296717
94,"Mountain View city, California",77839.0,47399.0,1369.0,242.0,23796.0,0.0,1317.0,3716.0,282.0,3434.0,2013.0,32824,2.7,2.8,5.4,4.7,8.1,15.5,6.6,15.9,14.4,23.8,109802,139416,19.9,(X),(X),2013,6.9,6.0,6.1,3.1,5.0,9.7,11.9,10.0,7.9,7.2,6.7,5.8,3.6,3.5,2.8,1.2,1.2,1.5,2013,37.3860517,-122.0838511
95,"Murrieta city, California",107457.0,71238.0,7976.0,279.0,7308.0,298.0,10708.0,9650.0,1797.0,7853.0,2013.0,33271,2.1,3.7,7.5,7.4,10.7,22.7,13.9,19.4,9.0,3.5,72385,84173,25.9,(X),(X),2013,6.7,7.7,9.4,8.8,6.7,4.6,6.7,5.7,9.2,7.9,5.6,5.4,4.5,3.1,2.5,2.3,1.3,2.0,2013,33.5539143,-117.2139232
96,"Napa city, California",79059.0,59156.0,1133.0,1065.0,1766.0,54.0,12797.0,3088.0,1148.0,1940.0,2013.0,27476,2.4,5.8,11.0,7.8,11.0,18.4,13.8,19.2,5.9,4.8,65517,80564,29.8,(X),(X),2013,7.0,6.2,7.0,6.7,6.7,7.0,7.8,6.9,6.3,6.9,6.1,6.7,5.6,4.7,2.9,2.1,1.6,1.9,2013,38.2975381,-122.286865
97,"Newport Beach city, California",87265.0,75633.0,696.0,78.0,6590.0,351.0,2323.0,1594.0,0.0,1594.0,2013.0,37332,6.1,1.8,5.5,6.3,8.0,10.2,9.4,15.5,9.2,28.0,104523,181778,30.8,(X),(X),2013,4.1,4.5,6.7,3.9,7.3,7.8,4.9,4.1,7.3,6.0,8.9,8.5,7.1,6.4,4.7,2.2,2.8,2.7,2013,33.6188829,-117.9298493
98,"Norwalk city, California",106588.0,71659.0,4473.0,1570.0,9819.0,0.0,16484.0,2583.0,1119.0,1464.0,2013.0,27085,2.0,4.9,8.5,10.2,15.1,23.2,16.3,15.1,3.6,1.1,58973,67999,42.8,(X),(X),2013,8.2,6.2,7.4,8.2,9.2,6.2,6.6,7.9,6.3,6.5,7.2,4.4,4.3,4.1,3.1,1.1,1.3,1.8,2013,33.9022367,-118.081733
99,"Oakland city, California",406228.0,159842.0,103294.0,2923.0,65753.0,2291.0,42528.0,29597.0,4697.0,24900.0,2013.0,154214,7.3,7.1,10.9,8.9,12.5,16.3,10.7,12.6,5.6,8.1,54394,80605,29.3,(X),(X),2013,6.0,5.6,5.7,5.3,7.1,9.2,9.2,7.6,7.8,6.4,6.4,5.8,6.2,4.0,2.4,2.0,1.3,1.9,2013,37.8043637,-122.2711137
100,"Oceanside city, California",172795.0,118738.0,10189.0,1629.0,11022.0,2504.0,18026.0,10687.0,4005.0,6682.0,2013.0,63130,13.0,1.8,8.3,13.4,15.0,17.1,13.0,9.8,5.1,3.5,48375,68045,25.7,(X),(X),2013,6.3,5.6,6.4,5.8,7.4,7.2,7.7,8.6,7.3,5.8,7.6,5.8,5.6,4.1,3.2,1.5,1.7,2.5,2013,33.1958696,-117.3794834
101,"Ontario city, California",167496.0,82603.0,10122.0,746.0,8837.0,1534.0,57376.0,6278.0,1905.0,4373.0,2013.0,47233,6.7,4.8,11.4,10.0,15.7,24.2,10.4,12.6,2.6,1.7,51230,59793,41.3,(X),(X),2013,8.2,7.9,9.2,7.9,8.5,7.0,7.9,8.1,7.0,6.2,5.2,5.1,3.8,3.5,1.8,1.1,1.0,0.8,2013,34.0633443,-117.6508876
102,"Orange city, California",139983.0,96897.0,1542.0,809.0,14537.0,77.0,22063.0,4058.0,807.0,3251.0,2013.0,41979,4.8,3.3,6.7,6.7,10.5,16.6,13.7,20.3,9.5,7.9,76630,94129,44.6,(X),(X),2013,6.4,5.8,6.1,7.5,7.3,8.0,8.0,7.1,8.0,8.0,6.9,5.1,4.2,3.9,2.5,1.9,1.6,1.6,2013,33.7879139,-117.8531007
103,"Oxnard city, California",203014.0,155944.0,7686.0,2119.0,13968.0,196.0,15969.0,7132.0,1783.0,5349.0,2013.0,50820,2.8,4.5,9.6,8.7,15.4,19.2,14.8,16.3,4.3,4.3,60693,77775,38.2,(X),(X),2013,8.5,7.2,7.1,7.5,9.6,8.6,7.5,7.2,6.3,5.6,6.2,5.9,3.9,3.1,2.2,1.5,1.3,1.0,2013,34.1975048,-119.1770516
104,"Palmdale city, California",157146.0,68990.0,19876.0,1653.0,8111.0,0.0,52147.0,6369.0,2610.0,3759.0,2013.0,44467,8.0,4.6,10.9,11.0,10.7,22.3,10.6,13.0,5.3,3.7,55153,69154,31.7,(X),(X),2013,8.7,7.6,9.3,9.4,6.7,6.8,4.2,5.9,7.0,7.7,8.4,5.9,4.1,3.4,2.0,1.4,0.8,0.9,2013,34.5794343,-118.1164613
105,"Palo Alto city, California",66638.0,44516.0,372.0,0.0,16876.0,0.0,827.0,4047.0,882.0,3165.0,2013.0,26315,3.3,3.0,6.6,6.5,6.6,8.1,7.8,13.8,10.3,34.1,121074,175623,22.5,(X),(X),2013,4.6,7.3,8.2,4.4,4.2,7.0,5.4,5.4,6.6,7.8,8.4,6.4,4.7,6.0,3.8,2.4,3.7,3.5,2013,37.4418834,-122.1430195
106,"Pasadena city, California",139727.0,83946.0,17158.0,424.0,19061.0,67.0,14039.0,5032.0,1117.0,3915.0,2013.0,54352,6.0,6.1,8.1,6.8,9.4,17.8,10.0,18.1,7.4,10.3,68172,102457,32.3,(X),(X),2013,4.3,5.1,5.8,5.7,7.6,10.6,8.6,6.8,7.3,6.0,5.5,6.7,5.1,4.3,3.5,2.4,2.3,2.6,2013,34.1477849,-118.1445155
107,"Perris city, California",72334.0,27190.0,7992.0,90.0,1772.0,0.0,33526.0,1764.0,262.0,1502.0,2013.0,16881,4.1,3.2,12.5,13.8,16.4,28.8,7.7,9.3,3.1,1.2,50035,57058,28.3,(X),(X),2013,5.7,8.4,10.3,9.9,9.3,7.8,6.5,5.8,6.0,8.4,6.7,4.2,3.5,2.4,1.5,1.3,1.0,1.1,2013,33.7825194,-117.2286478
108,"Pittsburg city, California",66703.0,23203.0,10321.0,685.0,11485.0,2051.0,15291.0,3667.0,880.0,2787.0,2013.0,21368,5.7,4.4,14.2,7.5,10.7,16.9,13.4,16.8,7.8,2.8,61182,72814,39.8,(X),(X),2013,6.5,7.5,7.0,4.8,8.8,7.5,8.3,8.7,5.9,7.5,4.3,6.9,3.8,5.5,1.4,2.3,1.6,1.6,2013,38.0279762,-121.8846806
109,"Pleasanton city, California",74112.0,46761.0,1699.0,94.0,20642.0,237.0,1430.0,3249.0,208.0,3041.0,2013.0,26500,3.5,1.2,1.8,4.0,5.6,11.7,12.4,22.7,15.6,21.5,121622,136969,22.1,(X),(X),2013,3.9,6.9,9.9,9.2,3.3,2.6,4.0,5.4,8.5,9.2,8.8,7.9,5.2,6.1,3.8,2.3,1.3,1.6,2013,37.6624312,-121.8746789
110,"Pomona city, California",151349.0,102192.0,9248.0,1757.0,15971.0,944.0,16724.0,4513.0,1363.0,3150.0,2013.0,39470,6.6,6.2,12.5,10.8,12.3,21.0,14.1,12.3,3.4,0.9,51379,61925,53.3,(X),(X),2013,7.6,7.0,6.9,8.1,10.1,8.7,6.3,6.5,7.0,5.8,6.8,5.9,4.6,2.8,1.7,1.7,1.1,1.5,2013,34.055103,-117.7499909
111,"Rancho Cordova city, California",67919.0,43829.0,8171.0,706.0,6732.0,782.0,2317.0,5382.0,1419.0,3963.0,2013.0,24032,6.1,5.1,11.0,10.9,17.1,21.0,12.6,10.5,3.7,2.0,49872,61191,27.4,(X),(X),2013,7.9,5.4,7.5,4.9,7.8,7.6,7.1,7.1,6.2,6.7,7.7,6.0,5.1,4.0,2.7,2.1,2.9,1.4,2013,38.5890723,-121.302728
112,"Rancho Cucamonga city, California",171359.0,116339.0,16354.0,671.0,20491.0,90.0,10903.0,6511.0,2893.0,3618.0,2013.0,54674,4.6,2.5,5.7,6.6,10.2,16.2,13.9,23.1,8.4,8.6,82489,98033,25.5,(X),(X),2013,5.8,5.9,8.1,7.8,8.2,7.2,6.7,7.2,8.7,6.3,7.7,5.3,4.9,4.5,2.4,1.7,0.8,0.9,2013,34.10639889999999,-117.5931084
113,"Redding city, California",91124.0,74879.0,1314.0,2396.0,3793.0,0.0,4059.0,4683.0,453.0,4230.0,2013.0,35087,9.4,7.3,13.8,15.0,13.0,17.1,10.4,9.2,2.9,2.0,40376,54370,21.9,(X),(X),2013,5.4,7.4,5.9,7.6,8.3,7.4,5.2,5.0,5.0,5.6,7.0,6.3,6.1,5.4,4.1,3.5,2.2,2.5,2013,40.5865396,-122.3916754
114,"Redlands city, California",70000.0,50774.0,8116.0,201.0,5853.0,105.0,3142.0,1809.0,278.0,1531.0,2013.0,23956,6.9,3.1,8.7,10.4,9.7,18.1,14.1,13.1,8.6,7.3,61972,83950,23.2,(X),(X),2013,9.1,6.6,7.8,7.5,7.9,6.9,6.5,6.0,5.2,5.8,4.1,7.2,6.1,4.8,2.5,1.6,2.2,2.1,2013,34.0555693,-117.1825381
115,"Redondo Beach city, California",67816.0,47468.0,2725.0,292.0,9784.0,97.0,4353.0,3097.0,750.0,2347.0,2013.0,28521,2.3,2.3,5.5,8.0,6.7,13.9,13.9,19.0,13.2,15.2,95587,122628,23.6,(X),(X),2013,5.3,6.9,5.6,4.2,3.5,5.3,8.1,6.6,12.5,7.5,9.0,7.4,5.9,4.3,2.7,1.6,1.3,2.3,2013,33.8491816,-118.3884078
