GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC04_EST_VC02,HC04_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC04_EST_VC15,HC04_MOE_VC15,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC04_EST_VC18,HC04_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC04_EST_VC19,HC04_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC04_EST_VC20,HC04_MOE_VC20
1600000US1831000,1831000,"Hammond city, Indiana",28508,1765,18124,1030,N,N,10384,1694,11.4,2.6,9.0,3.3,N,N,18.5,4.8,8.6,2.7,7.7,3.5,N,N,10.5,4.2,12.2,3.1,7.7,2.6,N,N,21.7,6.1,12.6,2.7,9.6,3.1,N,N,16.5,5.7,17.3,3.5,19.3,4.8,N,N,11.3,4.7,17.3,2.7,22.2,3.9,N,N,10.3,3.8,11.8,2.7,12.4,3.3,N,N,8.9,4.5,6.9,2.1,9.5,3.0,N,N,2.0,1.4,1.5,0.9,2.4,1.4,N,N,0.0,1.4,0.2,0.2,0.2,0.3,N,N,0.3,0.5,38587,3921,46703,4866,65431,6857,24640,4206,47505,3182,54088,4353,N,N,33750,3619,40.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),46.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),30.1,(X)
1600000US1836003,1836003,"Indianapolis city (balance), Indiana",326395,4371,189937,5053,118814,3983,136458,4532,11.4,0.9,9.0,1.1,2.7,0.8,15.8,1.6,6.2,0.6,4.8,0.7,2.0,0.6,8.7,1.2,12.6,0.9,10.3,1.2,5.7,1.1,17.0,1.6,12.5,1.0,11.0,1.1,8.7,1.2,15.0,1.6,15.7,1.2,14.5,1.5,13.1,2.0,17.1,1.9,17.8,1.0,19.5,1.6,24.4,2.0,14.4,1.6,9.9,0.8,12.7,1.1,16.7,1.5,5.5,1.0,8.8,0.9,11.2,1.1,16.4,1.6,4.6,0.9,2.3,0.4,3.2,0.6,4.8,0.9,0.8,0.4,2.8,0.4,3.8,0.6,5.7,0.9,1.3,0.5,41361,874,50308,1466,67077,2028,30593,1179,59325,2968,69557,4491,90164,6697,42297,2671,27.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),30.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),23.4,(X)
1600000US1840788,1840788,"Lafayette city, Indiana",29623,1323,16880,1471,N,N,12743,1663,9.3,2.9,10.6,4.1,N,N,11.6,4.1,6.5,2.5,3.1,1.5,N,N,9.7,5.0,15.0,3.9,5.1,3.0,N,N,26.1,6.2,13.9,3.6,11.8,5.3,N,N,17.8,5.3,15.1,3.6,13.6,4.1,N,N,16.9,5.6,23.2,4.4,31.0,5.5,N,N,12.0,5.1,7.1,2.1,11.9,3.6,N,N,1.2,1.0,7.0,2.0,9.1,3.1,N,N,3.6,2.7,1.6,1.3,2.2,1.9,N,N,0.0,1.2,1.4,0.9,1.6,1.4,N,N,1.1,1.2,40285,5503,53151,4303,61645,4742,26003,3333,51044,5251,61604,8284,N,N,35026,5432,33.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),29.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),34.3,(X)
1600000US1851876,1851876,"Muncie city, Indiana",28881,1613,14216,1315,N,N,14665,1662,18.0,3.4,8.2,3.4,N,N,28.0,6.1,10.0,2.7,5.2,2.8,N,N,14.4,4.6,20.2,3.5,16.7,5.3,N,N,23.6,5.4,10.4,2.5,11.0,3.4,N,N,11.4,4.0,14.4,2.6,19.4,4.2,N,N,9.0,3.7,11.5,2.9,15.3,4.6,N,N,7.2,3.8,6.1,2.1,8.8,3.6,N,N,3.2,2.3,6.6,2.5,10.9,4.4,N,N,2.1,2.4,1.9,1.1,3.9,2.2,N,N,0.0,1.0,0.8,0.8,0.5,0.9,N,N,1.0,1.2,26292,3262,42731,6316,50101,7572,19407,3005,40894,3272,53929,5373,N,N,27495,4680,32.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),31.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),33.1,(X)
1600000US1871000,1871000,"South Bend city, Indiana",40476,1883,22987,1479,12821,1240,17489,1592,13.6,2.5,10.5,2.7,2.3,1.6,18.3,4.4,7.3,2.0,5.3,2.0,1.9,1.5,10.4,3.4,14.9,2.5,15.2,3.6,9.1,3.6,18.6,3.8,15.1,2.8,13.6,3.8,10.7,3.7,15.6,3.6,17.2,3.0,16.9,3.6,18.7,4.8,14.2,4.2,17.1,2.4,18.8,3.4,27.3,5.6,14.2,3.9,7.6,1.5,8.8,2.0,13.9,3.6,6.0,2.6,5.4,1.5,7.9,2.4,11.7,3.7,1.9,1.2,1.2,0.5,1.9,0.9,2.9,1.6,0.4,0.5,0.8,0.4,1.0,0.6,1.6,1.0,0.4,0.5,34446,2395,37447,3661,54930,4410,26153,2338,45381,2890,51611,4095,68713,6850,35655,3859,30.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),31.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),27.3,(X)
1600000US1912000,1912000,"Cedar Rapids city, Iowa",53145,1670,30660,1947,N,N,22485,1998,6.6,1.8,3.3,1.6,N,N,12.2,3.5,4.7,1.6,2.5,1.5,N,N,8.4,3.2,9.6,2.2,4.7,2.5,N,N,16.9,3.5,14.5,2.3,11.2,3.0,N,N,19.7,4.4,14.6,2.1,13.2,2.6,N,N,16.1,3.6,17.5,2.6,18.9,3.6,N,N,13.9,3.0,13.7,2.1,17.2,3.2,N,N,9.4,3.0,12.4,2.1,19.0,3.3,N,N,2.6,1.6,3.9,1.3,6.3,2.0,N,N,0.7,0.7,2.3,0.9,3.9,1.5,N,N,0.2,0.3,49809,3331,71021,5723,82947,8437,31113,2095,64627,3220,81663,5098,N,N,39951,4089,23.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),21.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),24.8,(X)
1600000US1919000,1919000,"Davenport city, Iowa",40801,1326,23438,1405,N,N,17363,1393,8.7,2.3,4.5,1.9,N,N,15.4,4.6,6.2,1.5,4.7,1.7,N,N,9.1,3.3,15.1,2.8,11.6,3.7,N,N,20.4,5.1,9.2,1.8,7.0,2.3,N,N,12.8,3.3,14.9,2.7,12.6,2.8,N,N,17.3,4.2,18.1,2.7,19.2,3.8,N,N,15.5,3.8,10.9,1.9,16.0,2.9,N,N,4.3,2.2,12.6,2.4,17.6,3.8,N,N,4.6,2.5,3.3,1.2,5.5,2.1,N,N,0.4,0.4,1.0,0.6,1.3,0.9,N,N,0.3,0.5,45034,3685,62871,4767,79772,7224,29878,3543,58335,3773,71351,4714,N,N,38557,5848,35.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),34.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),34.8,(X)
1600000US1921000,1921000,"Des Moines city, Iowa",82095,2434,48582,1936,31505,1945,33513,2281,8.7,1.5,6.4,1.9,2.5,1.4,12.9,2.9,6.7,1.3,4.7,1.5,1.0,0.8,10.5,2.6,10.5,1.6,9.9,2.3,5.1,2.3,13.4,2.7,12.1,1.8,8.5,2.0,5.8,1.9,17.4,3.4,16.7,2.2,15.9,2.5,15.4,2.8,17.7,2.7,21.3,2.0,23.1,3.3,26.4,3.9,17.3,2.6,11.1,1.6,13.5,2.3,18.2,3.3,5.9,2.2,8.8,1.5,12.0,2.2,17.1,3.1,3.8,1.7,1.8,0.5,2.8,0.9,4.2,1.3,0.2,0.2,2.3,0.7,3.2,1.0,4.3,1.4,0.9,0.8,45110,2901,54089,3004,69128,3775,32640,2038,58234,3240,67645,4589,82919,4990,41507,4888,38.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),40.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),33.3,(X)
1600000US1938595,1938595,"Iowa City city, Iowa",29941,1320,12155,1165,N,N,17786,1296,14.6,3.4,4.2,3.0,N,N,22.0,5.5,5.9,2.3,2.5,2.3,N,N,8.2,3.5,12.4,3.5,5.3,3.8,N,N,17.2,5.0,11.3,3.5,7.6,4.6,N,N,14.3,5.1,19.1,3.9,17.3,5.1,N,N,20.3,5.5,10.6,3.1,13.8,5.3,N,N,9.8,4.3,9.0,2.5,13.0,4.8,N,N,4.4,2.1,7.7,2.4,15.8,5.5,N,N,1.7,1.1,3.8,1.6,7.2,3.4,N,N,1.4,1.2,5.8,2.0,13.4,4.9,N,N,0.6,0.6,39467,3301,73470,17357,94902,12951,26827,6179,62166,6180,101202,14012,N,N,34495,4275,27.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),23.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),29.3,(X)
1600000US1973335,1973335,"Sioux City city, Iowa",30982,1233,19545,1331,N,N,11437,1367,6.4,2.4,4.4,3.0,N,N,13.9,5.9,6.5,2.5,1.6,0.9,N,N,15.4,6.0,10.8,2.4,7.5,2.9,N,N,17.1,5.0,13.5,3.0,12.1,2.9,N,N,19.0,5.6,21.1,3.6,21.0,4.8,N,N,16.6,5.2,19.4,3.6,24.0,4.7,N,N,8.3,3.5,9.7,2.6,12.3,3.4,N,N,4.8,3.0,9.7,2.3,12.9,3.4,N,N,3.8,2.5,1.9,1.2,3.0,1.9,N,N,0.0,0.9,1.2,0.8,1.3,1.1,N,N,1.1,1.3,44073,2876,55437,5026,61252,4326,26463,2876,56829,5767,67964,8812,N,N,34665,4214,24.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),25.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),20.1,(X)
1600000US1982425,1982425,"Waterloo city, Iowa",29123,1275,16034,1066,N,N,13089,1442,10.8,2.8,10.0,3.8,N,N,13.3,4.7,6.1,2.0,2.5,1.6,N,N,10.8,3.8,13.5,2.6,7.3,2.5,N,N,21.4,5.1,14.4,3.2,10.4,3.2,N,N,19.0,5.3,17.0,3.3,18.0,4.2,N,N,16.2,4.8,19.6,2.7,27.5,4.2,N,N,8.4,3.0,10.8,2.2,13.0,3.5,N,N,8.0,3.1,6.1,1.7,8.5,2.8,N,N,2.7,2.2,0.5,0.5,0.7,0.9,N,N,0.3,0.5,1.1,0.8,2.1,1.4,N,N,0.0,0.8,38902,2450,52082,4805,63101,3741,28045,4073,48555,3193,59351,4904,N,N,34003,2936,35.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),36.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),33.4,(X)
1600000US2036000,2036000,"Kansas City city, Kansas",52588,1497,32854,1966,17912,1529,19734,1547,11.6,1.7,9.0,2.5,3.1,1.7,19.0,2.9,6.9,1.5,4.7,1.5,1.7,1.1,12.2,2.9,13.9,2.4,12.3,3.0,6.1,2.3,17.4,4.0,14.5,2.4,14.0,2.8,11.4,3.0,14.0,3.4,16.9,2.4,16.2,2.7,19.0,4.2,18.0,4.7,18.1,2.2,20.0,2.7,23.3,3.7,12.9,3.2,9.3,1.8,12.2,2.6,17.8,3.9,3.3,1.6,6.2,1.3,8.3,2.1,12.3,3.3,2.4,1.4,2.0,0.9,2.5,1.1,4.2,2.1,0.6,0.7,0.6,0.3,0.8,0.5,1.2,0.9,0.2,0.3,37789,2628,44326,2787,56500,4419,25694,2645,47509,2299,53870,2930,N,N,32863,2832,30.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),32.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),25.3,(X)
1600000US2038900,2038900,"Lawrence city, Kansas",34991,1672,17322,1837,N,N,17669,2027,9.0,2.8,4.5,3.1,N,N,14.2,4.7,7.7,2.6,2.4,1.9,N,N,12.5,4.5,10.2,3.1,5.6,3.8,N,N,15.8,5.3,11.1,2.9,6.5,2.8,N,N,16.4,5.1,11.8,3.0,15.2,4.1,N,N,9.8,3.8,20.2,4.1,20.0,5.0,N,N,18.0,5.6,11.7,3.0,16.1,5.0,N,N,7.5,3.4,10.4,2.9,14.8,4.5,N,N,4.6,2.4,4.6,1.7,8.1,3.3,N,N,1.2,1.2,3.4,1.5,6.9,3.0,N,N,0.0,0.7,50150,5696,68615,8931,83542,7464,28218,2350,66736,6350,92312,11570,N,N,39605,3915,18.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),17.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),19.6,(X)
1600000US2052575,2052575,"Olathe city, Kansas",45387,1718,34434,1356,N,N,10953,1601,3.0,1.2,1.7,1.2,N,N,7.5,2.9,2.3,1.2,1.2,0.9,N,N,6.1,3.8,6.2,1.6,3.4,1.6,N,N,14.5,4.7,7.0,1.8,4.4,1.7,N,N,14.8,4.7,15.2,2.6,12.2,2.7,N,N,26.4,7.2,16.1,2.5,16.6,2.9,N,N,12.9,5.2,15.2,2.5,18.1,3.2,N,N,8.0,4.6,20.8,2.6,24.8,3.2,N,N,7.0,4.4,9.9,1.8,12.7,2.4,N,N,0.9,1.2,4.3,1.2,4.8,1.4,N,N,1.8,1.5,75304,4360,88781,5343,98114,5655,39441,5536,87997,3985,99346,5246,N,N,49418,6575,21.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),22.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),20.1,(X)
1600000US2053775,2053775,"Overland Park city, Kansas",75038,1995,49692,1701,38490,1981,25346,2511,3.6,1.0,1.2,0.7,0.9,0.7,8.4,2.6,2.9,1.2,1.6,1.0,0.5,0.4,6.0,2.9,7.7,1.6,4.5,1.5,1.1,0.6,14.5,3.4,8.5,1.7,5.4,1.4,3.8,1.3,15.4,4.1,13.1,2.1,11.2,2.4,9.4,2.3,17.0,3.5,18.0,1.9,16.5,2.3,15.0,2.3,20.9,4.0,13.7,1.7,15.3,2.1,15.8,2.4,10.6,2.9,16.4,2.1,21.0,2.8,25.0,3.1,5.5,2.0,7.9,1.5,11.5,2.2,14.3,2.7,1.0,0.7,8.3,1.2,11.8,1.9,14.3,2.4,0.8,0.6,69759,3981,88884,6446,104927,4697,39694,3416,93509,5029,115371,7483,N,N,48121,3195,21.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),21.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),19.2,(X)
1600000US2071000,2071000,"Topeka city, Kansas",54304,1465,30740,1523,21733,1459,23564,1880,7.9,1.5,3.8,1.8,1.5,1.0,14.1,2.9,8.0,1.9,6.0,2.4,3.2,2.2,10.8,3.4,14.6,2.0,11.3,2.9,6.7,2.4,18.9,3.4,13.1,2.3,11.9,3.1,6.6,2.2,14.8,3.8,13.6,2.0,14.1,3.2,14.3,3.8,15.5,3.2,20.4,2.9,21.3,3.6,25.6,4.5,16.4,3.9,9.8,1.7,12.0,2.3,15.7,3.2,6.2,2.5,9.2,2.1,13.6,2.8,18.6,4.0,2.8,2.1,2.3,0.9,3.8,1.5,5.0,2.0,0.4,0.4,1.3,0.6,2.2,1.0,3.0,1.5,0.1,0.1,41327,3399,52320,3036,64225,4454,29534,3517,54188,2706,66799,4215,N,N,36064,3080,28.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),27.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),29.7,(X)
1600000US2079000,2079000,"Wichita city, Kansas",151213,2724,91973,2266,65519,2610,59240,2904,9.4,1.1,6.3,1.3,2.5,1.0,15.3,2.2,5.9,0.9,4.1,1.2,1.9,0.9,9.2,2.1,12.7,1.3,7.9,1.4,5.2,1.4,19.6,2.2,12.4,1.2,11.3,1.7,8.1,1.7,14.5,2.3,15.1,1.5,14.0,1.6,13.8,1.8,16.8,2.5,17.3,1.6,19.0,2.0,20.4,2.2,14.4,2.5,10.3,1.0,13.6,1.4,16.9,1.9,4.9,1.2,10.9,1.3,15.1,1.8,20.3,2.5,3.5,1.1,3.1,0.7,4.7,1.2,6.0,1.4,0.6,0.4,2.9,0.6,4.0,1.0,5.0,1.4,1.1,0.6,43538,2445,58318,3470,72367,3920,27410,1619,60383,2368,73557,3357,86734,4271,38684,3197,32.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),31.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),32.6,(X)
1600000US2146027,2146027,"Lexington-Fayette urban county, Kentucky",125138,2330,72746,2960,52384,2620,52392,3074,10.4,1.2,5.7,1.4,1.4,0.7,17.8,2.4,5.6,1.1,3.5,1.1,1.5,0.9,9.0,2.1,11.0,1.5,7.6,1.7,3.1,1.0,15.7,2.5,10.1,1.4,7.4,1.7,5.9,1.6,13.5,2.3,14.3,1.5,14.5,1.8,13.1,2.1,15.1,2.5,17.0,1.7,17.7,2.2,19.1,2.6,15.0,2.4,11.0,1.4,13.9,2.0,17.3,2.4,6.5,1.7,11.9,1.2,17.1,1.9,22.5,2.4,4.2,1.1,4.0,0.7,6.0,1.1,7.5,1.4,1.2,0.7,4.7,0.9,6.5,1.2,8.7,1.6,2.0,1.2,47535,2510,66148,3225,81910,4227,30763,1946,69482,3208,87209,4634,104831,5829,43342,4104,22.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),21.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),24.2,(X)
1600000US2148006,2148006,"Louisville/Jefferson County metro government (balance), Kentucky",247847,3782,147921,3383,95506,3292,99926,4085,8.9,0.8,4.5,0.7,1.7,0.6,16.0,1.6,7.2,0.8,4.2,0.9,1.5,0.5,11.9,1.6,12.6,1.2,9.4,1.4,4.6,0.9,18.6,2.1,11.7,1.2,10.1,1.2,7.4,1.2,13.8,1.8,14.3,1.1,13.6,1.3,11.5,1.5,15.5,1.6,17.3,1.2,18.9,1.6,20.6,2.0,14.1,1.6,11.1,0.9,15.5,1.5,19.4,1.9,4.6,0.8,10.0,0.9,14.2,1.5,19.3,2.0,3.3,0.8,3.1,0.6,4.4,0.9,6.7,1.4,0.9,0.5,3.7,0.5,5.3,0.7,7.2,1.0,1.3,0.6,44893,1493,59251,2592,78584,2742,26738,1249,65096,3244,78970,2736,95883,3062,42723,7131,30.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),29.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),29.8,(X)
1600000US2205000,2205000,"Baton Rouge city, Louisiana",88748,3157,48336,2287,26364,2154,40412,3222,16.6,1.9,10.3,2.5,2.1,1.4,24.8,3.0,7.1,1.5,4.7,1.6,1.4,1.1,10.8,3.0,13.2,2.0,11.0,2.3,5.4,2.3,15.6,3.0,9.3,1.5,9.5,2.2,7.6,2.5,9.6,2.2,16.7,2.0,17.6,2.8,18.9,3.7,15.5,3.0,14.3,1.8,14.4,2.4,17.9,3.9,12.6,2.6,7.5,1.2,10.9,2.1,11.9,3.0,3.5,1.2,8.2,1.4,10.9,2.1,18.1,3.4,4.8,1.8,3.3,1.0,4.7,1.6,7.3,2.5,1.6,1.0,3.8,1.1,5.9,1.7,9.6,2.9,1.2,1.2,38321,2417,46110,3435,70891,7075,23472,4570,58395,4440,74371,6827,N,N,37638,4763,47.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),50.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),43.2,(X)
1600000US2208920,2208920,"Bossier City city, Louisiana",25109,1323,15539,1617,N,N,9570,1794,9.1,3.3,9.1,4.2,N,N,9.7,4.9,6.9,2.9,5.7,2.9,N,N,8.9,5.8,13.7,3.6,8.4,3.8,N,N,22.7,7.7,10.0,3.0,7.6,3.3,N,N,15.7,6.8,12.7,3.9,9.5,3.0,N,N,17.1,8.1,17.9,4.5,20.1,5.5,N,N,13.6,6.5,11.3,3.4,13.9,4.5,N,N,7.2,5.0,11.9,3.6,16.2,4.9,N,N,3.9,3.0,2.9,1.4,4.0,2.2,N,N,1.2,1.4,3.5,1.8,5.6,2.9,N,N,0.0,1.8,45675,8762,60307,7544,78653,11943,27453,7264,62393,6014,76429,9662,N,N,38041,4841,31.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),33.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),27.6,(X)
1600000US2239475,2239475,"Kenner city, Louisiana",24845,1499,16411,1037,N,N,8434,1499,10.3,3.1,4.9,2.5,N,N,20.8,8.2,3.3,1.6,2.4,1.6,N,N,5.3,4.0,10.3,2.9,6.2,3.2,N,N,20.9,7.2,9.0,2.8,7.4,2.6,N,N,13.0,7.0,16.3,3.6,17.5,4.7,N,N,14.8,6.8,18.5,4.1,19.2,4.9,N,N,15.9,7.4,11.8,3.8,16.8,5.5,N,N,2.0,1.7,11.9,3.2,14.2,4.0,N,N,4.7,3.8,4.8,1.9,6.6,2.7,N,N,0.6,0.9,3.8,1.5,4.7,2.1,N,N,1.9,2.4,50372,4326,63017,10939,75620,10813,28194,6764,66564,5918,80038,8256,N,N,36729,5634,43.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),45.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),39.2,(X)
1600000US2240735,2240735,"Lafayette city, Louisiana",48569,2029,29185,1522,18739,1639,19384,1876,11.4,2.6,7.8,3.1,1.4,1.2,18.7,4.8,6.4,1.6,3.4,1.3,1.9,1.5,10.9,3.6,12.0,2.3,7.7,2.5,4.9,2.8,17.7,4.7,8.9,2.2,7.9,2.7,6.8,3.4,11.0,3.8,13.4,2.7,12.7,3.7,7.3,2.8,13.5,3.8,12.1,2.5,12.7,3.2,13.9,3.7,11.9,3.6,13.4,2.6,17.2,4.0,21.3,6.0,7.4,2.9,12.2,2.6,16.5,3.8,21.7,5.4,4.3,2.6,5.1,1.7,6.9,2.4,10.1,3.6,2.3,1.8,5.2,1.5,7.1,2.2,10.7,3.5,2.3,2.0,47784,4245,69705,11055,90686,10021,26428,5987,69276,5206,85415,7643,N,N,42785,5854,25.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),26.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),23.1,(X)
1600000US2241155,2241155,"Lake Charles city, Louisiana",30111,1404,17372,1343,N,N,12739,1663,11.7,3.5,9.1,4.0,N,N,15.6,6.4,6.6,1.7,4.1,2.7,N,N,9.7,3.8,17.0,3.8,18.8,5.7,N,N,19.7,6.4,12.2,3.0,10.1,3.5,N,N,15.5,5.5,17.0,3.4,14.4,3.6,N,N,18.0,6.4,15.8,3.6,16.8,4.7,N,N,14.3,5.3,6.8,2.3,7.1,3.3,N,N,4.2,2.6,7.8,2.2,11.9,3.3,N,N,2.1,2.5,1.6,0.9,2.2,1.4,N,N,0.7,0.9,3.6,1.4,5.7,2.3,N,N,0.3,0.5,36708,3137,41569,4667,66804,10390,26744,3402,54832,4713,66738,7457,N,N,34206,4841,45.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),50.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),36.9,(X)
1600000US2250115,2250115,"Metairie CDP, Louisiana",59686,2628,34975,2329,23423,1783,24711,2046,9.1,2.2,7.6,3.0,1.7,1.2,13.9,3.6,4.8,1.6,2.6,1.7,0.8,0.7,8.1,3.0,8.6,1.7,4.2,2.1,1.2,1.0,15.8,3.3,10.4,2.0,8.1,2.1,6.9,3.0,11.8,3.2,14.8,2.6,9.7,2.4,7.3,2.3,22.0,4.7,15.4,2.2,16.9,3.4,16.6,3.9,13.3,2.8,12.7,2.2,15.8,3.5,16.8,3.7,7.4,2.5,12.3,1.9,17.9,3.1,24.9,4.1,3.6,1.4,4.7,1.1,6.8,1.9,10.1,2.8,1.6,1.0,7.3,1.6,10.6,2.4,13.6,3.2,2.4,1.9,52545,4288,76084,7060,98312,6236,35163,6309,80930,6251,102799,9561,N,N,47513,7020,42.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),43.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),39.0,(X)
1600000US2255000,2255000,"New Orleans city, Louisiana",158354,2391,79743,2743,42457,2402,78611,2614,16.0,1.2,11.4,1.5,3.6,1.2,21.5,1.9,7.8,0.9,5.9,1.1,1.7,0.7,10.0,1.4,14.4,1.2,12.6,1.5,5.8,1.3,16.6,1.8,10.0,1.0,8.9,1.3,6.5,1.6,11.0,1.5,12.3,1.1,12.2,1.8,11.5,2.6,12.6,1.4,14.4,1.4,16.2,1.7,18.4,2.1,12.0,1.9,8.3,0.9,9.4,1.2,14.6,2.1,6.8,1.5,9.1,1.0,11.9,1.5,18.0,2.3,5.8,1.1,3.2,0.5,4.6,0.9,7.8,1.6,1.8,0.5,4.5,0.7,6.9,1.1,12.2,2.1,2.0,0.6,36631,1524,48552,3121,80470,6182,26270,1682,61241,2928,75183,3258,109688,5617,45571,4803,38.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),44.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),32.1,(X)
