,Geography,Estimate; Total:,Estimate; White alone,Estimate; Black or African American alone,Estimate; American Indian and Alaska Native alone,Estimate; Asian alone,Estimate; Native Hawaiian and Other Pacific Islander alone,Estimate; Some other race alone,Estimate; Two or more races:,Estimate; Two or more races: - Two races including Some other race,"Estimate; Two or more races: - Two races excluding Some other race, and three or more races",Year_x,Households; Estimate; Total,"Households; Estimate; Total - Less than $10,000","Households; Estimate; Total - $10,000 to $14,999","Households; Estimate; Total - $15,000 to $24,999","Households; Estimate; Total - $25,000 to $34,999","Households; Estimate; Total - $35,000 to $49,999","Households; Estimate; Total - $50,000 to $74,999","Households; Estimate; Total - $75,000 to $99,999","Households; Estimate; Total - $100,000 to $149,999","Households; Estimate; Total - $150,000 to $199,999","Households; Estimate; Total - $200,000 or more",Households; Estimate; Median income (dollars),Households; Estimate; Mean income (dollars),Households; Estimate; PERCENT IMPUTED - Household income in the past 12 months,Households; Estimate; PERCENT IMPUTED - Family income in the past 12 months,Households; Estimate; PERCENT IMPUTED - Nonfamily income in the past 12 months,Year_y,Total; Estimate; AGE - Under 5 years,Total; Estimate; AGE - 5 to 9 years,Total; Estimate; AGE - 10 to 14 years,Total; Estimate; AGE - 15 to 19 years,Total; Estimate; AGE - 20 to 24 years,Total; Estimate; AGE - 25 to 29 years,Total; Estimate; AGE - 30 to 34 years,Total; Estimate; AGE - 35 to 39 years,Total; Estimate; AGE - 40 to 44 years,Total; Estimate; AGE - 45 to 49 years,Total; Estimate; AGE - 50 to 54 years,Total; Estimate; AGE - 55 to 59 years,Total; Estimate; AGE - 60 to 64 years,Total; Estimate; AGE - 65 to 69 years,Total; Estimate; AGE - 70 to 74 years,Total; Estimate; AGE - 80 to 84 years,Total; Estimate; AGE - 85 years and over,Year,Latitude,Longitude
57,"Fontana city, California",193716.0,102206.0,20877.0,1154.0,13925.0,1545.0,45952.0,8057.0,4048.0,4009.0,2007.0,47904,4.1,3.2,6.5,9.5,13.2,24.2,13.6,18.6,4.7,2.4,61198,72965,35.5,(X),(X),2007,9.1,8.9,8.9,9.9,7.5,8.3,8.3,6.7,7.4,6.5,6.0,4.2,2.7,1.6,1.3,0.7,0.7,2007,34.0922335,-117.435048
58,"Fremont city, California",214957.0,80730.0,5779.0,855.0,103476.0,2605.0,13110.0,8402.0,1017.0,7385.0,2007.0,68752,3.1,2.0,4.0,4.7,9.6,14.4,15.1,24.5,12.3,10.4,93342,112024,26.7,(X),(X),2007,6.9,6.4,8.0,7.2,4.8,5.0,7.7,9.3,8.3,10.3,6.7,5.3,4.0,2.4,2.7,1.2,1.6,2007,37.5482697,-121.9885719
59,"Fresno city, California",476460.0,255936.0,37716.0,5443.0,56377.0,569.0,102279.0,18140.0,6043.0,12097.0,2007.0,155026,8.3,7.7,14.0,11.5,13.3,19.4,10.7,10.2,3.1,2.0,44513,57612,33.6,(X),(X),2007,9.1,7.9,8.2,8.5,9.2,8.7,6.8,6.6,6.8,6.3,5.2,4.4,3.6,2.3,2.0,1.3,1.7,2007,36.7377981,-119.7871247
60,"Fullerton city, California",126955.0,64285.0,4332.0,608.0,26862.0,321.0,28392.0,2155.0,178.0,1977.0,2007.0,44005,4.6,2.7,6.7,11.5,13.9,16.2,12.6,16.7,7.0,8.1,65875,89100,24.7,(X),(X),2007,7.1,7.3,6.1,7.2,8.3,5.4,6.3,7.9,8.4,6.8,6.8,6.1,3.5,3.2,2.8,2.1,2.0,2007,33.8703645,-117.9242123
61,"Garden Grove city, California",145923.0,57814.0,667.0,1977.0,45598.0,651.0,36687.0,2529.0,1257.0,1272.0,2007.0,38920,5.4,4.8,8.0,10.4,13.0,20.0,13.2,15.8,5.5,3.8,59981,72931,33.4,(X),(X),2007,7.4,7.0,7.8,6.5,7.5,5.7,7.6,7.8,6.7,7.9,6.7,5.7,4.8,3.7,2.1,2.2,1.4,2007,33.7742692,-117.9379952
62,"Glendale city, California",200859.0,141772.0,4819.0,1309.0,33332.0,237.0,17220.0,2170.0,765.0,1405.0,2007.0,72951,8.4,7.1,11.1,9.2,12.6,16.8,10.7,12.2,6.4,5.5,51719,74345,32.4,(X),(X),2007,4.6,4.6,5.3,7.5,6.6,5.5,6.0,7.2,8.4,9.1,8.6,7.0,5.0,4.9,2.8,1.9,1.9,2007,34.1425078,-118.255075
63,"Hawthorne city, California",92321.0,39496.0,26784.0,86.0,5286.0,0.0,19021.0,1648.0,317.0,1331.0,2007.0,29128,7.3,6.3,12.6,14.1,20.2,18.6,10.8,6.8,1.8,1.5,41798,53364,50.0,(X),(X),2007,9.9,8.2,8.1,8.4,6.6,7.7,9.0,8.3,8.6,6.0,6.0,4.0,3.4,2.1,1.0,1.1,0.7,2007,33.9164032,-118.3525748
64,"Hayward city, California",129885.0,44728.0,17586.0,1375.0,29246.0,3839.0,28079.0,5032.0,1396.0,3636.0,2007.0,40836,6.3,4.3,6.3,8.9,15.5,19.1,13.2,17.2,6.5,2.6,60771,75013,24.5,(X),(X),2007,6.2,7.6,6.2,7.4,8.2,7.3,7.8,8.7,6.9,8.3,7.3,4.7,5.0,2.0,1.2,1.8,1.6,2007,37.6688205,-122.0807964
65,"Hemet city, California",77001.0,54241.0,1854.0,1514.0,3000.0,778.0,12158.0,3456.0,584.0,2872.0,2007.0,29721,8.4,9.8,19.0,13.0,16.4,17.5,9.3,4.3,2.2,0.2,34847,43925,32.2,(X),(X),2007,9.4,6.3,8.1,5.3,6.2,7.5,3.7,5.3,5.3,4.2,4.5,4.6,3.9,4.4,4.4,5.1,4.7,2007,33.7475203,-116.9719684
66,"Hesperia city, California",90312.0,64290.0,4838.0,1764.0,1556.0,0.0,15429.0,2435.0,992.0,1443.0,2007.0,24806,3.0,6.8,8.7,14.8,19.6,15.8,14.3,12.7,2.8,1.5,48197,60379,30.5,(X),(X),2007,9.6,7.5,8.3,10.7,8.0,9.2,5.3,5.2,7.1,7.4,6.0,4.3,2.2,2.7,1.9,0.9,1.0,2007,34.4263886,-117.3008784
67,"Huntington Beach city, California",188056.0,145579.0,1693.0,673.0,19651.0,1407.0,13432.0,5621.0,736.0,4885.0,2007.0,72756,2.7,2.9,5.8,6.9,12.3,15.6,13.1,20.2,10.5,10.0,81112,101713,23.5,(X),(X),2007,5.2,5.9,6.0,6.1,7.0,5.9,6.7,8.1,7.1,9.3,7.3,6.2,5.9,4.2,3.4,1.5,1.7,2007,33.6594835,-117.9988026
68,"Indio city, California",70791.0,52077.0,2227.0,184.0,356.0,0.0,14290.0,1657.0,470.0,1187.0,2007.0,22234,3.9,6.3,13.6,13.0,7.5,20.4,15.1,13.0,4.1,3.0,56039,67328,22.3,(X),(X),2007,8.9,7.1,7.8,6.7,10.6,9.7,8.9,5.9,6.2,5.1,5.6,4.2,3.5,2.8,2.0,1.8,1.0,2007,33.7205771,-116.2155619
69,"Inglewood city, California",106581.0,15590.0,44631.0,823.0,2751.0,0.0,40348.0,2438.0,1075.0,1363.0,2007.0,37080,9.9,6.0,13.8,11.4,19.1,21.5,7.9,7.5,1.5,1.4,40525,50006,36.4,(X),(X),2007,8.4,8.6,8.2,7.2,5.8,6.3,7.6,9.4,8.0,6.7,7.1,3.8,3.8,3.6,2.5,1.3,0.7,2007,33.9616801,-118.3531311
70,"Irvine city, California",205813.0,110963.0,4970.0,203.0,76882.0,1149.0,6297.0,5349.0,1061.0,4288.0,2007.0,69990,4.1,2.0,4.9,4.6,8.3,13.5,13.4,24.1,13.1,12.2,98923,116424,21.6,(X),(X),2007,5.6,6.2,6.0,10.9,10.5,7.0,6.4,8.9,8.9,7.3,7.4,5.1,3.9,1.6,1.5,0.9,1.0,2007,33.6845673,-117.8265049
71,"Lake Forest city, California",78130.0,47120.0,2077.0,181.0,9214.0,68.0,17108.0,2362.0,753.0,1609.0,2007.0,25701,3.8,2.1,5.0,4.2,8.5,20.1,13.9,22.4,12.6,7.5,86285,99810,21.1,(X),(X),2007,8.6,6.4,7.0,6.4,5.9,5.6,7.4,6.6,10.1,9.3,7.1,6.1,4.4,3.3,2.8,0.5,1.1,2007,33.6469437,-117.6861023
72,"Lakewood city, California",89289.0,45383.0,6719.0,1701.0,14314.0,1002.0,16676.0,3494.0,972.0,2522.0,2007.0,28122,1.6,3.8,6.2,5.5,13.5,22.3,16.6,22.2,5.1,3.2,71505,82626,24.4,(X),(X),2007,6.4,8.0,8.6,6.3,7.7,5.9,5.7,9.0,7.9,7.2,7.1,5.8,3.5,2.2,3.0,1.6,1.5,2007,33.8536269,-118.1339563
73,"Lancaster city, California",155902.0,83027.0,28255.0,864.0,7341.0,509.0,29697.0,6209.0,1869.0,4340.0,2007.0,45131,7.8,6.6,10.1,11.3,14.6,20.5,10.8,12.6,3.4,2.3,49641,63449,22.2,(X),(X),2007,9.3,7.3,10.0,9.9,8.1,7.2,6.3,6.1,7.3,8.2,6.3,4.2,2.8,1.9,1.9,0.9,0.4,2007,34.6867846,-118.1541632
74,"Livermore city, California",79213.0,59145.0,1595.0,347.0,6447.0,168.0,7327.0,4184.0,1501.0,2683.0,2007.0,28092,3.0,2.1,8.0,2.6,6.4,14.0,18.2,22.5,12.1,11.1,92300,109744,28.0,(X),(X),2007,4.6,8.6,8.0,8.2,6.1,6.3,5.0,6.9,9.5,9.9,8.7,6.2,3.9,2.0,1.1,1.6,1.7,2007,37.6818745,-121.7680088
75,"Long Beach city, California",458302.0,193486.0,63496.0,3078.0,64667.0,3032.0,113214.0,17329.0,4374.0,12955.0,2007.0,158561,8.2,6.6,11.8,11.6,13.5,18.0,10.5,11.2,4.6,3.9,48290,66534,22.7,(X),(X),2007,7.8,6.8,7.7,8.7,7.6,7.0,7.4,8.1,7.0,7.7,6.5,5.3,3.7,2.8,1.7,1.6,1.4,2007,33.7700504,-118.1937395
76,"Los Angeles city, California",3806003.0,1886443.0,382009.0,17852.0,396319.0,6024.0,999812.0,117544.0,54518.0,63026.0,2007.0,1284430,8.1,6.8,12.4,10.9,13.6,17.0,9.7,11.0,4.3,6.1,47781,75283,28.7,(X),(X),2007,7.2,6.6,6.8,7.3,8.0,7.8,7.7,8.2,7.7,7.2,6.1,5.2,3.8,2.8,2.4,1.7,1.4,2007,34.0522342,-118.2436849
77,"Lynwood city, California",69537.0,23910.0,6876.0,378.0,39.0,222.0,36489.0,1623.0,1370.0,253.0,2007.0,14745,4.6,4.9,15.8,10.8,23.0,21.0,11.7,7.9,0.0,0.3,43044,50774,47.2,(X),(X),2007,7.2,8.9,9.4,11.2,9.0,7.6,7.4,10.8,7.6,5.3,3.9,4.2,3.9,1.3,1.3,0.3,0.6,2007,33.930293,-118.2114603
78,"Merced city, California",73224.0,29464.0,5590.0,531.0,8061.0,350.0,26473.0,2755.0,1085.0,1670.0,2007.0,23644,12.6,10.5,16.5,12.7,15.9,12.6,8.9,7.3,1.3,1.5,31726,47477,22.1,(X),(X),2007,11.1,9.5,6.3,8.9,12.5,9.2,6.8,5.4,5.6,4.7,5.0,3.2,2.5,2.5,2.1,2.1,0.7,2007,37.3021632,-120.4829677
79,"Milpitas city, California",66494.0,15890.0,2626.0,378.0,40309.0,233.0,4892.0,2166.0,768.0,1398.0,2007.0,18395,6.0,2.8,6.4,2.6,4.7,19.4,15.4,20.0,14.2,8.4,85186,97572,24.4,(X),(X),2007,5.9,5.8,6.1,5.8,7.0,6.2,9.6,10.0,8.9,7.5,9.2,7.4,2.9,1.4,2.2,1.1,0.7,2007,37.4323341,-121.8995741
80,"Mission Viejo city, California",92673.0,73082.0,1020.0,845.0,9240.0,186.0,5731.0,2569.0,635.0,1934.0,2007.0,32820,4.0,2.4,5.6,6.1,8.0,14.3,15.0,21.1,12.8,10.7,92614,107651,27.5,(X),(X),2007,7.5,5.7,6.3,8.1,5.0,5.8,5.0,6.5,8.1,9.9,6.7,6.4,4.7,3.9,2.5,2.7,2.4,2007,33.5968913,-117.6581562
81,"Modesto city, California",198456.0,149913.0,5915.0,1915.0,11833.0,740.0,20072.0,8068.0,1973.0,6095.0,2007.0,65526,5.9,6.5,13.5,10.1,16.3,19.0,12.0,9.9,3.2,3.6,47470,64686,18.2,(X),(X),2007,8.7,7.1,8.7,7.6,6.4,7.7,6.1,7.3,6.2,6.9,6.0,5.7,3.7,3.0,2.7,2.3,1.6,2007,37.63909719999999,-120.9968782
82,"Moreno Valley city, California",190990.0,66923.0,32522.0,522.0,7388.0,1324.0,77256.0,5055.0,2430.0,2625.0,2007.0,49016,5.2,4.8,8.6,9.0,16.3,23.5,15.9,12.3,2.1,2.2,55613,63717,23.9,(X),(X),2007,8.7,8.6,9.7,9.1,9.6,10.9,7.1,6.1,6.6,6.6,5.0,3.9,2.8,1.5,0.9,0.9,0.7,2007,33.9424658,-117.2296717
83,"Mountain View city, California",70000.0,43317.0,825.0,47.0,17416.0,86.0,6236.0,2073.0,142.0,1931.0,2007.0,30225,4.5,3.5,9.1,6.4,6.9,15.9,10.1,17.9,9.8,15.9,82648,108816,22.7,(X),(X),2007,6.9,4.6,4.5,3.2,6.2,7.7,9.2,10.8,8.5,6.8,6.8,6.6,4.3,4.2,2.3,1.9,1.8,2007,37.3860517,-122.0838511
84,"Murrieta city, California",89885.0,66085.0,6419.0,597.0,7024.0,112.0,5721.0,3927.0,1559.0,2368.0,2007.0,28196,1.5,2.8,5.4,8.2,10.3,17.8,19.2,21.8,7.5,5.4,78883,91864,23.9,(X),(X),2007,7.8,8.5,8.5,8.3,7.0,9.2,4.8,8.0,7.9,8.7,5.4,3.4,2.7,1.9,1.8,2.2,0.6,2007,33.5539143,-117.2139232
85,"Napa city, California",71664.0,65054.0,187.0,729.0,548.0,177.0,3948.0,1021.0,405.0,616.0,2007.0,27387,2.7,5.1,12.7,8.2,16.9,17.8,11.1,14.2,6.3,5.1,58472,74101,23.4,(X),(X),2007,7.0,5.9,7.3,5.6,6.1,8.0,6.5,6.4,8.3,6.3,7.6,5.3,5.0,3.8,3.0,3.0,3.1,2007,38.2975381,-122.286865
86,"Newport Beach city, California",89125.0,79202.0,1375.0,185.0,6177.0,80.0,946.0,1160.0,0.0,1160.0,2007.0,37815,3.7,1.6,4.6,4.3,7.0,14.2,7.7,20.3,9.2,27.4,110511,191881,21.9,(X),(X),2007,4.6,4.5,6.0,6.9,7.1,7.0,4.7,4.7,6.0,7.4,8.4,7.8,6.2,5.5,4.5,3.3,2.0,2007,33.6188829,-117.9298493
87,"Norwalk city, California",112001.0,66791.0,5935.0,1060.0,17045.0,0.0,18429.0,2741.0,1364.0,1377.0,2007.0,28265,4.0,4.9,10.4,9.3,17.3,21.0,19.3,10.2,2.9,0.8,55209,61644,35.8,(X),(X),2007,6.0,6.4,8.7,9.3,7.6,7.0,5.2,8.8,8.3,5.8,6.7,5.5,5.5,3.4,2.0,0.9,1.0,2007,33.9022367,-118.081733
88,"Oakland city, California",358829.0,142540.0,113292.0,1288.0,49908.0,1326.0,38591.0,11884.0,1344.0,10540.0,2007.0,147683,9.2,7.9,12.1,11.6,11.7,15.7,9.7,11.0,5.0,6.1,46475,70444,26.7,(X),(X),2007,7.2,5.8,5.9,6.0,5.8,6.8,8.5,8.9,8.5,7.4,6.9,6.4,4.5,3.3,2.6,1.6,1.5,2007,37.8043637,-122.2711137
89,"Oceanside city, California",168814.0,108078.0,9121.0,1031.0,13730.0,678.0,28291.0,7885.0,3267.0,4618.0,2007.0,59452,4.4,5.1,6.6,10.4,12.3,18.1,16.5,17.0,6.4,3.3,64992,76538,23.3,(X),(X),2007,8.2,6.2,6.0,6.3,8.3,7.6,6.1,7.2,7.2,6.9,6.5,4.7,5.0,3.7,2.9,1.9,1.7,2007,33.1958696,-117.3794834
90,"Ontario city, California",156027.0,61071.0,13271.0,541.0,6403.0,52.0,66863.0,7826.0,4262.0,3564.0,2007.0,44119,3.0,4.0,7.5,11.5,16.2,23.7,16.1,14.5,2.3,1.3,57104,65050,42.5,(X),(X),2007,7.1,7.5,9.3,7.4,9.9,8.1,6.8,7.1,7.8,7.7,6.3,4.7,3.2,1.7,1.5,1.4,0.8,2007,34.0633443,-117.6508876
91,"Orange city, California",142097.0,88497.0,3038.0,1310.0,14549.0,40.0,31934.0,2729.0,1693.0,1036.0,2007.0,42800,3.1,2.8,5.1,7.2,15.6,16.2,14.1,18.5,8.7,8.7,75024,97736,40.9,(X),(X),2007,7.0,7.1,8.1,9.2,6.9,5.6,5.6,8.2,8.3,7.8,5.9,5.7,4.4,2.7,2.7,1.8,0.8,2007,33.7879139,-117.8531007
92,"Oxnard city, California",167412.0,86616.0,5407.0,2833.0,18802.0,504.0,49066.0,4184.0,2055.0,2129.0,2007.0,46086,3.4,5.9,10.5,11.9,15.0,17.2,15.4,13.6,5.2,1.9,53298,68107,23.3,(X),(X),2007,8.2,6.9,7.8,7.1,8.5,9.0,7.4,7.1,6.1,6.7,5.8,4.3,3.8,3.9,2.0,1.6,1.4,2007,34.1975048,-119.1770516
93,"Palmdale city, California",132266.0,51115.0,19409.0,864.0,5921.0,0.0,48546.0,6411.0,2310.0,4101.0,2007.0,36425,4.9,5.9,9.7,10.0,15.1,21.4,12.0,11.8,7.1,2.1,55499,68969,25.6,(X),(X),2007,8.1,9.1,10.8,10.1,5.6,5.6,7.0,6.4,7.0,8.1,6.6,4.0,3.8,2.3,2.0,1.0,0.8,2007,34.5794343,-118.1164613
94,"Pasadena city, California",136936.0,74124.0,15317.0,380.0,14250.0,0.0,28963.0,3902.0,1169.0,2733.0,2007.0,51133,4.7,5.0,8.1,9.0,12.8,16.3,14.0,14.8,7.0,8.4,66465,92125,29.9,(X),(X),2007,6.9,5.3,5.4,5.2,7.7,6.9,8.6,9.1,7.2,7.0,7.5,5.9,5.2,2.2,2.7,1.7,2.3,2007,34.1477849,-118.1445155
95,"Pleasanton city, California",69348.0,44783.0,2317.0,424.0,17241.0,0.0,2011.0,2572.0,148.0,2424.0,2007.0,24939,0.9,2.0,3.8,2.5,6.2,12.3,13.1,24.3,17.1,17.8,113345,133734,18.6,(X),(X),2007,7.4,6.5,7.4,7.3,5.1,3.2,6.0,7.4,8.9,9.7,8.0,6.3,5.5,4.1,2.8,1.0,1.8,2007,37.6624312,-121.8746789
96,"Pomona city, California",142111.0,40423.0,12833.0,974.0,9472.0,252.0,71572.0,6585.0,3771.0,2814.0,2007.0,35861,5.5,6.6,9.4,10.5,17.1,21.3,13.3,10.8,4.1,1.3,50678,61588,35.1,(X),(X),2007,9.8,7.8,9.3,7.8,9.4,8.4,6.2,6.2,6.7,7.1,6.5,5.1,2.9,1.9,1.7,1.2,0.9,2007,34.055103,-117.7499909
97,"Rancho Cucamonga city, California",157777.0,94972.0,12965.0,1768.0,15242.0,1019.0,22027.0,9784.0,4548.0,5236.0,2007.0,50630,1.5,3.5,5.9,5.9,13.9,16.7,15.0,20.2,11.4,6.1,80538,93950,26.6,(X),(X),2007,6.6,7.3,7.2,9.5,7.9,10.0,6.5,6.7,8.3,9.0,6.6,4.1,3.3,2.1,2.3,0.6,0.7,2007,34.10639889999999,-117.5931084
98,"Redding city, California",87130.0,77256.0,683.0,2710.0,2333.0,0.0,1939.0,2209.0,59.0,2150.0,2007.0,36132,8.3,8.5,14.6,14.0,13.0,18.1,10.6,6.7,3.3,2.8,39055,56132,19.1,(X),(X),2007,4.8,4.7,6.5,7.6,8.1,8.9,6.1,5.2,5.5,7.6,7.7,5.4,5.3,4.2,3.9,2.6,2.9,2007,40.5865396,-122.3916754
99,"Redlands city, California",73539.0,50304.0,4285.0,1035.0,4632.0,117.0,9741.0,3425.0,1140.0,2285.0,2007.0,24386,3.1,4.3,6.8,9.8,12.8,18.3,14.8,17.5,5.3,7.4,65782,85796,26.5,(X),(X),2007,6.8,7.8,8.9,8.5,6.6,6.7,7.5,6.0,8.3,6.7,7.3,3.3,3.8,4.4,2.6,1.3,1.4,2007,34.0555693,-117.1825381
100,"Redondo Beach city, California",70948.0,57808.0,774.0,211.0,7863.0,99.0,1594.0,2599.0,240.0,2359.0,2007.0,28840,2.7,1.8,6.4,3.8,6.5,18.2,14.9,23.7,8.1,14.0,93274,113718,18.0,(X),(X),2007,9.9,6.4,3.9,4.2,4.7,5.4,7.9,11.3,8.3,10.2,7.4,6.9,4.3,2.1,3.1,1.9,0.7,2007,33.8491816,-118.3884078
101,"Redwood City city, California",69559.0,54023.0,2731.0,68.0,6897.0,709.0,3396.0,1735.0,319.0,1416.0,2007.0,27276,4.4,2.1,9.9,7.6,11.0,21.8,11.4,13.2,6.9,11.7,66182,95094,35.7,(X),(X),2007,8.9,5.7,5.4,4.7,3.5,4.0,5.7,8.0,10.4,8.7,7.8,7.0,6.2,3.9,2.2,3.1,2.2,2007,37.48521520000001,-122.2363548
102,"Rialto city, California",108969.0,63623.0,15239.0,1466.0,3752.0,108.0,19416.0,5365.0,2336.0,3029.0,2007.0,25744,3.0,4.6,8.5,8.8,22.8,21.4,14.1,12.7,3.1,1.2,51819,63703,28.9,(X),(X),2007,10.7,8.6,8.8,8.7,7.3,8.0,9.3,7.9,7.0,5.4,4.8,3.9,2.3,2.3,1.9,1.3,0.9,2007,34.1064001,-117.3703235
103,"Richmond city, California",97279.0,32337.0,26608.0,0.0,17330.0,64.0,18304.0,2636.0,317.0,2319.0,2007.0,33457,8.8,6.2,11.2,10.6,13.0,15.9,12.2,14.5,3.8,3.9,50293,66017,32.1,(X),(X),2007,6.7,6.5,7.7,7.1,7.3,8.2,6.4,6.5,7.1,7.7,7.7,5.6,5.0,3.0,2.9,2.1,1.2,2007,37.9357576,-122.3477486
104,"Riverside city, California",316154.0,192183.0,18215.0,2338.0,19202.0,342.0,66977.0,16897.0,10434.0,6463.0,2007.0,91878,6.2,3.2,9.8,11.6,13.2,20.9,13.6,13.4,5.0,3.2,55999,70770,29.9,(X),(X),2007,7.9,7.1,7.3,10.0,10.0,9.8,8.2,6.3,6.8,7.5,5.0,3.4,3.1,2.1,1.8,1.3,1.1,2007,33.9806005,-117.3754942
105,"Roseville city, California",114958.0,94580.0,2771.0,490.0,8033.0,48.0,4823.0,4213.0,461.0,3752.0,2007.0,43733,2.2,2.8,9.0,7.5,14.6,17.4,18.4,15.2,8.4,4.5,68273,83170,11.4,(X),(X),2007,7.4,5.7,6.5,6.3,5.6,10.5,8.3,8.3,7.3,6.6,6.2,4.9,3.2,2.9,2.9,2.2,2.1,2007,38.7521235,-121.2880059
106,"Sacramento city, California",451404.0,225330.0,62406.0,4451.0,83891.0,5971.0,44123.0,25232.0,4368.0,20864.0,2007.0,170358,5.8,6.3,11.2,8.9,17.9,19.6,12.1,11.7,3.7,2.8,49849,65306,21.4,(X),(X),2007,7.2,6.2,7.0,7.5,7.4,9.2,7.7,7.5,6.5,7.1,6.3,5.8,3.8,3.0,2.3,1.8,1.6,2007,38.5815719,-121.4943996
107,"Salinas city, California",140499.0,72331.0,2893.0,511.0,8728.0,88.0,53484.0,2464.0,836.0,1628.0,2007.0,39657,5.1,6.4,10.2,9.5,16.1,22.3,12.5,13.2,3.8,1.0,52560,62985,21.3,(X),(X),2007,10.7,7.4,9.3,8.5,7.3,8.7,7.7,7.9,7.7,5.5,4.7,3.8,2.6,1.7,2.1,1.6,0.7,2007,36.6777372,-121.6555013
108,"San Bernardino city, California",203691.0,84491.0,33136.0,2259.0,9425.0,535.0,67292.0,6553.0,3028.0,3525.0,2007.0,60579,8.3,7.5,12.1,12.9,18.2,20.2,11.7,6.8,1.6,0.8,41744,50286,24.6,(X),(X),2007,10.3,8.4,8.4,8.9,8.4,9.1,7.4,5.8,6.7,6.6,5.9,4.2,2.9,1.9,1.7,1.3,0.9,2007,34.1083449,-117.2897652
109,"San Buenaventura (Ventura) city, California",105673.0,71333.0,1340.0,1341.0,2482.0,879.0,22195.0,6103.0,2043.0,4060.0,2007.0,40089,3.6,4.6,10.4,9.4,11.9,18.8,15.7,17.2,4.8,3.6,64769,78007,21.3,(X),(X),2007,7.1,7.9,6.4,6.4,5.7,6.3,6.4,9.3,6.5,8.2,8.0,5.2,4.8,3.4,2.9,1.2,2.1,2007,34.2804923,-119.2945199
110,"San Diego city, California",1276740.0,859649.0,85159.0,6526.0,189625.0,3931.0,83637.0,48213.0,9796.0,38417.0,2007.0,468469,5.2,4.7,9.4,8.8,12.9,17.8,12.7,15.9,6.4,6.2,61863,83324,25.9,(X),(X),2007,7.2,6.1,5.8,7.3,9.3,8.8,8.2,7.2,7.3,6.8,6.2,5.2,4.1,2.8,2.3,1.6,1.5,2007,32.715738,-117.1610838
111,"San Francisco city, California",764976.0,419636.0,51103.0,2843.0,240532.0,2956.0,25987.0,21919.0,3667.0,18252.0,2007.0,321947,6.6,5.9,9.0,6.9,10.3,14.9,11.6,15.7,7.9,11.1,68023,101064,28.3,(X),(X),2007,5.2,3.7,3.3,4.1,5.8,6.8,10.0,11.2,9.5,7.8,7.0,6.5,4.6,3.8,3.0,2.6,2.4,2007,37.7749295,-122.4194155
112,"San Jose city, California",922389.0,471129.0,28054.0,5565.0,276681.0,4466.0,104503.0,31991.0,7915.0,24076.0,2007.0,290680,4.1,3.5,7.3,7.6,9.4,17.1,13.5,18.1,10.2,9.3,76963,98277,28.5,(X),(X),2007,7.4,6.8,6.3,6.5,6.7,6.6,8.2,9.2,8.1,8.0,6.8,5.6,4.2,3.1,2.3,1.3,1.0,2007,37.3382082,-121.8863286
113,"San Leandro city, California",96186.0,48418.0,12393.0,634.0,27220.0,212.0,4251.0,3058.0,543.0,2515.0,2007.0,33280,3.8,3.5,11.5,8.3,13.5,18.7,15.3,13.9,7.6,3.8,63173,76567,23.0,(X),(X),2007,6.1,6.1,7.0,7.1,5.6,7.6,7.2,9.0,7.6,6.8,7.4,6.7,4.1,3.9,2.1,2.5,1.6,2007,37.7249296,-122.1560768
114,"San Marcos city, California",75217.0,57045.0,2138.0,370.0,3769.0,369.0,9757.0,1769.0,0.0,1769.0,2007.0,24259,2.0,4.2,11.4,10.4,14.4,21.4,10.8,15.1,4.7,5.6,60786,76501,25.3,(X),(X),2007,11.2,7.5,8.4,8.9,6.9,6.6,8.9,8.3,8.3,6.2,4.8,3.3,2.3,2.2,2.1,1.2,1.0,2007,33.1433723,-117.1661449
115,"San Mateo city, California",91461.0,59878.0,2346.0,273.0,20731.0,705.0,3796.0,3732.0,599.0,3133.0,2007.0,35607,3.5,3.4,5.7,7.0,9.5,17.6,13.6,20.9,9.0,9.8,80820,106585,23.6,(X),(X),2007,6.4,4.1,7.0,4.9,4.5,5.2,7.5,9.4,9.0,7.5,8.3,7.0,3.2,3.3,2.0,3.2,3.9,2007,37.5629917,-122.3255254
116,"Santa Ana city, California",327780.0,137413.0,3446.0,741.0,30417.0,1407.0,149417.0,4939.0,3337.0,1602.0,2007.0,74972,3.7,4.8,8.3,12.2,16.9,22.1,14.3,12.4,3.4,1.9,53661,66590,47.2,(X),(X),2007,9.9,8.4,8.1,8.0,8.6,9.3,8.9,8.2,7.5,6.4,4.7,3.7,2.4,1.9,1.4,0.7,0.9,2007,33.7454725,-117.867653
117,"Santa Barbara city, California",89959.0,69036.0,1476.0,257.0,3537.0,58.0,12835.0,2760.0,1012.0,1748.0,2007.0,35679,6.3,7.1,7.3,10.2,11.1,21.5,10.3,13.1,6.2,6.9,57547,76579,25.4,(X),(X),2007,6.1,5.0,4.6,5.0,11.6,7.0,8.3,8.0,6.4,6.2,7.6,5.7,4.9,4.0,2.4,2.5,2.1,2007,34.4208305,-119.6981901
118,"Santa Clara city, California",105591.0,47738.0,1928.0,441.0,42541.0,1340.0,8149.0,3454.0,1204.0,2250.0,2007.0,39069,6.6,3.6,8.0,7.4,9.3,14.7,12.2,21.6,7.3,9.4,75687,91074,25.1,(X),(X),2007,9.1,4.6,4.0,8.1,6.5,7.7,11.9,8.5,7.9,8.3,5.7,4.5,3.1,2.9,2.2,1.5,1.2,2007,37.3541079,-121.9552356
