,Geography,Estimate; Total:,Estimate; Total: - White alone,Estimate; Total: - Black or African American alone,Estimate; Total: - American Indian and Alaska Native alone,Estimate; Total: - Asian alone,Estimate; Total: - Native Hawaiian and Other Pacific Islander alone,Estimate; Total: - Some other race alone,Estimate; Total: - Two or more races:,Estimate; Total: - Two or more races: - Two races including Some other race,"Estimate; Total: - Two or more races: - Two races excluding Some other race, and three or more races",Year_x,Households; Estimate; Total,"Households; Estimate; Less than $10,000","Households; Estimate; $10,000 to $14,999","Households; Estimate; $15,000 to $24,999","Households; Estimate; $25,000 to $34,999","Households; Estimate; $35,000 to $49,999","Households; Estimate; $50,000 to $74,999","Households; Estimate; $75,000 to $99,999","Households; Estimate; $100,000 to $149,999","Households; Estimate; $150,000 to $199,999","Households; Estimate; $200,000 or more",Households; Estimate; Median income (dollars),Households; Estimate; Mean income (dollars),Households; Estimate; PERCENT IMPUTED - Household income in the past 12 months,Households; Estimate; PERCENT IMPUTED - Family income in the past 12 months,Households; Estimate; PERCENT IMPUTED - Nonfamily income in the past 12 months,Year_y,Total; Estimate; AGE - Under 5 years,Total; Estimate; AGE - 5 to 9 years,Total; Estimate; AGE - 10 to 14 years,Total; Estimate; AGE - 15 to 19 years,Total; Estimate; AGE - 20 to 24 years,Total; Estimate; AGE - 25 to 29 years,Total; Estimate; AGE - 30 to 34 years,Total; Estimate; AGE - 35 to 39 years,Total; Estimate; AGE - 40 to 44 years,Total; Estimate; AGE - 45 to 49 years,Total; Estimate; AGE - 50 to 54 years,Total; Estimate; AGE - 55 to 59 years,Total; Estimate; AGE - 60 to 64 years,Total; Estimate; AGE - 65 to 69 years,Total; Estimate; AGE - 70 to 74 years,Total; Estimate; AGE - 75 to 79 years,Total; Estimate; AGE - 80 to 84 years,Total; Estimate; AGE - 85 years and over,Year,Latitude,Longitude
56,"El Monte city, California",114294.0,59758.0,1007.0,498.0,29588.0,0.0,22454.0,989.0,373.0,616.0,2011.0,29772,8.7,7.5,18.7,16.5,13.7,14.7,10.4,6.2,2.0,1.6,33829,49696,37.6,(X),(X),2011,7.8,6.7,6.0,8.3,7.6,7.2,8.4,8.6,6.6,6.0,6.3,5.4,4.3,3.6,2.6,1.6,1.6,1.3,2011,34.0686206,-118.0275667
57,"Escondido city, California",146021.0,120742.0,3320.0,388.0,9247.0,130.0,8977.0,3217.0,607.0,2610.0,2011.0,44095,10.0,3.6,14.3,13.8,16.3,14.6,10.9,9.9,2.7,3.8,43661,60763,23.6,(X),(X),2011,8.2,7.1,6.6,7.4,8.6,6.4,9.1,8.0,6.1,6.2,6.1,6.4,5.0,2.0,1.6,1.8,1.4,1.9,2011,33.1192068,-117.086421
58,"Fairfield city, California",106116.0,47394.0,19159.0,314.0,18445.0,1316.0,11733.0,7755.0,2642.0,5113.0,2011.0,32678,5.0,2.8,10.8,7.1,14.6,18.9,13.3,15.6,7.0,4.7,64059,77166,33.3,(X),(X),2011,6.7,8.6,6.7,8.3,8.1,7.8,7.1,7.7,6.5,7.7,5.9,4.7,3.6,4.0,1.6,2.3,1.5,1.1,2011,38.24935809999999,-122.0399663
59,"Florence-Graham CDP, California",68626.0,49622.0,4426.0,257.0,53.0,0.0,13612.0,656.0,471.0,185.0,2011.0,15066,10.5,12.4,13.3,10.2,19.7,17.8,8.4,5.9,1.5,0.3,37477,44378,51.2,(X),(X),2011,12.8,7.9,8.9,8.6,9.8,10.0,7.5,7.4,5.7,5.7,2.9,4.2,3.0,1.6,1.4,1.7,0.9,0.1,2011,33.9671978,-118.2436197
60,"Folsom city, California",72991.0,54934.0,2937.0,90.0,7396.0,112.0,4794.0,2728.0,67.0,2661.0,2011.0,25294,3.8,3.1,3.3,6.3,5.1,16.1,18.0,24.9,15.3,4.0,87349,96501,19.7,(X),(X),2011,4.5,5.6,7.8,5.9,9.0,5.8,6.0,7.6,9.9,8.9,7.5,8.1,5.6,2.4,2.3,0.7,1.0,1.3,2011,38.6779591,-121.1760583
61,"Fontana city, California",199024.0,127543.0,16583.0,640.0,10410.0,42.0,33733.0,10073.0,3357.0,6716.0,2011.0,48601,3.6,4.0,8.1,11.8,11.2,18.2,20.8,14.6,5.2,2.5,64202,72313,25.3,(X),(X),2011,8.4,8.0,8.1,9.0,8.1,8.1,6.4,7.9,8.0,6.5,6.3,5.0,3.7,2.0,1.9,0.7,0.7,1.2,2011,34.0922335,-117.435048
62,"Fremont city, California",216912.0,66993.0,8247.0,1291.0,105587.0,600.0,20528.0,13666.0,5961.0,7705.0,2011.0,70649,2.5,2.1,6.4,4.5,7.3,18.7,11.3,22.4,12.4,12.3,92655,111170,14.7,(X),(X),2011,6.8,7.1,7.7,5.9,4.8,6.0,8.6,7.9,9.0,7.6,7.8,6.5,3.9,2.9,2.5,2.0,1.3,1.7,2011,37.5482697,-121.9885719
63,"Fresno city, California",501365.0,249032.0,35612.0,4221.0,63800.0,1561.0,122426.0,24713.0,7904.0,16809.0,2011.0,154747,9.5,7.9,15.4,11.4,15.3,17.1,9.9,8.2,2.9,2.3,40533,56226,37.0,(X),(X),2011,8.7,8.3,7.7,8.6,9.4,8.2,6.9,6.2,5.7,5.9,5.7,5.4,4.1,2.6,2.2,1.5,1.5,1.3,2011,36.7377981,-119.7871247
64,"Fullerton city, California",137174.0,75831.0,2718.0,730.0,32675.0,150.0,18506.0,6564.0,2609.0,3955.0,2011.0,44570,3.7,5.6,10.4,5.6,12.7,18.3,13.4,14.7,8.1,7.5,65648,89193,31.2,(X),(X),2011,7.6,6.1,6.6,7.1,7.8,8.3,6.5,6.4,6.6,7.7,6.6,5.3,4.3,3.5,2.6,3.0,2.0,1.8,2011,33.8703645,-117.9242123
65,"Garden Grove city, California",173490.0,81697.0,3308.0,872.0,70470.0,1894.0,12655.0,2594.0,819.0,1775.0,2011.0,45615,4.9,4.4,11.5,11.0,13.3,18.3,11.2,15.8,6.5,3.0,55508,71701,39.7,(X),(X),2011,6.5,6.3,6.9,8.5,8.6,6.3,6.8,6.9,7.4,7.3,8.4,6.1,4.2,3.1,2.5,1.7,1.6,0.9,2011,33.7742692,-117.9379952
66,"Glendale city, California",193113.0,152920.0,1640.0,846.0,29563.0,52.0,3616.0,4476.0,946.0,3530.0,2011.0,72301,5.1,8.3,14.6,10.1,14.2,14.5,10.3,13.1,3.8,6.0,47647,70247,27.5,(X),(X),2011,4.9,4.5,5.7,5.8,6.0,7.0,5.9,6.4,7.7,8.2,7.8,8.0,6.2,4.4,3.3,3.5,2.1,2.7,2011,34.1425078,-118.255075
67,"Hawthorne city, California",84897.0,49766.0,21299.0,243.0,3435.0,1047.0,6229.0,2878.0,536.0,2342.0,2011.0,28562,12.1,6.3,11.4,11.8,14.4,22.4,9.2,8.5,2.7,1.2,42723,52263,59.8,(X),(X),2011,7.1,9.4,7.6,7.2,9.1,8.3,7.4,9.4,8.3,6.5,4.5,4.7,4.0,2.5,1.7,1.2,0.6,0.6,2011,33.9164032,-118.3525748
68,"Hayward city, California",146083.0,57244.0,15970.0,349.0,33303.0,6321.0,24710.0,8186.0,2735.0,5451.0,2011.0,46863,7.7,6.0,8.9,11.0,10.8,22.3,12.3,13.2,4.3,3.4,56332,67268,25.7,(X),(X),2011,6.8,5.9,6.5,6.9,9.4,8.9,6.7,6.8,6.5,7.6,6.5,6.6,5.5,2.8,2.0,1.5,1.7,1.4,2011,37.6688205,-122.0807964
69,"Hemet city, California",80459.0,57209.0,4550.0,671.0,2091.0,79.0,12012.0,3847.0,589.0,3258.0,2011.0,32314,11.0,12.1,20.9,15.0,13.5,12.9,7.2,5.2,0.9,1.4,29679,42738,29.2,(X),(X),2011,5.4,7.6,6.7,5.5,5.1,5.8,6.3,4.0,6.2,5.2,5.1,5.5,5.9,6.9,4.7,3.8,5.2,5.0,2011,33.7475203,-116.9719684
70,"Hesperia city, California",91549.0,59072.0,8980.0,1903.0,1417.0,130.0,17183.0,2864.0,734.0,2130.0,2011.0,26666,5.6,6.8,13.9,14.0,17.4,16.7,15.8,8.3,1.1,0.4,42298,52154,28.7,(X),(X),2011,7.2,9.8,10.3,7.4,6.8,6.3,8.0,5.3,5.2,6.9,7.1,5.3,5.0,4.3,2.2,1.2,0.9,0.7,2011,34.4263886,-117.3008784
71,"Huntington Beach city, California",192868.0,148558.0,1615.0,1570.0,20876.0,293.0,14053.0,5903.0,1012.0,4891.0,2011.0,75686,4.1,2.8,5.7,9.3,11.0,16.8,13.2,19.4,9.4,8.5,75336,99820,35.3,(X),(X),2011,4.3,5.3,5.8,5.8,6.7,6.6,6.4,5.9,7.3,8.4,8.7,6.7,6.4,5.0,3.9,2.5,2.0,2.2,2011,33.6594835,-117.9988026
72,"Indio city, California",77789.0,46924.0,951.0,1380.0,1207.0,0.0,25574.0,1753.0,437.0,1316.0,2011.0,23812,9.4,7.3,12.2,12.9,14.7,13.0,12.0,14.6,0.9,3.1,41082,61436,37.5,(X),(X),2011,7.9,7.5,10.1,7.1,6.7,6.5,5.1,7.9,5.2,5.1,5.9,5.6,5.7,3.8,4.6,1.3,2.3,1.6,2011,33.7205771,-116.2155619
73,"Inglewood city, California",110463.0,34098.0,48324.0,548.0,2578.0,224.0,22237.0,2454.0,1000.0,1454.0,2011.0,37379,9.0,7.9,16.3,13.4,15.6,14.4,10.5,8.2,2.5,2.1,37999,54059,37.8,(X),(X),2011,7.7,7.9,7.2,7.4,6.0,6.6,8.9,8.4,5.7,7.2,5.8,6.2,5.3,3.1,2.6,1.7,1.1,1.3,2011,33.9616801,-118.3531311
74,"Irvine city, California",215511.0,114571.0,3780.0,1305.0,79380.0,286.0,5214.0,10975.0,1151.0,9824.0,2011.0,75284,7.7,2.5,5.0,6.3,7.7,14.4,10.7,19.7,11.4,14.5,87484,108576,19.7,(X),(X),2011,4.9,7.5,6.2,8.8,9.5,8.5,7.0,6.7,8.0,7.6,6.7,5.9,5.2,2.3,2.0,1.1,0.9,1.0,2011,33.6845673,-117.8265049
75,"Lake Forest city, California",78460.0,48307.0,1401.0,130.0,15025.0,536.0,9981.0,3080.0,823.0,2257.0,2011.0,26178,2.3,3.0,3.9,5.4,6.9,15.5,12.3,26.7,13.7,10.3,100748,109691,25.0,(X),(X),2011,6.6,6.5,7.5,7.2,5.2,6.2,8.3,6.5,8.6,8.4,8.4,5.7,5.6,3.1,2.7,1.6,1.2,0.8,2011,33.6469437,-117.6861023
76,"Lakewood city, California",80648.0,40753.0,5783.0,374.0,12449.0,525.0,16276.0,4488.0,1791.0,2697.0,2011.0,26623,3.7,2.6,7.0,9.3,12.6,18.8,14.0,21.4,8.3,2.3,69610,79970,32.3,(X),(X),2011,6.8,6.5,5.3,6.2,8.7,5.2,7.2,5.7,8.8,6.4,7.3,9.5,4.9,2.2,3.3,1.9,2.4,1.5,2011,33.8536269,-118.1339563
77,"Lancaster city, California",157698.0,100799.0,30153.0,855.0,6790.0,192.0,9786.0,9123.0,2060.0,7063.0,2011.0,47278,11.6,7.0,9.8,8.0,14.8,20.5,11.1,11.1,3.9,2.1,47198,60852,18.5,(X),(X),2011,8.2,7.4,8.4,7.8,7.8,6.9,6.7,7.4,6.8,6.9,6.9,5.8,5.2,2.2,2.2,1.7,1.1,0.6,2011,34.6867846,-118.1541632
78,"Livermore city, California",82056.0,65197.0,1764.0,21.0,10502.0,131.0,1500.0,2941.0,215.0,2726.0,2011.0,28674,0.6,2.6,6.3,6.2,6.7,12.6,16.9,24.5,12.1,11.6,97047,115252,27.6,(X),(X),2011,7.3,7.7,6.8,4.9,5.6,6.5,7.1,6.6,8.6,8.6,7.5,6.0,5.8,3.7,2.3,2.6,1.1,1.4,2011,37.6818745,-121.7680088
79,"Long Beach city, California",465584.0,243830.0,65958.0,2518.0,54359.0,4812.0,64219.0,29888.0,6651.0,23237.0,2011.0,160059,7.2,6.0,12.6,10.3,12.5,17.3,12.9,11.8,5.2,4.3,51214,71981,30.3,(X),(X),2011,7.2,5.9,7.5,7.8,8.4,8.0,7.4,7.1,7.5,7.0,6.4,5.5,5.0,2.9,2.1,1.7,1.3,1.4,2011,33.7700504,-118.1937395
80,"Los Angeles city, California",3819708.0,2043821.0,353111.0,19263.0,442855.0,7091.0,829340.0,124227.0,38203.0,86024.0,2011.0,1304145,9.1,7.2,12.9,10.5,13.0,15.8,10.2,11.1,4.5,5.5,46148,72787,32.8,(X),(X),2011,6.5,5.9,6.0,7.1,8.3,8.9,8.0,7.3,7.3,6.9,6.6,5.8,4.6,3.2,2.5,1.9,1.5,1.7,2011,34.0522342,-118.2436849
81,"Lynwood city, California",70259.0,22311.0,5295.0,428.0,520.0,0.0,40542.0,1163.0,835.0,328.0,2011.0,14238,12.3,2.8,12.2,15.7,15.2,20.5,8.7,10.4,1.5,0.5,41875,50791,46.2,(X),(X),2011,8.2,7.9,10.5,10.2,8.5,6.8,6.1,8.1,9.2,5.8,4.8,4.1,3.1,2.5,1.3,1.1,0.9,0.8,2011,33.930293,-118.2114603
82,"Manteca city, California",68254.0,49180.0,3183.0,352.0,4390.0,607.0,6403.0,4139.0,975.0,3164.0,2011.0,21111,3.8,3.5,10.1,10.9,16.1,23.5,17.4,9.0,4.2,1.4,53037,66780,26.4,(X),(X),2011,8.8,8.0,9.6,7.8,6.3,6.6,6.2,6.4,6.8,7.4,5.6,5.3,5.2,3.3,2.4,2.4,1.3,0.5,2011,37.7974273,-121.2160526
83,"Menifee city, California",79321.0,62313.0,2907.0,306.0,7478.0,177.0,4083.0,2057.0,826.0,1231.0,2011.0,25603,5.2,2.2,9.2,9.6,18.3,22.4,13.1,11.0,4.3,4.6,56735,70979,31.9,(X),(X),2011,5.9,7.5,4.3,6.6,7.0,5.1,6.9,6.3,5.0,8.8,6.1,8.4,4.3,6.1,4.4,4.2,2.1,1.0,2011,33.6971468,-117.185294
84,"Merced city, California",80234.0,50049.0,4980.0,778.0,10732.0,91.0,10780.0,2824.0,626.0,2198.0,2011.0,24220,9.0,8.8,14.5,13.5,14.4,14.9,11.2,9.9,1.7,2.0,38546,54426,22.7,(X),(X),2011,9.5,7.6,7.0,9.9,11.7,9.0,6.0,6.0,6.1,4.9,4.3,4.7,4.6,2.6,2.1,1.5,1.1,1.3,2011,37.3021632,-120.4829677
85,"Milpitas city, California",67811.0,14596.0,2254.0,525.0,41309.0,655.0,5221.0,3251.0,1272.0,1979.0,2011.0,19392,2.4,2.4,6.1,5.2,7.1,18.9,13.5,22.7,11.8,9.8,87371,112210,17.3,(X),(X),2011,6.4,7.1,5.0,5.8,5.6,9.2,7.6,8.2,7.3,9.0,6.6,6.6,5.8,3.2,2.3,2.3,1.4,0.5,2011,37.4323341,-121.8995741
86,"Mission Viejo city, California",94714.0,77728.0,1166.0,202.0,7961.0,37.0,4823.0,2797.0,277.0,2520.0,2011.0,32012,2.6,1.4,5.3,5.5,11.2,16.1,13.0,23.7,10.9,10.4,89727,103598,29.8,(X),(X),2011,5.9,5.7,5.9,6.6,7.2,5.1,5.5,6.2,7.4,6.2,8.3,7.4,7.8,4.2,3.1,3.0,2.4,2.1,2011,33.5968913,-117.6581562
87,"Modesto city, California",202761.0,151965.0,8486.0,2760.0,14102.0,1855.0,13935.0,9658.0,1905.0,7753.0,2011.0,67243,7.1,10.4,10.9,14.3,14.9,16.1,10.9,10.9,2.4,2.0,41863,57106,32.5,(X),(X),2011,7.6,6.2,8.7,7.7,7.9,7.3,5.8,5.9,6.5,6.9,6.8,5.8,4.9,3.7,2.4,2.1,2.1,1.9,2011,37.63909719999999,-120.9968782
88,"Moreno Valley city, California",197838.0,131461.0,36468.0,2957.0,9451.0,450.0,11842.0,5209.0,1417.0,3792.0,2011.0,50633,7.2,6.1,9.3,9.1,15.8,21.8,11.6,11.8,4.9,2.6,53018,64737,37.8,(X),(X),2011,8.8,9.2,9.3,9.1,8.8,7.6,6.7,6.0,6.2,5.7,5.9,5.9,4.4,2.4,1.3,1.3,0.7,0.8,2011,33.9424658,-117.2296717
89,"Mountain View city, California",75230.0,48279.0,1889.0,187.0,18470.0,391.0,1850.0,4164.0,779.0,3385.0,2011.0,31943,5.1,4.0,5.8,6.1,10.7,10.8,11.2,15.8,12.7,17.8,86460,120134,22.1,(X),(X),2011,7.2,7.2,4.5,4.2,4.8,9.3,10.3,10.3,8.1,6.6,5.9,5.0,3.9,4.2,2.2,2.0,2.0,2.3,2011,37.3860517,-122.0838511
90,"Murrieta city, California",105847.0,73957.0,11631.0,838.0,3715.0,0.0,11370.0,4336.0,2426.0,1910.0,2011.0,32182,3.5,2.5,5.4,6.7,15.2,17.1,18.8,19.7,6.6,4.5,72496,88848,27.1,(X),(X),2011,7.3,7.7,10.2,7.9,5.8,6.6,8.2,7.2,5.9,7.3,7.5,4.3,4.2,3.1,2.0,2.3,1.9,0.5,2011,33.5539143,-117.2139232
91,"Napa city, California",77868.0,67766.0,483.0,559.0,2354.0,60.0,4186.0,2460.0,202.0,2258.0,2011.0,28905,2.8,5.6,11.1,8.5,18.5,16.0,14.4,12.4,5.2,5.5,55719,76523,19.4,(X),(X),2011,6.4,6.7,6.9,5.6,6.4,7.4,7.9,7.9,5.7,7.1,7.0,6.3,6.0,3.8,2.6,2.2,1.8,2.4,2011,38.2975381,-122.286865
92,"Newport Beach city, California",86485.0,73891.0,66.0,113.0,8079.0,0.0,1975.0,2361.0,332.0,2029.0,2011.0,39415,6.3,4.5,5.9,4.0,7.9,11.8,10.0,17.2,11.2,21.1,96918,146040,26.8,(X),(X),2011,4.1,7.0,6.1,4.1,5.5,8.0,4.3,6.4,8.1,8.7,7.5,5.6,5.9,4.7,4.1,3.7,3.0,3.2,2011,33.6188829,-117.9298493
93,"Norwalk city, California",106308.0,39349.0,5929.0,972.0,13692.0,0.0,42483.0,3883.0,1461.0,2422.0,2011.0,27266,5.3,4.2,8.5,8.0,18.9,19.0,16.4,16.5,2.4,0.8,54411,63838,32.4,(X),(X),2011,7.3,7.4,7.4,7.9,8.6,8.1,7.0,8.1,7.4,8.2,5.3,4.6,3.5,2.9,2.3,1.5,1.1,1.4,2011,33.9022367,-118.081733
94,"Oakland city, California",395811.0,161558.0,110837.0,2827.0,70886.0,1832.0,25071.0,22800.0,5320.0,17480.0,2011.0,157374,8.6,7.6,12.6,9.4,11.4,15.6,10.3,12.5,5.7,6.4,50500,76693,27.4,(X),(X),2011,6.6,5.5,5.6,5.7,6.7,8.5,8.5,8.0,7.6,6.7,6.5,6.5,5.8,3.5,3.0,2.1,1.3,2.0,2011,37.8043637,-122.2711137
95,"Oceanside city, California",169565.0,107148.0,9211.0,1235.0,13627.0,3595.0,23999.0,10750.0,3008.0,7742.0,2011.0,56762,5.6,4.2,8.3,11.5,13.4,20.4,15.9,13.8,4.5,2.4,55620,68614,25.6,(X),(X),2011,6.4,5.9,6.5,7.4,10.3,10.3,4.8,7.6,5.5,6.8,5.6,6.2,4.8,3.6,2.4,2.0,1.6,2.3,2011,33.1958696,-117.3794834
96,"Ontario city, California",166412.0,103162.0,10084.0,680.0,6889.0,0.0,36762.0,8835.0,3166.0,5669.0,2011.0,46571,7.9,2.8,9.9,14.2,15.5,22.5,9.4,13.6,2.4,1.8,49713,58583,31.9,(X),(X),2011,7.1,8.7,8.0,9.1,8.7,7.3,6.9,8.4,7.6,8.6,5.3,4.5,3.6,2.1,1.0,1.7,0.8,0.6,2011,34.0633443,-117.6508876
97,"Orange city, California",138405.0,87129.0,1527.0,681.0,17361.0,0.0,28349.0,3358.0,759.0,2599.0,2011.0,43462,4.8,3.8,7.2,8.5,12.3,15.0,13.5,18.2,7.6,9.1,70523,92795,38.5,(X),(X),2011,5.3,6.9,6.3,8.1,9.4,6.3,6.9,7.7,6.9,6.5,7.5,4.9,6.0,3.8,2.5,1.8,1.6,1.7,2011,33.7879139,-117.8531007
98,"Oxnard city, California",199917.0,140722.0,6689.0,1212.0,14656.0,36.0,28057.0,8545.0,1249.0,7296.0,2011.0,49415,3.3,4.9,9.4,9.4,15.6,20.5,13.9,14.8,5.2,3.0,58090,72249,28.5,(X),(X),2011,8.7,8.4,7.7,8.2,9.1,8.8,7.5,6.4,6.8,6.0,5.7,5.4,4.1,2.4,1.5,1.6,0.9,0.9,2011,34.1975048,-119.1770516
99,"Palmdale city, California",153874.0,61745.0,22183.0,351.0,7995.0,20.0,55132.0,6448.0,3257.0,3191.0,2011.0,40783,5.7,7.3,11.9,7.0,17.7,18.4,11.7,14.9,4.2,1.3,50394,62093,27.8,(X),(X),2011,9.1,8.1,9.2,10.2,9.2,6.5,6.4,5.7,7.5,7.4,6.5,5.5,2.7,1.8,1.0,1.3,0.8,0.9,2011,34.5794343,-118.1164613
100,"Palo Alto city, California",65419.0,44240.0,1914.0,357.0,14893.0,0.0,1407.0,2608.0,257.0,2351.0,2011.0,26849,6.2,2.1,4.8,4.4,6.0,9.9,8.7,17.7,11.9,28.2,119124,173715,23.1,(X),(X),2011,5.3,5.1,6.9,6.0,6.4,7.0,10.0,5.3,6.9,7.2,6.7,6.1,4.5,3.9,4.0,1.8,3.0,3.9,2011,37.4418834,-122.1430195
101,"Pasadena city, California",138086.0,89368.0,13715.0,534.0,25437.0,0.0,3479.0,5553.0,580.0,4973.0,2011.0,55045,5.0,6.0,8.2,7.3,10.2,15.2,12.7,17.3,7.2,11.0,72265,100850,25.1,(X),(X),2011,6.9,3.3,5.3,5.1,7.8,6.5,9.9,10.4,6.4,7.3,7.0,4.9,5.3,3.6,3.0,2.0,2.4,3.0,2011,34.1477849,-118.1445155
102,"Perris city, California",69973.0,31059.0,8255.0,1712.0,2579.0,0.0,25589.0,779.0,779.0,0.0,2011.0,16781,13.2,7.3,14.2,12.7,19.0,22.1,7.2,3.0,1.3,0.0,36229,41885,38.7,(X),(X),2011,10.8,12.1,12.4,10.6,4.7,8.3,8.0,7.2,6.0,6.1,3.2,5.8,1.1,1.0,1.5,0.2,0.8,0.2,2011,33.7825194,-117.2286478
103,"Pittsburg city, California",64307.0,23570.0,10526.0,103.0,10192.0,891.0,15291.0,3734.0,604.0,3130.0,2011.0,18953,7.0,4.7,10.2,13.4,11.7,15.9,12.4,14.1,6.3,4.3,54175,77575,30.9,(X),(X),2011,8.2,5.6,6.4,8.2,8.3,9.6,7.6,6.1,7.1,6.6,7.8,5.3,4.4,2.6,2.3,1.8,1.1,1.0,2011,38.0279762,-121.8846806
104,"Pleasanton city, California",71206.0,51144.0,1791.0,0.0,15511.0,0.0,643.0,2117.0,201.0,1916.0,2011.0,24333,3.2,1.7,5.8,4.9,2.2,13.5,8.7,22.8,14.7,22.3,120437,137757,27.5,(X),(X),2011,5.9,7.7,7.2,6.5,4.3,4.6,5.2,6.0,10.1,10.4,8.9,6.2,5.4,3.9,2.4,1.7,1.9,1.7,2011,37.6624312,-121.8746789
105,"Pomona city, California",150126.0,93498.0,12377.0,1209.0,12248.0,0.0,25397.0,5397.0,3474.0,1923.0,2011.0,37972,5.9,5.5,14.4,10.3,14.5,21.7,13.1,8.1,4.4,2.1,47229,60635,40.1,(X),(X),2011,7.6,7.4,7.4,8.6,10.6,6.9,8.0,6.7,6.3,6.0,5.9,4.9,4.5,2.7,2.1,1.8,1.1,1.4,2011,34.055103,-117.7499909
106,"Rancho Cordova city, California",65614.0,40174.0,8099.0,437.0,6788.0,111.0,4977.0,5028.0,1226.0,3802.0,2011.0,23146,5.4,3.1,10.6,17.5,14.0,18.3,12.9,10.5,4.8,2.9,48452,63143,20.9,(X),(X),2011,9.2,6.5,6.6,6.7,6.3,7.8,10.7,8.7,4.8,5.9,6.1,4.4,5.1,3.7,2.9,2.3,1.1,1.0,2011,38.5890723,-121.302728
107,"Rancho Cucamonga city, California",167698.0,109393.0,13777.0,1195.0,17736.0,456.0,10657.0,14484.0,1005.0,13479.0,2011.0,57158,4.8,1.9,10.1,5.2,10.4,20.1,14.1,22.0,6.9,4.5,70836,82463,26.8,(X),(X),2011,7.4,5.3,6.1,8.4,6.1,7.7,8.1,8.7,8.3,6.5,5.9,6.6,4.7,2.9,2.2,1.5,2.1,1.2,2011,34.10639889999999,-117.5931084
108,"Redding city, California",90142.0,77652.0,1419.0,1723.0,1535.0,241.0,2140.0,5432.0,183.0,5249.0,2011.0,35025,6.7,11.2,14.3,12.8,13.9,16.7,9.6,8.7,3.5,2.5,40475,54627,25.7,(X),(X),2011,5.9,8.1,5.6,6.3,7.8,6.7,7.1,5.6,4.7,6.7,7.1,5.8,6.3,4.6,3.2,2.7,3.4,2.3,2011,40.5865396,-122.3916754
109,"Redlands city, California",69744.0,49073.0,3274.0,383.0,5199.0,397.0,8962.0,2456.0,431.0,2025.0,2011.0,24990,5.9,4.6,9.6,4.9,11.3,18.6,12.8,15.8,7.3,9.2,66577,92966,25.2,(X),(X),2011,5.2,6.3,7.0,8.1,8.1,7.2,6.2,6.1,6.2,5.7,8.1,8.4,4.3,3.3,3.1,2.7,1.4,2.7,2011,34.0555693,-117.1825381
110,"Redondo Beach city, California",67231.0,52795.0,2408.0,0.0,7723.0,192.0,1323.0,2790.0,62.0,2728.0,2011.0,28790,3.0,2.5,6.7,5.3,9.3,15.4,8.0,21.3,14.9,13.4,97547,115604,26.3,(X),(X),2011,7.3,5.6,5.0,3.3,4.6,7.0,9.6,9.3,9.1,9.3,8.7,5.6,4.9,3.4,2.3,2.0,1.8,1.5,2011,33.8491816,-118.3884078
111,"Redwood City city, California",77750.0,58465.0,1793.0,301.0,8379.0,72.0,5832.0,2908.0,388.0,2520.0,2011.0,28320,1.2,3.2,6.7,7.7,12.0,17.3,10.7,16.5,7.2,17.4,77561,111988,28.2,(X),(X),2011,6.8,7.7,6.5,6.6,5.0,6.2,9.1,6.6,8.3,8.7,6.7,5.8,4.3,3.8,2.8,1.7,1.5,1.8,2011,37.48521520000001,-122.2363548
112,"Rialto city, California",100680.0,60447.0,11626.0,198.0,2764.0,1828.0,20434.0,3383.0,1477.0,1906.0,2011.0,23852,4.5,6.9,15.1,9.1,20.2,15.8,16.8,9.3,1.3,1.0,45415,54936,40.4,(X),(X),2011,9.9,8.5,10.1,8.2,11.3,8.0,6.1,6.0,5.7,5.9,6.5,3.5,3.6,2.7,1.2,1.4,1.3,0.3,2011,34.1064001,-117.3703235
113,"Richmond city, California",105389.0,50180.0,25975.0,830.0,12435.0,569.0,10207.0,5193.0,1122.0,4071.0,2011.0,36373,6.5,6.7,10.8,10.8,13.5,19.8,12.1,11.5,5.6,2.7,51652,65487,31.4,(X),(X),2011,7.8,7.3,8.2,4.5,7.2,9.1,8.3,7.6,6.0,5.5,6.5,6.7,6.2,3.7,1.9,1.8,0.4,1.4,2011,37.9357576,-122.3477486
114,"Riverside city, California",310654.0,205326.0,19896.0,5218.0,23526.0,515.0,40578.0,15595.0,3784.0,11811.0,2011.0,87476,5.8,5.9,12.5,10.9,13.4,19.5,10.3,13.2,5.0,3.4,51331,68641,36.3,(X),(X),2011,6.8,6.8,7.6,10.5,10.7,7.3,6.0,5.8,7.0,6.7,6.8,4.9,3.6,2.9,2.3,1.6,1.7,1.0,2011,33.9806005,-117.3754942
115,"Roseville city, California",121755.0,98550.0,1248.0,610.0,11256.0,273.0,3813.0,6005.0,644.0,5361.0,2011.0,44687,5.5,2.2,9.7,8.5,10.7,13.3,14.6,17.6,12.9,5.0,75184,86424,19.6,(X),(X),2011,4.5,7.9,8.8,8.7,4.0,4.7,5.9,8.0,7.9,7.3,6.9,5.8,5.4,3.4,4.1,3.1,2.0,1.3,2011,38.7521235,-121.2880059
