,Geography,Estimate; Total:,Estimate; Total: - White alone,Estimate; Total: - Black or African American alone,Estimate; Total: - American Indian and Alaska Native alone,Estimate; Total: - Asian alone,Estimate; Total: - Native Hawaiian and Other Pacific Islander alone,Estimate; Total: - Some other race alone,Estimate; Total: - Two or more races:,Estimate; Total: - Two or more races: - Two races including Some other race,"Estimate; Total: - Two or more races: - Two races excluding Some other race, and three or more races",Year_x,Households; Estimate; Total,"Households; Estimate; Less than $10,000","Households; Estimate; $10,000 to $14,999","Households; Estimate; $15,000 to $24,999","Households; Estimate; $25,000 to $34,999","Households; Estimate; $35,000 to $49,999","Households; Estimate; $50,000 to $74,999","Households; Estimate; $75,000 to $99,999","Households; Estimate; $100,000 to $149,999","Households; Estimate; $150,000 to $199,999","Households; Estimate; $200,000 or more",Households; Estimate; Median income (dollars),Households; Estimate; Mean income (dollars),Households; Estimate; PERCENT IMPUTED - Household income in the past 12 months,Households; Estimate; PERCENT IMPUTED - Family income in the past 12 months,Households; Estimate; PERCENT IMPUTED - Nonfamily income in the past 12 months,Year_y,Total; Estimate; AGE - Under 5 years,Total; Estimate; AGE - 5 to 9 years,Total; Estimate; AGE - 10 to 14 years,Total; Estimate; AGE - 15 to 19 years,Total; Estimate; AGE - 20 to 24 years,Total; Estimate; AGE - 25 to 29 years,Total; Estimate; AGE - 30 to 34 years,Total; Estimate; AGE - 35 to 39 years,Total; Estimate; AGE - 40 to 44 years,Total; Estimate; AGE - 45 to 49 years,Total; Estimate; AGE - 50 to 54 years,Total; Estimate; AGE - 55 to 59 years,Total; Estimate; AGE - 60 to 64 years,Total; Estimate; AGE - 65 to 69 years,Total; Estimate; AGE - 70 to 74 years,Total; Estimate; AGE - 75 to 79 years,Total; Estimate; AGE - 80 to 84 years,Total; Estimate; AGE - 85 years and over,Year,Latitude,Longitude
56,"Daly City city, California",106099.0,21455.0,3113.0,0.0,60677.0,722.0,16165.0,3967.0,765.0,3202.0,2014.0,29834,4.7,2.6,7.1,5.3,9.3,17.8,15.3,21.0,10.2,6.6,80885,92261,34.0,(X),(X),2014,5.2,5.3,4.8,6.0,7.4,8.5,7.7,8.4,6.4,5.4,6.8,5.9,5.3,5.9,3.7,3.0,2.5,1.8,2014,37.6879241,-122.4702079
57,"Davis city, California",66733.0,38895.0,2249.0,0.0,17268.0,117.0,4057.0,4147.0,213.0,3934.0,2014.0,25702,14.7,4.7,8.3,7.9,11.6,13.0,9.4,10.7,9.2,10.5,53678,90638,27.6,(X),(X),2014,2.8,4.3,3.8,11.0,25.6,7.6,5.1,5.3,5.4,5.8,5.0,4.7,4.0,3.4,1.6,2.0,1.1,1.6,2014,38.5449065,-121.7405167
58,"Downey city, California",114168.0,59116.0,3687.0,263.0,10765.0,1133.0,34580.0,4624.0,3320.0,1304.0,2014.0,34629,4.9,4.6,5.7,10.3,17.1,24.3,14.6,10.9,3.8,3.7,58844,70114,39.6,(X),(X),2014,5.5,6.4,7.0,5.8,6.9,7.9,7.4,7.2,7.6,7.0,7.6,7.5,5.1,3.6,2.3,2.1,1.4,1.7,2014,33.9401088,-118.1331593
59,"East Los Angeles CDP, California",117267.0,55657.0,761.0,734.0,1711.0,39.0,57152.0,1213.0,971.0,242.0,2014.0,31598,8.1,10.7,15.4,11.6,15.5,19.6,10.5,5.5,2.4,0.7,38661,48804,56.0,(X),(X),2014,6.7,8.7,5.8,6.3,9.1,7.3,8.5,8.2,6.1,6.5,5.8,4.5,4.9,3.5,2.7,2.3,1.4,1.6,2014,34.0224417,-118.1669736
60,"El Cajon city, California",103075.0,73709.0,7354.0,355.0,4523.0,1638.0,7261.0,8235.0,1540.0,6695.0,2014.0,31028,7.3,5.6,14.3,13.3,12.0,16.8,13.1,10.7,4.3,2.7,46556,63069,33.6,(X),(X),2014,7.2,7.6,6.6,6.7,7.7,9.7,6.5,6.6,7.0,6.4,6.3,5.6,4.0,4.5,3.0,1.5,1.5,1.5,2014,32.7947731,-116.9625269
61,"Elk Grove city, California",163560.0,79022.0,17451.0,3345.0,45696.0,625.0,3848.0,13573.0,3034.0,10539.0,2014.0,50142,3.5,4.7,7.6,4.4,8.8,16.3,13.8,23.0,10.7,7.2,81768,98196,33.5,(X),(X),2014,6.8,7.9,7.6,7.9,6.4,6.8,6.7,6.3,7.7,6.9,7.4,5.9,5.0,3.3,3.0,1.7,1.8,1.1,2014,38.4087993,-121.3716178
62,"El Monte city, California",116617.0,66916.0,785.0,692.0,34597.0,387.0,11648.0,1592.0,377.0,1215.0,2014.0,30516,4.9,6.8,17.4,12.2,22.5,15.1,8.6,8.6,2.2,1.8,38912,53072,31.5,(X),(X),2014,6.1,6.8,7.0,7.1,8.2,6.9,5.4,6.6,8.9,8.0,6.1,5.7,4.9,4.4,2.2,2.3,1.6,1.7,2014,34.0686206,-118.0275667
63,"Escondido city, California",150252.0,119782.0,4380.0,913.0,10064.0,152.0,9035.0,5926.0,1173.0,4753.0,2014.0,44612,7.9,4.6,9.5,12.7,14.0,19.2,10.2,11.8,6.2,4.0,52585,69212,35.3,(X),(X),2014,7.4,7.3,6.8,8.2,7.8,8.2,7.5,6.4,7.3,7.0,4.0,5.8,4.9,3.2,2.7,1.8,1.4,2.4,2014,33.1192068,-117.086421
64,"Fairfield city, California",111139.0,53687.0,14203.0,651.0,19094.0,1374.0,14699.0,7431.0,626.0,6805.0,2014.0,35360,4.6,3.6,7.9,5.5,11.9,19.4,15.2,18.5,8.2,5.3,70462,84592,28.3,(X),(X),2014,6.3,8.1,6.7,5.7,7.8,7.1,7.3,6.2,6.4,8.2,7.1,5.5,5.9,3.8,2.9,2.5,1.0,1.6,2014,38.24935809999999,-122.0399663
65,"Folsom city, California",75366.0,50413.0,4966.0,164.0,12453.0,695.0,3354.0,3321.0,473.0,2848.0,2014.0,25980,2.7,3.6,3.6,5.5,9.2,12.7,12.4,24.0,14.4,12.0,100348,113851,24.1,(X),(X),2014,5.6,6.1,5.8,6.4,4.9,5.9,5.0,6.8,7.7,9.6,8.8,8.3,5.0,4.1,3.5,3.1,1.3,2.1,2014,38.6779591,-121.1760583
66,"Fontana city, California",204953.0,81353.0,15249.0,1805.0,15230.0,1216.0,80584.0,9516.0,2594.0,6922.0,2014.0,51347,6.3,3.6,9.7,8.3,12.3,17.6,15.0,17.3,7.4,2.6,64399,73133,36.5,(X),(X),2014,6.4,8.0,8.2,8.9,8.5,7.4,7.6,7.3,7.1,7.6,5.9,5.7,3.5,2.9,2.2,1.4,0.8,0.7,2014,34.0922335,-117.435048
67,"Fremont city, California",228760.0,58799.0,7888.0,1354.0,126464.0,2172.0,19729.0,12354.0,2924.0,9430.0,2014.0,73007,3.1,2.5,4.1,5.0,6.7,10.4,12.8,24.7,13.9,16.7,106921,123632,18.9,(X),(X),2014,7.1,7.7,6.5,4.6,4.6,6.3,8.6,9.7,8.4,7.3,7.1,5.9,5.1,3.9,2.6,1.5,1.6,1.5,2014,37.5482697,-121.9885719
68,"Fresno city, California",515985.0,267332.0,40245.0,4356.0,67486.0,385.0,114236.0,21945.0,3560.0,18385.0,2014.0,163875,10.9,8.7,12.7,12.9,14.1,15.1,9.9,9.4,4.1,2.1,39880,56826,35.6,(X),(X),2014,8.5,8.2,7.4,8.0,8.7,8.5,7.0,6.5,5.1,5.3,6.0,5.0,5.0,3.8,2.5,1.9,1.2,1.4,2014,36.7377981,-119.7871247
69,"Fullerton city, California",139663.0,75857.0,3469.0,551.0,33352.0,768.0,20426.0,5240.0,1081.0,4159.0,2014.0,44648,6.6,5.4,8.5,6.1,14.7,19.6,10.8,15.0,7.0,6.2,61159,82552,31.5,(X),(X),2014,6.3,6.5,7.9,7.5,10.8,6.7,5.8,6.9,7.4,6.9,6.5,5.3,3.9,3.0,2.2,2.3,1.9,2.1,2014,33.8703645,-117.9242123
70,"Garden Grove city, California",175085.0,73705.0,1160.0,926.0,69512.0,95.0,27072.0,2615.0,203.0,2412.0,2014.0,46959,7.6,3.7,10.3,8.3,12.2,18.6,15.0,14.9,6.2,3.2,58234,73119,42.4,(X),(X),2014,6.2,6.6,6.3,6.6,7.1,6.8,5.9,6.7,8.0,7.5,8.0,6.4,5.1,3.9,3.2,2.6,1.7,1.5,2014,33.7742692,-117.9379952
71,"Glendale city, California",200161.0,139421.0,2101.0,875.0,32543.0,0.0,18224.0,6997.0,2648.0,4349.0,2014.0,72163,4.7,7.2,15.3,9.2,12.6,14.6,10.8,12.5,6.5,6.6,51020,77027,36.1,(X),(X),2014,4.9,4.2,4.8,4.8,6.6,8.3,8.1,5.9,6.9,7.3,8.4,7.1,6.0,5.2,3.8,3.4,2.0,2.1,2014,34.1425078,-118.255075
72,"Hawthorne city, California",87591.0,29553.0,19618.0,475.0,5238.0,0.0,13293.0,19414.0,1170.0,18244.0,2014.0,31391,5.8,4.6,10.0,13.0,23.7,19.3,10.8,9.7,1.7,1.5,44362,55185,31.6,(X),(X),2014,7.2,7.4,7.6,5.9,8.3,8.2,7.1,8.2,8.6,5.9,6.2,5.5,4.4,2.6,2.0,2.7,1.2,0.9,2014,33.9164032,-118.3525748
73,"Hayward city, California",154633.0,70988.0,19394.0,787.0,39747.0,2255.0,13289.0,8173.0,1582.0,6591.0,2014.0,49031,5.1,3.7,7.7,10.2,11.4,17.3,14.0,16.5,8.1,6.1,66757,85515,42.8,(X),(X),2014,5.9,6.3,5.5,7.0,6.2,9.7,8.7,7.3,6.8,7.4,6.4,6.4,5.2,4.3,1.7,1.9,1.5,1.8,2014,37.6688205,-122.0807964
74,"Hemet city, California",83040.0,60734.0,10817.0,1046.0,3102.0,0.0,5006.0,2335.0,291.0,2044.0,2014.0,31058,11.0,11.2,17.5,15.0,15.1,16.7,9.0,2.7,0.7,1.0,31942,43258,46.5,(X),(X),2014,4.9,6.7,8.6,6.1,7.4,7.7,4.9,5.8,4.1,4.1,4.7,5.3,6.1,7.0,4.6,3.1,3.2,5.7,2014,33.7475203,-116.9719684
75,"Hesperia city, California",92744.0,76059.0,7796.0,1116.0,2035.0,0.0,3919.0,1819.0,301.0,1518.0,2014.0,26853,8.5,5.9,13.9,9.6,15.0,21.2,12.0,10.3,1.6,2.0,46952,55791,23.8,(X),(X),2014,9.1,8.6,8.5,9.4,8.1,7.6,5.1,5.2,5.1,5.5,6.7,6.6,5.4,3.7,2.0,1.0,1.3,1.2,2014,34.4263886,-117.3008784
76,"Huntington Beach city, California",200814.0,151238.0,2261.0,1563.0,23707.0,366.0,11119.0,10560.0,1119.0,9441.0,2014.0,76357,3.3,3.0,5.7,5.7,9.7,15.7,15.1,18.9,11.4,11.5,84915,112371,30.6,(X),(X),2014,4.3,5.8,5.5,5.4,6.4,7.9,7.8,6.7,8.3,7.5,7.4,6.3,5.1,5.8,3.4,2.6,2.4,1.5,2014,33.6594835,-117.9988026
77,"Indio city, California",85639.0,39606.0,1200.0,810.0,2489.0,33.0,37719.0,3782.0,2610.0,1172.0,2014.0,27184,7.6,6.8,12.1,12.8,12.9,17.7,12.7,13.0,3.1,1.5,47280,61167,38.6,(X),(X),2014,9.5,7.3,7.8,7.4,6.6,5.9,7.1,8.0,5.8,6.0,5.7,4.2,4.5,4.7,4.5,2.0,1.6,1.3,2014,33.7205771,-116.2155619
78,"Inglewood city, California",111901.0,29382.0,48988.0,964.0,1496.0,379.0,25314.0,5378.0,732.0,4646.0,2014.0,36439,7.5,5.5,15.4,12.5,18.4,19.3,7.8,10.3,2.6,0.5,42592,52470,34.6,(X),(X),2014,8.4,6.9,6.8,6.6,8.2,8.6,7.1,5.1,8.0,7.4,6.1,5.7,4.7,3.5,3.0,1.3,1.3,1.3,2014,33.9616801,-118.3531311
79,"Irvine city, California",248521.0,120744.0,6816.0,420.0,94616.0,89.0,9632.0,16204.0,2118.0,14086.0,2014.0,90513,7.7,2.4,4.7,4.9,8.9,11.8,13.7,20.2,10.7,15.0,90743,117039,21.7,(X),(X),2014,7.1,6.2,7.0,8.0,7.2,8.5,8.1,8.6,7.6,7.2,5.8,4.5,4.0,3.6,2.6,1.8,1.3,0.9,2014,33.6845673,-117.8265049
80,"Jurupa Valley city, California",98843.0,52346.0,2865.0,1803.0,3029.0,165.0,33435.0,5200.0,1614.0,3586.0,2014.0,23734,3.8,3.5,11.4,11.5,13.4,19.8,16.5,13.4,3.3,3.5,57972,69003,42.7,(X),(X),2014,7.9,10.0,8.2,7.9,8.0,7.3,6.4,7.3,6.3,5.5,6.9,6.0,3.7,2.9,2.3,1.3,1.1,1.1,2014,33.9971974,-117.4854802
81,"Laguna Niguel city, California",65435.0,50110.0,1684.0,446.0,6978.0,154.0,2763.0,3300.0,958.0,2342.0,2014.0,25916,2.6,2.9,5.3,5.1,8.2,13.3,13.6,15.5,12.7,20.9,96732,135323,24.6,(X),(X),2014,4.2,6.0,5.9,5.9,4.0,4.1,5.3,4.8,7.1,7.0,9.9,12.6,7.7,5.9,4.8,1.6,1.7,1.6,2014,33.5236744,-117.7149438
82,"Lake Forest city, California",80125.0,56964.0,1450.0,1015.0,9860.0,117.0,8270.0,2449.0,405.0,2044.0,2014.0,25428,2.7,3.5,2.6,5.0,9.2,17.3,12.5,19.9,15.4,11.9,96655,112498,27.4,(X),(X),2014,5.9,5.4,7.3,7.2,7.8,8.8,7.2,4.9,5.9,7.0,10.1,6.8,5.0,4.5,1.9,1.5,1.5,1.2,2014,33.6469437,-117.6861023
83,"Lakewood city, California",81641.0,38864.0,5522.0,600.0,12818.0,958.0,19475.0,3404.0,1065.0,2339.0,2014.0,25755,2.4,2.4,5.2,6.4,13.1,16.8,16.4,23.5,8.0,5.7,81106,91855,26.6,(X),(X),2014,5.3,4.9,6.5,6.9,8.3,6.1,7.5,7.9,5.9,6.4,7.7,8.1,5.8,4.5,3.5,2.1,1.7,0.9,2014,33.8536269,-118.1339563
84,"Lancaster city, California",161036.0,96978.0,38908.0,1068.0,6809.0,748.0,8155.0,8370.0,2272.0,6098.0,2014.0,47527,16.2,5.0,9.4,8.5,15.5,18.5,12.2,10.3,2.9,1.5,45130,55966,22.1,(X),(X),2014,7.2,8.2,8.5,8.3,6.0,7.6,7.2,7.3,6.5,6.7,6.5,5.4,4.2,3.6,2.8,1.7,1.2,1.0,2014,34.6867846,-118.1541632
85,"Livermore city, California",86856.0,69338.0,1504.0,171.0,8448.0,193.0,2933.0,4269.0,937.0,3332.0,2014.0,30976,4.1,1.7,4.3,6.0,8.4,17.7,12.2,20.3,11.9,13.4,87815,109988,23.2,(X),(X),2014,6.1,5.6,6.7,7.0,5.8,6.9,5.7,5.6,7.4,6.8,9.6,8.7,5.4,4.7,3.4,1.9,1.3,1.4,2014,37.6818745,-121.7680088
86,"Long Beach city, California",473605.0,257998.0,59993.0,2428.0,68620.0,4891.0,57858.0,21817.0,5374.0,16443.0,2014.0,161870,6.8,6.1,10.8,9.9,12.9,15.9,12.1,13.4,6.9,5.3,54511,76381,32.1,(X),(X),2014,7.2,6.8,6.0,7.3,8.3,8.6,7.6,6.4,7.5,7.3,6.8,5.3,5.0,3.8,2.3,1.4,1.4,1.1,2014,33.7700504,-118.1937395
87,"Los Angeles city, California",3928827.0,2101883.0,350773.0,32059.0,456847.0,8781.0,844671.0,133813.0,33636.0,100177.0,2014.0,1343084,7.8,7.0,12.0,10.5,12.1,16.1,10.4,11.4,5.4,7.3,50544,80620,36.4,(X),(X),2014,6.4,6.0,5.8,6.4,8.1,9.0,8.2,7.5,7.1,6.7,6.5,5.7,4.9,3.8,2.6,2.0,1.5,1.7,2014,34.0522342,-118.2436849
88,"Lynwood city, California",71846.0,36863.0,7440.0,374.0,177.0,34.0,26093.0,865.0,345.0,520.0,2014.0,15577,5.9,7.5,16.7,11.7,19.8,16.8,8.2,10.8,1.7,0.9,40672,52574,44.5,(X),(X),2014,8.1,7.4,7.0,8.7,7.3,12.1,6.7,5.8,6.0,8.0,6.1,4.8,4.8,2.5,1.3,2.1,0.2,1.2,2014,33.930293,-118.2114603
89,"Manteca city, California",73477.0,47219.0,1519.0,854.0,8488.0,28.0,10854.0,4515.0,1739.0,2776.0,2014.0,23295,2.7,4.8,10.9,5.3,15.2,21.4,13.0,18.1,5.4,3.2,64419,77230,33.6,(X),(X),2014,9.0,6.0,7.1,7.2,6.7,8.1,5.2,5.9,8.0,7.1,6.6,5.6,4.9,5.0,3.1,2.5,1.1,1.0,2014,37.7974273,-121.2160526
90,"Menifee city, California",85201.0,57741.0,5329.0,759.0,4991.0,442.0,12232.0,3707.0,526.0,3181.0,2014.0,27000,4.9,4.2,9.5,12.3,12.8,20.8,16.7,11.2,4.2,3.3,58179,67180,34.2,(X),(X),2014,6.3,6.1,5.8,8.9,7.0,5.3,6.1,5.6,5.7,6.6,5.5,6.0,6.0,5.5,3.9,4.0,3.0,2.8,2014,33.6971468,-117.185294
91,"Merced city, California",81739.0,39143.0,5510.0,248.0,11036.0,91.0,21154.0,4557.0,2201.0,2356.0,2014.0,26930,8.8,8.3,14.0,11.3,13.1,18.7,8.7,11.0,4.1,1.9,39450,59146,37.9,(X),(X),2014,8.4,8.4,8.0,6.9,10.0,7.2,8.2,7.4,5.4,5.6,3.5,6.2,3.3,4.0,2.6,1.7,1.6,1.5,2014,37.3021632,-120.4829677
92,"Milpitas city, California",73679.0,14487.0,1570.0,242.0,45908.0,399.0,7482.0,3591.0,735.0,2856.0,2014.0,21145,3.1,1.8,4.5,5.9,7.9,14.4,8.3,22.6,16.5,15.0,102917,118438,29.0,(X),(X),2014,5.9,5.9,6.9,5.6,4.8,6.9,9.9,7.6,8.9,7.6,6.0,8.2,5.5,3.2,2.6,2.3,1.3,0.8,2014,37.4323341,-121.8995741
93,"Mission Viejo city, California",97231.0,75620.0,666.0,274.0,8490.0,0.0,7748.0,4433.0,534.0,3899.0,2014.0,32761,2.0,0.9,3.4,6.0,6.4,16.0,13.3,24.0,12.8,15.2,103607,121111,33.7,(X),(X),2014,5.7,4.5,5.0,6.9,6.2,6.5,4.7,5.5,6.8,8.8,8.9,8.8,5.4,4.9,3.2,3.8,1.6,2.8,2014,33.5968913,-117.6581562
94,"Modesto city, California",209308.0,157995.0,7099.0,1813.0,15262.0,1666.0,17652.0,7821.0,1825.0,5996.0,2014.0,71759,7.6,7.2,9.4,9.1,13.8,20.9,12.4,12.5,2.8,4.2,52186,68132,37.5,(X),(X),2014,6.8,7.7,5.7,6.6,7.1,8.2,6.1,5.9,6.4,6.5,6.6,7.2,5.4,4.0,3.5,2.6,1.7,2.0,2014,37.63909719999999,-120.9968782
95,"Moreno Valley city, California",202978.0,81239.0,34318.0,1441.0,16389.0,1113.0,61609.0,6869.0,1686.0,5183.0,2014.0,50308,5.8,3.7,11.7,9.6,14.0,21.7,14.1,12.6,4.8,2.0,54054,66218,43.3,(X),(X),2014,7.7,8.2,7.9,9.5,8.1,8.1,6.8,6.9,6.8,6.6,5.2,5.3,4.4,3.3,2.5,1.3,0.7,0.8,2014,33.9424658,-117.2296717
96,"Mountain View city, California",79374.0,46016.0,2314.0,44.0,24891.0,61.0,2254.0,3794.0,267.0,3527.0,2014.0,33647,4.1,4.3,5.4,3.8,8.9,11.1,12.2,19.5,10.5,20.3,100318,127326,19.1,(X),(X),2014,7.3,5.7,5.3,3.7,5.4,10.8,10.7,6.8,8.4,9.6,7.3,4.5,4.2,3.4,2.9,1.7,0.9,1.6,2014,37.3860517,-122.0838511
97,"Murrieta city, California",108371.0,74588.0,10562.0,916.0,4706.0,485.0,9070.0,8044.0,1352.0,6692.0,2014.0,32617,4.7,2.2,5.6,8.5,10.3,16.3,18.7,16.7,7.1,9.8,76766,97257,32.3,(X),(X),2014,7.1,9.0,8.1,8.0,7.4,5.1,7.8,6.6,8.1,6.7,6.8,5.5,4.0,2.3,2.2,1.6,2.4,1.3,2014,33.5539143,-117.2139232
98,"Napa city, California",80009.0,60725.0,984.0,462.0,2337.0,0.0,12971.0,2530.0,1168.0,1362.0,2014.0,29117,3.6,3.9,9.1,9.6,12.3,13.3,14.2,15.2,9.0,9.7,68307,93331,34.6,(X),(X),2014,5.8,4.9,7.8,6.6,7.2,6.7,6.6,6.1,6.9,7.5,6.8,6.2,7.0,4.0,3.8,1.5,2.0,2.7,2014,38.2975381,-122.286865
99,"Newport Beach city, California",87242.0,72550.0,105.0,454.0,8108.0,124.0,2195.0,3706.0,1338.0,2368.0,2014.0,39212,5.0,2.2,5.6,6.6,6.7,10.0,9.0,18.3,10.8,25.9,106801,169591,36.4,(X),(X),2014,3.2,5.7,6.3,4.6,5.6,5.3,5.6,5.4,5.2,7.6,9.7,8.3,6.3,8.3,4.6,2.5,2.3,3.6,2014,33.6188829,-117.9298493
100,"Norwalk city, California",107111.0,61646.0,3933.0,597.0,17246.0,298.0,21127.0,2264.0,899.0,1365.0,2014.0,26336,5.8,4.9,6.3,5.4,13.4,23.7,17.5,16.3,4.4,2.2,63787,72793,50.0,(X),(X),2014,5.3,5.5,5.8,7.0,9.7,8.0,6.3,7.7,6.4,8.3,7.4,6.5,5.4,3.4,2.6,2.1,1.3,1.4,2014,33.9022367,-118.081733
101,"Oakland city, California",413782.0,155910.0,100601.0,5166.0,63484.0,3456.0,59256.0,25909.0,5203.0,20706.0,2014.0,156724,8.0,7.4,8.8,9.7,11.0,16.0,10.1,14.3,6.8,7.9,56188,85585,32.4,(X),(X),2014,6.8,5.8,5.4,5.2,6.4,8.8,9.5,8.1,7.4,6.2,6.8,6.2,5.6,4.0,2.9,1.7,1.9,1.4,2014,37.8043637,-122.2711137
102,"Oceanside city, California",174552.0,136101.0,8423.0,921.0,10364.0,1619.0,8808.0,8316.0,1716.0,6600.0,2014.0,62000,8.9,3.9,8.3,7.1,13.3,18.2,13.5,15.3,5.8,5.7,57186,77156,24.0,(X),(X),2014,7.1,5.9,5.5,5.6,7.7,6.6,7.5,7.5,7.2,5.4,6.3,7.0,4.9,4.2,3.5,3.2,2.9,1.9,2014,33.1958696,-117.3794834
103,"Ontario city, California",169085.0,78675.0,9450.0,1819.0,8449.0,1368.0,64013.0,5311.0,2387.0,2924.0,2014.0,47375,6.0,5.0,10.5,8.5,16.5,20.4,13.7,12.0,4.6,2.8,52225,65979,40.3,(X),(X),2014,6.9,7.4,7.4,9.1,9.4,7.8,7.1,6.7,7.4,6.8,6.6,5.7,3.9,2.3,2.3,1.2,1.0,1.0,2014,34.0633443,-117.6508876
104,"Orange city, California",139826.0,96705.0,1983.0,626.0,17408.0,0.0,17717.0,5387.0,589.0,4798.0,2014.0,41868,5.5,2.8,5.7,7.9,10.1,17.6,14.4,18.7,9.1,8.4,75803,96578,46.4,(X),(X),2014,6.7,4.8,7.8,9.4,9.0,7.2,7.6,6.0,7.4,7.0,5.9,6.4,4.4,3.3,2.9,1.8,1.3,1.3,2014,33.7879139,-117.8531007
105,"Oxnard city, California",205434.0,157195.0,3661.0,3933.0,16563.0,273.0,17669.0,6140.0,1364.0,4776.0,2014.0,51646,3.6,3.0,8.1,10.9,15.0,21.2,14.4,14.8,5.5,3.5,59515,73384,34.8,(X),(X),2014,8.5,8.0,7.5,6.9,9.0,7.0,8.5,7.2,6.6,6.6,5.9,5.0,4.1,3.4,2.2,1.3,1.2,1.2,2014,34.1975048,-119.1770516
106,"Palmdale city, California",158274.0,62018.0,19408.0,635.0,7596.0,176.0,61887.0,6554.0,2365.0,4189.0,2014.0,43658,7.6,3.8,11.5,9.7,12.8,16.5,16.0,11.8,7.1,3.0,57035,73921,33.4,(X),(X),2014,7.7,8.4,8.4,8.7,8.0,6.5,6.7,6.4,6.3,6.6,7.0,6.4,4.8,2.6,2.1,1.9,0.9,0.5,2014,34.5794343,-118.1164613
107,"Palo Alto city, California",66968.0,39273.0,860.0,9.0,23519.0,303.0,332.0,2672.0,7.0,2665.0,2014.0,26288,2.2,3.5,2.7,5.2,3.7,7.0,9.5,14.7,15.6,35.9,151370,207228,21.6,(X),(X),2014,3.8,7.2,7.4,5.1,4.3,6.5,6.3,6.0,9.3,8.6,6.3,6.5,4.9,5.0,4.2,2.9,2.8,2.8,2014,37.4418834,-122.1430195
108,"Pasadena city, California",140860.0,72395.0,13692.0,237.0,24929.0,168.0,23408.0,6031.0,1767.0,4264.0,2014.0,53100,7.8,5.6,7.0,6.2,9.8,15.2,13.0,15.1,8.9,11.4,70873,101755,34.0,(X),(X),2014,7.5,4.5,4.2,5.3,6.7,8.5,10.0,8.7,6.8,7.1,5.9,6.0,5.3,4.3,3.0,2.7,1.9,1.8,2014,34.1477849,-118.1445155
109,"Perris city, California",73751.0,19993.0,5743.0,331.0,2679.0,0.0,42613.0,2392.0,933.0,1459.0,2014.0,16481,8.2,4.2,13.4,9.3,15.4,22.7,15.7,8.6,2.4,0.0,49425,55418,45.0,(X),(X),2014,7.2,8.4,8.9,8.8,11.5,7.1,6.7,6.4,7.8,7.1,5.1,6.0,2.9,3.1,1.5,0.7,0.8,0.1,2014,33.7825194,-117.2286478
110,"Pittsburg city, California",68122.0,23628.0,11429.0,300.0,10204.0,1136.0,13643.0,7782.0,1624.0,6158.0,2014.0,20071,6.5,5.6,8.2,4.1,10.1,24.6,15.8,15.5,6.7,2.9,64442,73205,37.7,(X),(X),2014,7.7,7.9,5.8,6.2,8.4,6.9,7.3,9.2,5.3,5.1,7.4,6.9,4.9,3.0,3.6,1.4,1.3,1.6,2014,38.0279762,-121.8846806
111,"Pleasanton city, California",77676.0,47454.0,1353.0,98.0,24241.0,432.0,860.0,3238.0,53.0,3185.0,2014.0,26340,2.3,2.2,5.0,4.6,4.8,11.4,7.9,22.2,16.7,22.9,122652,148812,19.4,(X),(X),2014,5.8,7.0,8.1,7.2,4.5,5.2,4.6,6.0,7.7,8.1,10.9,6.8,4.8,3.9,3.4,2.3,2.3,1.4,2014,37.6624312,-121.8746789
112,"Pomona city, California",153381.0,96332.0,9334.0,838.0,13332.0,128.0,29524.0,3893.0,1685.0,2208.0,2014.0,39439,7.4,5.4,10.1,12.3,16.9,20.4,11.0,11.2,3.8,1.4,46813,60210,45.7,(X),(X),2014,7.2,8.4,7.6,8.6,9.4,7.2,7.1,7.4,5.9,5.9,6.0,5.8,4.2,2.6,2.1,2.0,1.3,1.2,2014,34.055103,-117.7499909
113,"Rancho Cordova city, California",69727.0,44655.0,5425.0,204.0,8088.0,482.0,6382.0,4491.0,621.0,3870.0,2014.0,24395,3.6,5.6,9.5,8.3,12.9,21.8,15.2,13.4,5.4,4.3,60001,75596,28.0,(X),(X),2014,5.9,6.4,7.9,5.5,9.1,8.6,6.5,8.1,6.2,5.9,6.9,6.1,5.0,4.3,3.0,2.1,1.3,1.3,2014,38.5890723,-121.302728
114,"Rancho Cucamonga city, California",174302.0,108124.0,14551.0,2909.0,22543.0,0.0,19041.0,7134.0,1812.0,5322.0,2014.0,58305,4.9,2.3,8.0,8.1,9.6,20.3,12.7,17.1,9.4,7.6,71742,90808,28.8,(X),(X),2014,5.5,6.8,6.4,6.9,6.9,8.3,6.5,7.0,7.7,7.1,8.2,7.5,5.2,4.6,2.1,1.3,0.9,1.1,2014,34.10639889999999,-117.5931084
115,"Redding city, California",91588.0,78324.0,1434.0,783.0,3178.0,0.0,2231.0,5638.0,638.0,5000.0,2014.0,33424,6.2,8.4,12.4,11.2,15.8,19.4,9.7,9.6,4.3,3.0,45133,62091,25.4,(X),(X),2014,5.8,7.1,6.0,7.1,7.3,6.8,6.5,5.3,6.2,5.2,6.3,5.4,6.7,5.7,4.1,2.7,2.5,3.2,2014,40.5865396,-122.3916754
