,Geography,Estimate; Total:,Estimate; White alone,Estimate; Black or African American alone,Estimate; American Indian and Alaska Native alone,Estimate; Asian alone,Estimate; Native Hawaiian and Other Pacific Islander alone,Estimate; Some other race alone,Estimate; Two or more races:,Estimate; Two or more races: - Two races including Some other race,"Estimate; Two or more races: - Two races excluding Some other race, and three or more races",Year_x,Households; Estimate; Total,"Households; Estimate; Total - Less than $10,000","Households; Estimate; Total - $10,000 to $14,999","Households; Estimate; Total - $15,000 to $24,999","Households; Estimate; Total - $25,000 to $34,999","Households; Estimate; Total - $35,000 to $49,999","Households; Estimate; Total - $50,000 to $74,999","Households; Estimate; Total - $75,000 to $99,999","Households; Estimate; Total - $100,000 to $149,999","Households; Estimate; Total - $150,000 to $199,999","Households; Estimate; Total - $200,000 or more",Households; Estimate; Median income (dollars),Households; Estimate; Mean income (dollars),Households; Estimate; PERCENT IMPUTED - Household income in the past 12 months,Households; Estimate; PERCENT IMPUTED - Family income in the past 12 months,Households; Estimate; PERCENT IMPUTED - Nonfamily income in the past 12 months,Year_y,Total; Estimate; AGE - Under 5 years,Total; Estimate; AGE - 5 to 9 years,Total; Estimate; AGE - 10 to 14 years,Total; Estimate; AGE - 15 to 19 years,Total; Estimate; AGE - 20 to 24 years,Total; Estimate; AGE - 25 to 29 years,Total; Estimate; AGE - 30 to 34 years,Total; Estimate; AGE - 35 to 39 years,Total; Estimate; AGE - 40 to 44 years,Total; Estimate; AGE - 45 to 49 years,Total; Estimate; AGE - 50 to 54 years,Total; Estimate; AGE - 55 to 59 years,Total; Estimate; AGE - 60 to 64 years,Total; Estimate; AGE - 65 to 69 years,Total; Estimate; AGE - 70 to 74 years,Total; Estimate; AGE - 80 to 84 years,Total; Estimate; AGE - 85 years and over,Year,Latitude,Longitude
57,"Fresno city, California",474670.0,258846.0,37221.0,4881.0,48162.0,267.0,104962.0,20331.0,6872.0,13459.0,2008.0,150610,9.3,8.5,13.8,11.7,15.7,14.8,9.6,11.0,3.0,2.7,40134,60266,38.7,(X),(X),2008,8.8,7.7,7.8,8.7,9.0,9.5,6.5,7.0,5.9,6.3,5.3,4.8,3.5,3.0,2.0,1.3,1.3,2008,36.7377981,-119.7871247
58,"Fullerton city, California",131769.0,65742.0,5303.0,657.0,28372.0,184.0,26670.0,4841.0,1089.0,3752.0,2008.0,45370,6.2,4.2,9.1,7.5,11.4,17.0,12.7,19.1,6.2,6.7,65466,85567,22.8,(X),(X),2008,7.2,6.3,5.0,7.8,8.6,8.4,6.8,7.4,6.1,7.9,7.2,5.3,3.8,3.6,2.3,1.8,2.1,2008,33.8703645,-117.9242123
59,"Garden Grove city, California",195774.0,87694.0,2442.0,937.0,66440.0,77.0,36055.0,2129.0,696.0,1433.0,2008.0,50924,3.6,4.1,10.1,10.9,14.0,19.2,12.9,17.3,5.2,2.6,60245,71011,39.1,(X),(X),2008,6.9,7.5,7.6,7.0,6.3,7.2,7.8,8.0,8.6,7.3,6.4,4.9,4.5,3.1,2.3,1.4,1.0,2008,33.7742692,-117.9379952
60,"Glendale city, California",203091.0,150165.0,4156.0,318.0,33183.0,164.0,11422.0,3683.0,774.0,2909.0,2008.0,74095,4.9,8.6,13.1,8.2,10.3,18.6,10.0,12.4,6.7,7.2,56095,77146,29.2,(X),(X),2008,4.6,6.3,5.9,6.4,6.4,5.9,5.9,7.5,8.3,9.0,7.0,6.5,4.4,4.2,4.2,2.0,2.4,2008,34.1425078,-118.255075
61,"Hawthorne city, California",82746.0,40065.0,20457.0,210.0,7690.0,58.0,11708.0,2558.0,584.0,1974.0,2008.0,28264,11.3,4.8,11.7,14.5,11.5,21.7,12.8,9.2,1.6,0.9,45593,52702,40.4,(X),(X),2008,9.0,9.3,6.1,7.0,5.1,10.0,7.6,9.7,6.4,6.8,5.9,3.9,3.8,4.1,2.3,0.8,0.6,2008,33.9164032,-118.3525748
62,"Hayward city, California",143407.0,52818.0,16237.0,792.0,33224.0,2089.0,28018.0,10229.0,1633.0,8596.0,2008.0,44404,4.2,5.8,9.8,8.7,12.2,20.4,13.5,15.3,6.2,3.9,61880,75737,30.1,(X),(X),2008,6.8,6.7,5.7,6.7,6.9,7.8,6.4,7.7,9.5,7.1,7.2,6.2,4.8,3.7,2.1,1.4,1.4,2008,37.6688205,-122.0807964
63,"Hemet city, California",75906.0,57223.0,3422.0,2066.0,1107.0,97.0,9221.0,2770.0,1070.0,1700.0,2008.0,29788,6.1,13.0,18.0,12.9,15.9,14.6,8.5,7.8,1.7,1.3,34838,47967,38.3,(X),(X),2008,7.6,6.6,6.6,5.0,6.3,9.4,8.3,4.3,3.8,5.0,4.5,4.9,6.0,4.3,4.2,4.7,4.3,2008,33.7475203,-116.9719684
64,"Hesperia city, California",94798.0,80530.0,3226.0,1878.0,1600.0,213.0,3776.0,3575.0,683.0,2892.0,2008.0,26567,6.6,5.0,8.8,12.7,17.5,19.0,14.5,12.8,1.8,1.2,49125,61151,35.6,(X),(X),2008,8.3,10.8,9.6,8.6,7.6,6.7,6.4,4.9,7.3,6.6,6.1,5.4,4.0,1.6,2.4,1.0,1.2,2008,34.4263886,-117.3008784
65,"Huntington Beach city, California",195523.0,156846.0,990.0,360.0,22403.0,1652.0,7510.0,5762.0,610.0,5152.0,2008.0,74052,3.1,2.2,5.7,5.6,10.1,15.9,14.7,21.0,10.6,11.1,86528,108250,26.0,(X),(X),2008,5.7,4.9,6.2,6.9,6.0,6.4,6.8,7.0,7.6,8.9,7.1,6.9,6.1,4.2,3.0,1.7,1.7,2008,33.6594835,-117.9988026
66,"Indio city, California",71297.0,36694.0,1851.0,591.0,1768.0,0.0,28351.0,2042.0,1368.0,674.0,2008.0,21855,4.7,4.5,11.9,11.3,17.0,18.3,15.0,9.1,4.3,4.0,51477,69390,22.5,(X),(X),2008,9.3,8.4,8.0,7.7,8.1,10.1,7.8,4.2,5.8,5.3,5.1,4.2,2.8,4.0,3.2,2.4,0.9,2008,33.7205771,-116.2155619
67,"Inglewood city, California",117806.0,27964.0,54904.0,54.0,1174.0,111.0,31826.0,1773.0,1034.0,739.0,2008.0,38165,7.4,6.8,13.5,12.2,15.9,17.7,10.6,11.4,2.2,2.4,44377,58544,36.7,(X),(X),2008,8.5,6.3,8.6,8.0,8.7,8.1,8.1,8.6,6.2,6.5,5.8,5.2,3.4,3.1,2.0,1.0,0.6,2008,33.9616801,-118.3531311
68,"Irvine city, California",196895.0,110370.0,2093.0,381.0,71886.0,383.0,3567.0,8215.0,1515.0,6700.0,2008.0,68987,6.1,2.4,5.6,5.0,6.0,14.6,12.5,23.9,12.3,11.4,94895,111261,22.7,(X),(X),2008,6.3,5.1,5.8,9.9,10.8,6.8,8.3,6.5,7.6,7.7,6.5,5.4,5.2,2.8,1.7,0.9,1.4,2008,33.6845673,-117.8265049
69,"Lake Forest city, California",67246.0,44966.0,1276.0,273.0,9531.0,110.0,8964.0,2126.0,1130.0,996.0,2008.0,23731,0.5,2.2,6.4,5.0,12.0,18.7,12.5,20.4,11.0,11.3,84343,107164,21.3,(X),(X),2008,5.4,7.0,8.4,7.5,6.0,5.2,4.8,7.1,9.5,11.5,6.1,6.5,4.0,3.5,3.0,1.6,1.8,2008,33.6469437,-117.6861023
70,"Lakewood city, California",90807.0,46823.0,6572.0,383.0,12963.0,161.0,19534.0,4371.0,1898.0,2473.0,2008.0,27269,3.0,2.0,5.3,6.6,11.3,18.9,18.2,23.7,7.1,3.9,81776,88033,22.3,(X),(X),2008,6.2,6.7,8.3,8.4,6.2,5.8,6.1,9.0,9.0,7.4,7.5,5.6,3.8,2.7,2.6,1.6,1.1,2008,33.8536269,-118.1339563
71,"Lancaster city, California",155497.0,94743.0,32074.0,1474.0,7876.0,35.0,14486.0,4809.0,836.0,3973.0,2008.0,45696,10.0,6.9,8.4,6.7,15.2,22.2,11.6,12.3,3.8,3.1,52596,63770,24.0,(X),(X),2008,10.0,7.7,9.6,7.7,7.2,7.4,6.3,5.9,5.7,8.1,7.7,5.3,3.6,2.2,2.3,1.2,0.6,2008,34.6867846,-118.1541632
72,"Livermore city, California",85200.0,68229.0,1846.0,507.0,5117.0,0.0,5911.0,3590.0,913.0,2677.0,2008.0,29208,3.0,1.5,6.7,7.4,10.4,15.1,15.5,16.6,12.0,11.8,84094,104143,20.0,(X),(X),2008,9.8,8.0,6.7,7.6,5.7,4.3,5.0,7.8,9.8,10.2,6.7,6.1,3.2,3.5,2.0,0.9,1.0,2008,37.6818745,-121.7680088
73,"Long Beach city, California",470932.0,218080.0,67533.0,1456.0,70013.0,5555.0,86458.0,21837.0,5077.0,16760.0,2008.0,156730,5.6,7.6,11.0,9.8,14.8,17.0,11.7,12.8,4.6,5.1,50975,73904,27.9,(X),(X),2008,8.2,7.7,7.6,8.4,8.2,7.5,6.5,7.4,7.6,7.2,5.7,5.0,3.6,2.9,1.7,1.5,1.7,2008,33.7700504,-118.1937395
74,"Los Angeles city, California",3803383.0,1963152.0,374324.0,26509.0,394153.0,9053.0,932433.0,103759.0,35425.0,68334.0,2008.0,1280535,7.8,6.9,12.7,10.4,12.9,16.4,10.3,11.5,4.7,6.3,48882,78541,29.3,(X),(X),2008,7.6,6.1,6.8,7.4,7.8,7.9,7.8,8.3,7.3,6.9,6.3,5.3,4.2,3.0,2.3,1.6,1.5,2008,34.0522342,-118.2436849
75,"Lynwood city, California",69800.0,27200.0,6145.0,244.0,1274.0,141.0,33753.0,1043.0,585.0,458.0,2008.0,14447,6.8,6.9,10.1,13.1,19.8,21.8,11.0,7.0,2.2,1.3,44511,52916,41.3,(X),(X),2008,9.3,7.7,9.6,9.1,8.9,7.2,7.9,7.2,6.7,7.8,6.4,3.6,3.4,2.1,1.4,0.3,0.5,2008,33.930293,-118.2114603
76,"Manteca city, California",65660.0,56121.0,1010.0,497.0,2000.0,104.0,3113.0,2815.0,457.0,2358.0,2008.0,19807,4.2,3.0,6.6,7.4,16.3,22.1,17.5,11.6,9.6,1.9,59291,74982,31.4,(X),(X),2008,7.6,9.3,7.2,9.2,8.3,8.2,6.9,6.7,6.4,7.3,7.1,3.9,4.1,2.6,2.9,0.6,0.7,2008,37.7974273,-121.2160526
77,"Merced city, California",79266.0,40435.0,4481.0,905.0,7756.0,58.0,22035.0,3596.0,1084.0,2512.0,2008.0,24674,15.4,7.1,13.2,12.6,12.4,16.1,8.1,9.5,2.7,2.8,36064,52837,25.2,(X),(X),2008,8.5,9.3,9.0,8.7,7.5,9.0,6.7,8.0,6.6,4.9,5.2,5.8,2.4,2.5,1.5,1.1,1.3,2008,37.3021632,-120.4829677
78,"Milpitas city, California",67551.0,15084.0,2713.0,0.0,42049.0,346.0,5688.0,1671.0,504.0,1167.0,2008.0,18297,2.5,3.2,4.1,3.0,8.3,14.0,12.7,29.3,11.7,11.1,102422,114525,18.0,(X),(X),2008,7.4,5.5,5.6,4.7,7.5,6.7,11.5,8.5,8.5,9.2,7.8,3.5,4.5,3.6,1.6,1.6,0.9,2008,37.4323341,-121.8995741
79,"Mission Viejo city, California",92920.0,75982.0,1418.0,38.0,7789.0,58.0,4345.0,3290.0,912.0,2378.0,2008.0,33551,3.0,0.9,5.0,4.5,9.2,18.1,13.2,22.2,13.9,10.2,93330,118211,22.7,(X),(X),2008,6.0,6.7,5.9,6.6,5.1,6.2,4.1,6.5,8.9,10.1,7.8,6.5,5.8,4.4,3.0,1.9,1.6,2008,33.5968913,-117.6581562
80,"Modesto city, California",209308.0,161820.0,9358.0,1786.0,12125.0,2078.0,12233.0,9908.0,2379.0,7529.0,2008.0,65507,4.7,6.2,12.2,8.6,15.2,20.1,13.5,13.2,3.8,2.4,53003,69560,23.9,(X),(X),2008,8.1,7.5,8.6,8.1,6.1,7.8,7.6,7.5,6.3,5.9,5.9,5.4,3.9,3.4,2.7,1.8,1.3,2008,37.63909719999999,-120.9968782
81,"Moreno Valley city, California",198662.0,72952.0,31194.0,263.0,11251.0,770.0,75953.0,6279.0,1555.0,4724.0,2008.0,50367,7.0,2.7,7.5,10.4,15.4,21.3,16.9,14.3,3.0,1.5,56042,64550,28.4,(X),(X),2008,8.9,7.8,9.3,8.8,8.8,11.4,8.1,7.3,6.2,5.7,5.6,4.1,2.4,2.2,1.2,0.5,0.3,2008,33.9424658,-117.2296717
82,"Mountain View city, California",76377.0,44335.0,3909.0,189.0,15717.0,663.0,8018.0,3546.0,815.0,2731.0,2008.0,31024,2.9,4.2,6.6,3.9,7.4,14.3,14.2,20.6,12.1,13.8,92528,113650,28.3,(X),(X),2008,5.1,5.6,2.6,4.3,5.6,7.7,10.4,11.4,8.0,8.0,6.3,5.5,5.2,2.5,2.6,3.4,3.5,2008,37.3860517,-122.0838511
83,"Murrieta city, California",98248.0,67382.0,3900.0,1384.0,8360.0,302.0,11495.0,5425.0,1510.0,3915.0,2008.0,29864,1.9,1.5,6.4,9.7,10.1,20.0,16.5,22.6,6.7,4.5,75412,85738,24.2,(X),(X),2008,8.0,8.2,9.5,10.1,5.8,8.2,7.4,6.7,8.8,7.1,5.0,2.5,2.4,2.8,2.4,1.8,1.0,2008,33.5539143,-117.2139232
84,"Newport Beach city, California",88400.0,81489.0,297.0,136.0,4842.0,182.0,574.0,880.0,136.0,744.0,2008.0,37943,4.1,2.4,4.5,4.0,5.4,11.1,8.6,16.4,15.0,28.6,123958,197724,24.2,(X),(X),2008,6.1,6.2,4.9,6.0,6.4,5.5,3.6,7.7,7.8,9.1,7.9,7.4,5.0,4.9,3.9,1.8,2.2,2008,33.6188829,-117.9298493
85,"Norwalk city, California",107301.0,73240.0,3298.0,146.0,14742.0,387.0,13452.0,2036.0,648.0,1388.0,2008.0,27242,3.6,4.8,9.0,8.6,14.9,23.2,17.1,12.0,5.0,1.9,60607,69081,33.4,(X),(X),2008,7.1,7.3,8.4,9.2,7.0,6.2,7.1,7.1,6.2,8.4,5.8,6.2,4.3,3.2,1.8,2.3,0.8,2008,33.9022367,-118.081733
86,"Oakland city, California",365875.0,137248.0,106491.0,2193.0,55560.0,1596.0,48600.0,14187.0,2591.0,11596.0,2008.0,143368,8.6,8.3,12.2,9.2,12.5,16.0,10.9,11.9,4.6,5.9,48699,72897,28.5,(X),(X),2008,7.6,7.0,4.9,6.1,6.5,6.8,8.4,9.4,7.6,7.2,5.7,6.8,5.0,3.0,2.1,1.9,1.9,2008,37.8043637,-122.2711137
87,"Oceanside city, California",164811.0,106408.0,6483.0,1148.0,10052.0,3160.0,25734.0,11826.0,5021.0,6805.0,2008.0,57532,3.7,3.8,9.6,8.9,14.1,19.6,14.6,16.5,5.7,3.5,61725,76172,30.7,(X),(X),2008,8.0,7.2,6.6,7.3,8.0,7.7,6.3,7.2,7.2,6.2,6.7,4.7,4.0,3.1,2.6,2.6,1.9,2008,33.1958696,-117.3794834
88,"Ontario city, California",161717.0,67457.0,12031.0,2964.0,7283.0,0.0,58593.0,13389.0,6548.0,6841.0,2008.0,43496,3.8,4.3,8.6,10.6,18.4,21.3,15.7,12.8,2.5,2.0,53896,64702,45.3,(X),(X),2008,7.7,8.5,8.9,8.0,6.8,9.6,11.1,8.6,6.8,5.7,4.5,4.9,3.0,2.0,1.4,0.6,0.7,2008,34.0633443,-117.6508876
89,"Orange city, California",137264.0,79948.0,1550.0,815.0,15035.0,304.0,35439.0,4173.0,1558.0,2615.0,2008.0,43161,2.4,3.1,4.9,7.0,12.9,17.1,15.1,18.1,9.9,9.5,78366,101817,38.0,(X),(X),2008,7.1,6.2,7.0,6.2,7.3,6.1,6.5,8.0,8.3,7.3,7.8,6.7,4.9,3.5,2.4,1.6,1.5,2008,33.7879139,-117.8531007
90,"Oxnard city, California",178838.0,64161.0,5677.0,15862.0,11723.0,426.0,69720.0,11269.0,4085.0,7184.0,2008.0,46440,2.7,4.2,9.8,10.8,13.6,19.1,15.4,16.1,4.1,4.1,60670,76457,28.2,(X),(X),2008,9.5,7.2,6.5,8.7,9.2,8.7,7.0,7.2,6.4,6.0,6.2,4.7,3.5,2.6,2.2,1.5,0.9,2008,34.1975048,-119.1770516
91,"Palmdale city, California",153552.0,73456.0,15908.0,263.0,6905.0,761.0,50498.0,5761.0,2562.0,3199.0,2008.0,41054,4.8,3.4,8.6,12.9,14.1,19.8,15.1,13.8,4.7,2.9,54313,68441,37.6,(X),(X),2008,9.2,9.8,10.0,10.4,6.8,5.2,7.0,6.4,8.3,6.9,4.8,5.8,2.8,2.0,1.3,1.0,0.9,2008,34.5794343,-118.1164613
92,"Pasadena city, California",134448.0,90812.0,14568.0,710.0,13514.0,500.0,9071.0,5273.0,1224.0,4049.0,2008.0,50625,6.7,6.1,9.3,6.9,12.4,18.4,13.6,11.3,6.1,9.2,57796,91260,34.2,(X),(X),2008,5.9,5.0,5.0,5.5,8.1,7.7,7.7,9.0,5.8,7.3,7.4,5.8,5.1,3.6,3.4,2.2,3.1,2008,34.1477849,-118.1445155
93,"Pleasanton city, California",75638.0,53919.0,1084.0,476.0,14446.0,1088.0,1658.0,2967.0,173.0,2794.0,2008.0,24942,2.1,1.1,2.8,3.5,4.5,9.4,11.4,23.3,18.4,23.6,131644,153853,19.1,(X),(X),2008,7.7,10.0,8.8,6.4,3.9,4.7,4.8,9.3,8.6,10.3,7.1,4.9,5.0,2.2,2.2,0.9,0.8,2008,37.6624312,-121.8746789
94,"Pomona city, California",139246.0,84575.0,11576.0,1462.0,9123.0,97.0,27444.0,4969.0,3846.0,1123.0,2008.0,38439,5.7,5.6,13.9,10.9,14.0,22.1,12.8,9.5,4.1,1.5,49934,59118,37.2,(X),(X),2008,7.5,9.1,7.3,10.5,8.6,6.0,8.1,6.8,6.5,7.3,6.3,4.3,4.6,2.0,1.6,0.9,1.1,2008,34.055103,-117.7499909
95,"Rancho Cucamonga city, California",164173.0,103990.0,13439.0,2785.0,16595.0,1110.0,14935.0,11319.0,1744.0,9575.0,2008.0,52868,1.5,3.6,5.1,8.0,11.8,18.6,15.0,21.4,9.1,5.9,76979,93814,24.0,(X),(X),2008,6.7,6.2,7.6,8.8,9.1,8.3,6.2,7.5,7.4,8.2,7.9,5.2,4.1,1.9,1.6,1.0,0.7,2008,34.10639889999999,-117.5931084
96,"Redding city, California",93560.0,80883.0,1294.0,579.0,4394.0,120.0,2722.0,3568.0,294.0,3274.0,2008.0,37184,8.3,10.6,12.4,11.3,13.6,18.0,12.8,9.0,2.2,1.9,41835,55842,17.3,(X),(X),2008,6.0,5.0,6.8,7.9,9.1,10.2,5.5,6.0,7.5,5.8,6.4,4.9,4.2,3.3,3.3,1.7,2.8,2008,40.5865396,-122.3916754
97,"Redlands city, California",72006.0,50340.0,2748.0,1966.0,4109.0,118.0,9571.0,3154.0,1176.0,1978.0,2008.0,23744,4.4,5.0,10.6,7.1,13.3,18.2,16.0,10.9,7.5,6.9,61326,94327,24.9,(X),(X),2008,5.2,7.1,6.9,8.5,9.5,8.3,7.2,4.5,6.0,5.6,6.2,4.6,4.4,3.9,3.7,2.5,4.0,2008,34.0555693,-117.1825381
98,"Redondo Beach city, California",64895.0,51800.0,1909.0,370.0,6541.0,0.0,2356.0,1919.0,381.0,1538.0,2008.0,28131,2.9,3.5,6.0,4.3,12.4,15.6,11.3,18.8,11.7,13.6,86709,110708,19.7,(X),(X),2008,5.9,5.1,5.1,5.4,5.1,6.9,5.9,9.4,13.4,8.4,6.9,4.4,4.7,4.8,2.6,1.7,2.2,2008,33.8491816,-118.3884078
99,"Redwood City city, California",73994.0,54832.0,1942.0,405.0,7223.0,966.0,5156.0,3470.0,420.0,3050.0,2008.0,27826,3.0,4.4,7.0,7.8,9.5,17.0,14.1,17.1,6.7,13.5,76905,102374,29.4,(X),(X),2008,10.2,5.2,5.7,7.2,5.1,5.4,7.2,8.2,9.3,9.7,8.1,5.5,3.7,3.5,2.1,1.3,1.3,2008,37.48521520000001,-122.2363548
100,"Rialto city, California",105949.0,67684.0,19591.0,294.0,1667.0,0.0,13926.0,2787.0,1154.0,1633.0,2008.0,25642,5.9,3.6,13.9,15.0,12.8,20.6,13.5,11.9,2.0,0.7,45740,57551,32.8,(X),(X),2008,10.1,8.6,9.8,9.8,8.3,10.5,7.6,7.6,4.9,5.2,5.0,4.3,2.9,1.8,1.4,0.8,0.8,2008,34.1064001,-117.3703235
101,"Richmond city, California",107737.0,47140.0,29137.0,401.0,14374.0,70.0,13846.0,2769.0,327.0,2442.0,2008.0,35594,6.3,6.2,8.8,5.0,20.0,15.0,14.0,14.8,4.9,5.2,55724,74472,33.6,(X),(X),2008,6.2,7.3,6.5,7.5,9.0,8.0,7.5,5.5,5.6,8.4,7.5,6.6,5.3,2.8,2.0,1.6,1.3,2008,37.9357576,-122.3477486
102,"Riverside city, California",305428.0,194443.0,19024.0,2791.0,22447.0,1793.0,52867.0,12063.0,3800.0,8263.0,2008.0,90306,5.4,4.8,9.8,9.7,13.4,24.1,12.7,14.0,4.0,2.2,56859,67951,33.2,(X),(X),2008,8.6,6.8,7.3,8.4,10.1,10.3,9.5,6.9,6.2,6.0,5.6,3.8,2.5,1.9,1.8,1.1,1.3,2008,33.9806005,-117.3754942
103,"Roseville city, California",117944.0,95038.0,2464.0,218.0,9911.0,356.0,7390.0,2567.0,743.0,1824.0,2008.0,44952,5.2,2.7,4.6,6.7,12.8,16.9,16.8,20.0,9.5,4.9,76039,87282,16.1,(X),(X),2008,7.0,5.8,6.1,6.1,8.0,11.1,7.1,5.8,7.7,6.7,5.2,5.0,4.0,3.4,3.2,2.1,2.1,2008,38.7521235,-121.2880059
104,"Sacramento city, California",457849.0,236783.0,64007.0,5082.0,85168.0,4873.0,39190.0,22746.0,3535.0,19211.0,2008.0,174586,5.9,7.1,10.3,11.1,14.2,19.9,12.8,12.7,3.7,2.4,50958,64313,23.6,(X),(X),2008,8.2,5.8,6.0,7.0,7.8,10.0,8.0,7.0,6.6,6.7,6.2,5.4,4.3,3.3,2.1,1.9,1.8,2008,38.5815719,-121.4943996
105,"Salinas city, California",146668.0,101519.0,2409.0,435.0,12132.0,154.0,25555.0,4464.0,2821.0,1643.0,2008.0,40223,4.6,5.4,12.1,13.5,13.9,18.9,15.5,11.7,2.7,1.7,50560,62314,27.5,(X),(X),2008,11.6,8.9,8.2,8.6,7.6,9.3,7.7,6.7,5.7,5.9,5.3,3.7,3.0,2.9,1.2,1.0,1.2,2008,36.6777372,-121.6555013
106,"San Bernardino city, California",203641.0,76666.0,37237.0,1003.0,7529.0,434.0,76027.0,4745.0,1728.0,3017.0,2008.0,58604,8.7,8.7,15.5,13.1,14.6,19.6,8.8,8.5,1.7,0.8,38282,49733,31.0,(X),(X),2008,9.3,7.8,8.3,9.7,8.6,8.4,6.3,6.5,7.2,7.0,5.5,4.1,2.8,2.3,2.1,1.3,1.1,2008,34.1083449,-117.2897652
107,"San Buenaventura (Ventura) city, California",110494.0,82105.0,568.0,583.0,3284.0,65.0,18480.0,5409.0,1005.0,4404.0,2008.0,39942,4.8,5.2,7.3,9.4,10.8,16.9,13.1,22.0,6.9,3.5,68984,80024,19.7,(X),(X),2008,5.8,6.3,6.8,7.4,8.1,7.3,5.9,5.9,5.8,7.7,8.1,6.0,5.0,3.5,2.6,2.6,2.4,2008,34.2804923,-119.2945199
108,"San Diego city, California",1266963.0,868873.0,83942.0,10031.0,192187.0,7790.0,57780.0,46360.0,10224.0,36136.0,2008.0,467319,6.4,4.9,9.2,7.5,12.4,17.4,13.4,14.7,7.1,7.1,62668,84822,27.2,(X),(X),2008,6.6,6.1,6.0,8.0,8.8,8.5,8.3,7.8,7.3,7.1,5.9,5.3,3.9,3.1,2.2,1.6,1.6,2008,32.715738,-117.1610838
109,"San Francisco city, California",808976.0,442704.0,49868.0,3391.0,252218.0,3693.0,29491.0,27611.0,4747.0,22864.0,2008.0,323339,7.0,5.8,7.9,5.4,10.2,14.4,11.4,15.3,8.5,14.2,73798,108753,28.3,(X),(X),2008,5.2,4.0,3.4,4.0,5.8,6.5,9.1,11.3,9.6,7.9,7.1,6.4,5.0,3.9,3.0,2.4,2.4,2008,37.7749295,-122.4194155
110,"San Jose city, California",916715.0,451589.0,28488.0,4895.0,282489.0,1948.0,118432.0,28874.0,6673.0,22201.0,2008.0,288561,4.1,3.2,5.7,6.4,10.1,17.6,12.8,19.6,9.6,10.8,80616,100843,31.5,(X),(X),2008,8.0,6.2,7.0,6.9,6.9,6.2,7.8,8.8,7.5,8.0,6.6,5.8,4.7,2.9,2.5,1.3,1.2,2008,37.3382082,-121.8863286
111,"San Leandro city, California",87964.0,39982.0,13794.0,77.0,23628.0,2613.0,4445.0,3425.0,782.0,2643.0,2008.0,30876,3.8,3.2,11.1,7.0,16.2,20.5,13.4,15.9,6.3,2.6,60265,72732,24.3,(X),(X),2008,7.1,7.2,7.7,5.9,6.1,5.8,6.5,7.8,7.7,7.6,7.2,5.9,4.9,3.7,2.8,1.3,1.7,2008,37.7249296,-122.1560768
112,"San Marcos city, California",69415.0,45373.0,1664.0,364.0,6343.0,0.0,13291.0,2380.0,514.0,1866.0,2008.0,22436,5.2,4.1,10.5,8.7,11.8,17.7,14.4,15.6,5.8,6.0,60137,79418,23.7,(X),(X),2008,12.5,7.7,6.2,6.0,4.9,7.5,6.6,8.3,6.5,7.9,5.8,4.3,3.6,2.8,2.7,2.3,1.6,2008,33.1433723,-117.1661449
113,"San Mateo city, California",95173.0,66399.0,3436.0,405.0,16818.0,634.0,2729.0,4752.0,341.0,4411.0,2008.0,36784,3.4,3.0,5.0,5.1,8.9,18.5,14.6,18.8,12.0,10.6,85124,107662,26.2,(X),(X),2008,7.7,7.3,4.3,3.6,5.3,6.1,8.0,8.8,7.4,7.5,6.7,6.3,5.2,4.7,3.2,2.3,3.3,2008,37.5629917,-122.3255254
114,"Santa Ana city, California",324474.0,127030.0,3594.0,2121.0,27996.0,108.0,159160.0,4465.0,2367.0,2098.0,2008.0,73606,3.7,4.4,9.1,10.2,17.3,22.7,15.5,11.3,4.2,1.5,54239,65082,50.0,(X),(X),2008,9.7,8.4,8.4,8.6,8.5,9.1,7.9,8.0,7.5,6.2,5.3,3.5,2.4,2.1,1.4,1.2,0.7,2008,33.7454725,-117.867653
115,"Santa Barbara city, California",82601.0,64770.0,3611.0,351.0,3331.0,570.0,8144.0,1824.0,754.0,1070.0,2008.0,34882,5.4,6.3,9.3,6.0,16.0,17.0,13.6,14.0,5.2,7.2,61482,79644,34.2,(X),(X),2008,5.1,4.0,5.5,5.9,10.6,10.7,6.6,6.2,6.4,5.6,7.6,5.3,5.2,3.3,2.5,2.1,4.2,2008,34.4208305,-119.6981901
116,"Santa Clara city, California",110366.0,52011.0,1763.0,185.0,43911.0,556.0,7646.0,4294.0,973.0,3321.0,2008.0,42278,4.5,2.5,6.3,5.2,8.1,10.4,17.4,22.8,14.2,8.7,92619,102528,28.1,(X),(X),2008,7.1,5.5,4.1,5.3,8.4,7.0,9.6,9.3,9.5,6.6,6.9,5.8,3.5,3.9,3.0,1.3,1.1,2008,37.3541079,-121.9552356
117,"Santa Clarita city, California",169365.0,134474.0,4333.0,538.0,14685.0,0.0,6933.0,8402.0,1786.0,6616.0,2008.0,56046,2.2,3.1,7.1,6.2,8.2,13.8,16.6,26.2,9.4,7.2,87396,101244,28.9,(X),(X),2008,5.5,7.2,8.3,9.7,6.4,4.7,7.0,7.1,8.3,9.4,7.3,4.6,4.6,3.8,1.8,1.5,0.9,2008,34.3916641,-118.542586
118,"Santa Maria city, California",90051.0,74451.0,283.0,539.0,4600.0,0.0,8089.0,2089.0,1016.0,1073.0,2008.0,24457,4.3,6.5,11.9,12.0,15.6,19.8,12.1,12.1,4.7,1.0,49638,61025,28.8,(X),(X),2008,10.2,7.4,9.3,9.1,7.9,7.6,7.6,6.1,6.6,5.9,5.0,3.2,3.6,3.0,1.9,1.8,1.6,2008,34.9530337,-120.4357191
