,Geography,Estimate; Total:,Estimate; Total: - White alone,Estimate; Total: - Black or African American alone,Estimate; Total: - American Indian and Alaska Native alone,Estimate; Total: - Asian alone,Estimate; Total: - Native Hawaiian and Other Pacific Islander alone,Estimate; Total: - Some other race alone,Estimate; Total: - Two or more races:,Estimate; Total: - Two or more races: - Two races including Some other race,"Estimate; Total: - Two or more races: - Two races excluding Some other race, and three or more races",Year_x,Households; Estimate; Total,"Households; Estimate; Less than $10,000","Households; Estimate; $10,000 to $14,999","Households; Estimate; $15,000 to $24,999","Households; Estimate; $25,000 to $34,999","Households; Estimate; $35,000 to $49,999","Households; Estimate; $50,000 to $74,999","Households; Estimate; $75,000 to $99,999","Households; Estimate; $100,000 to $149,999","Households; Estimate; $150,000 to $199,999","Households; Estimate; $200,000 or more",Households; Estimate; Median income (dollars),Households; Estimate; Mean income (dollars),Households; Estimate; PERCENT IMPUTED - Household income in the past 12 months,Households; Estimate; PERCENT IMPUTED - Family income in the past 12 months,Households; Estimate; PERCENT IMPUTED - Nonfamily income in the past 12 months,Year_y,Total; Estimate; AGE - Under 5 years,Total; Estimate; AGE - 5 to 9 years,Total; Estimate; AGE - 10 to 14 years,Total; Estimate; AGE - 15 to 19 years,Total; Estimate; AGE - 20 to 24 years,Total; Estimate; AGE - 25 to 29 years,Total; Estimate; AGE - 30 to 34 years,Total; Estimate; AGE - 35 to 39 years,Total; Estimate; AGE - 40 to 44 years,Total; Estimate; AGE - 45 to 49 years,Total; Estimate; AGE - 50 to 54 years,Total; Estimate; AGE - 55 to 59 years,Total; Estimate; AGE - 60 to 64 years,Total; Estimate; AGE - 65 to 69 years,Total; Estimate; AGE - 70 to 74 years,Total; Estimate; AGE - 75 to 79 years,Total; Estimate; AGE - 80 to 84 years,Total; Estimate; AGE - 85 years and over,Year,Latitude,Longitude
56,"El Cajon city, California",99841.0,73778.0,6502.0,1030.0,4333.0,184.0,4739.0,9275.0,432.0,8843.0,2010.0,29599,8.8,10.2,14.0,8.2,14.4,19.1,9.8,12.0,1.9,1.5,43435,54835,28.7,(X),(X),2010,8.1,6.1,8.4,8.4,9.3,8.5,6.6,4.8,7.2,8.0,7.0,4.6,3.2,3.6,1.6,1.7,1.7,1.2,2010,32.7947731,-116.9625269
57,"Elk Grove city, California",153401.0,68196.0,15492.0,766.0,39696.0,4995.0,11031.0,13225.0,3308.0,9917.0,2010.0,49300,3.5,2.7,5.1,7.4,10.9,19.5,19.9,19.4,8.5,3.0,75590,82781,28.8,(X),(X),2010,6.9,8.4,9.1,8.0,5.9,6.2,6.0,6.3,7.9,8.7,7.3,5.8,4.5,3.0,2.6,1.4,0.7,1.2,2010,38.4087993,-121.3716178
58,"El Monte city, California",113614.0,42040.0,516.0,1091.0,30841.0,309.0,37068.0,1749.0,923.0,826.0,2010.0,27780,7.8,5.8,10.9,16.7,18.7,17.9,9.2,10.4,1.7,0.9,41076,52725,34.7,(X),(X),2010,7.0,5.9,7.2,9.3,7.6,7.6,7.0,6.2,7.2,7.1,6.0,5.9,4.6,3.5,2.4,2.9,1.0,1.6,2010,34.0686206,-118.0275667
59,"Escondido city, California",144402.0,124845.0,2746.0,713.0,4041.0,127.0,8516.0,3414.0,1486.0,1928.0,2010.0,43385,8.0,4.9,12.0,14.9,16.9,18.0,9.8,9.4,3.4,2.6,43102,59764,30.9,(X),(X),2010,7.6,6.5,7.1,6.3,7.4,8.0,8.7,6.7,6.5,6.0,5.6,4.2,4.2,3.0,2.1,2.6,2.8,4.6,2010,33.1192068,-117.086421
60,"Fairfield city, California",105580.0,48600.0,16947.0,686.0,16620.0,926.0,14832.0,6969.0,1422.0,5547.0,2010.0,34404,5.5,4.2,6.3,7.3,12.7,24.1,12.2,19.1,5.5,3.1,61603,74815,27.2,(X),(X),2010,7.0,8.6,8.2,6.5,7.3,8.1,7.1,7.4,5.8,7.5,7.4,5.6,3.8,3.3,2.5,1.9,1.4,0.7,2010,38.24935809999999,-122.0399663
61,"Folsom city, California",72348.0,49590.0,6119.0,819.0,10103.0,1189.0,2955.0,1573.0,0.0,1573.0,2010.0,22381,1.0,1.1,6.2,7.8,7.5,14.7,15.7,23.4,13.6,9.0,93620,108775,18.0,(X),(X),2010,6.9,7.9,5.7,4.7,7.0,7.3,7.9,8.6,8.5,8.7,9.6,4.6,3.7,3.0,1.8,1.9,0.7,1.5,2010,38.6779591,-121.1760583
62,"Fontana city, California",196778.0,118496.0,24506.0,1058.0,11995.0,960.0,30468.0,9295.0,3355.0,5940.0,2010.0,49290,6.7,4.9,7.5,9.9,13.2,21.4,16.2,13.7,3.5,2.9,58579,68615,29.4,(X),(X),2010,8.0,8.3,8.5,8.9,6.8,7.7,8.2,7.4,7.7,8.2,6.7,4.3,2.9,2.4,1.6,1.0,0.7,0.7,2010,34.0922335,-117.435048
63,"Fremont city, California",214613.0,73507.0,10342.0,513.0,100448.0,1060.0,17086.0,11657.0,2680.0,8977.0,2010.0,71078,3.1,2.6,5.8,5.0,8.2,18.2,12.4,21.4,12.6,10.9,87385,106285,14.0,(X),(X),2010,7.3,7.0,5.9,5.5,5.7,6.7,7.7,7.8,8.7,9.0,7.7,5.8,5.2,3.0,2.0,1.7,1.7,1.6,2010,37.5482697,-121.9885719
64,"Fresno city, California",496147.0,266945.0,37239.0,3676.0,65354.0,1113.0,96209.0,25611.0,7419.0,18192.0,2010.0,152890,9.4,8.1,15.5,10.5,14.8,17.5,9.6,9.6,2.8,2.2,41144,55413,39.4,(X),(X),2010,8.7,8.5,8.5,8.6,8.8,9.1,6.5,6.4,5.6,5.6,5.7,4.7,4.2,3.1,1.7,1.5,1.2,1.5,2010,36.7377981,-119.7871247
65,"Fullerton city, California",135541.0,71470.0,3335.0,1002.0,31413.0,93.0,24799.0,3429.0,1145.0,2284.0,2010.0,42935,6.0,3.9,7.4,8.0,12.1,19.3,15.3,15.7,6.7,5.8,65360,83376,35.9,(X),(X),2010,6.2,6.6,7.4,7.6,9.1,8.6,5.4,7.6,6.7,7.4,6.6,4.2,4.7,3.2,2.7,2.3,1.6,2.1,2010,33.8703645,-117.9242123
66,"Garden Grove city, California",171386.0,76555.0,1659.0,1044.0,68161.0,2816.0,14502.0,6649.0,1231.0,5418.0,2010.0,45622,4.8,4.3,9.8,10.4,11.8,18.0,16.5,16.6,5.2,2.5,60974,71885,36.4,(X),(X),2010,6.5,7.3,6.0,7.5,8.6,7.2,6.4,8.1,8.4,6.6,6.5,5.4,4.0,3.4,2.3,1.9,1.9,2.0,2010,33.7742692,-117.9379952
67,"Glendale city, California",191954.0,147731.0,1589.0,342.0,29723.0,770.0,5964.0,5835.0,1026.0,4809.0,2010.0,68191,4.4,7.5,13.7,9.6,13.4,17.4,11.3,12.0,4.5,6.3,51923,72481,29.6,(X),(X),2010,5.2,5.3,6.6,6.5,5.9,7.0,6.6,7.3,7.0,8.5,7.7,7.3,5.4,4.0,2.6,3.2,2.5,1.5,2010,34.1425078,-118.255075
68,"Hawthorne city, California",84382.0,45462.0,23286.0,182.0,4362.0,495.0,8493.0,2102.0,659.0,1443.0,2010.0,28889,7.1,4.1,16.9,11.8,21.5,17.5,9.1,7.5,2.0,2.4,41541,53474,55.1,(X),(X),2010,8.2,8.5,7.7,6.7,6.5,9.9,8.9,8.1,6.5,8.4,4.9,4.8,2.6,3.2,2.0,1.7,0.6,1.0,2010,33.9164032,-118.3525748
69,"Hayward city, California",144549.0,52958.0,16618.0,2019.0,31695.0,2752.0,26563.0,11944.0,2160.0,9784.0,2010.0,43335,4.2,4.1,9.0,10.4,15.2,17.3,14.1,15.6,5.5,4.6,59890,74365,27.7,(X),(X),2010,7.5,7.8,6.6,6.6,8.4,9.3,7.0,6.8,6.9,7.1,7.4,5.3,4.3,2.6,2.0,1.5,1.8,1.3,2010,37.6688205,-122.0807964
70,"Hemet city, California",79157.0,59681.0,4875.0,794.0,2724.0,0.0,8398.0,2685.0,745.0,1940.0,2010.0,29954,5.6,11.7,23.5,13.8,14.5,14.4,7.8,6.5,1.8,0.4,31739,45991,28.6,(X),(X),2010,9.1,8.5,5.8,8.3,5.1,5.6,6.2,6.0,4.2,6.1,5.4,4.1,4.9,4.7,4.5,4.0,3.0,4.4,2010,33.7475203,-116.9719684
71,"Hesperia city, California",90486.0,69120.0,6690.0,1848.0,2876.0,83.0,7002.0,2867.0,931.0,1936.0,2010.0,26411,7.6,5.5,17.1,11.8,12.0,18.3,11.6,11.3,3.4,1.6,42651,56515,26.7,(X),(X),2010,9.5,7.2,7.0,10.9,8.6,5.9,4.9,4.4,7.3,7.1,6.8,5.3,5.1,2.0,2.8,2.2,1.5,1.4,2010,34.4263886,-117.3008784
72,"Huntington Beach city, California",190541.0,144668.0,1637.0,1494.0,21949.0,0.0,15029.0,5764.0,1175.0,4589.0,2010.0,74874,5.0,3.0,7.2,7.6,11.3,17.4,14.5,17.6,8.7,7.6,72469,91793,37.9,(X),(X),2010,5.3,4.8,5.8,6.4,6.9,6.5,6.4,5.8,7.1,8.6,7.8,6.7,6.8,5.3,2.7,3.2,1.8,2.0,2010,33.6594835,-117.9988026
73,"Indio city, California",76512.0,49162.0,1446.0,403.0,1546.0,0.0,22272.0,1683.0,1203.0,480.0,2010.0,24519,5.2,5.5,22.3,14.8,10.6,16.3,7.3,14.0,2.8,1.1,36355,55030,26.1,(X),(X),2010,7.1,9.0,9.5,8.7,5.7,7.8,5.4,5.3,5.8,6.8,5.3,4.2,4.9,4.0,4.6,1.8,2.1,1.9,2010,33.7205771,-116.2155619
74,"Inglewood city, California",109799.0,26774.0,43423.0,372.0,1045.0,957.0,32453.0,4775.0,812.0,3963.0,2010.0,34712,6.8,9.0,13.2,15.5,12.7,19.4,9.1,9.1,3.8,1.3,40761,57555,31.9,(X),(X),2010,8.8,6.4,6.3,7.5,8.8,8.5,7.1,6.8,6.8,7.1,7.2,5.2,4.1,4.0,2.1,1.9,0.7,0.6,2010,33.9616801,-118.3531311
75,"Irvine city, California",212982.0,111516.0,3603.0,1161.0,82165.0,905.0,4574.0,9058.0,746.0,8312.0,2010.0,76172,7.7,3.2,4.2,5.0,7.4,14.3,15.3,19.9,10.2,12.7,85615,114083,19.2,(X),(X),2010,4.6,6.6,5.8,8.8,10.8,8.1,8.2,8.2,8.1,7.1,5.5,5.6,4.2,2.8,2.4,1.5,0.8,1.0,2010,33.6845673,-117.8265049
76,"Lake Forest city, California",77482.0,61680.0,1409.0,476.0,8862.0,81.0,1618.0,3356.0,378.0,2978.0,2010.0,26602,4.0,2.7,3.8,4.9,11.2,16.3,10.3,26.0,10.7,10.1,91670,102688,23.1,(X),(X),2010,7.2,7.8,9.1,6.9,4.5,4.6,6.3,7.5,9.9,10.0,7.7,4.6,3.7,2.9,2.7,2.2,0.9,1.5,2010,33.6469437,-117.6861023
77,"Lakewood city, California",80154.0,38530.0,5776.0,396.0,12403.0,101.0,17390.0,5558.0,1508.0,4050.0,2010.0,26485,3.4,2.7,6.7,8.4,12.4,17.2,16.8,19.6,10.3,2.5,73793,83335,28.0,(X),(X),2010,7.4,7.4,5.6,7.1,6.8,6.6,8.2,6.3,4.1,7.4,7.6,8.1,5.3,2.9,3.0,2.6,1.6,1.8,2010,33.8536269,-118.1339563
78,"Lancaster city, California",156786.0,98660.0,35510.0,1218.0,7645.0,217.0,8169.0,5367.0,1692.0,3675.0,2010.0,47466,8.8,8.9,10.1,7.2,14.5,17.1,11.6,16.9,3.1,1.8,50492,66330,20.3,(X),(X),2010,7.4,8.6,8.8,9.3,6.9,6.6,7.8,5.9,6.1,7.4,6.9,5.4,3.9,2.8,2.1,1.7,0.9,1.4,2010,34.6867846,-118.1541632
79,"Livermore city, California",81178.0,67952.0,2003.0,65.0,6895.0,0.0,1882.0,2381.0,342.0,2039.0,2010.0,29848,1.5,5.2,7.2,5.1,7.3,12.0,13.4,23.5,13.7,11.1,95941,108138,21.2,(X),(X),2010,6.5,5.5,7.4,7.0,6.1,5.6,5.6,7.5,8.3,10.3,8.4,6.7,5.3,3.3,2.7,2.1,0.6,1.2,2010,37.6818745,-121.7680088
80,"Long Beach city, California",462793.0,262737.0,55094.0,2243.0,57230.0,4515.0,49392.0,31582.0,5267.0,26315.0,2010.0,158386,6.4,6.6,11.4,9.5,14.6,17.7,11.9,12.5,5.7,3.7,51426,70340,28.6,(X),(X),2010,6.8,6.4,6.5,8.5,8.4,8.5,7.5,7.8,7.1,7.0,6.1,5.6,5.1,3.0,1.9,1.4,1.3,1.2,2010,33.7700504,-118.1937395
81,"Los Angeles city, California",3797144.0,1980767.0,362142.0,15393.0,430314.0,6700.0,875797.0,126031.0,42673.0,83358.0,2010.0,1310259,8.5,7.3,12.1,10.5,13.8,16.7,10.4,10.6,4.6,5.6,47031,73038,31.8,(X),(X),2010,6.7,6.3,6.2,7.1,8.4,8.7,8.2,7.6,7.2,6.8,6.5,5.4,4.5,3.2,2.4,1.8,1.5,1.4,2010,34.0522342,-118.2436849
82,"Manteca city, California",67338.0,48355.0,3899.0,633.0,7207.0,161.0,2666.0,4417.0,369.0,4048.0,2010.0,22451,3.5,2.1,8.4,15.6,14.1,21.7,18.0,11.1,4.3,1.3,57082,65246,28.0,(X),(X),2010,9.6,6.1,11.6,7.3,5.9,8.9,7.6,4.7,5.5,7.8,6.3,6.4,3.4,2.5,3.3,1.2,0.9,1.2,2010,37.7974273,-121.2160526
83,"Menifee city, California",78018.0,60885.0,5397.0,452.0,1768.0,44.0,5877.0,3595.0,1693.0,1902.0,2010.0,28225,4.4,4.2,14.5,9.9,14.8,21.7,13.9,12.7,3.8,0.3,52739,61147,31.9,(X),(X),2010,7.0,7.9,6.6,6.2,3.9,5.1,6.0,6.6,6.6,6.5,4.9,4.8,6.0,6.9,4.9,3.8,2.6,3.8,2010,33.6971468,-117.185294
84,"Merced city, California",79254.0,53841.0,4387.0,1162.0,8966.0,0.0,9267.0,1631.0,61.0,1570.0,2010.0,23350,10.8,8.2,16.1,10.1,13.2,16.7,14.2,6.8,2.5,1.5,39834,52080,19.5,(X),(X),2010,8.9,9.1,7.9,10.5,7.8,8.3,6.6,5.7,6.5,5.2,5.6,3.9,4.2,3.4,2.1,1.4,1.0,2.0,2010,37.3021632,-120.4829677
85,"Milpitas city, California",67011.0,13664.0,1581.0,222.0,40716.0,527.0,6278.0,4023.0,1041.0,2982.0,2010.0,19127,1.9,3.6,6.0,6.7,10.4,15.7,8.6,22.9,13.4,10.8,92398,101941,17.7,(X),(X),2010,5.7,5.5,6.3,5.7,6.0,9.9,8.7,9.5,7.4,8.0,6.8,6.8,5.7,3.5,1.4,1.2,1.6,0.4,2010,37.4323341,-121.8995741
86,"Mission Viejo city, California",93585.0,76867.0,1320.0,90.0,8235.0,300.0,4277.0,2496.0,320.0,2176.0,2010.0,33734,1.9,3.8,5.3,4.2,9.6,12.7,16.4,24.1,10.0,11.9,92838,109510,29.4,(X),(X),2010,5.0,5.3,6.9,6.3,5.1,6.1,4.9,4.2,8.2,9.2,9.5,7.4,6.8,5.0,3.6,2.6,1.9,2.2,2010,33.5968913,-117.6581562
87,"Modesto city, California",201520.0,149850.0,8471.0,2873.0,10688.0,1007.0,16622.0,12009.0,3366.0,8643.0,2010.0,69452,6.2,7.0,14.9,10.0,13.3,16.9,12.6,13.2,3.0,2.7,47983,65639,30.1,(X),(X),2010,8.1,7.6,8.0,7.4,6.7,6.8,7.2,6.4,6.8,5.9,5.9,7.0,4.6,3.2,2.3,2.1,1.8,2.1,2010,37.63909719999999,-120.9968782
88,"Moreno Valley city, California",194592.0,117462.0,34793.0,576.0,11337.0,92.0,18456.0,11876.0,1763.0,10113.0,2010.0,49040,5.5,6.2,11.2,12.2,15.7,20.1,13.9,10.3,3.6,1.4,48907,60779,38.5,(X),(X),2010,8.6,8.5,10.6,10.4,8.2,6.5,7.2,7.1,6.8,6.1,5.9,4.4,3.5,1.7,1.8,1.4,0.9,0.4,2010,33.9424658,-117.2296717
89,"Mountain View city, California",74320.0,44726.0,1598.0,0.0,17409.0,0.0,7152.0,3435.0,308.0,3127.0,2010.0,32019,3.9,2.4,6.9,6.5,10.8,12.8,10.2,21.7,11.8,12.9,90993,113375,20.2,(X),(X),2010,6.3,4.9,4.9,5.0,5.4,9.2,9.0,12.4,10.4,6.6,5.1,4.7,4.2,3.4,3.5,1.3,1.5,2.1,2010,37.3860517,-122.0838511
90,"Murrieta city, California",104108.0,66455.0,5672.0,416.0,14934.0,0.0,8952.0,7679.0,957.0,6722.0,2010.0,30651,3.4,2.9,9.8,9.0,10.1,18.8,17.2,17.7,7.9,3.2,70962,81124,30.7,(X),(X),2010,7.3,10.3,8.4,8.8,6.6,6.8,7.8,6.4,6.0,7.1,6.2,5.0,3.2,2.7,2.1,2.2,1.6,1.3,2010,33.5539143,-117.2139232
91,"Napa city, California",77122.0,67477.0,710.0,283.0,2153.0,124.0,4484.0,1891.0,823.0,1068.0,2010.0,28681,5.0,6.5,12.3,9.7,13.2,16.0,14.7,11.8,5.4,5.4,52991,71679,28.3,(X),(X),2010,7.4,6.8,5.6,7.5,5.9,7.5,4.9,6.6,7.2,6.7,7.4,6.3,6.5,3.1,2.3,3.7,2.3,2.3,2010,38.2975381,-122.286865
92,"Newport Beach city, California",85442.0,74039.0,338.0,0.0,5718.0,67.0,3158.0,2122.0,208.0,1914.0,2010.0,38449,3.7,2.6,4.8,6.9,7.0,12.6,14.2,16.1,11.3,20.9,97140,151967,27.5,(X),(X),2010,3.5,4.1,5.9,6.9,6.3,8.6,7.2,5.6,5.8,7.8,6.9,6.9,7.3,5.1,5.3,1.8,3.1,1.9,2010,33.6188829,-117.9298493
93,"Norwalk city, California",105686.0,42466.0,5246.0,1132.0,15417.0,43.0,37576.0,3806.0,2236.0,1570.0,2010.0,27796,6.4,4.5,9.2,7.0,15.1,21.7,13.8,15.7,4.1,2.5,57149,70054,31.3,(X),(X),2010,5.9,8.2,8.1,8.2,6.9,6.6,7.0,8.8,7.2,6.8,6.6,4.5,4.9,3.6,2.2,1.9,1.3,1.3,2010,33.9022367,-118.081733
94,"Oakland city, California",391672.0,154794.0,103160.0,2276.0,67591.0,2594.0,41106.0,20151.0,3387.0,16764.0,2010.0,151808,9.4,7.9,12.3,9.0,11.9,17.0,10.6,10.8,4.9,6.2,49190,71260,30.4,(X),(X),2010,6.5,6.2,5.4,6.1,6.4,8.3,8.4,8.9,7.5,6.6,6.8,6.0,5.1,3.4,2.6,1.9,1.6,2.2,2010,37.8043637,-122.2711137
95,"Oceanside city, California",167680.0,115759.0,8158.0,737.0,10061.0,2406.0,20993.0,9566.0,2879.0,6687.0,2010.0,55896,4.8,5.2,7.3,10.2,12.7,21.0,13.5,15.7,4.4,5.2,62422,76366,24.5,(X),(X),2010,6.4,7.2,6.8,7.9,7.2,7.7,7.4,6.7,6.5,8.0,6.2,5.6,4.4,3.6,2.0,2.1,2.4,2.0,2010,33.1958696,-117.3794834
96,"Ontario city, California",164517.0,105986.0,13786.0,2218.0,5867.0,62.0,30166.0,6432.0,936.0,5496.0,2010.0,42752,4.3,3.0,7.2,12.0,18.9,24.8,14.8,11.2,3.1,0.6,53764,61663,29.6,(X),(X),2010,7.0,8.4,7.9,10.2,8.8,7.1,6.7,7.3,8.0,6.8,5.7,5.0,3.9,2.3,1.9,1.0,1.1,0.6,2010,34.0633443,-117.6508876
97,"Orange city, California",136803.0,80713.0,2578.0,515.0,19204.0,62.0,30534.0,3197.0,898.0,2299.0,2010.0,41986,3.9,3.6,7.0,7.0,11.7,19.0,14.9,17.4,7.6,7.9,72784,90125,42.4,(X),(X),2010,6.2,6.0,7.9,9.4,5.9,7.2,6.6,8.0,6.7,7.4,7.9,6.3,4.2,3.5,2.7,1.8,1.2,1.0,2010,33.7879139,-117.8531007
98,"Oxnard city, California",198484.0,146630.0,6718.0,2221.0,15123.0,84.0,20952.0,6756.0,1870.0,4886.0,2010.0,49059,3.9,6.4,8.8,8.4,13.0,20.2,14.3,15.8,6.1,3.2,61316,73824,31.8,(X),(X),2010,8.7,8.8,6.8,7.8,9.4,8.5,7.3,7.6,5.4,6.9,6.4,4.5,4.0,2.7,1.6,1.5,1.4,0.9,2010,34.1975048,-119.1770516
99,"Palmdale city, California",152944.0,59585.0,24944.0,1479.0,6668.0,593.0,52908.0,6767.0,1847.0,4920.0,2010.0,40215,6.2,5.9,10.1,9.2,14.4,21.6,13.9,12.0,3.9,2.8,53048,64647,32.5,(X),(X),2010,8.7,10.2,9.0,10.2,8.6,5.2,6.7,5.6,7.4,7.8,7.0,4.1,3.3,2.2,1.5,1.3,0.8,0.5,2010,34.5794343,-118.1164613
100,"Pasadena city, California",137294.0,94967.0,14504.0,660.0,17551.0,88.0,5909.0,3615.0,541.0,3074.0,2010.0,50821,7.7,3.8,7.6,7.0,10.8,15.8,14.7,17.2,7.7,7.8,67047,90432,20.2,(X),(X),2010,6.2,4.4,5.4,4.4,7.4,10.4,9.1,7.6,7.5,8.4,7.7,5.0,4.0,3.4,1.8,2.4,2.0,2.9,2010,34.1477849,-118.1445155
101,"Perris city, California",68816.0,26593.0,5280.0,733.0,1817.0,0.0,31738.0,2655.0,642.0,2013.0,2010.0,15621,7.7,5.7,13.5,6.1,21.3,20.2,16.0,6.6,1.7,1.1,45251,54354,39.3,(X),(X),2010,9.6,9.5,11.1,10.7,6.2,7.4,7.1,9.1,8.6,5.9,4.7,4.2,2.1,0.9,1.2,0.9,0.7,0.2,2010,33.7825194,-117.2286478
102,"Pittsburg city, California",63510.0,28015.0,13409.0,0.0,9411.0,1299.0,9830.0,1546.0,107.0,1439.0,2010.0,18231,3.1,5.4,10.0,5.6,15.3,23.9,13.1,13.8,7.3,2.4,56663,70942,38.9,(X),(X),2010,6.1,8.4,7.8,7.0,8.5,8.7,9.2,4.9,8.5,7.2,5.1,4.0,5.9,2.6,2.7,1.5,1.0,0.9,2010,38.0279762,-121.8846806
103,"Pleasanton city, California",70456.0,46184.0,2001.0,431.0,17455.0,152.0,1946.0,2287.0,463.0,1824.0,2010.0,23226,3.7,0.9,4.2,6.6,7.6,13.4,9.9,23.7,11.9,18.1,109662,128157,20.9,(X),(X),2010,6.6,8.5,8.6,7.0,5.8,4.4,6.7,7.2,7.6,9.3,7.4,5.9,4.7,3.1,2.7,1.7,1.4,1.3,2010,37.6624312,-121.8746789
104,"Pomona city, California",149225.0,83119.0,13089.0,1122.0,15275.0,80.0,30588.0,5952.0,2741.0,3211.0,2010.0,36638,8.0,5.4,11.6,12.7,17.0,22.9,10.2,9.8,1.3,1.0,45909,52920,35.8,(X),(X),2010,9.3,9.0,8.6,9.4,8.3,8.2,6.2,7.3,7.1,5.7,6.0,3.9,3.4,2.4,1.8,1.2,1.0,1.2,2010,34.055103,-117.7499909
105,"Rancho Cucamonga city, California",165858.0,107575.0,14826.0,1085.0,19690.0,207.0,13007.0,9468.0,3049.0,6419.0,2010.0,54752,2.4,1.6,4.7,9.0,11.4,19.7,15.5,21.6,9.4,4.8,76640,88474,23.9,(X),(X),2010,6.9,7.4,7.2,7.4,6.4,7.5,7.6,9.2,6.5,8.2,8.8,5.7,4.4,2.4,1.2,1.4,0.9,1.0,2010,34.10639889999999,-117.5931084
106,"Redding city, California",89901.0,77816.0,675.0,2095.0,2098.0,72.0,1634.0,5511.0,1364.0,4147.0,2010.0,33646,7.7,10.6,11.9,12.4,16.1,19.7,9.6,7.8,3.5,0.8,40741,53503,22.4,(X),(X),2010,7.1,7.0,7.3,6.4,6.9,6.1,7.0,6.4,5.3,5.7,5.7,7.4,6.3,4.1,4.4,2.3,2.2,2.4,2010,40.5865396,-122.3916754
107,"Redlands city, California",68994.0,50850.0,2237.0,365.0,5704.0,0.0,7751.0,2087.0,1091.0,996.0,2010.0,23736,5.7,3.9,5.9,7.0,13.8,16.9,14.6,19.2,8.4,4.6,71758,83661,30.5,(X),(X),2010,6.9,6.0,5.9,9.4,7.4,6.8,8.8,6.3,6.1,7.1,5.1,5.6,6.0,4.0,2.5,2.6,2.0,1.7,2010,34.0555693,-117.1825381
108,"Redondo Beach city, California",66825.0,48883.0,2471.0,335.0,7016.0,60.0,3401.0,4659.0,743.0,3916.0,2010.0,29277,3.1,4.6,9.4,5.0,8.0,12.6,13.7,18.6,14.1,11.0,90507,107170,21.0,(X),(X),2010,7.7,5.6,5.0,3.8,2.8,8.1,9.8,10.4,9.9,8.8,7.7,6.0,4.9,2.9,1.9,1.8,1.6,1.2,2010,33.8491816,-118.3884078
109,"Redwood City city, California",77013.0,57330.0,1239.0,1294.0,8888.0,670.0,4128.0,3464.0,1420.0,2044.0,2010.0,26963,3.9,4.5,8.9,5.6,9.0,17.0,11.5,15.6,12.8,11.2,76468,105714,26.3,(X),(X),2010,8.4,5.8,8.1,5.1,6.0,6.1,7.1,6.8,9.9,7.2,7.4,6.3,4.6,3.7,1.3,2.1,1.6,2.6,2010,37.48521520000001,-122.2363548
110,"Rialto city, California",99530.0,63556.0,14048.0,1202.0,1310.0,0.0,14675.0,4739.0,1177.0,3562.0,2010.0,23707,5.0,5.1,11.3,11.7,19.8,18.5,14.3,13.0,0.3,1.0,46818,58183,34.2,(X),(X),2010,7.7,8.7,10.1,11.1,7.5,6.4,6.3,8.5,7.2,5.9,5.4,4.3,4.1,2.8,1.2,1.0,1.3,0.4,2010,34.1064001,-117.3703235
111,"Richmond city, California",104059.0,45887.0,29779.0,185.0,16169.0,132.0,7098.0,4809.0,1240.0,3569.0,2010.0,36033,9.3,6.3,11.0,9.5,16.1,17.4,10.8,11.6,4.8,3.2,46996,63762,31.1,(X),(X),2010,8.1,6.7,5.7,6.5,7.5,9.1,5.4,7.0,6.8,7.3,7.6,6.0,7.0,3.4,2.3,1.4,1.1,0.9,2010,37.9357576,-122.3477486
112,"Riverside city, California",305707.0,212741.0,22318.0,1544.0,19917.0,1271.0,36513.0,11403.0,3562.0,7841.0,2010.0,87752,6.4,5.0,9.7,10.4,14.7,20.4,13.9,12.2,3.9,3.3,53847,68601,33.2,(X),(X),2010,7.9,7.0,7.3,9.1,9.9,8.4,7.3,5.9,6.7,7.1,6.1,5.0,3.5,2.9,2.0,1.5,1.1,1.2,2010,33.9806005,-117.3754942
113,"Roseville city, California",119335.0,95040.0,1685.0,780.0,10791.0,356.0,4656.0,6027.0,1320.0,4707.0,2010.0,44079,4.7,2.7,7.7,8.7,13.3,15.5,14.0,21.7,7.0,4.5,69932,79626,21.2,(X),(X),2010,6.1,9.3,6.5,8.0,6.5,5.8,6.5,8.8,6.9,6.2,7.0,5.4,4.2,3.4,2.8,2.8,2.2,1.7,2010,38.7521235,-121.2880059
114,"Sacramento city, California",467503.0,241396.0,63594.0,5894.0,85081.0,4374.0,34075.0,33089.0,5915.0,27174.0,2010.0,176168,7.5,7.6,11.9,10.4,15.5,17.5,11.8,11.8,3.1,2.8,46731,62986,24.1,(X),(X),2010,7.3,6.9,6.3,7.7,7.7,8.9,7.9,6.2,6.8,6.4,6.7,5.5,4.8,3.3,2.3,1.9,1.8,1.6,2010,38.5815719,-121.4943996
115,"Salinas city, California",151031.0,117645.0,2548.0,1003.0,9180.0,102.0,14588.0,5965.0,1883.0,4082.0,2010.0,40933,4.4,5.1,15.7,11.7,16.0,20.5,10.7,12.6,1.6,1.6,47738,58085,20.9,(X),(X),2010,9.8,9.7,8.3,8.2,8.1,7.8,7.6,8.4,5.8,5.8,5.8,4.6,3.5,2.1,1.6,1.5,0.9,0.6,2010,36.6777372,-121.6555013
